SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
icloudの容量確認方法,7,-,-,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.00,0.80,0.60,0.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.1,1.1,0,0,0,0,0,0,0,0,0,37.7,49.6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2023-04-20 18:14:43
android モザイク加工,7.4,8,-0.6,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,1.20,1.20,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 120,¥ 0,1,1.2,1.3,1.9,0,0,0.4,0.5,0,0,0.371,0.306,3,120.4,255.7,319,0,0,0.5,0.8,0,0,0.003,0.003,0,0,140,68.333,0,0,0,0.1,0,0,0.031,0.173,-0.167,,,2024-07-30 18:57:48
kkポーカー 送金上限,2,5,-3,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.00,1.30,1.50,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.8,1.7,0,0.3,0.4,0.4,0,0.067,0.182,0.24,0,12.3,15.1,17.5,0,0.3,0.2,0.1,0,0.018,0.014,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-05-28 12:39:06
愚痴 アプリ,1.8,3,-1.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,1.00,3.00,4.60,6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,3.7,5.1,6.5,0,0.7,1.2,1.4,0,0.114,0.215,0.244,2.5,323.7,534.1,780.9,0,2.4,4.1,5.3,0,0.006,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,-0.662,,,2025-02-14 14:30:43
通勤 ゲーム,2,11.1,-9.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,1.00,2.60,4.10,4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,1,3,4.5,4.3,0,0.1,0.4,0.4,0,0.027,0.095,0.089,28.8,118.4,141.4,140.4,0.8,2.6,4,3.9,0.016,0.023,0.028,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.042,-0.618,,,2025-06-02 10:11:01
スマホ レトロゲーム 無料,5.8,7.2,-1.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,1.00,2.80,3.60,5.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3,3.9,5.9,0,0.3,0.4,0.5,0,0.077,0.109,0.092,202.5,378.2,431.2,609.5,1,2,3.1,4.6,0.073,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.644,,,2025-06-26 16:12:39
ポイ活 時間の無駄,1,1,0,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.00,1.90,1.60,1.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,1.9,3.1,0,0,0,0.8,0,0,0.011,0.123,54,60,80.6,72.9,0,0.2,0.6,0.7,0,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2025-08-29 12:53:37
飲み友 異性,7,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.00,0.70,1.20,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.5,1.6,0,0.4,0.4,0.7,0,0.444,0.259,0.418,39,80.4,137.1,139.2,0,0.2,0.6,0.9,0,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-06-16 14:16:48
猫語翻訳アプリ iphone 無料,9.9,18,-8.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,1.00,4.70,6.00,7.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.5,6.7,8.7,0.3,2,2.4,3,0.333,0.334,0.374,0.349,86,442.7,559.5,789.3,0.7,3.1,3.9,5.6,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.787,,,2024-11-29 18:55:53
おすすめ求人アプリ,3.2,1,+2.2,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.00,0.80,1.00,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.8,1.7,0,0,0.3,0.2,0,0,0.056,0.035,0,33.3,44.2,55.4,0,0.3,0.1,0.2,0,0.005,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-04-11 17:56:20
シャドーイング アプリ 無料,2.6,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.00,1.00,0.80,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,0.9,1.1,1.6,0,0.1,0.2,0.2,0,0.125,0.159,0.094,0,12.1,18.5,29.8,0,0.3,0.2,0.3,0,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-20 14:16:14
ヘルスケアアプリおすすめ,-,-,-,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,1.00,2.30,3.50,4.1,-1.30,0.00,¥ 0,¥ 0,¥ 127,¥ 127,¥ 0,1.5,2.7,4.2,4.9,0.5,0.5,0.6,0.6,0.5,0.248,0.163,0.144,94.5,436.9,849.2,888.9,1,1,1.9,2.1,0.031,0.005,0.003,0.003,0,0,17.639,17.639,0,0,0,0,0,0,0.032,0.015,-0.56,,,2025-10-28 16:10:01
android 動画撮影 アプリ,10.8,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,1.00,3.40,4.30,5.3,-2.40,0.00,¥ 0,¥ 105,¥ 154,¥ 115.8,¥ 0,1,3.8,5,6.1,0,1,1.2,1.4,0,0.189,0.219,0.215,6,306.2,379.1,446.5,0,2.3,3.4,4.1,0,0.011,0.01,0.01,0,39.375,39.35,20.278,0,0.1,0.1,0.2,0,0.093,0.059,0.117,-0.701,,,2024-12-27 15:41:12
離乳食 アプリ おすすめ,50.3,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.00,2.20,2.00,2.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1,2.3,2.1,2.4,0,0.4,0.5,0.5,0,0.162,0.227,0.238,73,157.7,165.1,198.3,2,0.9,0.9,1.2,0.027,0.006,0.006,0.006,0,0,0,286.458,0,0,0,0,0,0,0,0.069,-0.541,,,2025-08-22 12:10:36
ブラウザアプリ おすすめ,5.3,5.3,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.00,1.70,1.90,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.1,2.7,0,0.2,0.2,0.3,0,0.05,0.086,0.122,10,255.6,425.7,481.9,0,0.9,1,1.5,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-07-23 13:21:21
顔加工アプリ 無料 人気,-,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.00,2.10,2.00,2.1,-1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,2.1,2.2,2.2,0,0.2,0.6,0.6,0,0.086,0.285,0.25,1,212.1,331.2,402.4,0,1.3,1,1.2,0,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,-0.517,,,2024-12-16 17:23:55
お金稼げる配信アプリ,12.1,-,-,column,3979,https://good-apps.jp/media/column/3979,"ライブ配信, バイト, エンターテインメント, ビジネス・仕事",【稼げる】ライブ配信アプリおすすめ一覧｜顔出しなしや初心者向けも,1.00,1.30,0.90,1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.4,1.4,0,0.3,0.3,0.1,0,0.063,0.199,0.105,0,46.5,37.9,45,0,0,0.3,0.2,0,0,0.012,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-08-27 14:22:05
野球ゲーム無料,4,5.8,-1.8,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.00,1.50,1.40,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.6,1.6,0,0.1,0.4,0.3,0,0.042,0.218,0.188,0,42.3,51,67.1,0,0.6,0.6,0.7,0,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-07-24 11:03:56
カウントダウン アプリ,,-,-,column,20979,https://good-apps.jp/media/column/20979,未分類,この記事は削除されました,1.00,1.00,1.00,0.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 16:46:21
中国語アプリ,3.2,1,+2.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.00,1.50,2.30,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,2.4,2.6,0,0.2,0.4,0.5,0,0.08,0.122,0.14,1,68.7,139.5,212.7,0,0.5,1.2,1.5,0,0.004,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-02-14 18:14:53
カウントダウン アプリ,30,-,-,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,1.00,4.00,4.70,5.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.6,5.5,6.2,0,1.2,1.9,2.3,0,0.229,0.316,0.341,27,158.4,211.4,248.7,0.3,2.9,3.2,3.6,0.009,0.017,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.75,,,2025-04-22 18:08:53
会社経営ゲーム リアル スマホ,10.9,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.00,2.40,2.20,2.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.6,2.4,2.5,1,0.5,0.3,0.3,1,0.212,0.14,0.127,18.5,85.5,115.2,162.8,0,1,1.4,1.6,0,0.026,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-06-09 12:44:46
競馬予想アプリ 完全無料 アンドロイド,7,-,-,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,1.00,3.80,4.80,5.8,-2.80,0.00,¥ 0,¥ 0,¥ 356,¥ 436.3,¥ 0,1,4.9,5.9,7,1,1.5,1.9,2.3,1,0.316,0.316,0.331,154.3,389,513.5,537.2,0.3,2.5,3.4,4.5,0.001,0.01,0.008,0.009,0,0,53.368,62.215,0,0,0.1,0.2,0,0,0.047,0.082,-0.739,,,2025-10-28 17:07:42
無料カメラアプリ,3,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,1.00,3.30,5.20,6.6,-2.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,3.8,6.3,8,0,0.5,0.8,1.2,0,0.121,0.113,0.131,26,531.3,865.6,1166.4,1,1.7,3.1,4.1,0.038,0.005,0.004,0.004,0,0,46.667,17.99,0,0,0,0,0,0,0,0.018,-0.698,,,2025-03-05 16:24:23
お店 シフト管理,1,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.00,1.10,1.30,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,1.8,0,0.5,0.6,0.7,0,0.5,0.364,0.367,0,88.4,182.6,212.9,0,0.1,0.5,0.6,0,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-09-24 16:31:58
野球アプリ 無料,3,4,-1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.00,0.70,1.10,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.5,3.6,0,0.3,0.4,0.7,0,0.152,0.216,0.216,54,90,127.7,312.3,2,0.2,0.5,1.1,0.037,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-07-31 11:52:06
拡大鏡アプリおすすめ android 無料,2.2,-,-,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,1.00,5.50,6.30,5.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,7,7.6,7.8,0,3.1,3.5,3.4,0,0.38,0.395,0.392,618,842.9,1083.4,965.7,3,3.7,4.3,3.8,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.819,,,2025-09-29 11:25:19
ゲームアプリ パズル,10,10.4,-0.4,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.00,1.00,1.00,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,1,1.5,1.5,1.4,0,0.2,0,0.1,0,0.167,0.038,0.072,8,50.6,54.8,90.6,0,0,0.4,0.5,0,0,0.007,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,0,,,2024-06-11 17:08:06
ダイエットアプリ おすすめ,50.4,89,-38.6,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.00,1.50,1.30,1.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,1,2.3,2,2.2,0,0.4,0.3,0.3,0,0.153,0.102,0.117,58.5,162.3,104.4,146.8,0.5,0.9,0.7,0.5,0.004,0.005,0.006,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.083,-0.321,,,2025-08-21 16:18:09
勉強アプリ 無料 小学生,12,18,-6,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.00,1.60,1.80,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.2,4.4,0.5,0.4,0.5,0.5,0.5,0.313,0.193,0.137,28.5,103.4,124.7,150.2,0.5,0.7,1.1,1.3,0.083,0.018,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-09-04 10:45:05
疑似恋愛ゲーム,-,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.00,1.70,1.60,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,1.9,2,0.3,0.3,0.2,0.3,0.333,0.122,0.083,0.141,30,86.4,87.1,137.3,0.5,0.5,0.4,0.7,0.009,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-06-18 16:52:22
1日農業バイト 口コミ,7.3,7,+0.3,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.00,2.30,3.00,2.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.6,3.3,2.7,1,1.1,1.1,0.9,1,0.419,0.332,0.332,2,42.2,107.9,97,1,0.8,1.6,1.4,0.5,0.049,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-07-10 13:30:08
頭を使う戦略ゲーム,9.2,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.00,1.90,1.90,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.1,2.6,0,0.4,0.6,0.5,0,0.2,0.23,0.158,0,75.6,82.1,127.4,0,1.3,1.2,1.8,0,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2025-05-26 13:56:50
アプリゲーム かわいい,25.7,23.3,+2.4,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.00,2.10,2.30,2.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2.7,2.6,0,0.5,0.7,0.6,0,0.241,0.247,0.214,0,316.3,322,357.1,0,1.6,2,1.6,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-10-30 16:00:41
韓国語翻訳,8.3,13,-4.7,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.00,1.30,2.10,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1,1.5,2.1,3.2,0,0.2,0.2,0.4,0,0.042,0.098,0.108,6,176.7,583.1,802,0,0.4,0.9,1.6,0,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.041,-0.25,,,2024-08-29 11:51:34
投げ銭アプリ 稼げる,8,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,1.10,1.10,0.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.2,0,0,0.2,0.2,0,0,0.222,0.212,20,54.4,46.6,40.1,0,0.3,0.4,0.3,0,0.007,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-07 14:47:43
オンライン診療 おすすめ,33,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.00,1.80,2.50,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2.7,2.6,0,0.3,0.3,0.3,0,0.133,0.093,0.099,17.5,91.4,140.9,157.5,0,0.5,1,1,0,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2024-06-26 13:22:49
アプリ 戦国,,-,-,column,694,https://good-apps.jp/media/column/694,"ファイナンス・マネー, 株・FX",FXで安定的に勝ち続けるために！必見のおすすめサイト6選,1.00,0.80,0.80,0.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.1,0,0,0,0,0,0,0,0,0,1,3.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2023-04-20 15:49:52
めっちゃ 当たる占いアプリ 無料,6.2,8.9,-2.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.00,1.20,1.4,0.00,0.00,¥ 0,¥ 0,¥ 700,¥ 746.7,¥ 0,1,1.4,1.3,1.6,0,0.1,0.2,0.2,0,0.036,0.153,0.096,1,14.3,33.5,159.5,1,0.3,0.5,0.7,1,0.173,0.054,0.021,0,0,466.667,404.444,0,0,0.1,0,0,0,0.375,0.208,0,,,2025-03-25 12:47:26
line news アプリ,9.8,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.00,1.40,1.50,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,1.8,0,0,0,0,0,0,0,0,1,62.9,112.2,120.2,1,0.4,0.8,0.8,1,0.129,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2023-04-18 17:58:00
英語日記 アプリ,8,-,-,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,1.00,4.90,6.90,7.6,-3.90,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,1,5.3,8,8.4,1,1.6,2.4,2.4,1,0.283,0.279,0.271,580,557,435.3,381.2,3,3.4,5,5.5,0.005,0.006,0.012,0.016,0,0,19.469,19.374,0,0,0,0,0,0,0.024,0.015,-0.796,,,2025-02-18 11:14:43
無料ゲーム 人気,11.4,-,-,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.00,1.80,1.50,1.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.8,1.8,0,2,0.7,0.7,0,1.646,0.52,0.359,70,84,79.1,60.5,1,0.9,0.7,0.6,0.014,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-10-20 17:41:25
snapdish,1.2,2.4,-1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.00,1.70,2.50,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.9,3.9,0,0.4,0.9,1.1,0,0.26,0.282,0.301,52,319.9,417.8,566.5,0,0.9,1.5,2.4,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-11-13 16:32:31
似合う 髪型 診断アプリ,1.3,1.4,-0.1,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.00,1.60,1.80,1.8,-0.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1,1.8,2,2,0,0.4,0.5,0.5,0,0.25,0.24,0.244,21,91.1,121.4,160.5,0,0.5,1,1,0,0.027,0.017,0.012,0,140,140,140,0,0.3,0.1,0.1,0,0.5,0.143,0.105,-0.364,,,2024-06-25 15:05:26
旅行 アプリ おすすめ,8.6,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,1.30,1.30,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 650,¥ 650,¥ 0,1,1.5,1.8,1.9,0,0.6,0.3,0.2,0,0.475,0.22,0.119,48,67.6,120.6,245.8,0,0.1,0.2,0.6,0,0.002,0.002,0.002,0,0,650,433.333,0,0,0,0,0,0,0.167,0.133,-0.231,,,2025-04-23 10:52:15
これから 流行るアプリゲーム,8.7,6.8,+1.9,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.00,1.90,2.00,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.1,2.4,0,0.3,0.1,0.1,0,0.105,0.039,0.043,61,173.4,191.3,232.6,0.5,1.6,1.5,1.7,0.029,0.021,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2025-02-05 18:11:38
オフライン ニュースアプリ,92.4,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.00,2.00,1.90,2.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 284.6,¥ 0,1,2.1,2,3,0,0.1,0.1,0.2,0,0.033,0.048,0.049,40,244.9,176.2,205.4,0.5,1.3,1.3,1.9,0.007,0.006,0.008,0.009,0,0,0,71.935,0,0,0,0.1,0,0,0,0.281,-0.5,,,2024-07-04 17:51:24
中学英語アプリ,,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,1.00,1.00,1.20,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.3,0,0,0,0,0,0,0,0,0,3,4.7,5.7,0,0,0,0.2,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-06-25 18:39:04
アンケートアプリ 稼げる,25,25,0,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,1.00,2.20,2.90,3.3,-1.20,0.33,¥ 150,¥ 150,¥ 150,¥ 227.8,¥ 0,2.3,2.9,3.6,4.1,1,0.3,0.6,0.8,0.25,0.07,0.154,0.199,134.3,274.5,392.4,490.7,0.7,1.4,1.9,2.3,0.004,0.005,0.005,0.005,37.5,39.167,39.167,130.317,0.3,0.1,0,0.1,0.333,0.583,0.08,0.078,-0.54,,,2025-08-27 17:03:52
