SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カロリー管理 アプリ おすすめ,21,-,-,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.50,0.90,1.00,1.9,0.60,0.00,¥ 0,¥ 0,¥ 127,¥ 201.4,¥ 0,1.5,1.4,1.4,2.8,0,0.8,0.5,0.5,0,0.688,0.348,0.195,27,34.1,52.1,229.4,0,0.3,0.2,1.1,0,0.006,0.005,0.004,0,0,127,89.375,0,0,0,0.1,0,0,0,0.15,0.714,,,2024-06-19 14:28:18
バイトアプリおすすめ しない,8.9,9.8,-0.9,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,1.50,1.80,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2,2.3,0,0.1,0.1,0.1,0,0.033,0.036,0.035,29.5,36.1,41.9,38.3,0.5,0.8,0.8,0.7,0.016,0.021,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-07-18 17:16:28
フリマアプリ 初心者 おすすめ,9,9,0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.50,3.00,3.00,5.6,-1.50,0.00,¥ 0,¥ 400,¥ 400,¥ 273.3,¥ 0,2.5,3.2,3.1,5.9,0.3,0.3,0.3,0.8,0.05,0.063,0.109,0.149,313.5,649.3,589.5,784.6,0.5,1.3,1.3,2.9,0.001,0.002,0.002,0.003,0,66.667,66.667,80,0,0,0,0,0,0.083,0.021,0.016,-0.5,,,2025-03-13 16:53:01
戦車ゲーム,10.2,11.9,-1.7,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,1.80,1.70,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2,3.5,0,1.1,0.5,0.8,0,0.498,0.252,0.213,173.5,179,183,401.9,1.5,1.1,1.3,2.8,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-08-09 8:23:03
ギャル曽根 家計簿アプリ,4.3,5.4,-1.1,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.50,1.00,1.00,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,3.5,3.5,0.3,0.6,1,1,0.125,0.318,0.316,0.316,29.5,30.3,17.6,17.6,1,0.7,0.3,0.3,0.037,0.026,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-09-26 13:07:19
アプリ 読書,3.5,4.4,-1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.80,7.10,8.4,-1.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,2.7,7.3,8.6,0,0.3,1.2,1.2,0,0.115,0.155,0.132,226.5,362.9,598.6,731.6,0.5,1.1,3.3,4.6,0.002,0.003,0.005,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,-0.463,,,2024-07-23 11:29:43
bee speaker 無料,9.9,10.7,-0.8,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.50,2.00,2.30,5.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 470.3,¥ 0,2,2.6,2.7,6.1,0,0.2,0.6,1.5,0,0.035,0.171,0.219,369.5,678.4,582.6,1032.5,0,1.3,1.4,2.8,0,0.002,0.002,0.003,0,0,0,46.225,0,0,0,0.2,0,0,0,0.114,-0.233,,,2025-08-21 14:49:41
iphone 影を消す,5.6,6.6,-1,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.50,1.40,1.80,2.9,0.10,0.00,¥ 0,¥ 105,¥ 112,¥ 129.2,¥ 0,1.5,2,2.2,3.3,0,0.4,0.3,0.4,0,0.21,0.146,0.109,147,343,358.2,499,1,0.8,0.9,1.5,0.007,0.002,0.003,0.003,0,58.333,56,41.851,0,0.1,0.1,0.1,0,0.286,0.222,0.229,0.05,,,2024-10-04 15:45:18
猫 アプリ ゲーム,7.7,6.8,+0.9,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,1.30,1.40,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.6,2.7,0,0,0.3,0.4,0,0,0.12,0.11,94,177.4,208.7,656.9,1,1.1,1,1.9,0.017,0.008,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2024-07-30 18:45:20
面白いカメラアプリ,48,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.50,2.70,2.70,4,-1.20,0.00,¥ 0,¥ 105,¥ 105,¥ 117.9,¥ 0,1.5,3.1,3.4,4.8,0,0.5,0.5,0.8,0,0.177,0.17,0.146,219.5,395.7,487.1,752.7,1.5,2,2.2,3.1,0.007,0.005,0.005,0.004,0,21,25.083,17.204,0,0.1,0.1,0.1,0,0.143,0.085,0.161,-0.446,,,2024-11-13 16:27:14
シューティングゲーム 無料 スマホ,4.2,1.9,+2.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.50,1.80,1.80,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.8,2.3,0.3,0.3,0.2,0.2,0.125,0.196,0.119,0.101,111.5,145.8,156.6,272.4,0.5,0.8,1.2,1.6,0.005,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-06-18 17:09:38
恋愛アプリ,7.8,8.1,-0.3,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.50,2.40,1.80,1.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.5,2.4,1.8,1.8,0,0.1,0.3,0.2,0,0.1,0.161,0.149,101,192.5,187.5,210.3,0.5,0.8,0.9,0.9,0.004,0.004,0.005,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.05,-0.388,,,2025-08-22 11:20:57
ポコチャ しんどい,9.5,8.7,+0.8,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.50,1.30,1.50,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,3.7,3.7,0,0,0,0,0,0,0.019,0.019,64,75.1,71.4,71.4,0,0.4,0.3,0.3,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-10-25 18:45:05
イリアム やばい,16.1,-,-,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.40,1.70,1.50,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.4,2.4,0,0,0,0,0,0.011,0.01,0.01,176.2,138.8,129.4,129.4,0.6,0.8,0.8,0.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-10-22 10:14:08
ラジオ配信,3,3.3,-0.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.40,2.40,2.40,2.6,-1.00,0.00,¥ 0,¥ 160,¥ 424,¥ 424,¥ 0,1.4,2.7,2.6,2.8,0,0.4,0.4,0.3,0,0.091,0.119,0.084,102.6,176.5,186.9,242.8,1.2,1.2,1.1,1.3,0.008,0.007,0.006,0.005,0,40,119.714,119.714,0,0,0.1,0,0,0.063,0.233,0.13,-0.417,,,2024-11-14 15:18:33
ニュースアプリ おすすめ,2.9,3,-0.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,1.40,4.90,5.00,4.2,-3.50,0.00,¥ 0,¥ 240,¥ 338.4,¥ 433.6,¥ 0,1.4,5.2,5.7,4.9,0.4,1.9,1.8,1.3,0.2,0.313,0.298,0.246,338.4,769.6,1092.9,955.1,1,3.5,3.7,3,0.004,0.005,0.004,0.003,0,16,60.937,118.099,0,0,0.1,0.1,0,0.01,0.045,0.097,-0.712,,,2025-10-16 17:24:58
無料動画アプリ一覧,2.7,1.6,+1.0,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.40,2.20,2.60,3.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,1.6,2.5,2.8,3.6,0.4,0.2,0.2,0.3,0.3,0.08,0.058,0.075,298,496.9,556.6,844.6,1,1.4,1.4,1.9,0.004,0.003,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.015,-0.372,,,2025-01-30 15:22:01
オートレースアプリ,25.6,26.5,-0.9,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,1.40,3.80,3.30,4,-2.40,0.00,¥ 0,¥ 1435,¥ 1125.8,¥ 1842.5,¥ 0,1.8,4.1,3.8,4.4,0.4,0.8,1,1.1,0.167,0.206,0.205,0.223,126.6,211.6,248.4,305.5,1.4,3.1,2.7,3.2,0.011,0.015,0.011,0.011,0,350.778,284.639,414.553,0,0.1,0.2,0.2,0,0.167,0.199,0.213,-0.63,,,2025-10-16 16:51:04
やり込める 育成ゲーム,2.9,6.8,-3.9,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.30,0.90,0.90,0.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.3,1.5,0,0,0,0,0,0,0.03,0.025,35.3,39.2,30.9,59.8,0,0.4,0.4,0.5,0,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2024-12-25 15:23:23
妊活アプリ 人気,9.7,12,-2.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.30,1.80,2.00,5.1,-0.50,0.00,¥ 0,¥ 182.5,¥ 222.5,¥ 198.3,¥ 0,1.3,1.9,2.3,5.5,0,0.4,0.4,1.2,0,0.231,0.146,0.168,196,368.5,383.6,594.1,0.3,1.4,1.3,3.6,0.001,0.004,0.004,0.005,0,42.604,54.844,35.114,0,0.1,0.1,0.1,0,0.222,0.158,0.134,-0.275,,,2024-07-17 12:00:59
カジュアル ゲーム,2.9,4.8,-1.9,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.30,1.30,1.40,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1.7,1.6,1.6,1.9,1,0.4,0.1,0.1,0.5,0.214,0.066,0.081,25,32.2,42.7,76.2,0.7,1.2,0.6,1,0.027,0.034,0.014,0.013,0,0,0,400,0,0,0,0,0,0,0,0,0.037,,,2025-05-21 10:44:49
英会話 アプリ 無料 人気,32.3,18,+14.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.30,2.20,3.40,6.8,-0.90,0.00,¥ 0,¥ 0,¥ 1150,¥ 763.6,¥ 0,1.3,3,3.7,7.1,0.3,1,1,1.5,0.167,0.331,0.293,0.237,233.7,249.6,224.4,288.8,1,0.7,0.7,0.9,0.004,0.003,0.005,0.004,0,0,1063.333,199.914,0,0,0.1,0.2,0,0,0.045,0.105,-0.391,,,2025-08-27 14:04:33
ヘアスタイル アプリ,25.3,19.9,+5.3,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.30,1.70,1.80,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.7,2,1.9,3.4,0.3,0.5,0.5,1.1,0.167,0.219,0.253,0.26,49.3,124.1,148.1,318.5,0,1,1.1,1.9,0,0.008,0.008,0.007,0,0,0,78.75,0,0,0,0,0,0,0,0.05,-0.228,,,2024-06-25 15:05:26
スキマバイトアプリ 在宅,5,5,0,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.30,2.10,2.10,1.8,-0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2.3,2.3,2.3,2.4,0,0.1,0.3,0.3,0,0.04,0.106,0.104,131,154.9,103.9,87,0,0.9,0.9,0.7,0,0.005,0.01,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.033,0.026,-0.364,,,2025-07-17 15:07:47
完全無料 出 会 アプリ 課金なし,11.1,11.8,-0.7,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.30,1.50,1.50,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1908.5,¥ 0,1.3,1.6,1.7,1.9,0,0.1,0.3,0.4,0,0.1,0.188,0.195,14.3,35,84.1,202.8,1,0.9,0.9,1,0.069,0.03,0.026,0.012,0,0,1454,1454,0,0,0,0,0,0,0.167,0.056,-0.13,,,2025-01-30 14:15:04
タップル,10,11,-1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.30,3.60,3.70,5.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1908.6,¥ 0,1.3,3.8,3.9,5.5,0,0,0,0.1,0,0.005,0.002,0.018,84,312.7,315.3,390.3,0.7,3.3,3.4,4.8,0.009,0.013,0.011,0.012,0,0,0,391.339,0,0,0,0,0,0,0,0.184,-0.627,,,2025-03-05 15:07:13
ポイ活 住民税 いくらから,2.8,2,+0.8,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.30,2.00,1.90,1.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.3,2.3,0,0,0.1,0.1,0,0.007,0.028,0.028,91,124.2,82.7,82.7,0.7,1,0.8,0.8,0.004,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-09-25 15:37:53
乙女ゲーム 人気 スマホ,8,8.3,-0.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.30,1.70,1.70,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2,2.5,1,0.9,0.7,0.6,0.778,0.558,0.374,0.31,65.7,96.4,93.4,190.3,1.3,1.1,1.2,1.7,0.027,0.012,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-02-14 23:40:34
暇つぶし サイト 女子,1.4,1.5,-0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.30,1.80,2.60,3.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.9,4,0,0.5,0.3,0.6,0,0.383,0.168,0.15,92.7,206.4,249,391.6,1.3,1.6,2.5,3.8,0.017,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-10-30 15:59:19
転職アプリ おすすめ 20代,16.5,12,+4.5,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.30,2.10,1.70,2.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,1.8,2.2,0,0.2,0.2,0.3,0,0.08,0.096,0.164,197.7,207.8,203.3,310.7,1.3,1.1,0.9,1.3,0.007,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-04-11 17:57:21
海外旅行 英語 勉強 アプリ,2,1,+1.0,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,1.40,1.90,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,2.1,2.2,0,0.2,0.3,0.4,0,0.051,0.127,0.139,33.7,61.2,216.1,160.3,0,0.4,0.8,0.8,0,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-06-25 10:56:31
スマートニュースの記事を保存,10.9,43,-32.1,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.30,1.60,1.30,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.4,1.4,0.3,0.5,0.3,0.4,0.111,0.288,0.215,0.27,19.3,33,30.1,49.2,0.3,0.2,0.4,0.4,0.015,0.006,0.023,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2023-04-18 17:58:46
タクシー アプリ,12.3,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.30,1.60,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.7,2.4,0,0,0,0.3,0,0,0.006,0.087,71,71.1,166.7,314.1,0,0.5,0.7,1.1,0,0.007,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-08-21 16:11:38
投資 初心者 アプリ,8.8,4.3,+4.5,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.30,2.60,2.10,2.4,-1.20,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.7,2.9,2.4,2.6,0.7,0.5,0.3,0.3,0.5,0.171,0.128,0.107,27.7,266.3,256.3,290.9,0.3,1.1,0.9,1.2,0.005,0.004,0.003,0.004,0,150,168.75,141.964,0,0.1,0.1,0.1,0,0.333,0.273,0.167,-0.48,,,2025-02-05 18:17:17
無料ニュースアプリおすすめ,6.7,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.30,2.60,2.20,2.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 312.4,¥ 0,1.3,3,2.5,2.8,1.3,1,0.5,0.7,0.833,0.323,0.168,0.186,57,234.6,173.2,178.6,0.7,2,1.5,1.7,0.012,0.009,0.009,0.009,0,0,0,116.43,0,0,0,0,0,0,0,0.063,-0.492,,,2025-02-27 17:30:51
android ウィジェット おすすめ,4.2,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.30,1.80,2.10,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.4,2.7,0.3,0.2,0.2,0.2,0.125,0.132,0.094,0.089,70,120.1,163.3,208.3,1,0.9,1.6,1.7,0.015,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-07-24 11:06:10
旅のしおり,1.8,1.3,+0.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.30,1.70,1.90,4.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2,5,0,0.1,0.1,0.2,0,0.038,0.04,0.036,43.8,83.3,132.1,407.7,0.8,1,1,2.8,0.024,0.015,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-11-14 15:00:00
無料漫画アプリ,2,2,0,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.30,1.90,1.60,1.4,-0.70,0.00,¥ 0,¥ 0,¥ 140,¥ 151.7,¥ 0,1.5,2.3,1.9,1.7,0.5,1.5,0.8,0.5,0.375,0.727,0.43,0.321,530,878.6,520.8,381.6,1.5,1.7,1.3,0.9,0.006,0.003,0.004,0.003,0,0,140,151.667,0,0,0,0,0,0,0.1,0.104,-0.345,,,2025-08-22 12:09:11
課金されているアプリを調べる,47.6,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.30,1.80,2.00,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,2.3,0,0,0,0,0,0,0,0,189.8,522.4,639.6,756.4,0,0.4,0.4,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2023-04-20 18:08:40
英単語 無料,2.3,2.5,-0.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.90,2.90,4,-0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,1.3,2.2,3.1,4.3,0.5,0.6,0.9,0.8,0.5,0.298,0.261,0.189,113.5,161.2,122.3,141.9,0.3,0.6,0.8,1,0.001,0.003,0.007,0.007,0,0,28.125,40.265,0,0,0,0.1,0,0,0.066,0.047,-0.348,,,2025-10-30 16:17:18
釣りゲーム,19,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.30,5.10,6.40,6.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.6,7.2,6.9,0.3,2,2.4,2.2,0.25,0.45,0.355,0.332,129.5,410.1,549.6,590.4,0.3,4.4,5.9,5.8,0.002,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.754,,,2025-05-19 12:05:11
脱出ゲームアプリ アンドロイド 無料,4.4,6.4,-2.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.00,1.60,1.70,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.8,3.7,0,0.1,0.2,0.4,0,0.026,0.102,0.135,33,56.4,53.2,205.5,1,1.2,1,2.3,0.041,0.023,0.022,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2024-11-13 16:31:25
オッズパーク おかしい,7.8,6.8,+1.0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.00,1.40,1.60,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.9,2.3,0,0,0,0.1,0,0,0.004,0.015,57,109.5,126.6,138.5,1,0.9,1.1,1.2,0.018,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-09-10 11:10:43
プリクラ風加工 アプリ,8,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.00,1.40,1.30,1.4,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,1.5,1.3,1.5,1,0.3,0.1,0.2,1,0.144,0.112,0.104,54,243.2,280.6,328.1,0,0.8,0.7,0.9,0,0.003,0.003,0.003,0,0,140,93.333,0,0,0,0,0,0,0.167,0.182,-0.267,,,2025-01-17 15:49:56
アップデートが遅い,5.5,5.7,-0.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.00,1.60,1.80,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.9,2.5,0,0,0,0,0,0,0,0,151,223.9,249.8,296.6,1,1.1,0.8,1.1,0.007,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2023-04-18 17:55:00
航空券 安くなるタイミング 国際線,8.2,8.5,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.00,0.90,1.50,8.5,0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 598.4,¥ 0,1,1.3,1.6,8.8,0,0.1,0,0.3,0,0.067,0.018,0.037,134,125.4,302.3,1655.1,0,0.5,0.4,4.4,0,0.004,0.002,0.002,0,175,175,38.579,0,0.1,0,0.1,0,0.5,0.5,0.29,0.071,,,2025-03-05 15:19:33
似てる芸能人診断,1,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.00,1.50,1.70,11.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,2.1,12.3,0.3,0.4,0.4,3.1,0.333,0.222,0.2,0.209,21,48.1,89.6,630.9,0.7,0.8,1.2,10.6,0.026,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-04-18 16:02:02
