SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
戦車ゲーム 無料,6.8,7,-0.1,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,3.80,6.10,6.70,8.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.4,7.2,9,0,1.5,1.9,2.6,0,0.196,0.228,0.258,643.6,668.3,732.8,797.6,2.2,5.1,6.4,8,0.003,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2024-08-09 8:23:03
オッズパーク 怪しい,4.4,4.3,+0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,3.80,3.50,5.60,8.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1150,¥ 0,4.6,4.8,6.7,9.5,0,0.1,0.3,0.3,0,0.01,0.037,0.031,157.4,181.1,288.4,394.3,2.6,2.2,5,7.3,0.017,0.013,0.017,0.018,0,0,0,91.895,0,0,0,0.1,0,0,0,0.085,0.08,,,2024-12-04 17:12:49
単語木,7.3,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,3.80,7.00,6.60,7,-3.20,0.00,¥ 0,¥ 350,¥ 633.9,¥ 434.8,¥ 0,5,7.7,7.3,7.7,0.2,1,1.3,1.5,0.033,0.145,0.175,0.198,206.8,245.3,260,297.5,1.6,2.1,2.4,2.9,0.008,0.008,0.009,0.01,0,31.818,88.859,59.091,0,0,0.1,0.1,0,0.024,0.097,0.101,-0.454,,,2025-01-30 13:06:24
ニュースアプリ ウィジェット,2.5,-,-,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.80,3.60,4.30,5.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,5,6.2,0.4,0.9,1.1,1.5,0.1,0.16,0.212,0.222,338.6,371.1,391.8,451,2.6,2.6,3.3,4.6,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-01-12 18:44:03
ラジオ プラットフォーム,8.8,8.8,0,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.80,3.60,3.70,7.5,0.20,0.00,¥ 0,¥ 2000,¥ 1050,¥ 559.6,¥ 0,4,3.9,4.1,8.3,0.2,0.4,0.4,0.6,0.029,0.061,0.064,0.071,368.8,395.9,431.8,844.9,2,2.2,2.2,5.3,0.006,0.006,0.005,0.006,0,200,130.682,56.744,0,0,0,0.1,0,0.083,0.087,0.109,0.053,,,2024-11-14 15:18:33
位置情報共有アプリ 友達,3.2,2.2,+1.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,3.80,4.40,6.30,8,-0.60,0.25,¥ 300,¥ 300,¥ 300,¥ 188.9,¥ 0,5.2,5,7.3,9.6,0.8,0.6,0.8,1,0.103,0.089,0.099,0.096,724.4,740.2,855.7,1095.5,3.6,3.7,4.9,6,0.005,0.005,0.006,0.006,50,50,50,17.982,0.3,0.1,0,0.1,0.25,0.056,0.014,0.074,-0.142,,,2025-03-13 15:36:15
配信アプリ おすすめ,7.7,6.5,+1.2,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,3.80,4.40,4.40,5.1,-0.60,0.17,¥ 454,¥ 454,¥ 1302,¥ 1066.8,¥ 0,4.2,4.5,4.7,5.7,0.8,0.7,1.2,1.3,0.187,0.137,0.22,0.216,1363.4,1462.5,1397.3,1396.4,2.8,2.6,2.8,3.5,0.002,0.002,0.002,0.003,90.8,90.8,260.4,217.5,0.2,0,0,0,0.167,0.045,0.043,0.027,-0.135,,,2025-04-09 17:26:44
英語 スピーキングアプリ 完全 無料,7,6.8,+0.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,3.60,5.20,6.90,9.7,-1.60,1.00,¥ 950,¥ 700,¥ 651.7,¥ 544.9,¥ 250,4,5.5,7.5,10.3,0.2,0.4,0.9,1.4,0.033,0.061,0.122,0.133,749,797.3,814.8,1200.7,2,3.3,3.8,5.8,0.003,0.004,0.005,0.005,158.333,99.006,99.531,72.974,0.2,0.1,0.3,0.3,1,0.5,0.299,0.206,-0.305,,,2025-01-30 13:05:23
snsアプリ 無料 人気 安全,6.8,6.8,-0.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,3.60,3.50,4.40,9.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,4.9,10.6,0.6,0.3,0.3,0.9,0.15,0.07,0.069,0.077,937.8,835,1008.3,1332.3,2.2,2.3,3,7.3,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-09-05 19:02:03
ウォーキング 2時間 歩きすぎ,6.5,4.5,+2.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.40,2.40,2.20,2.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.4,2.4,2.7,0,0,0.1,0.1,0,0,0.038,0.057,178.6,298.3,214.7,207.3,2,1.5,1,1.1,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-03-05 15:28:34
飛行機 チケット 取り方,8.8,8.3,+0.5,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.40,4.30,3.20,3.2,-0.90,0.00,¥ 0,¥ 500,¥ 500,¥ 550,¥ 0,4,4.5,3.5,3.9,0.2,0.1,0.1,0.1,0.1,0.036,0.041,0.04,426.2,343.2,207.4,156.2,1,2,1.4,1.1,0.003,0.006,0.007,0.007,0,166.667,166.667,108.333,0,0.1,0,0,0,0.333,0.2,0.091,-0.2,,,2025-02-27 15:52:12
インストール不要 野球ゲーム 無料,23.8,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,3.30,2.00,2.30,4.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.2,2.5,4.7,0.3,0.3,0.6,1.1,0.067,0.132,0.224,0.248,227.3,224.2,293.9,548.4,2,1.5,1.9,3.7,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-07-24 11:03:56
ボイスチャット 無料 サイト,7.8,8,-0.2,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.30,4.30,4.60,4.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5,5.5,5.5,0.5,0.5,0.9,0.9,0.175,0.099,0.143,0.143,415,367.8,323.8,323.7,3.5,4.8,4.1,4.1,0.009,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-23 12:00:10
家探し アプリ 人気ランキング,10.1,10.9,-0.8,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,3.30,1.90,1.50,1.8,1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 587,¥ 0,3.3,2.7,2.4,2.9,1.8,0.8,0.5,0.5,0.454,0.317,0.208,0.183,122.8,129.6,126.2,145.6,0.8,1,0.8,1.1,0.006,0.008,0.006,0.007,0,166.667,166.667,184.627,0,0.1,0.1,0.3,0,0,0.156,0.399,0.699,,,2024-07-17 12:11:05
チャットゲーム 無料サイト,8.3,7.5,+0.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.30,4.20,4.20,4.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,6.3,6.3,6.3,0.8,1.1,1.1,1.1,0.175,0.155,0.155,0.155,218.3,177.5,177.5,177.5,3.5,3.5,3.5,3.5,0.018,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-05-26 11:20:15
スマホ 写真 モザイク,9.9,10.3,-0.4,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.20,3.40,3.10,3.4,-0.20,0.50,¥ 140,¥ 140,¥ 122.5,¥ 115,¥ 0,3.4,3.6,3.5,3.8,0.6,0.9,1,0.9,0.2,0.255,0.287,0.236,1242.2,1242.8,1061.2,965.5,2.4,2.5,2.3,2.4,0.002,0.002,0.002,0.003,46.667,35,46.667,46.151,0.3,0.1,0.1,0.1,0.5,0.182,0.151,0.131,-0.048,,,2024-07-30 18:57:48
通勤 ゲーム,3,3,0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.20,3.20,3.20,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.3,5.3,5.3,0.4,1.3,1.2,1.3,0.08,0.158,0.158,0.158,48,50.3,50.3,50.3,1.8,1.9,1.9,1.9,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-06-02 10:11:01
模様替え アプリ,2.3,8,-5.7,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.20,6.40,4.50,4.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.8,5,5,1.6,1.4,1,1,0.38,0.237,0.23,0.23,723,551.6,406.5,406.5,3.4,4.2,3,3,0.005,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2025-03-21 23:50:58
大学生 マッチングアプリ,7.7,6.8,+0.9,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,3.00,1.90,1.50,1.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.7,2.1,0,0,0.1,0.2,0,0,0.041,0.082,238,269.6,219.6,197.8,0,0.7,0.9,0.9,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.607,,,2025-03-12 13:10:57
似合う髪型 診断 カメラ 無料,9,6.8,+2.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,3.00,4.90,5.10,7.7,-1.90,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,4,5.3,5.4,8.3,1,2.4,1.9,2.6,0.167,0.38,0.337,0.33,669.4,574.3,578.5,843.6,3,3.7,3.7,5.6,0.004,0.006,0.006,0.006,0,0,15.556,9.64,0,0,0,0,0,0,0.006,0.007,-0.382,,,2024-06-25 15:05:26
中学生 英会話 アプリ,1,1,0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.3,9.3,9.3,9.3,7,7,7,7,0.672,0.672,0.672,0.672,65.7,65.7,65.7,65.7,0.7,0.7,0.7,0.7,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-11 15:19:29
まとめ アプリ,6,7.1,-1.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.20,3.70,5.1,-0.20,0.33,¥ 396,¥ 343,¥ 321.5,¥ 321.8,¥ 53,3.2,3.7,4.3,5.9,0.8,1.6,1.2,1.4,0.22,0.338,0.282,0.248,259,227.6,354.3,482.2,3.2,2.8,3.6,4.9,0.012,0.012,0.011,0.011,79.2,87.933,70.14,50.423,0.2,0.1,0.1,0.2,0.333,0.101,0.135,0.16,-0.053,,,2025-02-27 17:30:51
ai マッチングアプリ 40代,5.8,5,+0.8,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,3.00,2.30,1.40,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,1.8,2,0,0,0.1,0.1,0,0,0.042,0.073,234,219.6,187.8,274.1,1,0.9,0.6,0.7,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-30 13:58:52
iphone android パスワード共有,8.7,7.3,+1.4,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.00,3.00,3.20,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.3,2.9,0,0.2,0.3,0.3,0,0.056,0.078,0.11,142.5,141.6,140.6,152.2,0.5,0.6,0.9,1.1,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-05-29 20:07:37
ミコライブ ランキング,6.6,6,+0.6,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,3.00,1.80,1.30,1.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.1,1.8,2,0.3,0.2,0.3,0.6,0.111,0.088,0.13,0.182,156,181.9,139.4,144.8,0.7,0.6,0.6,0.7,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.645,,,2025-04-07 14:47:43
これから 流行る アプリゲーム,9.2,9.1,+0.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.80,3.90,4.00,7.5,-1.10,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,2.8,4,4.2,7.9,0,0.1,0.2,0.4,0,0.022,0.036,0.053,387,408.1,405.4,455,3.4,3.2,3.3,6.6,0.009,0.008,0.008,0.014,0,0,130.9,111.283,0,0,0,0,0,0,0.077,0.023,-0.273,,,2025-02-05 18:11:38
トゥーンブラスト ロイヤルマッチ,7.9,8.3,-0.4,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.80,2.70,3.00,4.1,0.10,0.00,¥ 0,¥ 0,¥ 766.7,¥ 880,¥ 0,2.6,3,3.5,4.7,0.4,0.4,0.6,0.9,0.267,0.163,0.181,0.187,217.8,243,286,382.5,2.2,2.2,2.2,3,0.009,0.009,0.008,0.008,0,0,193.333,212,0,0,0,0,0,0,0.065,0.041,0.055,,,2024-06-11 17:08:06
就活アプリ おすすめ 2026,1,1,+0.0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,2.20,2.90,4,0.60,0.00,¥ 0,¥ 0,¥ 968,¥ 964.4,¥ 0,3,2.6,3.1,4.2,0,0.1,0.4,0.7,0,0.065,0.125,0.154,316.2,292.1,351.9,371.5,1.6,1.2,1.9,2.8,0.005,0.004,0.005,0.007,0,0,384.571,302.028,0,0,0.1,0.1,0,0,0.201,0.208,0.288,,,2024-07-24 10:48:20
おすすめニュースアプリ,9.2,11.2,-2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.80,2.60,3.90,21.2,0.20,0.17,¥ 396,¥ 784,¥ 467.1,¥ 644.4,¥ -388,3.4,3.4,5,24.3,0.8,0.4,0.6,4.4,0.25,0.173,0.129,0.152,554.2,608.4,1010.3,2368.9,2.4,2,3.5,17.8,0.004,0.003,0.003,0.006,132,280,133.659,31.034,0.3,0.1,0.1,0.9,0.167,0.204,0.154,0.21,0.096,,,2025-02-21 15:01:04
飽きないゲームアプリ無料,9.3,8.7,+0.6,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,2.80,3.80,3.80,3.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7.1,7.1,7.1,0.6,1.1,1.1,1.1,0.18,0.124,0.124,0.124,364.6,223.4,223.4,223.4,3.8,2.2,2.2,2.2,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-05-20 16:08:37
android ウィジェット おすすめ,11.9,12.6,-0.7,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,2.80,4.00,5.40,10.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.4,6,11.1,0.5,0.3,0.7,1.4,0.125,0.075,0.102,0.111,241.8,454.7,614.3,909.1,1.5,3.1,4.5,8.5,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-07-24 11:06:10
ebookjapan ログインできない,3,3.9,-0.9,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.80,5.90,4.60,5.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.5,4.9,5.7,0,0,0,0.1,0,0,0.007,0.011,206.3,373.7,259.4,228.6,1.3,2.5,2.4,3.2,0.006,0.007,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,,,2023-04-20 18:14:11
英語 発音 アプリ,10.5,11.2,-0.7,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.60,4.00,4.70,5.2,-1.40,0.67,¥ 550,¥ 750,¥ 672.2,¥ 619.6,¥ -200,2.6,4.3,4.8,5.5,0.8,0.9,0.8,0.9,0.38,0.229,0.161,0.168,474.6,496.8,617.5,576.3,2.8,2.4,2.7,3,0.006,0.005,0.004,0.006,312.5,202.431,212.541,162.683,0.4,0.1,0.1,0.1,0.667,0.238,0.141,0.076,-0.344,,,2025-01-30 13:08:53
ゲーム 英語でやる おすすめ,1,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,2.50,2.10,2.10,2.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,5.8,5.8,0.5,1.9,1.9,1.9,0.133,0.461,0.461,0.461,70.8,70.2,70.2,70.2,0.8,0.6,0.6,0.6,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-06-03 16:50:37
ポケモン ゲーム おすすめ,7,9.2,-2.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.50,2.50,2.30,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,3.1,3.1,0.3,0.9,0.7,0.7,0.083,0.315,0.232,0.232,547.5,357.7,300.7,300.7,3,2.2,1.8,1.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-23 11:38:32
アプリ速報,5.3,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.50,2.80,2.70,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.1,3.4,0.3,0.5,0.6,0.7,0.05,0.098,0.143,0.188,179.8,182.4,212.9,196.9,1.5,2.2,2.2,2.4,0.008,0.014,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-06-04 15:00:38
外国人 マッチングアプリ,10.2,11.1,-0.9,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.40,4.70,5.10,5.4,-2.30,0.00,¥ 0,¥ 0,¥ 1624,¥ 1544.5,¥ 0,2.6,5.1,5.4,5.6,0.4,0.4,0.7,0.9,0.14,0.078,0.146,0.165,442.4,474.6,447.8,438.5,1.8,3.3,3.9,4,0.004,0.007,0.009,0.009,0,0,323.773,274.556,0,0,0.1,0.1,0,0,0.072,0.075,-0.494,,,2025-03-05 14:39:39
英語翻訳,10.8,10,+0.8,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.40,2.20,2.00,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.4,2.2,2.2,0.2,0.3,0.3,0.3,0.067,0.092,0.126,0.106,2788.8,1571.3,999.1,5915.1,1.6,1.3,1.2,1,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-23 12:09:13
デート保証,4.8,4.3,+0.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.40,2.50,2.40,2.4,-0.10,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,2.4,2.5,2.6,2.8,0,0.1,0.3,0.3,0,0.051,0.095,0.097,181,149.9,132,115.6,2,1.7,1.6,1.6,0.01,0.012,0.013,0.016,0,681.5,681.5,681.5,0,0.1,0,0,0,0.333,0.077,0.05,-0.032,,,2025-04-07 20:12:54
ディクテーション アプリ,8.6,7.6,+1.0,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.40,2.00,2.50,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2,2.8,2.8,0.4,0.6,0.5,0.5,0.15,0.29,0.191,0.191,112.6,109.8,161.5,161.5,1.6,1.4,1.8,1.8,0.014,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-04-08 14:40:20
クレジットカード アプリ,9.9,8.7,+1.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.30,1.60,1.40,1.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,2,2,0.8,0.3,0.2,0.2,0.375,0.159,0.109,0.109,342,203.5,129.2,129.2,1.5,1.5,1,1,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-04-04 7:30:36
一緒に勉強 アプリ,8.1,9,-0.9,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.30,3.20,4.10,5.6,-0.90,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,3,3.6,4.4,6.4,0,0.2,0.3,0.4,0,0.024,0.054,0.062,241,293.7,326.4,423.7,1,1.9,2.4,3.5,0.004,0.006,0.007,0.008,0,7.714,8.357,7.554,0,0.1,0,0,0,0.5,0.1,0.075,-0.288,,,2025-01-30 12:56:51
バイトアプリ おすすめ 高校生,6.2,4.2,+2.0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.30,2.80,2.70,2.7,-0.60,0.00,¥ 0,¥ 550,¥ 1206.5,¥ 1206.5,¥ 0,2.8,3.5,3.5,3.5,0.3,0.3,1,1,0.05,0.063,0.202,0.202,440.3,276,290.3,290.3,2.8,2.1,1.6,1.6,0.006,0.008,0.006,0.006,0,78.571,155.723,155.723,0,0.1,0.2,0.2,0,0.1,0.097,0.097,-0.211,,,2025-04-30 11:05:18
暇つぶし無料ゲーム,71,-,-,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.30,1.40,1.40,1.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.9,3.9,3.9,0,0.7,0.7,0.7,0,0.142,0.142,0.142,88.8,81.7,81.7,81.7,1.3,1.1,1.1,1.1,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.629,,,2025-05-21 10:44:49
中古住宅 アプリ,6.1,2,+4.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.30,2.00,2.00,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,8.1,8.1,8.1,0.3,2,2,2,0.036,0.261,0.261,0.261,49.5,43.8,43.8,43.8,1.3,1.2,1.2,1.2,0.024,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-06-03 17:53:27
おすすめアプリ,22.5,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,1.90,1.80,2.2,0.30,0.00,¥ 0,¥ 290,¥ 376.7,¥ 425.2,¥ 0,2.8,3.6,3.5,4.2,0.4,0.3,0.4,0.3,0.229,0.161,0.094,0.075,115.6,118,83,85.1,1.2,0.6,0.5,1,0.01,0.005,0.007,0.012,0,32.222,88.796,98.344,0,0,0,0,0,0,0.067,0.1,0.142,,,2025-01-23 15:03:21
