SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
デッサン人形 アプリ,7.7,7.9,-0.3,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.30,5.70,7.20,8.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.4,8,9.8,0.5,2.7,3.2,3.7,0.133,0.392,0.393,0.383,503.5,602,874.4,798.7,2,4.8,5.8,7.2,0.004,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2025-01-21 19:48:19
これから 流行る アプリゲーム,8.3,9.2,-0.8,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.30,3.90,5.20,7.6,-0.60,0.00,¥ 0,¥ 1309,¥ 1204.5,¥ 1204.5,¥ 0,3.3,3.9,5.4,8.1,0,0.3,0.3,0.4,0,0.061,0.041,0.057,345,418,425.7,451.8,2,2.9,4.1,6.6,0.006,0.007,0.01,0.014,0,130.9,111.283,111.283,0,0,0,0,0,0.167,0.067,0.023,-0.164,,,2025-02-05 18:11:38
オッズパーク 怪しい,3.9,4.2,-0.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,3.20,6.00,6.50,9.7,-2.80,0.00,¥ 0,¥ 0,¥ 1100,¥ 1355.6,¥ 0,3.8,7,7.5,10.9,0,0.3,0.3,0.4,0,0.035,0.038,0.041,170.4,253.6,360,419.3,2.2,5.1,5.9,8.3,0.013,0.019,0.017,0.02,0,0,137.5,92.583,0,0,0,0.1,0,0,0.048,0.145,-0.463,,,2024-12-04 17:12:49
iphone カメラ アプリ 一眼レフ,7.4,5.8,+1.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,3.20,2.70,3.40,3.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5,6.6,6.6,1.6,1.1,1.9,1.9,0.275,0.22,0.323,0.323,197.8,131.6,122.9,122.9,3.4,2.7,2.9,2.9,0.02,0.023,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-04-17 18:21:09
android ファイルマネージャー おすすめ,6.8,6.5,+0.3,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.20,4.30,3.60,3.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5,4.4,4.4,0,0.9,0.8,0.8,0,0.175,0.165,0.165,1941.8,1450.3,848.7,848.7,2.8,2.8,2.4,2.4,0.001,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-03-25 13:14:00
アップデート遅い,3.8,3.9,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.00,4.00,4.40,6.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.1,4.6,7.1,0,0,0,0,0,0,0,0,463.3,448.4,431.1,509.3,1.8,2.2,2.8,4.7,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2023-04-18 17:55:00
オフライン 英語 アプリ,8.6,8.7,-0.1,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,3.00,1.50,1.80,1.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.9,2.1,2.1,0.5,0.2,0.2,0.2,0.125,0.088,0.09,0.115,124.5,133.8,146.9,166.7,1.8,0.8,1,1,0.014,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.962,,,2024-11-13 16:26:08
yahoo天気 地域の話題 非表示,8.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.00,3.90,5.00,7.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.1,5.5,8.4,0,0,0,0,0,0,0,0.001,519.2,579.4,631.9,741.5,0.6,1.1,1.4,2.4,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2023-04-20 18:13:25
ニュース ウィジェット,8.1,8.4,-0.3,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.00,4.20,4.90,5.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.7,5.5,6.5,0.6,1.4,1.2,1.6,0.133,0.239,0.222,0.23,335.6,391.7,401.1,470.8,2,3.2,3.7,4.8,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-01-12 18:44:03
nhk語学アプリ,10.5,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.80,2.00,1.90,2.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.4,2.4,2.7,0.6,0.2,0.3,0.5,0.2,0.083,0.145,0.157,96.8,94.5,98.6,123.1,2.2,1.9,1.6,1.6,0.024,0.019,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2023-04-20 15:56:02
iphone android パスワード共有,10.1,10.7,-0.5,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.80,3.50,3.20,3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,3.4,3.1,0,0.2,0.3,0.4,0,0.06,0.076,0.118,117.4,150.2,139.3,181.6,1,1.3,1,1.4,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-05-29 20:07:37
オートレース アプリ,4.4,6.7,-2.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.80,5.70,3.60,3.5,-2.90,0.00,¥ 0,¥ 2709.2,¥ 1964.5,¥ 1830,¥ 0,3.8,6.9,4.3,4.2,0.8,2.1,1.1,1.1,0.207,0.273,0.283,0.28,484.8,466.7,229.5,219,3.6,5,2.9,2.8,0.007,0.011,0.017,0.018,0,389.336,334.057,313.511,0,0.3,0.2,0.2,0,0.145,0.179,0.189,-0.51,,,2025-02-19 11:30:46
英語 発音 アプリ,9.4,10.9,-1.5,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.80,5.00,5.00,5,-2.20,0.00,¥ 0,¥ 300,¥ 561.7,¥ 478.6,¥ 0,3.2,5.2,5.1,5.5,0,0.5,0.8,0.8,0,0.08,0.143,0.155,396.8,671.2,651.6,537.3,1.6,3.2,2.7,2.8,0.004,0.005,0.004,0.006,0,21.429,145.018,125.333,0,0,0.1,0.1,0,0.031,0.089,0.043,-0.444,,,2025-01-30 13:08:53
まとめ アプリ,5,5.8,-0.7,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.80,3.20,4.30,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 317.6,¥ 313.8,¥ 0,3,3.6,4.9,5.9,0.4,1,1.1,1.3,0.067,0.289,0.244,0.233,205.2,286.4,428.4,479.2,3,3.1,4,4.8,0.015,0.011,0.01,0.011,0,0,59.282,46.925,0,0,0.1,0.2,0,0,0.122,0.153,-0.138,,,2025-02-27 17:30:51
スマホrpg 名作 無料,6.6,7.2,-0.6,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.80,3.20,4.50,7.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.6,5.1,8.3,1,0.4,0.4,0.8,0.313,0.116,0.084,0.093,277.8,376.7,491.6,815.9,3.3,2.6,3.6,5.9,0.012,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-11-13 16:15:52
事故物件 調べる方法 アプリ,7.4,7.4,0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.80,2.80,2.80,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.8,9.8,9.8,0,0,0,0,0,0,0,0,108.5,108.5,108.5,108.5,0.5,0.5,0.5,0.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 15:57:47
中学英語 翻訳アプリ,6.2,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.70,2.20,1.90,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.2,2.1,2.2,0,0.4,0.3,0.3,0,0.167,0.122,0.116,538,504.6,696.5,6457.1,0.7,1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-03-23 12:09:13
iphone 写真 ニキビ消し,4.7,5.5,-0.8,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.60,2.20,2.80,2.4,0.40,1.00,¥ 140,¥ 140,¥ 136.3,¥ 136.7,¥ 0,2.6,2.4,3,2.7,0.4,0.3,0.5,0.5,0.2,0.114,0.18,0.173,569.2,661.3,599.1,438.3,2.2,1.7,2.1,1.7,0.004,0.003,0.004,0.005,70,70,50.667,55.841,0.5,0.1,0.3,0.2,1,0.5,0.483,0.421,0.156,,,2025-03-25 19:42:53
android ウィジェット おすすめ,12.3,16,-3.7,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,2.60,4.70,7.60,11.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.2,8.3,12.3,0,0.7,0.9,1.5,0,0.096,0.101,0.114,459.2,548,730.2,979.7,2.2,4,6.1,9.4,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2024-07-24 11:06:10
マッチングアプリ 性格 書き方,4.7,6.1,-1.4,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.60,5.00,5.10,6.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5,5.2,6.8,0,0,0,0,0,0,0,0,326.2,361.7,302.2,408.9,1.2,3.6,3.6,5.2,0.004,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-01-30 14:07:35
スペイン語 文法 アプリ,1,1,0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.50,2.50,2.50,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.8,5.8,5.8,3.3,3.3,3.3,3.3,0.527,0.527,0.527,0.527,66.5,66.5,66.5,66.5,0.8,0.8,0.8,0.8,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 14:52:46
おすすめニュースアプリ,8,6.6,+1.4,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.50,3.50,7.70,28,-1.00,0.00,¥ 0,¥ 325.3,¥ 575.4,¥ 661.1,¥ 0,4,4.6,9.4,31.6,0.5,0.7,1.4,6.2,0.083,0.097,0.116,0.156,530.3,884,1377.5,2835.4,2.3,3.1,6.5,23.2,0.004,0.003,0.004,0.007,0,59.976,37.257,18.068,0,0.1,0.4,1.2,0,0.208,0.214,0.202,-0.282,,,2025-02-21 15:01:04
ラインニュース,5,2.4,+2.6,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,2.40,2.70,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,2.8,3.4,0.5,0.2,0.1,0.1,0.25,0.083,0.035,0.027,102.5,141.2,179.2,198.4,1,1.3,2,2.4,0.01,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2023-04-18 17:58:00
信頼できるニュースアプリ,4,4.7,-0.7,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.50,3.00,3.40,3.8,-0.50,0.25,¥ 390,¥ 364.3,¥ 351.5,¥ 321.9,¥ 25.7,2.5,3.4,3.8,4.3,0.8,0.7,0.6,0.6,0.229,0.176,0.129,0.118,194.5,233.5,237.6,243.9,2.3,2.9,3,3.4,0.011,0.012,0.013,0.014,130,78.375,69.957,64.248,0.3,0.3,0.3,0.3,0.25,0.288,0.3,0.336,-0.156,,,2025-03-05 17:00:45
クーポンアプリ,9.2,9.1,+0.1,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.40,3.50,3.30,5.1,-1.10,0.00,¥ 0,¥ 786,¥ 786,¥ 390.6,¥ 0,2.4,3.6,3.5,5.5,0,0.4,0.2,0.3,0,0.102,0.059,0.05,251.2,332.6,296.4,689.8,1.6,2.3,2.3,3.7,0.007,0.007,0.008,0.007,0,262,262,79.896,0,0.1,0,0.1,0,0.111,0.083,0.127,-0.31,,,2024-06-12 15:26:14
ポケモン ゲーム おすすめ,6.6,6.4,+0.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.40,2.50,2.30,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,3.3,3.3,3.2,1.2,0.9,0.9,1.033,0.399,0.273,0.273,313.8,392.2,279.8,279.8,2,1.8,1.7,1.7,0.006,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-23 11:38:32
pc サバイバルゲーム 無人島 無料,5.7,6.9,-1.1,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.40,3.60,2.90,3.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.1,3.2,4.3,0.6,1,0.7,1.3,0.183,0.259,0.201,0.247,211.6,355.3,240.7,262.3,2,2.9,2.6,3.1,0.01,0.009,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-03-18 19:53:14
ニュース 動画 アプリ,3.2,3.5,-0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.40,4.10,4.00,4.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.6,4.3,4.6,0.8,1.9,2.1,2.1,0.18,0.349,0.458,0.436,95.8,119.3,131.8,152.5,1.6,3.1,3,3.2,0.017,0.026,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2023-04-20 18:10:38
スマホ 格闘ゲーム 無料,6.2,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.30,1.80,2.10,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,2.3,2.5,0.7,0.4,0.4,0.5,0.233,0.151,0.188,0.196,161,176.4,180.9,180.6,1.3,1.4,1.6,1.9,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-01-08 12:31:32
就活管理アプリ,6.5,5.6,+0.9,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,2.30,2.70,2.60,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,2.9,2.9,0.3,1,1.1,1.1,0.25,0.389,0.367,0.367,182.5,128.2,111.1,111.1,1.5,1.8,1.6,1.6,0.007,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-04-17 15:13:59
ebookjapan ログインできない,2.4,3,-0.6,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.30,4.50,4.10,5.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.8,4.4,5.7,0,0,0,0.1,0,0.01,0.009,0.013,187.8,239.8,206.9,212.4,1,2.3,2.5,3.3,0.005,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2023-04-20 18:14:11
勉強仲間 アプリ,6.7,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.30,4.60,4.40,5.6,-2.30,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,3,4.9,4.8,6.4,0,0.5,0.3,0.4,0,0.082,0.063,0.059,290.5,363.7,337.1,429.9,0.8,2.8,2.6,3.5,0.002,0.008,0.008,0.008,0,9,9,7.5,0,0,0,0,0,0.1,0.053,0.063,-0.506,,,2025-01-30 12:56:51
シューティングゲームアプリ 無料,10.1,10.2,-0.1,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.20,2.70,3.00,3.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 325,¥ 0,2.6,2.9,3.3,4.2,0.4,0.1,0.3,0.5,0.133,0.036,0.094,0.111,323.2,454.3,443.5,483.1,3.4,2.4,2.5,2.9,0.011,0.006,0.006,0.006,0,0,0,45,0,0,0,0,0,0,0,0.019,-0.179,,,2024-06-18 17:09:38
マッチングアプリ おすすめ 2025,36,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,2.00,1.10,1.00,1.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1190,¥ 0,1,1.4,1.7,1.6,0,0.1,0.2,0.2,0,0.1,0.128,0.156,217,253.1,157.2,295.9,0,0.5,0.3,0.2,0,0.002,0.002,0.001,0,0,0,1190,0,0,0,0,0,0,0,0,0.818,,,2025-02-05 18:27:24
バイトアプリ おすすめ 高校生,8.1,9.4,-1.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.00,2.20,2.20,2.2,-0.20,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,2.3,3.3,3.3,3.3,0,1.6,1.6,1.6,0,0.319,0.319,0.319,208,280.2,280.2,280.2,2,1.1,1.1,1.1,0.01,0.005,0.005,0.005,0,232.875,232.875,232.875,0,0.3,0.3,0.3,0,0.095,0.095,0.095,-0.105,,,2025-04-30 11:05:18
暇つぶし無料ゲーム,70,70,0,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.7,14.7,14.7,14.7,4,4,4,4,0.16,0.16,0.16,0.16,67.3,67.3,67.3,67.3,2,2,2,2,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-21 10:44:49
プリクラ 人気ランキング 2025,10.5,18.3,-7.8,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.00,2.20,2.60,2.7,-0.20,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2,2.3,2.8,3.2,0.7,0.2,0.2,0.3,0.444,0.088,0.05,0.069,263,360.5,339.2,278.1,1,2.2,2.4,2.3,0.004,0.006,0.008,0.009,0,46.667,46.667,36.944,0,0.1,0,0,0,0,0,0.045,-0.095,,,2025-01-17 15:49:56
地方競馬 アプリ,8.9,9.7,-0.9,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.00,2.40,2.50,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,2.9,4,0,0.1,0.3,0.3,0,0.049,0.131,0.116,546.6,428,513.5,751.2,0.8,2.1,1.9,2.8,0.002,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-11-27 18:46:13
大学生 タイミーだけ,8.3,7,+1.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.00,4.90,4.90,4.9,-2.90,1.00,¥ 600,¥ 1021.7,¥ 1021.7,¥ 1021.7,¥ -421.7,2.4,7.6,7.6,7.6,0.2,1.4,1.4,1.4,0.1,0.135,0.135,0.135,223,846.4,846.4,846.4,1.8,3.8,3.8,3.8,0.007,0.008,0.008,0.008,300,106.155,106.155,106.155,0.2,0.4,0.4,0.4,1,0.35,0.35,0.35,-0.593,,,2025-04-30 12:59:33
就活 スカウトアプリ,6.1,4.9,+1.2,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.00,1.50,1.50,1.5,0.50,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,2.5,1.7,2,2,3,0.7,0.9,0.9,1.333,0.358,0.348,0.348,65,76.8,69.8,69.8,0.5,0.5,0.4,0.4,0.008,0.007,0.007,0.007,0,500,500,500,0,0.1,0,0,0,0.143,0.111,0.111,0.379,,,2025-04-16 18:51:11
就活アプリ おすすめ 2026,1,1,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,1.80,2.20,3.00,4.3,-0.40,0.00,¥ 0,¥ 1000,¥ 977.1,¥ 970.9,¥ 0,1.8,2.2,3.2,4.6,0.2,0.1,0.6,0.7,0.2,0.08,0.191,0.166,251.4,313.5,382.5,393.7,1.2,1.7,2.2,3.2,0.005,0.005,0.005,0.008,0,1000,435.408,289.213,0,0,0.1,0.1,0,0.5,0.196,0.237,-0.196,,,2024-07-24 10:48:20
服 デザイン アプリ,10.4,10.4,0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,1.80,1.80,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.8,9.8,9.8,2,2,2,2,0.1,0.1,0.1,0.1,642.2,642.2,642.2,642.2,1,1,1,1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-19 12:41:08
イエベ ブルベ 診断アプリ,10.2,11.1,-0.9,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.80,4.20,3.40,3.4,-2.40,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,2,4.7,3.9,3.9,0.6,0.9,1,1,0.2,0.178,0.263,0.263,516.2,854.4,533,533,2.4,2.8,2,2,0.004,0.004,0.005,0.005,0,0,35,35,0,0,0,0,0,0,0.036,0.036,-0.573,,,2025-03-23 11:42:57
恋愛アプリ,7.1,8.6,-1.5,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,2.10,2.20,2,-0.40,1.00,¥ 1363,¥ 1363,¥ 1608.3,¥ 1888,¥ 0,2.5,2.8,2.9,2.7,0.3,0.2,0.3,0.3,0.05,0.058,0.087,0.079,310.8,315.7,297.4,338.3,0.5,1.3,1.3,1.1,0.002,0.004,0.005,0.004,272.6,272.6,409.422,404.46,0.3,0,0,0,1,0.2,0.2,0.137,-0.179,,,2025-01-30 14:23:53
ipad 年賀状 アプリおすすめ,4.9,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.80,2.00,1.90,28.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1030,¥ 0,2.3,2.2,2,29.1,0.8,0.5,0.3,8.9,0.55,0.248,0.185,0.223,232.5,268.5,256.6,1220.4,0.8,0.8,0.7,16.5,0.004,0.003,0.003,0.007,0,0,0,14.064,0,0,0,1,0,0,0,0.081,-0.125,,,2025-04-21 13:01:02
ゾンビシューティングゲーム,7.8,5.1,+2.8,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.80,1.90,3.30,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,4,4,0.5,0.7,1,1,0.5,0.257,0.234,0.234,158.3,201.1,180.9,180.9,0.5,0.9,1.9,1.9,0.003,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-08 15:40:13
