SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
line ニュース,2,2,0,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,1.70,1.90,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.1,0,0,0,0.1,0,0,0.01,0.031,0,149,146.8,149.3,0,0.9,1.2,1.2,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2023-04-18 17:58:00
インスタアカウント削除,51.1,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.30,1.40,1.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,1.4,0,0,0,0,0,0,0,0,24,109.9,140.7,215.4,0,0.2,0.2,0.2,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-11-21 18:48:23
フリマサイト,29.8,21.3,+8.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.00,3.00,4.40,10.2,-1.00,0.00,¥ 0,¥ 0,¥ 210,¥ 260,¥ 0,2.2,3,4.7,10.8,0,0.3,0.7,1.6,0,0.127,0.165,0.16,643.7,675,765.2,1207.5,0.7,1.4,2.5,5.9,0.001,0.002,0.003,0.004,0,0,86.667,37.962,0,0,0,0,0,0,0.025,0.019,-0.342,,,2025-03-13 16:53:01
sky ticket 国際線,93.5,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,2.00,1.70,2.80,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.7,1.7,2.9,3.5,0,0.1,0.1,0.1,0,0.059,0.026,0.033,59,123.9,386.6,318.9,0.5,0.4,1.3,1.5,0.009,0.004,0.004,0.006,0,0,0,89.971,0,0,0,0,0,0,0,0.188,0.172,,,2025-02-27 15:52:12
ダイビング 魚図鑑アプリ,2.1,2,+0.1,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.00,2.30,2.50,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.8,2.8,0.4,0.3,0.9,0.9,0.117,0.09,0.3,0.287,176,188.5,463.7,419.9,2,1.4,1.7,1.6,0.012,0.008,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-05-28 11:55:47
ポイ活 おすすめ paypay,10.7,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,2.00,4.50,7.20,20.3,-2.50,0.00,¥ 0,¥ 772,¥ 342.1,¥ 669.1,¥ 0,2.8,4.8,8,23.3,0.3,1,1.2,3.4,0.083,0.181,0.17,0.16,382.5,865,1368.1,2808.1,1.5,3,4.8,15,0.003,0.004,0.003,0.005,0,154.4,44.068,24.398,0,0,0.3,0.9,0,0.014,0.273,0.286,-0.559,,,2025-07-22 15:41:05
名刺管理アプリ シンプル,23.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,4.20,4.10,7.7,-2.20,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.9,¥ 0,2.3,3.9,4,7.6,0.5,1.3,1.2,2.2,0.175,0.424,0.315,0.302,58,263.7,295.2,327.3,0.5,0.3,0.4,1.1,0.009,0.002,0.002,0.003,0,116.667,63.146,29.763,0,0,0.1,0.2,0,0.024,0.039,0.083,-0.522,,,2025-03-25 19:38:12
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.3,4.4,+0.9,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.80,1.60,1.70,1.7,0.20,0.33,¥ 150,¥ 150,¥ 150,¥ 230,¥ 0,1.8,1.8,1.9,2.1,1,0.9,0.8,1,0.52,0.505,0.508,0.455,89.7,76.6,87.8,94,1.7,1.1,1.1,1,0.022,0.016,0.013,0.013,150,150,100,107.083,0.2,0,0.1,0,0.333,0.111,0.111,0.113,0.125,,,2025-03-26 15:16:19
似合う髪型診断,22.1,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.80,1.80,3.10,4.2,0.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,2,3.4,4.6,1.2,0.4,0.8,1.5,0.45,0.188,0.2,0.282,87,249.3,361.3,483.2,1.7,1.3,2,2.9,0.021,0.008,0.006,0.006,0,0,78.75,57.685,0,0,0.1,0,0,0,0.125,0.042,-0.014,,,2024-06-25 15:05:26
ラジオ やりたい,16,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.60,2.50,3,-0.80,0.00,¥ 0,¥ 600,¥ 600,¥ 937.5,¥ 0,2,2.7,2.7,3.3,0.4,0.4,0.3,0.3,0.133,0.202,0.098,0.078,165,248.9,258.3,334.3,1.3,1.4,1.3,1.7,0.009,0.006,0.005,0.005,0,192.857,192.857,180.804,0,0.1,0,0,0,0.286,0.143,0.106,-0.297,,,2024-11-14 15:18:33
まとめサイトアプリ,10,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.80,1.90,2.40,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 292,¥ 305.8,¥ 0,2,2,2.7,3.3,0.6,0.2,0.5,0.9,0.3,0.08,0.147,0.218,156,166.5,168.9,235.3,0.7,0.8,1.4,2.4,0.004,0.005,0.008,0.01,0,0,135.429,92.84,0,0,0,0.1,0,0,0.088,0.105,-0.037,,,2025-02-27 17:30:51
ai 似顔絵 無料,9.9,9.7,+0.3,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.80,2.10,5.20,9.7,-0.30,1.00,¥ 140,¥ 140,¥ 140,¥ 137.3,¥ 0,1.5,2,5.5,10.2,0.5,0.2,0.9,1.9,0.333,0.092,0.188,0.196,302,490.2,618.2,959.3,0.5,0.8,2.9,6,0.001,0.002,0.004,0.006,46.667,46.667,28.037,14.592,0.3,0.1,0.2,0.4,1,0.5,0.267,0.233,-0.165,,,2024-09-04 16:53:39
アプリ アップデート 時間かかる,4,4,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.80,2.00,2.20,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.4,3.7,0,0,0,0,0,0,0,0,230,266.3,288.2,367,0.5,0.8,0.9,1.9,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2023-04-18 17:55:00
転職 アプリ おすすめ 20 代,6.5,5.6,+0.9,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.80,1.70,2.00,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.1,2.4,0,0.4,0.3,0.4,0,0.118,0.146,0.18,178,221.8,352.4,335,0.7,1.1,1.3,1.4,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-04-11 17:57:21
中学 英語 アプリ,10.4,10,+0.4,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.80,1.40,1.90,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.5,3,0.5,0.5,0.8,1.2,0.167,0.273,0.409,0.439,87.5,131.5,168.1,154.4,1,0.7,0.8,0.9,0.011,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-06-11 15:19:29
英会話 アプリ,29.5,27.8,+1.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.80,6.30,8.10,12.4,-4.60,0.00,¥ 0,¥ 150,¥ 485,¥ 774.2,¥ 0,2.5,6.7,8.4,12.7,0.3,2,1.7,2.6,0.25,0.291,0.205,0.206,112,382.3,322.9,450.6,0,0.9,0.9,2.2,0,0.002,0.003,0.004,0,20,52.954,52.226,0,0.1,0.1,0.5,0,0.088,0.086,0.196,-0.724,,,2025-08-27 14:04:33
キャンプ アプリ,9.7,10,-0.3,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.70,1.80,2.20,4.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.5,4.7,0,0.2,0.4,0.7,0,0.065,0.163,0.155,126,176.8,192.1,241.3,0,1.3,1.6,3.3,0,0.008,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-10-02 16:28:47
テトリス 似たゲーム,14,14,0,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.70,1.40,1.50,2.4,0.30,0.00,¥ 0,¥ 500,¥ 550,¥ 625,¥ 0,2,1.6,1.6,2.8,0,0.1,0.1,0.4,0,0.063,0.079,0.132,56,114.6,168.6,232.3,1,0.6,0.7,1.6,0.018,0.006,0.004,0.007,0,500,550,375,0,0.1,0,0,0,1,0.143,0.064,0.212,,,2024-06-11 17:08:06
自撮りアプリ,8.3,8.6,-0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.70,2.90,5.00,10,-1.20,0.00,¥ 0,¥ 116.7,¥ 113.1,¥ 184.5,¥ 0,2,3,5.3,10.8,1,0.7,1.1,3,0.5,0.316,0.203,0.255,796,712.1,1465.2,2087.9,0,1.6,3.1,7.2,0,0.002,0.002,0.003,0,55.926,26.791,14.962,0,0.2,0.2,0.7,0,0.25,0.208,0.253,-0.42,,,2024-12-17 15:59:51
投資 初心者 アプリ,7.7,8,-0.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,1.90,2.20,2.9,-0.20,1.00,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,1.7,2.1,2.3,3.1,0.3,0.2,0.2,0.4,0.111,0.093,0.062,0.107,203,287.1,280.1,330.5,0,1,1.2,1.8,0,0.004,0.004,0.005,150,187.5,162.5,120.612,0.3,0.1,0.1,0.1,1,0.25,0.143,0.118,-0.113,,,2025-02-05 18:17:17
ガチで当たる占いアプリ 無料,9.3,10.3,-1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.70,1.50,2.50,4.8,0.20,1.00,¥ 840,¥ 840,¥ 1316.7,¥ 1352.4,¥ 0,2,1.5,2.7,5.3,0.3,0.1,0.4,0.9,0.111,0.017,0.098,0.122,217,231.9,357.6,491.4,2.5,0.8,2,3.8,0.011,0.004,0.005,0.009,280,280,295.833,161.722,0.3,0.1,0.1,0.1,1,1,0.147,0.143,0.111,,,2025-03-25 12:47:26
スポーツゲーム無料アプリ,10,10.4,-0.4,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.70,1.20,1.10,1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.3,1.5,1.7,0,0.1,0.5,0.5,0,0.056,0.393,0.349,105,85.4,69.5,69.3,1,0.4,0.4,0.6,0.01,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-04-28 21:35:56
カジュアルゲーム 人気,11.8,12,-0.2,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.70,1.30,1.80,1.7,0.40,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,1.7,1.5,2,2.4,0,0.1,0.1,0.2,0,0.059,0.06,0.085,60,52.2,87.2,86.2,1.5,0.6,1.1,1.1,0.025,0.011,0.012,0.013,0,0,400,400,0,0,0,0,0,0,0,0,0.288,,,2025-05-21 10:44:49
疑似恋愛 アプリ,9.6,9.3,+0.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.70,1.90,2.10,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1.7,2.3,2.3,3,0.3,0.3,0.2,0.3,0.111,0.077,0.086,0.075,217.5,191.1,249.5,291.8,2,0.8,1.2,1.8,0.01,0.004,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.145,,,2024-06-18 16:52:22
可愛いゲーム無料,8.6,8.5,+0.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.50,1.80,2.70,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,3.5,4,1.5,0.6,1.1,1.5,0.338,0.176,0.252,0.242,290,308.9,556.4,493.9,0.5,0.8,2.4,2.2,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-05-29 15:44:54
fx デモトレード アプリ,30.6,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.50,1.30,2.70,6.1,0.20,0.00,¥ 0,¥ 0,¥ 1255,¥ 1088.5,¥ 0,2,1.4,3,6.7,0,0.1,0.5,1.4,0,0.056,0.181,0.21,28,152.8,384.8,614.2,0,0.4,1.3,3.3,0,0.002,0.002,0.005,0,0,314.375,159.431,0,0,0.1,0.2,0,0,0.236,0.164,0.125,,,2025-04-01 19:28:26
ボートレース アプリ,17.7,10.5,+7.2,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.50,1.90,2.30,4.1,-0.40,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,2,2.1,2.7,4.6,0,0.2,0.7,1,0,0.088,0.191,0.183,0,189.5,356.4,696.1,0,0.9,1.3,2.8,0,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.071,0.021,-0.203,,,2025-01-27 17:28:53
iphone メールアプリ,41.2,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.50,2.00,3.50,6.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,3.8,6.9,0,0.2,0.5,0.8,0,0.095,0.114,0.124,57.7,115,216.3,388.8,1,0.4,1.4,3.7,0.019,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-08-26 17:23:06
booco abceed 比較,4,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.50,1.40,1.20,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,1.6,1.6,0,0.2,0.2,0.1,0,0.192,0.14,0.083,7,37.1,36.7,37.8,0,0.2,0.2,0.5,0,0.005,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-09-16 11:51:17
ドイツ語 単語帳 アプリ,6.4,5.6,+0.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,2.00,2.50,5.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.7,6.3,0,0.3,0.6,1.5,0,0.147,0.231,0.241,162,227.9,308.1,515.9,0,0.8,1.5,4.3,0,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-07-31 21:09:23
写真合成アプリ 無料 人気,11.2,11,+0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.90,2.90,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,3.2,5,0.5,0.5,1.1,1.6,0.25,0.196,0.342,0.331,462,591.4,736,1032.4,1,1.1,1.8,2.9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-11-13 16:09:15
ゲーム 英語 勉強,40.7,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.20,1.20,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.5,2.4,0,0.2,0.1,0.5,0,0.115,0.071,0.148,18,47.6,52.8,55.5,0,0.2,0.3,0.3,0,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-06-03 16:50:37
bigo live,12,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,0.90,1.00,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0.3,0.5,0.3,0,0.333,0.467,0.243,0,41.5,71.1,118.9,0,0.1,0.2,0.5,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-04-07 14:47:43
サシ飲み アプリ,7.7,10.3,-2.6,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.40,1.20,1.40,1.5,0.20,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.4,1.4,1.7,2.1,0.6,1,0.8,0.8,0.5,0.786,0.543,0.492,85.7,123.1,133,133.5,0.3,0.8,0.9,0.9,0.004,0.007,0.007,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.036,0.034,0.131,,,2025-06-16 14:16:48
恋愛アプリ,8.7,8.2,+0.5,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.40,1.40,1.30,1.8,0.00,0.00,¥ 0,¥ 0,¥ 1363,¥ 1305.3,¥ 0,1.4,1.5,1.3,2.1,0.2,0.3,0.2,0.2,0.1,0.123,0.145,0.105,172.3,187.6,193.6,261.3,1,1.1,0.7,1.1,0.006,0.006,0.004,0.004,0,0,681.5,384.144,0,0,0,0,0,0,0.125,0.136,0.023,,,2025-08-22 11:20:57
タイミーとシェアフルどっちがいい,8.6,8,+0.6,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.40,2.00,2.00,2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,4.3,4.3,0,0,0,0,0,0.009,0.009,0.009,46,38.2,38.2,38.2,1,0.6,0.6,0.6,0.026,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-08-27 14:45:04
アプリ 2人で協力 謎解き,13.8,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.40,1.50,3.00,7.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.7,3.2,8,0,0.3,0.4,1.1,0,0.123,0.171,0.152,32.3,75.5,219.8,555.1,0.7,0.7,2.2,6.2,0.026,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-11-13 16:31:25
4人でできるゲーム オンライン スマホ,45,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.40,1.30,1.60,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,1.8,2.2,0,0,0.1,0.1,0,0.048,0.073,0.058,71.7,210.5,245.4,323.1,0.3,0.6,0.7,1.3,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-04-21 12:58:19
排卵日 共有 アプリ,8.7,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.50,3.80,9.5,-1.10,0.00,¥ 0,¥ 175,¥ 182.9,¥ 202,¥ 0,1.4,2.7,4.1,10.2,0,0.3,0.7,2.6,0,0.079,0.137,0.207,288.7,535,650.2,849.1,0.7,1.4,2.7,7.3,0.002,0.003,0.004,0.008,0,17.5,41.839,19.504,0,0,0.1,0.3,0,0.083,0.15,0.133,-0.435,,,2024-07-17 12:00:59
pc サバイバルゲーム 無人島 無料,12.6,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.30,1.70,1.90,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2,2.9,0.3,0.3,0.5,0.6,0.333,0.185,0.249,0.223,104,121.4,210.1,282.1,1,0.9,1.3,2.3,0.01,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-03-18 19:53:14
あすけん 類似アプリ,9.1,9.8,-0.7,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,0.80,1.50,3.8,0.50,0.00,¥ 0,¥ 0,¥ 220,¥ 245.3,¥ 0,2,1.9,3,6.4,0.3,0.3,0.4,0.8,0.111,0.139,0.147,0.132,160,216.9,302.2,517.2,0,0.1,0.9,2.6,0,0.001,0.002,0.004,0,0,85.556,39.667,0,0,0.1,0.1,0,0,0.119,0.128,0.684,,,2025-08-21 16:18:09
pocket アプリ,22,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.30,1.20,1.30,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,1.7,0.3,0.3,0.5,0.3,0.333,0.333,0.37,0.187,52.5,37,34.5,75.5,0.5,1,0.5,0.6,0.006,0.026,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2023-04-18 17:58:46
国内線 安い時期,10.2,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,2.10,5.40,13.6,-0.80,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.3,2,5.6,14,0,0,0.1,0.5,0,0,0.038,0.036,443.5,592.3,1533.5,2646.8,1,0.7,2.8,8,0.002,0.001,0.002,0.003,0,0,28.211,27.143,0,0,0,0.2,0,0,0.222,0.339,-0.36,,,2025-03-05 15:19:33
rpgゲーム 無料,40.8,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.30,1.50,1.30,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.8,2.8,0.3,0.1,0.1,0.3,0.167,0.048,0.075,0.101,55,115.8,151.2,264.3,1.5,0.6,0.6,1.7,0.021,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-11-13 16:15:52
確定申告アプリ おすすめ,15.7,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.30,2.00,3.50,7.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,3.7,8.2,0,0.1,0.4,1.8,0,0.042,0.074,0.178,182.5,337.1,403.6,660.5,1,0.7,1.4,4.1,0.006,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-08-21 16:31:07
アメリカ ニュース アプリ,56,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.30,1.40,0.80,1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.2,1.6,0,0,0.1,0.3,0,0,0.077,0.123,13,18.3,37.4,53.4,0,0,0.2,0.4,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-12 15:21:42
speaking アプリ,20,20,0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,2.00,2.10,4.7,-0.70,0.00,¥ 0,¥ 0,¥ 950,¥ 643.1,¥ 0,1,2.3,2.3,5.2,0.3,0.6,0.4,0.7,0.25,0.213,0.157,0.138,94.5,376.2,448.6,641.4,1,1.1,0.8,2.4,0.013,0.004,0.002,0.004,0,0,135.714,97.063,0,0,0,0.2,0,0,0.067,0.273,-0.333,,,2025-08-25 14:28:45
