SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鼻歌で曲名がわかるアプリ,6.3,5.9,+0.5,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,1.80,5.20,9.50,10.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.6,10.3,11.1,0.5,1.7,4,4,0.25,0.336,0.397,0.377,324,726.6,2278.5,2756.4,1,2.8,8,9,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.665,,,2025-05-14 10:05:32
地方競馬ネット購入 おすすめ,9.8,7,+2.8,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.80,1.40,1.70,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.5,1.8,2.2,2.4,0.5,0.1,0.1,0.1,0.083,0.021,0.018,0.054,131,128.4,163.1,297.4,0.3,0.3,0.5,0.9,0.002,0.002,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.083,0.217,,,2025-10-24 10:17:58
クレジットカード アプリ 使いやすい,2.3,2,+0.3,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,1.80,2.00,3.20,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,3.5,3.1,0,0.1,0.1,0.2,0,0.043,0.027,0.048,157.8,128.7,154.2,182.6,1.3,1.6,2.3,2.1,0.008,0.013,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-04-04 7:30:36
転職アプリ おすすめ 20代,6.3,7.2,-0.9,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.70,1.70,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.7,2,0,0.1,0.2,0.3,0,0.024,0.087,0.129,304,236.2,210.2,289.6,0.7,0.8,0.7,1,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-04-11 17:57:21
toefl app,8,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.70,1.30,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,5.1,5.1,0.7,0.4,0.7,0.7,0.4,0.243,0.198,0.198,41.7,38.7,25.1,25.1,0.3,0.1,0.4,0.4,0.007,0.003,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-10-06 18:42:55
マッチングアプリ,47.2,55.6,-8.4,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.70,1.20,1.50,1.5,0.50,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,2,1.3,1.9,1.8,0.3,0.2,0.2,0.2,0.167,0.15,0.114,0.099,97,58.7,43.9,707.6,0,0.3,0.5,0.6,0,0.007,0.013,0.006,0,909,909,909,0,0.1,0,0,0,0.5,0.25,0.1,0.389,,,2025-04-08 12:59:01
検索アプリ,112,107,+5.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.70,1.90,2.50,3.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.7,3.7,1,0.3,0.4,0.4,0.667,0.139,0.174,0.133,524,462.5,513.2,610.5,1,0.9,1.5,2.3,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-07-23 13:21:21
dressika,4.8,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.70,1.20,1.30,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,2,1.5,1.6,2,0,0.2,0.4,0.6,0,0.167,0.264,0.322,80,86.4,97.2,148.7,0.3,0.5,0.6,0.8,0.004,0.007,0.007,0.006,0,0,0,35.972,0,0,0,0,0,0,0,0.045,0.389,,,2025-03-23 11:42:57
ワンバンクアプリ,2,-,-,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,1.70,1.50,1.10,1.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,3.2,3.2,0.7,0.3,0.9,0.9,0.333,0.208,0.302,0.302,119.7,64.6,31.5,31.5,1,0.8,0.4,0.4,0.008,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-09-26 13:07:19
似合う 髪型 診断 カメラ,10.7,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.70,1.60,1.70,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,2.3,1.8,1.9,2.9,0,0.3,0.5,0.7,0,0.114,0.241,0.218,62.7,71.3,98.8,256.7,1.7,1.1,1,1.7,0.028,0.023,0.013,0.009,0,0,0,78.75,0,0,0,0,0,0,0,0.071,0.056,,,2024-06-25 15:05:26
スポバ タイミー,2.7,2,+0.7,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.70,1.50,1.50,3.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 616.7,¥ 0,2,1.7,1.7,4,1.3,0.4,0.3,1.1,0.444,0.225,0.165,0.21,122.7,126,157.1,511.5,1,0.8,0.6,2,0.007,0.008,0.006,0.005,0,0,0,113.429,0,0,0,0.1,0,0,0,0.075,0.09,,,2025-08-28 14:55:44
android おすすめウィジェット,26,26,0,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.70,1.40,2.10,2.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.3,2.3,0,0.1,0.2,0.2,0,0.049,0.084,0.083,154.3,101.7,152.1,181.3,1.7,0.8,1.4,1.5,0.011,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-07-24 11:06:10
海外航空券 安い時期,1,1,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.70,1.40,1.20,4.5,0.30,0.00,¥ 0,¥ 0,¥ 350,¥ 443,¥ 0,1.7,1.2,1.4,4.7,0,0,0,0.2,0,0,0.023,0.035,117.3,96.7,161.4,1174.6,1,0.4,0.3,2.4,0.008,0.007,0.003,0.002,0,0,175,101.605,0,0,0,0,0,0,0.5,0.179,0.19,,,2025-03-05 15:19:33
就活 アプリ,11,10.3,+0.7,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,1.70,1.30,1.10,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.4,1.7,0,0.1,0.1,0.3,0,0.056,0.074,0.204,146,106.1,105.5,145.9,0.7,0.7,0.5,0.6,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-10-24 18:21:30
面白いカメラアプリ 無料,5.9,4.9,+1.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.60,2.00,2.60,3.3,-0.40,0.33,¥ 70,¥ 105,¥ 105,¥ 121.3,¥ -35,2.4,2.5,3.1,3.9,1.2,0.7,0.6,0.7,0.367,0.212,0.167,0.157,266.6,288,396.2,644.2,0.8,1.2,2,2.6,0.003,0.004,0.005,0.004,23.333,33.542,29.361,25.334,0.2,0.2,0.1,0.1,0.333,0.25,0.12,0.141,-0.216,,,2024-11-13 16:27:14
公営ギャンブル 無料ポイント,15.7,15,+0.7,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.60,1.60,1.90,2.2,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 758.3,¥ 0,2.4,1.9,2.2,2.7,0,0.1,0.2,0.5,0,0.012,0.067,0.123,171.8,123.5,251.6,333.8,1.6,0.9,1.3,1.7,0.01,0.008,0.005,0.005,0,0,400,289.583,0,0,0,0,0,0,0,0.027,0.007,,,2025-09-22 15:16:29
ボイスチャット,13.6,12.7,+0.9,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.60,1.80,2.30,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.2,2.3,2.7,2.9,0.2,0.3,0.6,0.6,0.022,0.084,0.167,0.166,166.4,141,184.3,204.2,1,1,2.1,2.4,0.006,0.007,0.011,0.012,0,0,113.5,113.5,0,0,0,0,0,0,0.036,0.018,-0.127,,,2025-03-23 12:00:10
まとめ アプリ,7.4,1,+6.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.60,1.60,2.20,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 292,¥ 0,2.2,2.1,2.5,2.6,0,0.8,0.6,0.5,0,0.338,0.193,0.166,278,174.5,179,174.5,1.2,1.1,1.5,1.5,0.004,0.008,0.01,0.009,0,0,0,135.429,0,0,0,0,0,0,0,0.043,0.007,,,2025-02-27 17:30:51
fx 申告 いくらから,13,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.60,2.00,2.20,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,2.4,2.7,0,0,0,0.1,0,0,0.004,0.007,59.2,53.2,49.8,58.9,0.6,0.7,0.9,0.7,0.009,0.015,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-06-18 10:12:46
ニュース 垂れ流し アプリ,4.3,4,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.60,2.10,2.60,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.9,3,2.6,2.3,1.8,1.6,1.933,1.183,0.698,0.549,129.2,100.9,109.1,113.4,2.2,1.3,1.6,1.7,0.021,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2023-04-20 18:10:38
cashdrama 怪しい,8.7,9.8,-1.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.60,2.00,2.40,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 772,¥ 618.8,¥ 0,2.6,2.8,3.1,2.7,0.6,0.3,0.4,0.3,0.167,0.064,0.093,0.1,68.6,170,215.6,313.1,0.4,1.1,1.3,1.3,0.008,0.008,0.007,0.005,0,0,110.286,324.257,0,0,0,0,0,0,0.015,0.116,-0.218,,,2025-10-26 16:15:11
人気アプリランキング,24,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.60,1.10,1.60,1.4,0.50,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.4,1.8,2.5,2.4,0,0,0.1,0.2,0,0.024,0.042,0.057,26.4,17.3,24.4,50.3,0.2,0.2,0.3,0.4,0.004,0.007,0.011,0.008,0,0,98,98,0,0,0,0,0,0,0.143,0.125,0.461,,,2025-08-22 11:54:42
イリアム やばい,7,1.1,+5.9,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.60,1.50,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,2.2,0,0,0,0,0,0,0.006,0.006,96,120.7,115.5,115.5,1.4,0.8,0.8,0.8,0.015,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-10-22 10:14:08
速報ニュースアプリ,8.1,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.50,1.70,2.50,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.7,2.6,0.8,0.5,0.7,0.6,0.417,0.235,0.261,0.216,160.3,83.2,116.9,121.2,0.5,0.7,2,1.8,0.002,0.01,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-06-04 15:00:38
配信アプリ おすすめ,16,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,1.40,0.90,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.3,1.3,0,0,0.3,0.4,0,0,0.3,0.431,28,20.8,18.3,56.5,1,0.6,0.4,0.3,0.037,0.02,0.017,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-04-07 14:47:43
会社経営ゲーム 無料,12,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.50,1.70,2.60,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1.5,1.7,2.8,4,0,0.1,0.4,0.5,0,0.077,0.124,0.122,92,78.2,164.5,305.3,0.5,0.9,1.9,3.1,0.004,0.012,0.012,0.011,0,0,0,600,0,0,0,0,0,0,0,0.02,-0.114,,,2025-06-09 12:44:46
インストール不要 野球ゲーム 無料,66,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.20,1.30,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.6,1.8,1,0.8,0.5,0.3,0.5,0.417,0.272,0.185,79,42.8,50.2,117.4,1,0.3,0.6,0.9,0.019,0.013,0.015,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-07-24 11:03:56
ドイツ語単語帳アプリ,8.5,7.3,+1.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.60,1.60,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.9,2.4,0.3,0.3,0.2,0.5,0.25,0.156,0.102,0.185,92,83.5,123.5,240,1.3,1.1,0.9,1.3,0.015,0.014,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-07-31 21:09:23
バイトアプリ おすすめ 大学生,3.1,3.5,-0.4,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,1.80,2.70,2.6,-0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 565.7,¥ 0,1,2.2,3,2.8,0,0.3,0.5,0.4,0,0.113,0.146,0.176,293,215.9,202.7,214.1,0,0.9,2.1,1.9,0,0.005,0.01,0.009,0,250,158.333,294.881,0,0.1,0,0.1,0,0.2,0.079,0.084,-0.172,,,2025-08-28 15:18:37
頭を使う戦略ゲーム,3.9,1.6,+2.3,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.50,1.30,2.00,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.3,2.7,0,0.4,0.4,0.4,0,0.094,0.154,0.13,53,48.4,102.3,135.3,0.5,0.7,1.5,2,0.009,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-26 13:56:50
恋愛疑似体験,7.1,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.30,1.50,1.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,1.7,2.2,0,0,0.3,0.3,0,0,0.215,0.133,57.5,59.7,89.9,194.1,0,0.1,0.3,1,0,0.001,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-06-18 16:52:22
サッカーゲーム 人気ランキング,9.9,7.5,+2.4,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.50,1.50,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.5,2,0,0.1,0.2,0.2,0,0.077,0.136,0.095,154,121.5,140.3,213,1.3,1.1,1,1.4,0.008,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-12-25 11:59:34
勉強ゲーム,41,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.50,1.50,2.70,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,3.8,6.1,1.5,0.6,0.5,0.6,0.188,0.162,0.125,0.106,149.3,98.1,139.4,191.3,1,0.6,1.6,1.5,0.007,0.007,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 10:45:05
雨雲レーダー おすすめ,8.1,5.7,+2.5,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.50,1.70,4.20,10.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 310.6,¥ 0,2,2.1,5,11.5,0,0.3,0.7,1.5,0,0.117,0.14,0.134,331.5,369.1,1106.8,2418,1,0.9,2.9,7,0.003,0.002,0.003,0.003,0,0,0,20.551,0,0,0,0.1,0,0,0,0.019,-0.1,,,2025-02-27 17:37:50
マッチングアプリ プロフィール 性格,17.3,21,-3.7,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.50,1.90,1.80,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.8,2.2,0,0,0,0,0,0,0,0,58.5,69.4,83.1,153,0.5,0.9,1.1,1.4,0.012,0.013,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-01-30 14:07:35
アプリ ゲーム おすすめ,18,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.50,1.40,1.30,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.6,1.7,0,0.1,0.3,0.2,0,0.06,0.061,0.069,71,68.4,95.7,182.4,0,0.6,0.6,0.7,0,0.011,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-10-20 15:35:14
スマート ニュース 楽天 ポイント,12.5,12.5,0,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.40,1.00,1,0.10,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,1.5,1.2,1.3,1.3,0,0,0.1,0.1,0,0,0.071,0.105,17.5,21.4,27.5,26.3,0,0.2,0.3,0.3,0,0.007,0.009,0.013,0,0,198,198,0,0,0.1,0.1,0,0,0.5,0.2,0.071,,,2024-06-12 15:45:19
ウォーキング 2時間歩きすぎ,9.5,4.8,+4.7,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.50,1.90,2.20,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.5,2.4,0,0.1,0.1,0.1,0,0.056,0.047,0.025,252.3,178.6,252.1,300.1,0.3,0.4,0.9,1,0.001,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-03-05 15:28:34
歩数 ポイ活,26,26,0,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.50,1.70,2.80,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,7.2,7.2,1,0.3,0.2,0.2,0.5,0.115,0.047,0.047,7,11.1,15.4,15.4,0,0.1,0.2,0.2,0,0.003,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-11-26 14:27:09
プリクラ加工,4.9,4.8,+0.1,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.20,1.30,1.4,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.5,1.6,1.4,1.5,0.5,0.4,0.2,0.1,0.5,0.258,0.152,0.095,164.5,171.9,237.9,304.8,0.5,0.6,0.7,0.8,0.003,0.002,0.003,0.002,0,0,140,93.333,0,0,0,0,0,0,0.125,0.182,0.25,,,2025-01-17 15:49:56
写真に手書き文字 アプリ,9.2,8,+1.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.40,2.00,3.10,4.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,3.3,4.6,0.8,0.3,0.4,0.5,0.6,0.179,0.133,0.115,401.8,331.7,517.4,700.2,1,1.3,1.9,3.2,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-11-13 16:19:02
就活 カレンダーアプリ,6.5,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.40,1.10,1.80,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.3,1.8,2.2,0,0.1,0.2,0.2,0,0.133,0.091,0.089,62,60.1,73.9,108.6,0.4,0.7,0.9,1.3,0.006,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-04-17 15:13:59
暇つぶし サイト 女子,5.1,4.4,+0.7,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.30,1.20,2.10,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,2.4,3.6,0,0.1,0.3,0.5,0,0.029,0.175,0.145,223.7,157.1,214.5,389.6,1.3,1.2,2,3.5,0.006,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-10-30 15:59:19
pocket アプリ,21,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.30,1.60,1.30,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,1.4,1.4,1,0.5,0.4,0.5,1,0.433,0.34,0.346,18.3,19.3,26.7,32.6,0.7,0.3,0.3,0.4,0.05,0.022,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2023-04-18 17:58:46
配信アプリ おすすめ,13.8,12.9,+0.9,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.30,1.30,1.30,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.7,2.1,0,0,0.3,0.5,0,0,0.202,0.298,115,97.4,67.4,312.1,0.7,0.3,0.4,0.6,0.006,0.003,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-08-25 18:06:58
投資ゲーム web,31,31,0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.30,1.30,1.90,2.9,0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 446.7,¥ 0,1.3,1.5,2.2,3.4,0.3,0.2,0.8,1.1,0.167,0.091,0.334,0.295,123.3,113.8,141.9,334.8,0,0.4,1,2.2,0,0.003,0.007,0.007,0,0,175,100.243,0,0,0.1,0.1,0,0,0.056,0.099,0.048,,,2025-05-19 11:12:26
可愛いゲーム無料,7.9,8.2,-0.3,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.30,1.90,2.10,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.7,3.2,0.3,0.9,0.7,0.9,0.111,0.307,0.226,0.233,295,255.3,269.6,427.4,1.7,1.9,1.8,2.2,0.006,0.009,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-10-30 16:00:41
