SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
人気のアプリランキング,10.9,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.80,2.30,1.70,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 196,¥ 0,3,3.3,2.7,2.6,0,0.1,0.1,0.1,0,0.008,0.015,0.037,24.6,21,19.6,30.6,0.4,0.2,0.2,0.3,0.017,0.009,0.008,0.01,0,0,0,98,0,0,0,0,0,0,0,0.083,-0.219,,,2025-08-22 11:54:42
釣りゲーム,7,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.80,1.70,2.80,5.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3.4,5.8,0.4,0.3,0.6,1.7,0.15,0.146,0.229,0.283,223.2,166.4,271,449.8,3.2,1.4,2.3,4.4,0.015,0.027,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-05-19 12:05:11
イリアム やばい,3,-,-,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.80,2.00,1.80,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.6,2.3,2.3,0,0,0,0,0,0,0,0.003,231.8,193.3,160.3,150.3,1.2,1.1,1,1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-22 10:14:08
スキマバイトアプリ 在宅,,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.80,1.70,1.80,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,1.9,2,2.1,1.8,1,0.3,0.3,1.583,0.905,0.233,0.174,138.8,127.6,137.9,102.1,0.8,0.9,0.6,0.7,0.008,0.008,0.005,0.009,0,0,0,133.333,0,0,0,0,0,0,0,0.021,0.021,,,2025-07-17 15:07:47
顔加工アプリ 無料 人気,3,4,-1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.80,1.60,1.90,2.1,0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.3,1.8,2.1,2.2,0.8,0.4,0.6,0.6,0.25,0.143,0.291,0.26,123.5,141.6,267.4,365.6,0.5,0.5,0.8,1.1,0.004,0.003,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,0.114,,,2024-12-16 17:23:55
bee speaker 料金,2.2,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.80,2.70,4.00,3,-1.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,2.9,4.3,3.2,0.3,0.2,0.6,0.5,0.125,0.19,0.151,0.184,61.3,57,85.6,161.6,0.3,0.1,0.2,0.4,0.005,0.002,0.002,0.003,0,0,79.861,79.861,0,0,0,0,0,0,0.079,0.041,-0.355,,,2025-08-25 14:28:45
ニュース速報 アプリ,10,10.4,-0.4,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.80,1.50,1.90,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.1,2.4,0.8,0.3,0.5,0.6,0.313,0.186,0.258,0.262,109.3,113.9,108.9,113.1,1,0.8,1,1.5,0.01,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-06-04 15:00:38
2026 ポイ活,50.4,89,-38.6,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.80,1.60,1.50,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.4,4.9,0,0,0.1,0.1,0,0,0.028,0.026,83,53.4,31.8,27.2,1.3,0.8,0.4,0.4,0.016,0.014,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-11-26 14:27:09
料理ゲーム 無料 人気,12,18,-6,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.80,1.60,2.80,5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.2,3.4,5.4,0.8,0.7,1.1,1.5,0.362,0.311,0.291,0.275,232,196.4,326.4,611.2,2.3,1.1,2.4,3.8,0.009,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-06-25 10:40:28
パーソナルカラー診断 カメラ,-,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.80,1.50,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,1.8,1.7,0.3,0.2,0.2,0.4,0.125,0.063,0.134,0.283,42,30.8,70.9,87.4,1.3,1.3,0.8,0.7,0.032,0.03,0.015,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-03-23 11:42:57
prepアプリ,7.3,7,+0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.80,2.50,2.50,2.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.7,2.7,3.1,0.5,0.4,0.5,0.6,0.167,0.197,0.174,0.201,64,62.6,97,109.3,0,0.3,0.5,0.6,0,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-09-04 18:57:54
ボトルコレクション アプリ,9.2,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,1.70,1.50,2.60,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,3,3.4,0,0.3,0.9,0.9,0,0.2,0.27,0.258,79.7,85.1,228.4,291.5,0.3,0.5,1.3,1.8,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-04-22 17:02:45
マージゲーム(無料 ダウンロードなし),25.7,23.3,+2.4,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.70,1.50,1.60,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.8,2.3,0.3,0.6,0.4,0.5,0.167,0.5,0.239,0.237,110.7,67.6,116.4,168.5,0.7,0.8,1,1.5,0.005,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-23 9:50:10
ゲーム 無人島サバイバル,8.3,13,-4.7,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.70,1.50,1.80,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.1,2,1,0.6,0.5,0.5,0.556,0.317,0.225,0.258,83,73.3,113.6,112,0,0.6,1.2,1.1,0,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-18 19:53:14
オッズパーク おかしい,8,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.70,1.50,1.40,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.2,1.9,1.9,0,0,0,0,0,0,0,0.002,106.7,77,96,117.2,0.3,0.1,0.4,0.8,0.003,0.001,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-09-10 11:10:43
位置情報アプリ 人気,33,-,-,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,1.70,2.10,3.10,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,2.3,2.4,3.6,3.1,0,0.4,0.4,0.3,0,0.139,0.096,0.111,375,414.4,744.7,598.6,1.3,0.8,1.9,1.7,0.004,0.002,0.003,0.003,0,0,42.857,42.857,0,0,0,0,0,0,0.063,0.03,-0.211,,,2025-10-24 17:24:33
radiotalk,,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.70,1.70,2.00,2.4,0.00,0.00,¥ 0,¥ 0,¥ 450,¥ 428.3,¥ 0,2,1.8,2.2,2.6,0,0.1,0.3,0.4,0,0.089,0.132,0.135,103.7,69.2,106.4,162.4,0.3,0.2,0.6,0.9,0.003,0.004,0.006,0.006,0,0,150,124.762,0,0,0,0,0,0,0.1,0.161,-0.028,,,2024-11-14 15:18:33
可愛いゲーム 無料,6.2,8.9,-2.7,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.70,1.60,2.30,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,2.6,2.6,0.3,0.5,0.7,0.6,0.111,0.286,0.241,0.211,239.3,207.5,304.9,326.4,3,1.4,1.9,1.7,0.012,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-10-30 16:00:41
英語 アプリ,9.8,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.70,1.60,1.80,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,3.3,1.9,2.2,2.5,0.7,0.3,0.4,0.7,0.222,0.108,0.156,0.216,278.7,289.2,563.5,572.4,1.7,0.8,1.1,1.2,0.006,0.004,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.022,0.012,,,2025-08-21 14:49:41
自転車 ルート検索 無料,,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.70,2.20,2.40,3,-0.50,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1.7,2.7,2.9,3.5,1,1.1,0.9,1.1,0.5,0.375,0.344,0.335,247,260.5,331.9,392.7,0.3,0.8,1.4,1.8,0.002,0.003,0.004,0.004,0,43.75,43.75,43.75,0,0.1,0,0,0,0.021,0.005,0.002,-0.238,,,2025-04-08 16:31:27
スマホ ドラクエモンスターズ おすすめ,11.4,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,1.70,2.10,4.20,6.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,4.6,7,0.3,0.8,0.5,0.6,0.083,0.208,0.096,0.081,223.3,205.7,470.4,593.2,1,0.9,3.2,5.1,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-12-12 19:27:23
便利なアプリ,1.2,2.4,-1.2,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.70,1.00,0.90,0.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.5,1.4,0,0,0,0.1,0,0,0,0.043,23.3,13.8,12.5,11.7,0.3,0.2,0.4,0.3,0.024,0.032,0.042,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-10-03 19:12:55
勉強アプリ,1.3,1.4,-0.1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.70,1.70,1.80,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.9,2.2,0,0.1,0.1,0.1,0,0.022,0.05,0.062,61,40.6,81.6,174.8,0.3,0.5,0.8,1.2,0.008,0.017,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-01-30 12:56:51
vtuber iphone おすすめ,8.6,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,1.70,1.70,2.00,1.7,0.00,0.00,¥ 0,¥ 161,¥ 161,¥ 307.5,¥ 0,1.7,2.3,2.3,2,0,0.3,0.1,0.3,0,0.102,0.035,0.202,89.7,84.1,138.5,91.9,1.3,1.2,1.1,0.9,0.013,0.01,0.011,0.016,0,17.889,17.889,84.611,0,0.1,0,0,0,0.25,0.167,0.104,0,,,2025-11-14 13:31:31
ポイ活 仕組み,8.7,6.8,+1.9,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.70,1.50,1.60,2.1,0.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,2,1.7,2,2.8,0,0.2,0.2,0.4,0,0.149,0.126,0.13,92.3,52.5,83.1,79.3,0,0.1,0.4,0.5,0,0.008,0.007,0.009,0,181,181,181,0,0.1,0,0,0,0.25,0.125,0.091,0.131,,,2025-10-20 12:47:58
ライブ配信 見るだけ,92.4,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.70,1.70,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,1.7,1.9,0,0.3,0.2,0.4,0,0.146,0.122,0.299,203.3,130.1,141.1,158,0.7,0.2,0.4,0.4,0.003,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-25 18:06:58
オンライン診療アプリ ランキング,,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.60,1.60,2.40,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.6,2.5,0,0.1,0.3,0.2,0,0.019,0.083,0.095,197.6,118.7,141,157.5,1.2,0.6,1,1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-06-26 13:22:49
タップル 安全性,25,25,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,1.60,2.20,2.20,3.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,1.6,2.3,2.3,3.4,0,0.1,0,0,0,0.125,0.035,0.019,235,204.9,195.1,283.7,1.2,1.7,1.8,2.9,0.005,0.01,0.012,0.011,0,0,0,909,0,0,0,0,0,0,0,0,-0.269,,,2025-03-05 15:07:13
ポイ活 住民税 無職,,9,-3.7,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.60,1.60,1.90,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,2.2,2.3,0,0,0,0.1,0,0,0.003,0.013,129.6,103.7,108.4,93,1.4,0.9,0.9,0.8,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-09-25 15:37:53
シェアフル,5.1,5,+0.1,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.60,2.30,3.30,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,1.8,2.5,3.5,3.4,0.2,0.3,0.2,0.1,0.067,0.079,0.041,0.027,359.8,337.6,536.2,366.8,1,1.2,2.3,1.8,0.003,0.01,0.006,0.009,0,0,111.667,109.722,0,0,0.1,0.1,0,0,0.5,0.462,-0.289,,,2025-08-27 14:45:04
スキマバイトアプリおすすめ 50代,1.2,1,+0.2,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.60,1.30,1.50,1.3,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,1.8,1.7,1.7,1.8,0.2,0.4,0.2,0.3,0.1,0.273,0.148,0.2,71.2,58.3,62.2,62.1,0.6,0.5,0.5,0.4,0.007,0.051,0.025,0.013,0,0,250,261.111,0,0,0,0,0,0,0.167,0.104,0.257,,,2025-08-29 14:27:10
android 年賀状,2.8,1.9,+0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.50,3.90,19.40,11.6,-2.40,0.00,¥ 0,¥ 0,¥ 407.8,¥ 389.4,¥ 0,1.5,4,20.9,12.7,0.3,1,5.2,3.1,0.25,0.157,0.206,0.232,62.3,126.2,1764.5,1014.8,0.3,0.9,9.4,5.6,0.003,0.003,0.005,0.006,0,0,19.418,20.885,0,0,0.9,0.5,0,0,0.234,0.15,-0.619,,,2025-10-30 14:47:07
暇つぶし サイト 女子,8.2,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.50,1.10,1.20,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.5,1.5,2.5,0.8,0.2,0.4,0.3,0.417,0.111,0.239,0.146,199,158.2,182.1,256.1,1.5,1,1.3,2.2,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-10-30 15:59:19
メールアプリ,8.4,9,-0.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.50,1.30,2.00,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2.3,2.4,0.5,0.2,0.2,0.2,0.208,0.123,0.098,0.094,63,60.9,112.8,110.2,0.8,0.6,0.8,0.9,0.012,0.017,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-08-26 17:23:06
タイミーみたいなアプリ,4.3,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.60,1.50,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,2,1.9,2.2,2,0.9,0.5,0.5,2,0.864,0.343,0.245,232.8,194.8,198.3,230,1,0.7,0.6,1,0.004,0.012,0.007,0.006,0,0,0,135,0,0,0,0,0,0,0,0.047,-0.083,,,2025-08-28 14:55:44
ゲーム アプリ 無料,6.2,8.7,-2.5,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.50,1.40,1.50,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,1.8,0.5,1.4,0.7,0.7,0.167,1.167,0.523,0.369,130.5,97.2,87.9,67.4,1,1,0.8,0.7,0.006,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-10-20 17:41:25
日記アプリ,30,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.50,2.10,2.70,3.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.8,4,0,0.1,0.3,0.4,0,0.065,0.103,0.088,141.3,98.1,159.2,300.5,0.8,1,1.6,1.9,0.005,0.016,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-06-19 13:52:00
instagram アカウント 削除,1,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.60,1.60,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,1.5,1.6,0,0,0,0,0,0,0,0,99.5,66.3,68.3,76.1,0,0,0,0.1,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-11-21 18:48:23
メールアプリ,,90.7,-40,column,20979,https://good-apps.jp/media/column/20979,未分類,この記事は削除されました,1.50,1.30,1.20,0.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-09-03 16:46:21
ポイ活は副業になる,7.2,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.40,1.40,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.7,1.9,0,0,0,0.1,0,0,0.023,0.059,111,71,85.5,124.2,1,0.5,0.8,0.8,0.008,0.096,0.031,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-17 15:10:23
野球ゲーム無料,44,44,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.60,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.6,1.6,0,0.1,0.4,0.3,0,0.037,0.218,0.164,57.5,41.3,50.5,64.2,0.5,0.5,0.6,0.7,0.008,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-24 11:03:56
ビデオ通話,9.8,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.40,1.60,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,2,0,0.1,0.2,0.2,0,0.063,0.117,0.09,86.5,84.2,174.7,144.2,0,0.4,0.7,1,0,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-01-29 13:21:38
nhk world news 英語 学習,,-,-,column,21199,https://good-apps.jp/media/column/21199,未分類,この記事は削除されました,1.50,1.20,1.20,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-09-03 16:42:57
スマホに入れたい無料アプリ,5.1,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.50,1.30,1.70,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,2.3,2.6,0,0,0,0,0,0,0.004,0.014,76.5,44.4,92,92.5,0.5,0.6,0.7,0.9,0.009,0.016,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-09-24 17:52:16
お得アプリ,16,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.50,1.50,1.50,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.5,1.7,0,0,0,0.1,0,0,0.029,0.095,86.5,61,57.2,77.7,0,0.6,0.5,0.7,0,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-08-21 16:23:55
スマホ 投資アプリおすすめ,4.2,1,+3.2,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.50,1.60,1.90,2,-0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.8,1.8,2.1,2.3,0,0.2,0.2,0.3,0,0.121,0.106,0.107,113.5,86.1,126.4,216.9,0.5,0.4,0.6,0.9,0.003,0.003,0.004,0.004,0,0,150,157.5,0,0,0.1,0.1,0,0,0.25,0.176,-0.083,,,2025-02-05 18:17:17
カロリー計算アプリ 無料,7.7,11,-3.3,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.50,0.90,0.80,0.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 127,¥ 0,1.5,1.6,1.3,1.4,0,0,0.2,0.3,0,0,0.183,0.207,26,32.6,27,61.5,0,0.1,0.2,0.3,0,0.005,0.013,0.008,0,0,0,127,0,0,0,0,0,0,0,0,0.75,,,2024-06-19 14:28:18
スマホ 戦争ゲーム,7.2,8.3,-1.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,1.50,1.80,3.10,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,3.5,5.4,0.5,0.7,1,1.5,0.25,0.3,0.272,0.279,291,323.6,624.6,924.9,0.5,0.7,2.2,4.1,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-06-23 15:37:04
