SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マッチングアプリ プロフィール 箇条書き,7,11,-4,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.80,1.80,1.80,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,2.2,0,0,0,0,0,0,0,0,156.8,102.8,92.8,143.1,0.5,0.8,1,1.3,0.003,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-01-30 14:07:35
雨雲レーダー おすすめ,12,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.80,1.70,3.60,9.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 322,¥ 0,2,2.2,4.4,10.6,1,0.4,0.8,1.3,0.5,0.193,0.173,0.145,404.3,366.3,923.7,2283.2,0.8,0.6,2.4,6.4,0.002,0.002,0.003,0.003,0,0,0,29.455,0,0,0,0,0,0,0,0.013,0,,,2025-02-27 17:37:50
ebookjapan ログインできない,11.7,10.9,+0.9,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,1.80,2.00,2.10,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,2.4,0,0,0,0,0,0,0,0.003,92.8,95.2,108,137.5,0.3,0.5,0.7,0.9,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2023-04-20 18:14:11
最強の防災アプリ,18.5,30.8,-12.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.80,3.10,2.50,3.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.4,2.9,4.2,0.8,0.6,0.7,0.9,0.15,0.168,0.225,0.201,108.8,140.6,108.2,173.6,0.3,0.7,0.8,0.9,0.002,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2024-09-04 18:57:54
1300万ポイ活,10,10.5,-0.5,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.80,1.60,1.50,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,1.9,3.3,0.5,0.1,0.1,1,0.112,0.021,0.044,0.15,148.3,102.1,84,73,1,0.7,0.7,0.7,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-08-29 12:53:37
投資ゲーム web,12.5,16,-3.5,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.80,1.80,1.90,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 458.3,¥ 0,2.5,2.1,2.3,3.1,0.5,0.3,0.8,1,0.175,0.121,0.319,0.293,142.3,129.8,137.2,309.9,1,0.8,1,1.9,0.007,0.005,0.007,0.007,0,0,150,104.749,0,0,0,0.1,0,0,0.008,0.075,-0.045,,,2025-05-19 11:12:26
メールアプリ,26.7,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.80,2.60,2.40,2.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,2.8,3.1,0,0.1,0.2,0.3,0,0.032,0.098,0.107,155,134.9,111.1,156.2,1.3,1.2,1,1.2,0.008,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-08-26 17:23:06
プリクラ加工,1,1,0,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.80,1.50,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,1.5,1.5,1.5,0,0.1,0.2,0.1,0,0.083,0.129,0.094,342.3,232.7,242.1,297.9,0.3,0.5,0.6,0.7,0.001,0.002,0.003,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,0.167,,,2025-01-17 15:49:56
オッズパーク おかしい,15,15,0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.80,1.60,1.60,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.7,1.9,0,0,0,0,0,0,0,0.015,106,68.5,111.2,124.5,0.5,0.5,0.9,1,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-09-10 11:10:43
ニュース 垂れ流し アプリ,3.5,3.9,-0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.80,2.30,2.60,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.8,2.8,0.8,1.7,1.7,1.4,0.208,0.907,0.683,0.535,128.8,104.2,108.5,109.3,1.5,1.5,1.5,1.7,0.012,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2023-04-20 18:10:38
suica 後払い チャージ,6.7,6.1,+0.6,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.70,1.50,1.70,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,2,2.2,0.3,0.2,0.2,0.2,0.083,0.061,0.05,0.072,94.7,66.1,83.4,204.4,0.3,0.5,0.8,1.1,0.005,0.011,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-08-29 12:01:06
4人でできるホラーゲーム スマホ,18.1,10.7,+7.4,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.70,1.30,1.20,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.2,1.2,0.7,0.3,0.1,0.1,0.333,0.125,0.038,0.036,26.7,17.9,16.9,27.4,0.7,0.6,0.5,0.5,0.032,0.032,0.027,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-10 14:15:14
lineドクター 代わり,17.3,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.70,2.00,2.50,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.6,2.9,0,0.2,0.3,0.3,0,0.059,0.093,0.094,128.3,143.5,144.9,184.5,1,1,1.1,1.2,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-06-26 13:22:49
スキマバイト アプリ,27,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.70,1.70,2.00,1.7,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,1.8,2.2,2.4,0.3,0.2,0.2,0.3,0.111,0.103,0.074,0.104,153.7,104.5,113.1,89.5,0.7,0.5,0.8,0.7,0.005,0.006,0.008,0.009,0,0,133.333,133.333,0,0,0,0,0,0,0.048,0.022,-0.015,,,2025-07-17 15:07:47
少額 投資 おすすめ アプリ,7,7,0,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.70,1.90,2.10,2,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,1.7,2,2.4,2.2,0,0.2,0.3,0.2,0,0.083,0.12,0.094,121.7,86.9,214.1,245.8,0.3,0.3,0.8,0.9,0.002,0.003,0.003,0.004,0,0,150,157.5,0,0,0,0.1,0,0,0.286,0.188,-0.13,,,2025-02-05 18:17:17
英語 リスニング ニュース,1,1,0,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.70,1.30,1.30,1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,1.3,0.7,0.5,0.4,0.3,0.333,0.346,0.283,0.186,2,3.5,4.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2024-10-29 16:39:00
フリーランス アプリ,1.2,1.3,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.70,2.00,2.70,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,2,2,2.8,3,0.3,0.2,0.4,0.4,0.111,0.075,0.141,0.123,178,138.4,151.1,152.7,0.7,0.7,1.6,1.7,0.003,0.005,0.011,0.011,0,0,175,137.5,0,0,0,0,0,0,0.02,0.028,-0.167,,,2025-07-18 15:30:19
旅行 しおり アプリ,11.2,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.70,1.40,1.80,3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.5,1.8,3.1,0,0.1,0.1,0.1,0,0.077,0.06,0.035,116.7,83.8,84,235,1,0.5,0.8,1.7,0.007,0.008,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-11-14 15:00:00
動画編集アプリ,35.5,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,1.70,1.70,2.40,3.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.5,3.9,0,0.3,0.4,0.6,0,0.163,0.182,0.148,187,140.1,177.2,601,0.7,0.5,0.7,0.8,0.003,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2024-07-24 15:03:58
乙女ゲーム 人気 スマホ,11.6,11.8,-0.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.60,1.80,1.70,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,1.9,2.1,0.4,0.7,0.8,0.7,0.129,0.252,0.426,0.335,79.2,84,83.8,120.1,0.6,1.1,1.1,1.3,0.009,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-02-14 23:40:34
マッチングアプリ,13,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.40,1.50,1.5,0.10,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,1.5,1.7,2,1.8,0,0.2,0.2,0.2,0,0.167,0.122,0.097,102,86.4,48.4,633.7,1,0.3,0.5,0.7,0.01,0.004,0.013,0.007,0,909,909,909,0,0.1,0,0,0,0.5,0.25,0.111,0.038,,,2025-04-08 12:59:01
英語 が全く できない 中学生 アプリ,8.6,8.7,-0.1,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.50,2.60,1.90,1.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.1,2.2,2.3,1,1.8,1.1,0.9,0.5,0.676,0.473,0.442,100.5,99.6,88,131,0.5,0.9,0.8,0.8,0.005,0.009,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-06-11 15:19:29
韓国語 同時翻訳 アプリ,9.1,9.3,-0.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.50,1.70,2.80,4.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1.5,1.6,2.8,5,0,0.1,0.2,0.6,0,0.088,0.081,0.108,265.3,1013.4,659.5,1251.1,0.5,0.7,1.4,2.6,0.002,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.028,-0.129,,,2024-08-29 11:51:34
無料ゲーム 人気,13,-,-,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.50,1.50,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.8,1.6,0,0.4,0.7,0.5,0,0.231,0.206,0.151,111.5,87,61.5,53.5,0.5,0.6,0.6,0.5,0.005,0.007,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-10-20 17:41:25
1日農業バイト 口コミ,9.9,9.7,+0.1,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.50,2.40,2.90,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,3.1,3,1.3,0.9,1.1,0.9,0.625,0.321,0.349,0.32,75.8,103.8,135.7,93.7,0.8,1.2,1.8,1.4,0.01,0.014,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-07-10 13:30:08
パーソナルカラー診断 カメラ,42,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.50,1.30,1.40,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.5,1.5,1.7,1.9,0,0.1,0.3,0.6,0,0.091,0.191,0.318,51,73.2,96.3,136,0.5,0.6,0.6,0.8,0.011,0.01,0.007,0.006,0,0,0,36.458,0,0,0,0,0,0,0,0.042,0.179,,,2025-03-23 11:42:57
バイトアプリおすすめ しない,9,9,0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,1.20,1.70,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.8,2.2,0,0,0.1,0.1,0,0,0.02,0.03,46,42.2,39.6,38.7,0.8,0.6,0.8,0.7,0.013,0.012,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-07-18 17:16:28
aiマッチング,4.5,21,-16.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.60,1.60,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.5,1.6,1.7,2.1,0,0.1,0.1,0.1,0,0.031,0.026,0.037,54,47.9,61.9,96.7,0.5,0.6,1,1.3,0.021,0.015,0.015,0.014,0,0,0,363.467,0,0,0,0,0,0,0,0.154,-0.077,,,2025-04-07 20:12:54
ニュースアプリ オフライン,5.3,1,+4.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.50,1.50,2.60,3.3,0.00,0.00,¥ 0,¥ 0,¥ 326.4,¥ 305.5,¥ 0,1.5,1.6,2.8,3.6,0,0.1,0.2,0.3,0,0.06,0.06,0.068,196,144.6,172.4,219.3,0.5,0.9,1.8,2.3,0.002,0.006,0.01,0.01,0,0,83.567,76.432,0,0,0.1,0.1,0,0,0.278,0.259,-0.016,,,2024-07-04 17:51:24
オンライン飲み会マッチング,4.8,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.50,1.20,1.40,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.5,1.5,1.8,1.7,0.8,0.4,0.5,0.7,0.375,0.236,0.213,0.403,127,103.5,154.1,141.1,1.3,0.5,0.9,0.9,0.009,0.004,0.006,0.007,0,0,0,90.8,0,0,0,0,0,0,0,0.024,0.286,,,2025-06-16 14:16:48
スマホゲーム 無料格闘ゲーム,11.8,11,+0.8,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.20,1.40,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.4,0,0.1,0.2,0.2,0,0.111,0.114,0.104,97.5,52.9,57.3,74.9,1.5,0.7,1.1,0.8,0.017,0.021,0.023,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-01-08 12:31:32
app store,18,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.50,1.80,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.9,2.2,0,0,0,0,0,0,0,0,644.8,431.7,526.1,664.9,0.8,0.3,0.4,0.4,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2023-04-20 18:08:40
美少女ゲーム,10.3,11,-0.7,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,1.50,1.10,1.00,1.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1.5,1.2,1.2,1.7,0,0.2,0.2,0.4,0,0.182,0.172,0.228,30,30.2,53.8,134.2,0.5,0.4,0.5,0.8,0.019,0.009,0.012,0.009,0,0,0,150,0,0,0,0,0,0,0,0.063,0.375,,,2025-06-11 12:49:09
バイトアプリ おすすめ 大学生,1.5,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,1.70,2.60,2.5,-0.20,0.00,¥ 0,¥ 500,¥ 500,¥ 572,¥ 0,2,2,2.9,2.7,0.5,0.3,0.5,0.4,0.5,0.147,0.158,0.183,220,218.3,198.8,210,1,1,1.9,1.8,0.005,0.005,0.01,0.009,0,250,158.333,367,0,0.1,0.1,0,0,0.167,0.075,0.073,-0.129,,,2025-08-28 15:18:37
当たる 排卵日 計算 アプリ,8.8,9.3,-0.6,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.50,1.70,1.80,2.6,-0.20,0.00,¥ 0,¥ 187.5,¥ 185,¥ 199.5,¥ 0,1.5,1.8,2,2.8,0.5,0.5,0.4,0.5,0.5,0.23,0.18,0.157,215.5,205.1,303.2,471.1,1.3,1.1,1.3,1.8,0.005,0.006,0.004,0.004,0,62.5,52.552,55.729,0,0.1,0.1,0.1,0,0.146,0.152,0.165,-0.1,,,2024-07-17 12:00:59
ウィジェット かわいい,10.3,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.40,1.40,1.80,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,2,2.2,0.2,0.1,0.2,0.2,0.2,0.053,0.084,0.088,155,132.5,140.1,174.5,0.8,0.8,1.2,1.4,0.005,0.006,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-24 11:06:10
ドイツ語単語帳アプリ,1,1,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.30,1.40,1.70,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,1.9,2.2,0.3,0.4,0.2,0.4,0.333,0.214,0.127,0.176,112.3,85.7,114.6,217.3,0,0.6,0.9,1.1,0,0.009,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-31 21:09:23
キャンプ アプリ,8.6,10.5,-1.9,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.70,1.90,2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.2,2.3,0,0.2,0.4,0.4,0,0.125,0.224,0.185,107.7,114.7,124.8,160.4,0.3,0.8,1.2,1.3,0.005,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-10-02 16:28:47
nhk ニュースアプリ 無料,23,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.80,2.00,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.3,2,0,0.3,0.5,0.4,0,0.093,0.196,0.228,78,72.6,91.8,73.7,0.7,1,1.2,0.9,0.012,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-10-26 18:17:06
就活カレンダー アプリ,1,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,1.20,1.80,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.8,2.1,0.7,0.2,0.2,0.2,0.5,0.167,0.089,0.103,50.3,55.4,68.7,95,0.3,0.4,0.8,1.1,0.004,0.007,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-04-17 15:13:59
似てる芸能人 アプリ,4.8,3.8,+1.0,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,1.90,1.80,5.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,5.8,0.5,0.4,0.5,1.3,0.375,0.254,0.242,0.201,81.5,77.8,84.3,384.3,0.3,1,1.2,4.8,0.002,0.012,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-04-18 16:02:02
英単語 アプリ,2.7,1,+1.7,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.50,2.20,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 191.7,¥ 0,1.3,1.8,2.4,3.7,0.5,0.6,0.7,0.8,0.375,0.268,0.264,0.215,54,68,109.7,121.3,0.3,0.2,0.6,0.7,0.005,0.002,0.006,0.006,0,0,0,40.265,0,0,0,0.1,0,0,0,0.05,-0.183,,,2025-10-30 16:17:18
疑似恋愛 ゲーム,7.9,6,+1.9,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.30,1.60,1.50,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,1.8,2,0.8,0.2,0.3,0.3,0.25,0.067,0.161,0.138,115,79.2,84,178.8,0.5,0.3,0.3,0.9,0.004,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-06-18 16:52:22
海外旅行 英会話 アプリ おすすめ,80.3,76.9,+3.4,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,1.40,1.50,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.8,2,0,0.5,0.2,0.3,0,0.197,0.091,0.14,35.5,36.4,101.2,149.6,0.3,0.2,0.5,0.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-25 10:56:31
勉強管理アプリ,15.6,8.4,+7.2,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,2.00,1.80,2.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2,2.3,0,0.1,0.1,0.2,0,0.067,0.082,0.084,78.8,87.3,130.5,200.7,0.5,0.7,1.1,1.3,0.008,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-01-30 12:56:51
2人でできるゲーム スマホ1台,1.2,1.2,0,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.30,1.80,2.20,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,2.4,3,0,0.4,0.4,0.6,0,0.146,0.135,0.206,211,232.2,251.6,414.2,1.5,1.8,1.7,2.1,0.007,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-04-04 7:30:51
マージゲーム(無料 ダウンロード なし),7.4,6.5,+0.9,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.30,1.40,1.90,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.1,2.6,0.3,0.1,0.3,0.5,0.125,0.067,0.161,0.191,182.5,115.4,142.9,225.7,0.8,0.7,1.4,1.8,0.005,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-23 9:50:10
