SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
大学生 マッチングアプリ 怖い,11,8.3,+2.7,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.70,1.30,1.40,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,1.7,1.4,1.5,1.8,0,0.2,0.1,0.1,0,0.1,0.052,0.038,40.3,64.3,110.6,176.8,0.7,0.8,0.7,0.9,0.015,0.012,0.008,0.006,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,0.282,,,2025-03-12 13:10:57
ダイビング 魚図鑑アプリ,3.8,3,+0.8,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.70,1.80,2.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,2.5,2.7,0,0.6,0.6,0.9,0,0.242,0.211,0.289,74.7,77.3,244.7,350.1,0,0.9,1.3,1.5,0,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-05-28 11:55:47
信頼できるニュースアプリ,8.4,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.70,1.70,1.60,2.1,0.00,0.00,¥ 0,¥ 0,¥ 244,¥ 300,¥ 0,1.7,1.8,1.8,2.5,0,0.1,0.3,0.5,0,0.029,0.206,0.25,236,221.9,188.4,197.3,1.3,0.8,1,1.6,0.006,0.004,0.006,0.008,0,0,225.25,140.788,0,0,0.1,0.1,0,0,0.231,0.241,-0.023,,,2025-03-05 17:00:45
lineスキマニ タイミー 違い,15.3,12.3,+2.9,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.70,1.80,2.00,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.4,2.4,0.3,0.1,0,0,0.111,0.019,0.014,0.014,87,61,55.2,55.2,0.5,0.8,0.8,0.8,0.006,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-09-25 15:19:23
エアトリ トラブル,2.8,4.3,-1.5,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.70,1.40,1.90,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2,2.1,4.4,0,0,0,0,0,0,0,0.007,111,167.8,254.5,1116.5,1,0.4,1.1,2.4,0.008,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-10-27 15:11:39
ポイ活 nisa,6.8,-,-,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.70,1.70,1.70,1.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.7,7.7,7.7,7.7,0,0,0,0,0,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-28 16:31:38
乙女ゲーム 人気 スマホ,4,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.60,1.50,1.70,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2,3.3,2.4,1.4,0.8,0.7,0.967,0.781,0.37,0.266,76.3,72.8,92.4,248.4,0.5,0.8,1.1,2.1,0.007,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-02-14 23:40:34
英語 アプリ,16.3,13,+3.3,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.60,2.00,2.30,7.5,-0.40,0.00,¥ 0,¥ 0,¥ 150,¥ 542.5,¥ 0,3,2.8,2.8,8.6,0.2,1.2,0.9,2,0.025,0.287,0.278,0.235,673.5,533.1,570.3,1360.9,1.5,1.5,1.4,4.2,0.002,0.003,0.002,0.003,0,0,75,42.994,0,0,0,0.2,0,0,0.037,0.126,-0.2,,,2025-08-21 14:49:41
cake,3.8,5.5,-1.8,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.50,1.50,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1700,¥ 0,3,2.1,1.8,1.8,1.5,0.5,0.1,0.2,0.3,0.193,0.054,0.068,28,12.6,37.2,43.1,0,0,0.4,0.4,0,0,0.016,0.011,0,0,0,425,0,0,0,0,0,0,0,0.091,0,,,2025-10-20 14:16:14
ライブ配信,19.3,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.50,1.40,1.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,2,1.8,2,3,0,0.5,0.6,0.5,0,0.378,0.418,0.263,41,59.2,182.8,705,1,0.4,0.4,1.3,0.023,0.007,0.004,0.003,0,0,0,260.4,0,0,0,0,0,0,0,0.039,0.071,,,2025-08-25 18:06:58
スポーツ アプリ ゲーム,48.7,53.1,-4.4,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.50,1.50,1.40,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,1.5,0.5,0.4,0.3,0.4,0.25,0.273,0.203,0.271,141.5,136,101.5,81.9,1.5,0.8,0.6,0.6,0.01,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-04-28 21:35:56
スマホオンラインゲーム,14,12,+2.0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.50,1.50,1.50,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.8,2,0,0.7,0.3,0.2,0,0.101,0.059,0.064,161,73.5,157.5,239.6,1,0.5,0.6,0.9,0.007,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-10-20 15:35:14
スマートニュース 楽天ポイント,3.8,-,-,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,0.90,0.90,0.9,0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,1.5,1.1,1.4,1.4,0,0.1,0.1,0.2,0,0.125,0.091,0.115,54,29,27.2,27.5,1,0.3,0.3,0.4,0.019,0.013,0.009,0.016,0,0,198,198,0,0,0.1,0.1,0,0,0.333,0.167,0.714,,,2024-06-12 15:45:19
line 通知こない,,18.5,-3.8,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.50,1.30,1.40,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.5,2.9,0,0,0,0,0,0,0,0,50.3,43.3,71.3,245.8,1,0.7,0.4,1.3,0.018,0.017,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-27 18:55:28
単発バイト アプリ,14.5,19.5,-5,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,1.50,2.30,3.7,0.00,0.00,¥ 0,¥ 0,¥ 420,¥ 665,¥ 0,1.8,1.6,2.8,4.3,0.3,0.3,0.7,1.1,0.125,0.127,0.191,0.203,163.3,116.7,293.4,520.2,1.3,0.9,1.5,2.3,0.008,0.009,0.006,0.006,0,0,135,140.026,0,0,0,0.1,0,0,0.06,0.13,0.02,,,2025-08-28 14:55:44
gemini アプリ アクティビティとは,42,42,0,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.50,19.20,19.20,19.2,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,22,22,22,0,3.3,3.3,3.3,0,0.099,0.099,0.099,43.5,23.7,23.7,23.7,0.3,0.3,0.3,0.3,0.005,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.922,,,2025-10-03 13:15:55
バイトアプリ おすすめ しない,6.6,5,+1.6,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,2.20,1.90,1.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2,2.4,0,0.3,0.1,0.1,0,0.035,0.031,0.034,36,39.8,44.3,38.4,1,0.6,0.8,0.7,0.028,0.015,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-07-18 17:16:28
配信アプリ ゲーム,9.3,7,+2.3,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.50,1.20,1.20,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.2,0,0,0,0,0,0,0,0,3,3,5,29,0,0.3,0.2,0.4,0,0.083,0.067,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-11-14 16:21:34
キャンプ アプリ,8.5,9,-0.5,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.50,2.00,1.90,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.2,3.5,0,0.4,0.3,0.6,0,0.124,0.101,0.159,193.3,133.2,158.7,200.3,1.7,1.6,1.4,2.3,0.007,0.013,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-10-02 16:28:47
飽きないゲームアプリ無料 女子,41.5,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.50,1.90,2.00,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.4,3.7,0.3,0.4,0.5,1.2,0.125,0.177,0.183,0.221,186.7,180.8,372.6,430.3,1,0.9,1.2,2,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-10-30 16:00:41
課金してるアプリ見る方法,12,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.50,1.80,2.20,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.3,2.4,0,0,0,0,0,0,0,0,691,579.8,755.8,841.2,0,0.4,0.5,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2023-04-20 18:08:40
イリアム やばい,16.7,12.2,+4.4,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.50,1.10,1.10,1.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,116.7,88.4,88.4,88.4,0.3,0.6,0.6,0.6,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-10-22 10:14:08
エンタメニュースアプリ,8.5,8,+0.5,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,1.40,3.40,3.80,3.9,-2.00,0.00,¥ 0,¥ 0,¥ 248,¥ 375.8,¥ 0,2.2,3.9,4.3,4.3,0.2,0.8,0.9,0.8,0.05,0.18,0.18,0.168,196.3,187.5,190.3,218,2,2.8,3,3.1,0.01,0.015,0.016,0.015,0,0,73.143,68.407,0,0,0,0.1,0,0,0.02,0.098,-0.594,,,2025-03-31 10:44:09
ポイ活 時間の無駄,2.4,3,-0.6,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.40,1.30,1.90,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,4.3,4.3,0,0.1,1.6,1.6,0,0.092,0.239,0.239,73.3,90,64.3,64.3,1.5,0.9,0.8,0.8,0.021,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-08-29 12:53:37
ビデオ通話アプリ 完全無料,,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.40,1.60,1.80,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2,2.1,3.6,0.8,0.2,0.2,0.5,0.4,0.11,0.08,0.094,207.8,117.2,123.4,408.8,1.5,1.3,1.2,2.3,0.007,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-01-29 13:21:38
ゲーム サバイバル,2.1,2,+0.1,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.40,1.70,1.70,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2,1.9,2.5,0.2,0.5,0.5,0.6,0.2,0.224,0.293,0.264,89.5,88.9,112.5,241.9,0.8,1.1,1,1.8,0.009,0.014,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-03-18 19:53:14
後払い 電子マネー 審査なし,8.4,8.2,+0.2,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.40,1.70,1.90,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.6,2,2.1,3,0,0.1,0.2,0.4,0,0.048,0.041,0.099,106.8,93.9,187.7,343.9,2,1.1,1,1.8,0.021,0.012,0.009,0.007,0,0,0,56.25,0,0,0,0,0,0,0,0.011,-0.183,,,2025-08-29 12:01:06
妊活アプリ 共有 おすすめ,,3,+1.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.10,2.30,7,-0.70,0.00,¥ 0,¥ 0,¥ 233.3,¥ 205.5,¥ 0,1.4,2.4,2.6,7.6,1,0.5,0.4,1.8,0.6,0.223,0.132,0.19,369,349.5,468.1,692.9,1.3,1.4,1.4,5.2,0.004,0.004,0.003,0.006,0,0,73.889,26.507,0,0,0.1,0.2,0,0,0.111,0.125,-0.33,,,2024-07-17 12:00:59
アップデート遅い理由,19,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.40,1.40,1.70,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.5,1.8,2.8,0,0,0,0,0,0,0,0,300,265.6,270.5,326,1.3,0.7,0.7,1.3,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2023-04-18 17:55:00
タクシーアプリ,11.6,10.3,+1.3,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.40,1.70,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.8,2.6,0,0,0.1,0.3,0,0,0.035,0.083,57.5,75.6,242,348.1,1,0.7,0.9,1.2,0.018,0.01,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-08-21 16:11:38
ディズニー フリーゲーム,49.6,19,+30.6,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.50,1.70,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.8,2.2,0,0.3,0.2,0.3,0,0.163,0.14,0.141,187,155.1,201.3,190.9,1,1.1,1,1,0.005,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-06-17 18:13:54
模様替え アプリ,2.5,2,+0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.30,2.00,2.30,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.4,4.3,0,0.6,0.6,1,0,0.2,0.246,0.233,259,201.9,347.6,501.1,0,1.4,1.3,2.6,0,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-21 23:50:58
転職アプリ おすすめ 20代,42.7,38.4,+4.3,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.30,1.20,1.50,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.7,2.2,0,0.1,0.3,0.3,0,0.059,0.105,0.168,195,192.7,215.1,333.8,1,0.7,0.9,1.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-04-11 17:57:21
猫ゲーム 人気,9.9,9.2,+0.7,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.20,1.70,2.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.8,3.1,0,0.3,0.3,0.5,0,0.114,0.137,0.129,129.5,157.3,421.4,786.4,0.5,0.8,1.1,2.2,0.004,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-07-30 18:45:20
サッカーゲーム アプリ 無料 おすすめ,7.9,7,+0.9,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.50,1.70,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.8,2.8,0.3,0.3,0.2,0.4,0.333,0.254,0.118,0.111,134.5,153.5,167,327.2,1,1.1,1.1,2,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-12-25 11:59:34
イエベ ブルベ 診断アプリ,1.1,1,+0.1,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.30,1.50,1.40,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.7,1.8,1.7,3.3,1,0.5,0.6,0.8,0.333,0.289,0.415,0.299,81.5,101.5,101.2,290.3,1.5,0.8,0.6,1.7,0.018,0.008,0.006,0.006,0,0,0,25.415,0,0,0,0,0,0,0,0.062,-0.095,,,2025-03-23 11:42:57
マッチングアプリ 箇条書き,77,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.30,1.30,1.80,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.9,2.9,0,0,0,0,0,0,0,0,97,77.3,135.8,218.2,0,0.6,1.1,1.9,0,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-30 14:07:35
instagram アカウント削除 pc,28.7,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.30,1.40,1.40,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.4,1.5,0,0,0,0,0,0,0,0,31,29.3,82.2,151.4,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-11-21 18:48:23
おすすめ 旅行アプリ,1.4,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.30,1.70,1.80,3.2,-0.50,1.00,¥ 650,¥ 650,¥ 650,¥ 556.3,¥ 0,1.3,1.8,2,3.6,0.3,0.2,0.2,0.2,0.25,0.088,0.083,0.077,298.7,270.8,315.1,542.5,1.3,0.5,0.8,1.9,0.005,0.002,0.003,0.003,650,650,433.333,226.563,0.3,0.1,0,0.1,1,0.333,0.2,0.216,-0.28,,,2025-04-23 10:52:15
英語 面接練習アプリ,15.3,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,1.60,1.80,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 587.5,¥ 0,1.5,1.9,1.9,3.4,0.3,0.5,0.5,0.4,0.125,0.203,0.232,0.139,107.7,90.3,264.4,486.2,1,0.7,0.7,1.5,0.014,0.009,0.005,0.004,0,0,0,99.198,0,0,0,0.1,0,0,0,0.262,-0.242,,,2025-08-25 14:28:45
出会い系,6.8,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.30,1.80,3.90,6.2,-0.50,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.5,2.1,4.3,6.6,0.8,0.5,1,1.5,0.417,0.217,0.21,0.215,11.3,11.9,54.6,197.3,0,0.2,0.3,0.4,0,0.021,0.015,0.008,0,0,331.25,386.834,0,0,0,0,0,0,0.015,0.03,-0.295,,,2025-04-14 18:42:36
ポイ活 アプリ おすすめ 2025,1.2,1.5,-0.3,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.30,4.20,4.20,4.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,12.5,12.5,12.5,0.3,0.3,0.3,0.3,0.063,0.026,0.026,0.026,12,13.5,13.5,13.5,0,0.2,0.2,0.2,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.705,,,2025-10-09 18:01:19
android ウィジェットアプリ,12,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.30,1.80,2.10,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.3,3,0.3,0.2,0.2,0.3,0.25,0.115,0.091,0.083,109.8,153.1,181.4,261.1,0.3,1.6,1.6,1.9,0.002,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-07-24 11:06:10
3d デッサン人形 サイト 無料,13,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.20,1.60,2.00,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.8,2.2,3.4,0.4,0.5,0.6,1.3,0.4,0.432,0.324,0.352,93.5,84.3,150,299.3,1.3,1.4,1.2,2.3,0.015,0.02,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-01-21 19:48:19
写真 ニキビ消し,8.7,11,-2.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.20,1.90,2.10,2.5,-0.70,0.00,¥ 0,¥ 140,¥ 147,¥ 147.8,¥ 0,1.6,2.1,2.3,2.7,0.8,0.7,0.5,0.5,0.5,0.406,0.251,0.199,354,307.7,427.1,537.7,1.3,1.2,1.4,1.8,0.004,0.004,0.004,0.003,0,81.667,68.133,56.243,0,0.2,0.2,0.2,0,0.227,0.292,0.377,-0.373,,,2025-03-25 19:42:53
就活 カレンダーアプリ,10,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.20,2.30,2.10,2.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2,2.2,3,0,0.1,0.3,0.5,0,0.04,0.094,0.146,68.8,72.4,86.9,142.6,0.8,1,1,1.9,0.011,0.014,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2025-04-17 15:13:59
英語 勉強 サイト ゲーム,27.5,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.00,1.30,1.20,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.3,2.2,0,0.5,0.2,0.5,0,0.375,0.145,0.168,21,16.5,36.5,47.1,0.5,0.5,0.4,0.4,0.023,0.027,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-06-03 16:50:37
