SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
投げ銭アプリ 稼げる,7,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,1.10,1.10,0.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.3,1.2,0.5,0.1,0.3,0.2,0.5,0.083,0.259,0.231,46.5,50.4,47.5,40.1,0,0.3,0.4,0.3,0,0.007,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-07 14:47:43
韓国語翻訳,3,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.00,1.30,2.00,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1,1.4,2,3.2,0,0.1,0.2,0.4,0,0.036,0.091,0.108,134,180,568.2,784.2,0.7,0.5,0.9,1.6,0.003,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.041,-0.222,,,2024-08-29 11:51:34
無料動画アプリ 一覧,,-,-,column,694,https://good-apps.jp/media/column/694,"ファイナンス・マネー, 株・FX",FXで安定的に勝ち続けるために！必見のおすすめサイト6選,1.00,0.80,0.90,0.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.1,0,0,0,0,0,0,0,0,0,1,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2023-04-20 15:49:52
あすけん以外のアプリ,3,4,-1,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.00,1.40,1.30,1.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,2,2.5,2.1,2.2,0.2,0.4,0.3,0.3,0.067,0.154,0.108,0.116,91.3,162.1,104.6,145.4,0.5,0.9,0.6,0.5,0.004,0.006,0.006,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.083,-0.286,,,2025-08-21 16:18:09
疑似恋愛ゲーム,2.2,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.00,1.60,1.60,1.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.9,2,0.3,0.3,0.2,0.3,0.25,0.131,0.073,0.141,32.7,77.3,86.5,135.9,0.3,0.3,0.4,0.7,0.006,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2024-06-18 16:52:22
パーソナルカラー診断 カメラ,10,10.4,-0.4,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.00,1.30,1.30,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.6,1.7,0,0.2,0.2,0.4,0,0.139,0.15,0.295,22.8,29.3,75.8,90,1.5,1.2,0.7,0.6,0.036,0.028,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-23 11:42:57
google サッカー ミニゲーム,50.4,89,-38.6,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.00,1.70,1.50,1.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.6,1.7,0,0.2,0.1,0.2,0,0.167,0.085,0.103,42,82.7,123.9,150.9,2,0.7,0.9,1,0.048,0.013,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-12-25 11:59:34
自転車 ルート検索 無料,12,18,-6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.00,2.30,2.60,3,-1.30,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1,3.1,3.2,3.5,1,1.2,1,1.1,1,0.415,0.331,0.337,204,291.7,352.1,400,0,1.1,1.5,1.8,0,0.003,0.004,0.004,0,43.75,43.75,43.75,0,0.1,0,0,0,0.017,0.004,0.002,-0.571,,,2025-04-08 16:31:27
雨雲レーダー おすすめ,-,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.00,1.20,1.80,6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,1,1.5,2.2,6.8,0,0.3,0.3,0.9,0,0.104,0.129,0.143,149,229,438.8,1665.5,0,0.8,1.1,4,0,0.003,0.003,0.003,0,0,0,44.786,0,0,0,0,0,0,0,0.005,-0.158,,,2025-02-27 17:37:50
ゲームアプリ パズル,7.3,7,+0.3,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.00,1.30,1.00,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,1,1.8,1.5,1.4,0,0,0,0.1,0,0,0.038,0.075,8,26.7,54.8,88.5,0,0,0.4,0.5,0,0,0.007,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,-0.2,,,2024-06-11 17:08:06
ブラウザアプリ おすすめ,9.2,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.00,1.60,1.80,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2,2.7,0,0.2,0.2,0.3,0,0.047,0.086,0.119,175.7,246,417.6,477.5,0.3,0.9,1,1.4,0.001,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2024-07-23 13:21:21
fx 扶養から外れる 社会保険,25.7,23.3,+2.4,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.00,2.10,2.00,2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.1,2.1,0,0,0,0,0,0,0,0.002,41,45.3,56.7,47.2,1,0.5,0.7,0.7,0.024,0.102,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2025-06-18 10:12:46
ドイツ語 勉強 アプリ 初心者 無料,8.3,13,-4.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.00,1.70,1.70,1.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.8,1.9,0.5,0.8,0.4,0.4,0.25,0.321,0.207,0.176,7.5,63.7,87.4,151.9,0,0.5,0.8,0.9,0,0.004,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2024-07-31 21:09:23
猫 アプリ ゲーム,8,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.00,1.10,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.6,1.7,0,0.3,0.1,0.2,0,0.15,0.076,0.108,21.5,101,145.5,293.7,0.5,0.5,1,1,0.25,0.054,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-07-30 18:45:20
競輪アプリ,33,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,1.00,3.00,3.80,5.5,-2.00,0.00,¥ 0,¥ 0,¥ 2660,¥ 2448.3,¥ 0,2,3.5,4.3,6.2,0,0.6,0.8,1.4,0,0.122,0.171,0.189,633.5,730,770.1,835.8,0,2.5,2.8,4.3,0,0.003,0.004,0.005,0,0,518.533,351.807,0,0,0.1,0.1,0,0,0.191,0.134,-0.672,,,2025-10-23 17:02:10
mowmow 出会い,,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.00,1.10,1.30,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.5,1.6,1.5,1.8,0,1,0.4,0.3,0,0.45,0.181,0.151,90.5,63.2,62.9,211.9,0,0.2,0.5,0.6,0,0.004,0.01,0.009,0,0,909,909,0,0,0,0,0,0,0.125,0.071,-0.091,,,2025-04-08 12:59:01
後払い 審査なし 即日,6.2,8.9,-2.7,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.00,1.60,1.60,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,1.9,2,0,0.1,0.2,0.2,0,0.143,0.072,0.057,64,68.3,78.2,145.4,0,0.6,0.6,0.8,0,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-08-29 12:01:06
ipad ロゴ作成 アプリ,9.8,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.00,1.60,2.70,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,2.8,4.2,0,0.4,0.9,1.2,0,0.283,0.291,0.282,135.5,211,296.9,559.7,0,0.9,1.8,2.7,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-03-14 20:15:10
ポイ活 住民税 無職,,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.00,1.40,2.00,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.3,2.3,0,0,0,0.1,0,0,0.003,0.014,106,93.5,107.9,90.8,0,0.6,0.9,0.8,0,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-09-25 15:37:53
動画配信サービス おすすめ,11.4,-,-,column,23505,https://good-apps.jp/media/column/23505,"エンターテインメント, 動画配信サービス",【[Y]】動画配信サービス人気ランキング！おすすめの選び方を解説,1.00,0.80,1.30,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 320,¥ 0,1,1.2,1.6,1.8,0,0.2,0.1,0.3,0,0.1,0.036,0.125,0,10.3,13.5,15.3,0,0,0.2,0.1,0,0,0.01,0.005,0,0,0,320,0,0,0,0,0,0,0,0.125,0.25,,,2025-01-21 12:47:52
スマホ 配信アプリ,1.2,2.4,-1.2,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.00,1.00,1.20,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.3,0,0,0,0,0,0,0,0,1,19,12,9.7,0,0.3,0.1,0.1,0,0.01,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-14 16:21:34
写真 影を消す 無料,1.3,1.4,-0.1,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.00,1.20,1.40,1.7,-0.20,0.00,¥ 0,¥ 140,¥ 140,¥ 122.5,¥ 0,1,1.2,1.7,2,0,0.3,0.2,0.3,0,0.212,0.149,0.137,0,244,300.1,363.4,0,0.5,0.6,0.8,0,0.002,0.002,0.002,0,108.889,93.333,75.833,0,0.3,0.1,0.1,0,1,0.4,0.269,-0.143,,,2024-10-04 15:45:18
同じ趣味の友達が欲しい sns,8.6,-,-,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,1.00,2.50,3.50,5.8,-1.50,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1292.5,¥ 0,1.3,3,4.1,6.5,0,0.2,0.4,0.7,0,0.119,0.111,0.108,161,282.4,337.6,542.3,0.3,1,2,3.7,0.002,0.004,0.006,0.007,0,194.714,173.079,182.264,0,0.1,0.1,0.1,0,0,0.097,0.091,-0.596,,,2025-03-31 15:11:03
まとめのまとめ アプリ,8.7,6.8,+1.9,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.00,2.50,2.40,2.2,-1.50,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,1,2.7,2.8,2.5,0,0.2,0.5,0.4,0,0.067,0.177,0.135,79.3,209.8,221.5,189.7,0.7,1.4,1.6,1.4,0.003,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.056,0.043,-0.594,,,2025-02-27 17:30:51
スカウト アプリ,92.4,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.00,1.30,1.40,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.5,1.4,0,0,0,0.2,0,0,0,0.167,12,11.7,19.4,25.8,0,0,0.2,0.3,0,0,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-04-16 18:51:11
file manager plus 安全性,,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.00,3.00,3.00,3.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.2,3.2,3.4,0,0.6,0.6,0.6,0,0.123,0.117,0.146,155.7,326.3,457,478.8,0.7,1.4,2,2.2,0.002,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.661,,,2025-03-25 13:14:00
証明写真アプリ 無料 安全,25,25,0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,1.00,2.90,3.50,5.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3.2,3.9,5.7,0,1,1.6,1.7,0,0.264,0.344,0.3,306,324.8,558.5,661.5,0.3,1.8,2.3,3.2,0.001,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.653,,,2025-10-26 19:10:31
無料格闘ゲーム ダウンロード なし,,9,-3.7,column,mobile,https://good-apps.jp/media/column/mobile,,,1.00,0.30,0.40,0.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,
便利なアプリ,5.1,5,+0.1,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,1.00,0.80,0.70,0.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,1.4,0,0,0,0.1,0,0,0,0.044,12.5,11,10.3,10.4,0,0.3,0.4,0.3,0,0.037,0.046,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-10-03 19:12:55
レシピアプリ おすすめ,1.2,1,+0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.00,2.10,2.60,2.6,-1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,1.7,2.4,2.7,2.8,0,0.1,0.4,0.5,0,0.029,0.113,0.157,76,121.4,237.6,285.8,0.7,1.3,1.8,1.6,0.133,0.091,0.028,0.016,0,0,60,64,0,0,0,0,0,0,0.067,0.065,-0.528,,,2024-07-24 15:01:31
クレーンゲーム オンライン,2.8,1.9,+0.9,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,1.00,1.00,1.20,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.2,0,0,0.1,0.2,0,0,0.091,0.156,12,18.7,32.1,43.9,0.3,0.7,0.6,0.6,0.111,0.07,0.033,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-09-15 20:53:10
ダイビング 魚図鑑アプリ,8.2,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.00,1.00,1.40,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.6,2.2,0,0.4,0.7,0.6,0,0.333,0.492,0.302,43.5,40.7,67.4,187.3,0,0.5,0.6,1.1,0,0.016,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-28 11:55:47
英検 1級 アプリ 無料,8.4,9,-0.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.00,0.90,1.30,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.5,1.8,2,0.6,0.3,0.3,2,0.556,0.289,0.209,18,25.1,28,71.9,0,0.4,0.5,0.7,0,0.023,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-01-13 14:15:33
ana 飛行機 予約 方法,4.3,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.00,1.70,1.60,1.9,-0.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,1,1.6,1.6,1.9,0,0.2,0.1,0.1,0,0.061,0.056,0.037,71,61.7,59.8,102.9,0,0.2,0.3,0.4,0,0.002,0.004,0.004,0,0,350,350,0,0,0.1,0,0,0,0.333,0.2,-0.421,,,2025-02-27 15:52:12
スマホrpg 神ゲー,6.2,8.7,-2.5,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.00,1.00,1.00,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.4,1.6,0,0,0,0.1,0,0,0,0.034,35,61.1,81.3,93.5,0,0.4,0.4,0.5,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:15:52
mediadict,30,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.00,1.50,1.80,1.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.8,1.9,0,0,0.1,0.2,0,0,0.06,0.078,34,41,48.5,54,0.5,0.5,0.9,0.9,0.016,0.009,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-08 14:40:20
乙女ゲームスマホ,1,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.00,1.40,1.80,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2,2,2,0.2,0.5,0.6,1,0.111,0.246,0.311,50,90,93.3,92.4,0,1,1.2,1.1,0,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-02-14 23:40:34
マージゲーム ランキング,50.7,90.7,-40,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.00,1.30,1.50,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.8,2.4,0.5,0.6,0.4,0.5,0.5,0.591,0.229,0.232,56,97.3,120,174,0.5,0.8,1,1.6,0.007,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-01-23 9:50:10
部屋レイアウト シュミレーション 無料,7.2,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.00,1.50,1.90,2.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.1,2.3,0.5,0.4,0.5,0.6,0.25,0.25,0.268,0.254,151.5,182,283.2,320.5,0,0.9,1.2,1.3,0,0.01,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-21 23:50:58
android 漫画 アプリ,44,44,0,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,0.90,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.2,0,0,0.1,0.3,0,0,0.036,0.221,39,39,81.4,71.1,1,1,0.4,0.4,0.026,0.026,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
メールアプリ,9.8,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.00,1.30,2.10,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,2.4,2.5,0.5,0.1,0.1,0.2,0.5,0.075,0.084,0.088,60,80.3,116.6,114.8,0,0.6,0.8,0.9,0,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-08-26 17:23:06
暇つぶし サイト 女子,2,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.00,0.90,1.20,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.4,2.5,0,0.3,0.3,0.3,0,0.179,0.214,0.143,131.5,184.1,183.4,268.6,1,0.8,1.2,2.2,0.006,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-10-30 15:59:19
セブンイレブン 寒中見舞い アプリ,5.1,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.00,17.80,20.10,11.7,-16.80,0.00,¥ 0,¥ 0,¥ 406.9,¥ 389.4,¥ 0,1,18.7,21.7,12.8,0,5.2,5.3,3.2,0,0.163,0.205,0.233,22,1245.9,1787.8,1025,0,5.3,9.7,5.7,0,0.003,0.006,0.006,0,0,19.488,20.885,0,0,1,0.5,0,0,0.232,0.15,-0.944,,,2025-10-30 14:47:07
nhk world news 英語 学習,16,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.00,1.60,2.00,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,2.1,2,0,0.3,0.3,0.4,0,0.155,0.13,0.204,66,93.9,95.7,79.8,1,1.1,1.2,0.9,0.015,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-10-26 18:17:06
飲み友 異性,4.2,1,+3.2,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.00,0.70,1.20,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.5,1.6,0,0.4,0.3,0.6,0,0.4,0.238,0.381,55.5,79.6,128.4,138.3,0.5,0.3,0.7,0.9,0.007,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-06-16 14:16:48
pocket アプリ,7.7,11,-3.3,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.00,1.30,1.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.5,1.4,0,0,0.4,0.4,0,0,0.285,0.27,13,17.3,22.4,26.2,0,0,0.3,0.3,0,0,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-18 17:58:46
snsアプリ一覧,7.2,8.3,-1.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.00,1.90,2.40,2.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.3,2.8,3.1,0.3,0.2,0.3,0.5,0.333,0.104,0.123,0.148,134,308.6,436,572.6,0,0.7,1,1.3,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2025-08-04 17:50:18
マッチングアプリ おすすめ,-,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.00,0.90,1.60,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.8,1.6,1,0.1,0.1,0.2,1,0.143,0.056,0.145,41,76,122.8,159.8,1,0.9,0.6,0.7,0.024,0.011,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-22 11:20:57
