SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
おすすめ 旅行アプリ,12,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.70,1.20,1.80,2.9,0.50,0.00,¥ 0,¥ 650,¥ 650,¥ 556.3,¥ 0,1.7,1.4,1.9,3.2,0,0.1,0.2,0.2,0,0.079,0.083,0.08,181,239.8,304.4,483.1,0.7,0.4,0.8,1.6,0.004,0.002,0.003,0.003,0,650,433.333,226.563,0,0.1,0,0.1,0,0.5,0.2,0.224,0.377,,,2025-04-23 10:52:15
dポイント ポイ活,14,13.3,+0.7,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.70,1.60,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.2,2.8,0.3,0.3,0.3,0.5,0.111,0.092,0.093,0.122,101.7,86,75.9,73,1,0.6,0.8,0.7,0.01,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-06-30 15:41:28
中学生 リスニングアプリ,3,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.60,1.90,1.50,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.2,1.8,2.6,1,0.6,0.6,1.1,0.5,0.263,0.344,0.404,126,112.4,99.6,129.5,0.4,1,0.7,0.8,0.003,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-11 15:19:29
シューティングゲーム 無料 スマホ,11.5,21,-9.5,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.60,1.50,1.90,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,1.9,2.3,0,0.2,0.2,0.2,0,0.174,0.113,0.098,138,151,188.2,285.2,1,1.1,1.3,1.7,0.008,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-06-18 17:09:38
ボイスチャット 無料 サイト,8.3,7.2,+1.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.60,2.50,2.50,2.9,-0.90,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,2.2,3,2.9,3.2,1,0.7,0.6,0.5,0.4,0.226,0.203,0.162,254.6,203.2,198,237.8,2,2.5,2.7,2.9,0.008,0.013,0.014,0.013,0,0,113.5,113.5,0,0,0,0,0,0,0.03,0.017,-0.37,,,2025-03-23 12:00:10
フリーランス アプリ,3.1,3.4,-0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.50,2.80,3.20,3.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 440,¥ 0,1.5,2.9,3.3,3.6,0.8,0.5,0.4,0.4,0.75,0.225,0.144,0.121,161.3,151.2,152.7,159.5,1.5,2,1.9,2,0.011,0.014,0.012,0.013,0,0,0,88,0,0,0,0,0,0,0,0.047,-0.461,,,2025-07-18 15:30:19
航空券取り方 国内,1,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.70,1.70,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.5,1.9,1.7,3.3,0,0,0,0.1,0,0,0.024,0.03,68,64.7,88.9,323.5,0,0.5,0.3,1.4,0,0.007,0.005,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,-0.132,,,2025-02-27 15:52:12
めっちゃ 当たる占いアプリ 無料,11.5,11.5,+0.0,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.50,1.10,1.40,3.9,0.40,0.00,¥ 0,¥ 0,¥ 840,¥ 1303.8,¥ 0,1.5,1.1,1.5,4.3,1,0.3,0.1,0.7,1,0.25,0.081,0.122,41,38.4,165.8,423.3,1,0.5,0.7,3,0.029,0.016,0.006,0.007,0,0,280,173.537,0,0,0,0.1,0,0,0.25,0.157,0.333,,,2025-03-25 12:47:26
マッチングアプリ 完全無料 課金なし,16.2,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.50,1.70,1.60,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 1908.5,¥ 1908.5,¥ 0,1.5,1.8,1.8,2.1,0,0.2,0.4,0.4,0,0.125,0.195,0.19,41.5,44.5,127.3,218.4,0.5,1,0.8,1,0.01,0.026,0.019,0.01,0,0,1454,1454,0,0,0,0,0,0,0.15,0.056,-0.1,,,2025-01-30 14:15:04
マッチングアプリ,34.5,39.1,-4.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.50,1.50,1.40,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 700,¥ 0,1.8,1.6,1.9,2,0,0,0.2,0.3,0,0,0.144,0.157,44.5,42.7,110.9,1032,1.3,0.8,0.6,0.7,0.028,0.019,0.012,0.005,0,0,0,175,0,0,0,0,0,0,0,0.083,0,,,2025-04-08 12:59:01
発音 アプリ,12.6,13.1,-0.6,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.60,1.30,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.5,1.7,1.7,2.9,0,0.1,0.4,0.6,0,0.1,0.116,0.186,125,96.7,70.9,254.5,2,0.8,0.5,1.3,0.016,0.014,0.011,0.007,0,0,0,225.281,0,0,0,0.1,0,0,0,0.205,-0.063,,,2025-08-25 15:08:50
お得 クーポン,44,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.50,1.40,1.70,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,1.5,1.6,1.7,1.7,0,0.1,0.2,0.1,0,0.022,0.141,0.094,39.5,67.1,90,138,0.5,0.6,0.9,1,0.013,0.011,0.01,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.357,0.043,,,2025-08-21 16:23:55
事故物件ナビ,3.2,3,+0.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.50,1.70,1.80,4.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,5.3,0,0.1,0.1,0.3,0,0.012,0.05,0.066,53,45.1,72.3,346.6,0.5,0.6,0.5,2.7,0.01,0.015,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-05-20 15:57:47
お金 管理アプリ 学生,3.8,3.4,+0.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.50,2.90,2.50,2.5,-1.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2.3,4,4.5,4.5,0.5,1.6,1.5,1.5,0.167,0.37,0.276,0.276,209.5,199.5,132.5,132.5,2,2.2,1.8,1.8,0.009,0.012,0.018,0.018,0,100,133.333,133.333,0,0.1,0.1,0.1,0,0.02,0.071,0.071,-0.475,,,2025-09-29 11:28:46
公営ギャンブル,17,18,-1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,1.50,1.80,1.90,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 420,¥ 758.3,¥ 0,2,2.2,2.3,3.7,1,0.2,0.3,0.6,0.5,0.111,0.106,0.131,213.5,232.3,319.7,416.4,0.8,1.3,1.6,2.3,0.004,0.005,0.005,0.005,0,0,255,289.583,0,0,0,0,0,0,0.026,0.02,-0.182,,,2025-09-22 15:16:29
似てる芸能人診断,19.1,13.5,+5.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.50,1.80,1.80,11.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.1,12.8,0.5,0.6,0.4,3.1,0.333,0.243,0.177,0.206,44.3,87.3,101.9,693.1,1,1.2,1.2,11,0.018,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-04-18 16:02:02
豆単 アプリ,2.6,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.40,2.40,3.00,4.4,-1.00,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,1.4,2.6,3.2,4.8,0.8,0.8,0.9,0.9,0.5,0.27,0.237,0.176,208,148.3,121.1,147.5,0.4,0.7,0.8,1,0.002,0.005,0.008,0.007,0,0,28.125,39.42,0,0,0,0.1,0,0,0.068,0.049,-0.417,,,2025-10-30 16:17:18
離乳食 アプリ 人気,10,10.5,-0.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.40,2.10,2.20,6.2,-0.70,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1.4,2.2,2.3,6.5,0.2,0.5,0.6,1.4,0.1,0.161,0.232,0.226,214.6,193.3,195.2,355.8,1,1.3,1.2,3.8,0.004,0.007,0.007,0.009,0,0,206.25,185.473,0,0,0,0.1,0,0,0.049,0.061,-0.327,,,2025-08-22 12:10:36
信頼できるニュースアプリ,7.4,7.1,+0.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.40,1.60,1.60,1.9,-0.20,0.00,¥ 0,¥ 240,¥ 279,¥ 306.4,¥ 0,1.4,1.7,1.7,2.3,0.6,0.4,0.4,0.5,0.5,0.367,0.315,0.293,284.4,217.3,203,193,0.8,0.8,1,1.4,0.003,0.004,0.006,0.007,0,120,249,164.909,0,0.1,0.1,0.1,0,0.2,0.206,0.229,-0.125,,,2025-03-05 17:00:45
クレーンゲームアプリ 子供 無料,31,-,-,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,1.30,1.30,1.20,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.1,1.1,0,0,0.2,0.2,0,0,0.154,0.19,46,39,56.4,94.3,0.3,0.3,0.5,0.3,0.007,0.007,0.013,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-09-15 20:53:10
旅のしおり,44,18,+26.0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.30,1.80,2.00,5.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,5.5,0,0.2,0.1,0.3,0,0.106,0.041,0.038,85.7,93.8,151,473.1,0,0.9,1,3.1,0,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2024-11-14 15:00:00
スマホ 格ゲー 対人,8,8.4,-0.4,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.70,1.50,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.5,1.5,0.7,0.4,0.3,0.2,0.333,0.244,0.16,0.137,64.3,63.6,61.6,90.3,1.3,1.6,1.1,1,0.02,0.024,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-08 12:31:32
プリクラみたいな加工 アプリ,5.9,2.3,+3.5,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.50,1.30,1.5,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1,1.4,1.4,1.5,0,0.2,0.1,0.2,0,0.121,0.104,0.105,294,266.5,286.6,329.2,0.7,0.7,0.7,0.9,0.002,0.003,0.003,0.003,0,140,93.333,93.333,0,0.1,0,0,0,0.5,0.333,0.167,-0.083,,,2025-01-17 15:49:56
アップデートが遅い,2.5,2.3,+0.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.30,1.50,1.80,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.8,2.6,0,0,0,0,0,0,0,0,158.7,238,255.3,307.7,1.7,1,0.8,1.1,0.01,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2023-04-18 17:55:00
オフラインで使える翻訳アプリ,1,1,0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,2.40,1.70,1.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,1.9,2,0.7,0.5,0.3,0.2,0.5,0.187,0.129,0.085,1087,9807.5,3814.2,2551,1.3,1.4,0.7,0.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-08-25 16:12:57
就活 管理 アプリ,7,8,-1,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,2.00,2.00,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2,2.8,0,0,0.2,0.3,0,0.015,0.076,0.096,63.7,71.1,85.2,134.7,0.3,0.8,0.9,1.8,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-04-17 15:13:59
英検 準1級 単語アプリ 無料,22,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.30,1.10,1.60,6.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.7,6.8,0.3,0.1,0.3,1.5,0.333,0.143,0.147,0.194,29.7,28.3,62.2,467.5,0.3,0.3,0.7,4.2,0.011,0.011,0.018,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-01-13 14:15:33
猫ゲーム 人気,10.3,10.6,-0.3,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.40,1.60,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.7,2.9,0,0.2,0.3,0.5,0,0.043,0.141,0.12,203.3,191.8,288.9,702.7,1,1.2,1.1,2.1,0.004,0.006,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-30 18:45:20
エアトリ トラブル,7.5,7.7,-0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,1.60,1.80,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.5,2.1,3.9,0,0.1,0,0.1,0,0.025,0.006,0.009,160.3,149.9,229.9,1004.3,0.7,0.5,0.9,2.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-10-27 15:11:39
タクシーアプリ,27.1,22.3,+4.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.30,1.50,1.70,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.8,2.5,0,0,0.1,0.3,0,0,0.024,0.087,67,83.3,195.8,327.5,0.3,0.8,0.8,1.2,0.007,0.011,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-21 16:11:38
ビデオ通話アプリ,9.3,12.7,-3.4,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.80,1.70,2.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2,3.2,0.3,0.3,0.2,0.4,0.111,0.123,0.074,0.091,189.3,176.6,119.3,312.6,1.3,1.5,1.2,2,0.008,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-01-29 13:21:38
パズルゲーム,87.7,92.4,-4.7,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.30,1.00,1.30,1.8,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 550,¥ 0,1.3,1.2,1.4,2.1,0,0.1,0.1,0.2,0,0.05,0.069,0.092,61,49.7,85.5,163.6,0.7,0.4,0.7,1.1,0.01,0.008,0.009,0.007,0,0,500,550,0,0,0,0,0,0,0.333,0.056,0.333,,,2024-06-11 17:08:06
恋 アプリ,2,2,0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,2.30,1.70,1.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.3,2.3,1.8,1.8,0,0.3,0.3,0.2,0,0.188,0.159,0.147,185.7,196.4,189.4,218.8,0.7,1,0.9,0.9,0.003,0.005,0.005,0.004,0,0,0,477.05,0,0,0,0,0,0,0,0.095,-0.432,,,2025-08-22 11:20:57
スポバ タイミー,1.9,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.50,1.70,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 420,¥ 614.3,¥ 0,2.7,1.8,2,4.2,0.7,0.4,0.4,1.1,0.133,0.151,0.135,0.207,376,211.6,210.3,540.1,0,0.5,0.9,2.2,0,0.004,0.006,0.005,0,0,210,146.458,0,0,0,0.1,0,0,0.063,0.113,-0.111,,,2025-08-28 14:55:44
ゲーム サバイバル,57,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.30,1.50,1.70,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.8,2.2,0.7,0.5,0.5,0.6,0.333,0.283,0.302,0.264,170.3,116.1,106.5,218.8,1.7,0.9,1,1.6,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-18 19:53:14
サッカーゲーム アプリ 無料 おすすめ,8.7,9.5,-0.8,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.40,1.60,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.6,2.4,0,0.2,0.2,0.3,0,0.167,0.127,0.109,157,160.6,151.8,287.4,1,0.8,1,1.7,0.006,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-12-25 11:59:34
スマホrpg 名作 無料,6.1,19,-12.9,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.20,1.20,1.30,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.8,2.1,0,0,0,0.2,0,0,0.019,0.091,79.2,66.9,83.2,153.9,0.2,0.5,0.5,0.9,0.003,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-11-13 16:15:52
サブスク 音楽,35,35,0,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,1.00,0.90,1.10,1.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.4,0,0,0,0,0,0,0,0.018,24.7,25.3,92.6,191,0,0.4,0.6,0.7,0,0.019,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-03-25 13:06:18
オッズパーク おかしい,1.4,1.3,+0.0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.00,1.40,1.60,1.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.9,2.5,0,0,0,0.1,0,0,0.003,0.015,92.3,119.7,128.7,141.7,0.3,0.9,1.1,1.2,0.003,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-09-10 11:10:43
英語ニュース アプリ,47.6,47.6,0,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.00,0.80,0.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.1,1.2,0,0.2,0.1,0,0,0.167,0.083,0.038,4.7,4.7,5.7,15.4,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-29 16:39:00
スポーツ アプリ ゲーム,8.3,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.00,1.30,1.40,1.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.4,0,0.3,0.3,0.3,0,0.192,0.171,0.243,79,125.4,105.9,87.9,1,0.8,0.7,0.6,0.013,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-04-28 21:35:56
ミコライブ ランキング,12,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,0.80,0.80,1.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.2,1.5,0,1,0.4,0.4,0,1,0.44,0.362,21,23.3,28.7,93.4,2,1.3,0.3,0.4,0.095,0.053,0.011,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-07 14:47:43
ゲームアプリ一覧,8.7,8.8,-0.1,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.00,1.10,0.80,0.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,1.8,1.6,0,1,0.7,0.4,0,0.244,0.162,0.094,57.5,61.3,38.9,43.8,0,0.7,0.4,0.4,0,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-10-20 17:41:25
怖いゲームアプリ,25,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.10,1.10,1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.3,0,0,0,0,0,0,0,0.01,13,21.3,21,37,0,0.5,0.4,0.4,0,0.024,0.021,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-10 14:15:14
instagram アカウント削除,60,60,0,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.00,1.30,1.40,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.9,1.6,1.5,0,0,0,0,0,0,0,0,71,39.1,72.1,131.3,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-11-21 18:48:23
ビジネス 英語 アプリ,81.5,-,-,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,1.6,0,0,0,0.2,0,0,0,0.162,32,32.7,37.7,80.6,0,0.4,0.4,0.6,0,0.017,0.013,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:26:08
バンドルカード類似アプリ,48,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,1.00,1.70,1.90,2.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.2,2.7,0,0.1,0.2,0.3,0,0.035,0.055,0.095,105.3,100,143.4,311,0.5,0.9,0.9,1.5,0.005,0.01,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-08-29 12:01:06
漫画アプリ おすすめ,5.5,4.1,+1.4,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.2,1.4,0,0.9,0.5,0.3,0,0.636,0.318,0.186,53,38.4,53.3,169.6,0,0.2,0.3,0.4,0,0.005,0.011,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
