SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
面白いカメラアプリ無料,4.1,4.7,-0.6,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,1.80,3.60,4.40,9.2,-1.80,0.20,¥ 140,¥ 105,¥ 129.2,¥ 135.2,¥ 35,2.5,4.2,5.2,10.5,1.3,0.9,0.9,1.9,0.313,0.225,0.157,0.172,603.8,796.3,910.4,1218.2,2.3,2.7,3.4,7.6,0.004,0.003,0.004,0.006,35,29.167,19.106,12.267,0.3,0.1,0.2,0.3,0.2,0.092,0.186,0.171,-0.508,,,2024-11-13 16:27:14
バイトアプリ おすすめ しない,9.3,9.3,0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.80,1.80,1.30,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.7,2.7,0,0.1,0.1,0.1,0,0.061,0.048,0.048,42.8,50.9,36.7,36.7,0.8,0.9,0.6,0.6,0.023,0.019,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-07-18 17:16:28
taps 副業 やってみた,14,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,1.30,2.10,4,0.40,0.17,¥ 772,¥ 786,¥ 624.4,¥ 504.8,¥ -14,2.3,1.6,2.7,4.9,1,0.3,0.3,0.5,0.5,0.19,0.119,0.113,365,229.4,454.7,818.8,0.8,0.5,1.4,2.5,0.002,0.002,0.003,0.003,386,593,319.978,155.782,0.3,0.1,0.1,0.1,0.167,0.333,0.225,0.205,0.312,,,2025-07-07 13:24:42
恋愛 アプリ,4.6,4.1,+0.5,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.70,1.10,1.20,1.8,0.60,0.00,¥ 0,¥ 0,¥ 1363,¥ 1547,¥ 0,1.7,1.2,1.3,2.3,0.7,0.3,0.2,0.2,0.333,0.214,0.149,0.098,191.7,179.7,205.5,268.5,1.3,0.8,0.8,1.1,0.007,0.004,0.004,0.004,0,0,681.5,477.442,0,0,0,0,0,0,0.125,0.182,0.556,,,2025-08-22 11:20:57
リノベーション 賃貸 アプリ,7,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.70,1.10,1.30,1.4,0.50,0.00,¥ 0,¥ 0,¥ 475,¥ 490,¥ 0,3,2.1,2,2.2,0.3,0.3,0.3,0.4,0.083,0.132,0.21,0.204,80,98.4,96.7,112.6,0.3,0.3,0.4,0.6,0.003,0.003,0.004,0.005,0,0,362.5,253.333,0,0,0.1,0.1,0,0,0.303,0.253,0.491,,,2024-07-17 12:11:05
iphone android パスワード共有,14,11.4,+2.6,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.70,2.20,1.90,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.1,2.8,0.3,0.4,0.4,0.3,0.111,0.278,0.171,0.116,69,104.2,111.6,128.4,1,0.5,0.9,0.9,0.016,0.006,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-05-29 20:07:37
スキマバイト おすすめ 50代,8.4,-,-,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.70,1.40,1.30,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.5,3.4,3.4,0.3,0.1,0.4,0.4,0.333,0.087,0.13,0.13,43.3,69.4,69.3,69.3,0.3,0.3,0.4,0.4,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-29 14:27:10
日本に住んでる外国人 アプリ,6.5,7.3,-0.7,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.70,1.90,2.40,4,-0.20,0.00,¥ 0,¥ 909,¥ 909,¥ 1385.7,¥ 0,1.3,1.9,2.5,4.2,0,0.1,0.3,0.6,0,0.045,0.11,0.132,90.7,106.2,197.4,334,0.7,0.5,1.4,2.8,0.007,0.005,0.006,0.008,0,454.5,318.15,321.899,0,0.1,0,0,0,0.5,0.107,0.079,-0.127,,,2025-03-05 14:39:39
排卵日 共有 アプリ,9.7,16.3,-6.6,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.70,3.20,5.30,10.2,-1.50,0.00,¥ 0,¥ 175,¥ 198,¥ 198.4,¥ 0,2.3,3.5,5.7,10.9,0.7,0.4,1.5,2.8,0.133,0.077,0.18,0.218,536.7,678.8,729,891,1,1.6,3.9,7.8,0.002,0.002,0.005,0.008,0,52.5,33.838,19.155,0,0.1,0.1,0.3,0,0.222,0.136,0.148,-0.479,,,2024-07-17 12:00:59
戦国 アプリ,,25.2,+1.0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.70,1.90,1.90,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.1,2.4,0,0.1,0.2,0.3,0,0.06,0.111,0.121,207.3,243.9,233.4,293.2,0.7,1.1,1.2,1.6,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-08-22 12:08:12
初心者 麻雀 アプリ,7.1,7.4,-0.4,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,1.70,1.10,1.70,3.3,0.60,0.00,¥ 0,¥ 0,¥ 190,¥ 203.6,¥ 0,1.3,1.3,2,3.7,0,0.2,0.2,0.8,0,0.167,0.078,0.159,114,97,118.1,130.4,1.3,0.8,1.3,2.5,0.01,0.007,0.008,0.016,0,0,27.143,26.109,0,0,0,0.2,0,0,0.056,0.185,0.538,,,2023-04-20 15:55:25
まとめ おすすめ,14,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.60,2.20,2.50,3.1,-0.60,0.00,¥ 0,¥ 396,¥ 318,¥ 302.3,¥ 0,1.8,2.4,2.8,3.6,0,0.3,0.5,0.9,0,0.081,0.14,0.22,171.4,180,176.8,268.9,1.2,1.2,1.6,2.6,0.008,0.007,0.009,0.01,0,132,121.371,82.76,0,0,0.1,0.1,0,0.083,0.133,0.123,-0.278,,,2025-02-27 17:30:51
レシマル 安全性,8.6,8.5,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.60,2.30,7.00,13.7,-0.70,0.00,¥ 0,¥ 1000,¥ 554,¥ 482.9,¥ 0,2,2.9,8.4,16.3,0.2,0.7,2.9,6.6,0.05,0.218,0.321,0.372,146,149.6,488.9,969.4,0.6,0.7,4.4,9.2,0.004,0.004,0.007,0.009,0,200,80.268,31.644,0,0.1,0.2,0.4,0,0.111,0.069,0.068,-0.314,,,2024-09-17 18:26:59
部屋レイアウト シュミレーション 無料,13,14.2,-1.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.50,2.20,4.00,4.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,4.1,4.6,0.8,0.4,1.1,1.1,0.625,0.306,0.277,0.249,446.5,471,633.7,517.5,0.8,1.1,2.7,2.9,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-03-21 23:50:58
mediadict,5.3,5.8,-0.4,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.50,1.70,1.90,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.5,0,0.3,0.3,0.4,0,0.128,0.125,0.161,73,74,80.1,118,1,1,1.1,1.4,0.01,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-08 14:40:20
3dデッサン人形 アプリ,4.2,4.3,-0.1,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.50,2.40,2.90,4.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,3.1,5.3,0.5,0.7,1.1,2.2,0.5,0.334,0.328,0.376,158.5,225.2,303,542.2,0.5,1.4,2,3.8,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-01-21 19:48:19
国内線 安い時期,9.5,10.2,-0.7,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,2.70,8.10,13.8,-1.20,0.00,¥ 0,¥ 0,¥ 768,¥ 618.6,¥ 0,1.3,2.5,8.3,14.2,0,0.1,0.3,0.5,0,0.058,0.043,0.037,475,893.2,1996.1,2597.9,0.5,1,4.7,7.9,0.001,0.001,0.002,0.003,0,0,30.772,27.143,0,0,0.1,0.2,0,0,0.188,0.325,-0.435,,,2025-03-05 15:19:33
シフト管理 アプリ 店長 無料,11.8,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.50,1.70,3.20,4.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,3.6,5.1,1,0.9,1.2,1.9,0.625,0.375,0.3,0.34,267.3,304.4,422.7,543.4,0.5,0.4,2,3.1,0.002,0.001,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-08-13 12:45:21
タクシーアプリ,9.1,9,+0.1,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.50,1.90,2.50,2.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.6,3,0,0.1,0.3,0.4,0,0.065,0.119,0.114,312,380.3,401.9,448.4,1,1,1.2,1.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-08-21 16:11:38
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,40.3,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.70,1.80,1.7,-0.20,0.00,¥ 0,¥ 150,¥ 150,¥ 246,¥ 0,1.8,1.9,2,2.2,0.8,0.7,0.8,1,0.563,0.5,0.437,0.431,60,74.1,93.7,94.7,1,1.3,1.1,1,0.017,0.018,0.012,0.012,0,75,75,98.5,0,0.1,0,0,0,0.125,0.08,0.106,-0.1,,,2025-03-26 15:16:19
fx 利益,8.8,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.50,1.70,2.40,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,3.2,3.2,0,0,0.1,0.1,0,0,0.01,0.01,25.3,31.5,71.8,71.8,1,0.5,0.6,0.6,0.045,0.022,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-06-18 10:12:46
ガチで当たる占いアプリ 無料,47,47,0,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.50,1.50,3.20,5,0.00,0.00,¥ 0,¥ 0,¥ 1356,¥ 1384.4,¥ 0,1.5,1.8,3.3,5.5,0,0.1,0.6,0.9,0,0.078,0.118,0.126,189.5,279.4,399.7,504.7,0.8,0.9,2.5,3.9,0.005,0.003,0.006,0.009,0,0,203.056,154.33,0,0,0.1,0.1,0,0,0.135,0.129,-0.016,,,2025-03-25 12:47:26
暗号通貨ウォレット,10.8,10.5,+0.3,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.50,1.30,1.30,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.4,1.5,0,0.7,0.3,0.2,0,0.119,0.098,0.09,51,50.7,109.4,163.3,0,0.3,0.4,0.6,0,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-25 14:36:53
ai デート,9.2,8.4,+0.8,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,2.00,2.30,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.5,2,2.4,2.5,0,0,0.2,0.2,0,0.023,0.049,0.072,100.3,121.7,133.6,131.1,1,1.5,1.5,1.5,0.01,0.012,0.012,0.013,0,0,363.467,469.478,0,0,0,0,0,0,0.222,0.136,-0.25,,,2025-04-07 20:12:54
スマート ニュース 楽天 ポイント,5.7,-,-,column,1253,https://good-apps.jp/media/column/1253,"ニュース, ポイ活, ファイナンス・マネー, ニュース・天気, その他, アプリ解説",スマートニュースで楽天ポイントGET？！アプリを削除した時の対処法まで解説,1.50,1.00,1.10,1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.6,1.4,1.4,0.5,0.2,0.2,0.2,0.25,0.1,0.179,0.127,9.5,18.4,23.4,30.5,0,0.2,0.4,0.4,0,0.004,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-06-12 15:45:19
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,,3.9,+0.2,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.50,1.50,1.50,1.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.8,16.8,16.8,1.8,1.8,1.8,1.8,0.121,0.121,0.121,0.121,3.3,3.3,3.3,3.3,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 11:00:04
投資 初心者 アプリ,6.9,5,+1.9,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.40,2.40,2.20,2.9,-1.00,0.00,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,2.2,2.6,2.4,3.2,0,0.3,0.2,0.5,0,0.099,0.061,0.117,262.4,295.7,312.2,338.9,0.6,1.4,1.3,1.8,0.002,0.005,0.004,0.005,225,168.75,168.75,120.612,0.3,0.1,0,0.1,0,0,0,0.099,-0.427,,,2025-02-05 18:17:17
オッズパーク 残高 消え た,7.3,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.40,1.60,1.60,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,2.1,4.6,0,0,0.1,0.2,0,0,0.022,0.029,87.8,120.3,137.6,222.6,0.4,1.1,1.1,3.2,0.004,0.008,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-09-10 11:10:43
面白いゲームアプリ,9.8,11.5,-1.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.40,1.90,5.60,9.6,-0.50,0.00,¥ 0,¥ 0,¥ 800,¥ 950,¥ 0,4.8,4.3,8.1,13,0.4,0.4,0.7,1,0.075,0.097,0.099,0.087,313,363.2,762.3,1311.6,0.4,0.7,4.5,8.1,0.001,0.002,0.004,0.006,0,0,133.333,95.614,0,0,0,0,0,0,0.025,0.012,-0.244,,,2025-08-21 16:08:30
無料動画アプリ 一覧,,12.1,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.30,1.90,3.00,5.5,-0.50,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,1.7,2.1,3.4,6.3,0,0.1,0.2,0.6,0,0.032,0.07,0.088,490.7,484.4,989.1,1501.2,1,0.7,1.7,3.7,0.002,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.033,0.043,-0.282,,,2025-01-30 15:22:01
ポイ活 公務員,26,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.70,1.40,1.4,-0.40,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,1.7,1.9,1.9,1.9,0.7,0.2,0.3,0.3,0.333,0.078,0.077,0.077,178.3,222.6,158,158,0.3,0.9,0.5,0.5,0.002,0.004,0.003,0.003,0,0,800,800,0,0,0,0,0,0,0.2,0.2,-0.218,,,2025-06-17 15:10:23
おすすめ配信アプリ,19.9,30,-10.1,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.30,1.50,1.80,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,1.3,2.1,2.5,3.7,0,0.9,0.6,0.9,0,0.671,0.353,0.273,247.7,296.2,548.8,1001.8,0,0.4,0.9,1.9,0,0.001,0.001,0.002,0,0,0,260.4,0,0,0,0,0,0,0,0.027,-0.14,,,2025-08-25 18:06:58
サッカーゲーム アプリ 無料 おすすめ,8.8,9.1,-0.4,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.90,2.20,3.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.4,4,0,0.1,0.2,0.5,0,0.017,0.068,0.103,140.3,187.1,299.1,454.1,1.3,1.1,1.8,2.9,0.01,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-12-25 11:59:34
fx デモトレード,26.1,25,+1.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,1.30,1.20,3.80,6.2,0.10,0.00,¥ 0,¥ 0,¥ 1025.7,¥ 1079.3,¥ 0,1.3,1.1,4.2,6.7,0.3,0.2,0.8,1.4,0.167,0.188,0.207,0.215,190.3,189.7,460.5,619.8,1,0.3,2,3.3,0.005,0.002,0.003,0.005,0,0,242.412,162.737,0,0,0.1,0.2,0,0,0.225,0.171,0.091,,,2025-04-01 19:28:26
ゲームキャリアスカウト 評判,9.8,-,-,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.30,1.30,1.10,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.4,3.5,0,0.1,0.4,0.6,0,0.071,0.395,0.248,45,45.3,67.8,333,0.3,0.1,0.2,0.2,0.011,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-05-07 11:12:39
スキマバイト アプリ,8.3,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,1.30,1.50,1.80,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 626.7,¥ 837.8,¥ 0,1,1.9,2.2,4.6,0.3,0.4,0.2,0.7,0.333,0.114,0.058,0.125,390.7,437.6,466.5,689.1,0.7,0.5,1,2.1,0.002,0.001,0.002,0.003,0,0,239.444,145.619,0,0,0,0.2,0,0,0.333,0.327,-0.111,,,2025-05-27 15:13:27
foodie アプリ 危険性,14.9,30.4,-15.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,1.30,4.80,5.70,8.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5,6,8.6,0.7,1.3,1.5,2.1,0.667,0.369,0.28,0.259,661,744.2,826.4,975.6,0.7,2.9,3.9,5.5,0.001,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.72,,,2024-11-13 16:32:31
注目アプリ,15.5,16,-0.5,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.30,1.30,1.30,1.6,0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,1.3,2,2.3,3,0,0.3,0.2,0.3,0,0.1,0.088,0.083,104,59.3,80,81,0,0.2,0.4,0.5,0,0.004,0.005,0.007,0,0,98,91.097,0,0,0,0,0,0,0.1,0.083,0.067,,,2025-08-22 11:54:42
位置情報共有アプリ 友達,6.3,6.4,-0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,1.30,2.60,3.50,5,-1.20,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,2,2.9,3.8,5.7,0.3,0.2,0.5,0.7,0.111,0.063,0.15,0.123,460,601.6,625.7,749.1,0.3,1.8,2.4,3.7,0.001,0.003,0.004,0.005,0,0,50,50,0,0,0,0,0,0,0.029,0.009,-0.479,,,2025-03-13 15:36:15
似ている芸能人 診断 サイト 安全,22.4,22.4,0,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,2.80,13.30,19.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.7,3,14.5,21.5,0,0.7,3.4,5.6,0,0.109,0.185,0.227,111.7,273.1,822.5,1085.9,1,1.8,13,18.7,0.009,0.007,0.012,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.524,,,2025-04-18 16:02:02
中学英語 アプリ,11,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.30,1.30,2.10,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,3.1,3.2,0.5,0.5,1.1,1.4,0.208,0.333,0.433,0.45,132.5,145.2,161.1,159.6,0.8,0.7,0.9,0.9,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-11 15:19:29
土地探し アプリ,9,9,0,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.30,1.60,1.70,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,2,1,0.6,0.4,0.5,0.5,0.372,0.222,0.227,64.3,62.9,59.9,84.5,1.3,0.8,0.9,0.9,0.02,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-05-19 12:16:10
sns,9.8,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.30,2.40,3.30,4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.7,3.7,4.4,0.3,0.5,0.6,0.4,0.25,0.219,0.153,0.106,530.8,783.3,723.7,887.2,0.3,1.5,2,2.5,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-08-04 17:50:18
飲み友達が欲しい 同性,19.8,23,-3.2,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.30,1.30,1.50,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.5,1.5,2.2,2.2,1.5,1.1,0.8,0.8,1,0.767,0.515,0.515,123,156.3,137.3,137.3,0.5,1.1,1,1,0.004,0.007,0.007,0.007,0,0,90.8,90.8,0,0,0,0,0,0,0.038,0.038,-0.038,,,2025-06-16 14:16:48
dポイント ポイ活,22,24,-2.1,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.30,1.50,2.10,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,3.1,3.1,0.3,0.2,0.6,0.6,0.083,0.083,0.146,0.146,67.5,68.9,67.3,67.3,0.8,0.3,0.5,0.5,0.011,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-06-30 15:41:28
duolingo 旅行,11.8,22.1,-10.4,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,1.90,1.70,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.4,2.4,0.5,0.5,0.6,0.6,0.5,0.338,0.188,0.188,237.5,170.2,125.1,125.1,0.5,1,0.8,0.8,0.002,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-06-25 10:56:31
