SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
飛行機 チケット 取り方,4,4.3,-0.3,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.40,3.50,2.60,3,-0.10,0.50,¥ 500,¥ 500,¥ 500,¥ 550,¥ 0,3.6,3.8,2.9,3.8,0.4,0.1,0.1,0.1,0.1,0.018,0.04,0.041,302.6,252.5,147.2,127.3,1.4,1.7,1.1,1,0.005,0.007,0.007,0.008,166.667,166.667,166.667,108.333,0.3,0.1,0,0,0.5,0.5,0.2,0.1,-0.038,,,2025-02-27 15:52:12
iphone android パスワード共有,2.5,3.3,-0.8,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.40,3.30,3.30,2.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.4,3.4,3,0.4,0.2,0.3,0.3,0.15,0.088,0.08,0.117,168.2,154.6,141.1,170,0.6,1,1,1.2,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-05-29 20:07:37
タクシーアプリ おすすめ,7.4,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.40,3.40,3.20,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,3.3,4.4,0.2,0.2,0.4,0.5,0.05,0.032,0.105,0.098,417.6,470.8,484.7,556.3,2.8,1.8,1.9,2.8,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-02-27 15:13:39
pc サバイバルゲーム 無人島 無料,3.3,3.9,-0.6,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.40,3.40,3.00,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,3.3,4.2,1.6,1.1,0.7,1.3,0.403,0.28,0.201,0.251,229.2,334.6,248,261,2.6,2.7,2.7,3.1,0.011,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-18 19:53:14
4k 動画 編集,6.8,6.7,+0.1,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.30,3.30,3.30,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,3.7,3.7,3.7,3.7,0.261,0.261,0.261,0.261,1956.7,1956.7,1956.7,1956.7,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-27 17:21:11
デート保証,10.9,9.6,+1.3,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,3.30,2.40,2.20,2.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.6,2.5,2.9,0.3,0.2,0.3,0.3,0.042,0.08,0.113,0.106,108.5,146.5,113.6,108.8,2.5,1.7,1.5,1.5,0.022,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-04-07 20:12:54
フランス語 アプリ 初心者 無料,10.2,11,-0.8,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.30,3.40,3.40,3.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,6.1,6.1,6.1,1,1,1,1,0.246,0.172,0.172,0.172,46,221.7,221.7,221.7,1.3,1.8,1.8,1.8,0.027,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-05-19 12:25:35
カメラ アプリ 風景,10,10,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.20,4.60,4.00,4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.1,5.6,5.6,0.4,2.2,1.7,1.7,0.1,0.347,0.267,0.267,479.8,338.6,222.4,222.4,3.4,4,3.3,3.3,0.007,0.015,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-04-08 15:55:05
ウォーキング 2時間 歩きすぎ,6.6,6.7,0,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.20,2.50,2.30,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.3,2.8,2.8,0,0.1,0.2,0.2,0,0.014,0.07,0.07,332.4,264.7,201.3,201.3,1.4,1.1,1,1,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-03-05 15:28:34
カロリー計算 アプリ,8.3,9.1,-0.9,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.00,3.90,3.60,3.3,-0.90,0.00,¥ 0,¥ 220,¥ 362,¥ 291,¥ 0,4.8,5.1,5.2,5,0.4,0.7,1.1,1,0.1,0.136,0.201,0.202,598,458.4,423.6,482.3,4,2.8,2.7,2.4,0.007,0.006,0.006,0.005,0,47.667,58.455,51.075,0,0.1,0.2,0.1,0,0.103,0.203,0.159,-0.222,,,2024-06-19 14:28:18
おすすめニュースアプリ,2.5,2.3,+0.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.00,3.30,5.40,25.9,-0.30,0.00,¥ 0,¥ 290,¥ 286.7,¥ 656.3,¥ 0,3.8,4.4,6.8,29.4,0.2,0.6,0.9,5.7,0.029,0.078,0.104,0.15,650,792.7,1215.1,2653.6,1.8,2.5,4.6,21.3,0.003,0.003,0.004,0.006,0,41.429,39.575,18.619,0,0,0.2,1.1,0,0.05,0.175,0.201,-0.08,,,2025-02-21 15:01:04
ポケモン ゲーム おすすめ,5.8,4,+1.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.00,2.50,2.30,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.2,3.2,3.2,0.4,1.2,0.8,0.8,0.133,0.355,0.258,0.258,301.4,356.9,284.1,284.1,2.4,1.8,1.7,1.7,0.008,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-03-23 11:38:32
後払いアプリ,4.7,-,-,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.00,4.60,4.80,8.6,-1.60,0.00,¥ 0,¥ 450,¥ 450,¥ 600,¥ 0,3,4.9,5.3,9.7,0.5,0.6,0.6,1.6,0.083,0.107,0.092,0.123,598.3,542.6,510.2,785.5,2.3,3.4,3.7,6.8,0.004,0.007,0.007,0.008,0,56.25,56.25,24.238,0,0,0,0,0,0.028,0.01,0.005,-0.347,,,2025-03-13 16:52:07
マージゲーム 無料ダウンロードなし,25.2,16.4,+8.8,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.00,4.70,5.50,5.6,-1.70,0.00,¥ 0,¥ 900,¥ 1000,¥ 1114.3,¥ 0,4.4,5.6,6.4,6.9,1,1.1,1.1,1.2,0.283,0.211,0.173,0.178,418.8,621.1,625.9,539,2.8,4.4,5.1,5,0.007,0.007,0.008,0.011,0,60,112.857,131.701,0,0,0,0.1,0,0.011,0.036,0.054,-0.368,,,2025-01-23 9:50:10
転職アプリ おすすめ 20代,4.1,4.4,-0.4,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,3.00,2.30,1.90,1.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,2.4,2.4,1.3,0.6,0.6,0.6,0.375,0.232,0.184,0.184,512.8,379.4,272,272,3,1.7,1.5,1.5,0.006,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.326,,,2025-04-11 17:57:21
まとめ アプリ,8.7,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.00,4.10,5.1,0.00,0.00,¥ 0,¥ 0,¥ 317.6,¥ 313.8,¥ 0,3.7,3.5,4.8,5.9,2,1,1.2,1.3,0.5,0.256,0.261,0.232,191,264.5,399.2,481.8,1.7,2.7,3.8,4.8,0.009,0.011,0.011,0.011,0,0,59.282,46.925,0,0,0.1,0.2,0,0,0.125,0.157,-0.013,,,2025-02-27 17:30:51
マッチングアプリ おすすめ 40代,8,-,-,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,3.00,1.70,1.30,1.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.1,1.7,2,0,0.1,0.1,0.1,0,0.067,0.059,0.071,212.8,205.1,179.6,335.6,1.8,0.9,0.6,0.7,0.008,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.731,,,2025-01-30 13:58:52
チャットゲーム 無料サイト,10.9,11.3,-0.4,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,6.3,6.3,6.3,2.5,2.5,2.5,2.5,0.323,0.323,0.323,0.323,151.3,151.3,151.3,151.3,3.3,3.3,3.3,3.3,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 11:20:15
ニュース速報アプリ,10.6,13.4,-2.9,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.00,2.80,2.70,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.2,3.1,3.5,0.3,0.6,0.6,0.7,0.083,0.102,0.151,0.193,138.7,185.7,206.9,192.9,1.7,2.2,2.3,2.5,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-06-04 15:00:38
大学生 マッチングアプリ 怖い,7.2,8.6,-1.5,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,3.00,1.40,1.60,1.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.7,1.9,2.1,0,0,0.1,0.3,0,0,0.045,0.097,269,258.1,199.8,194.5,1.5,0.9,1,0.9,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.143,,,2025-03-12 13:10:57
大学生 タイミーだけ,5.8,5.5,+0.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,3.00,4.30,4.70,4.7,-1.30,0.00,¥ 0,¥ 1106,¥ 1021.7,¥ 1021.7,¥ 0,2.5,6.4,7,7,0.5,0.9,1.3,1.3,0.125,0.101,0.129,0.129,191.5,240.9,772.6,772.6,2,3.2,3.6,3.6,0.011,0.008,0.008,0.008,0,121.386,106.155,106.155,0,0.4,0.4,0.4,0,0.361,0.318,0.318,-0.306,,,2025-04-30 12:59:33
yahoo天気 地域の話題 非表示,7.5,7.7,-0.2,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.00,3.50,4.50,7.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,5,8,0,0,0,0,0,0,0,0.001,562,575.4,613.3,734.6,0.6,0.9,1.3,2.2,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2023-04-20 18:13:25
疑似恋愛 アプリ,8.1,5.7,+2.4,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.00,3.00,3.70,5.4,0.00,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,3,3.1,4.1,5.9,0,0,0.3,0.5,0,0.043,0.08,0.082,256.8,337.7,388.4,684.7,2.3,2.1,2.5,4.1,0.009,0.006,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.021,0.006,0.015,,,2024-06-18 16:52:22
星を綺麗に撮るアプリ 無料,6.2,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.00,5.70,5.20,5.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.6,6.1,6,0.8,2.8,2.4,2.2,0.317,0.356,0.376,0.364,164.4,197.2,167.2,152.5,2.2,4.4,3.8,3.3,0.013,0.021,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.472,,,2024-12-25 11:40:29
ebookjapan ログインできない,6.6,6.3,+0.3,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.00,4.10,4.00,5.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.4,4.3,5.6,0,0,0,0.1,0,0.01,0.007,0.013,196.8,224.7,209.4,211.1,1.8,2.1,2.4,3.2,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2023-04-20 18:14:11
おすすめゲームアプリ 女子,10.5,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,12,12,9,9,9,9,0.75,0.75,0.75,0.75,110,110,110,110,1,1,1,1,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-29 15:44:54
頭を使う戦略ゲーム,9.6,10.7,-1.1,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,7.3,7.3,7.3,4.5,4.5,4.5,4.5,0.653,0.653,0.653,0.653,48,48,48,48,1.5,1.5,1.5,1.5,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 13:56:50
iphone 写真 ニキビ消し,3.2,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.80,2.60,2.80,2.4,0.20,0.50,¥ 140,¥ 140,¥ 136.5,¥ 136.8,¥ 0,3.6,2.9,3,2.8,0.4,0.4,0.6,0.5,0.09,0.133,0.196,0.176,623,662.5,598.9,446.8,2.8,1.9,2.1,1.7,0.005,0.003,0.004,0.005,35,58.333,49.883,54.894,0.2,0.1,0.3,0.2,0.5,0.429,0.484,0.415,0.084,,,2025-03-25 19:42:53
少額投資 アプリ,1,1,0,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.80,3.50,3.30,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 450,¥ 445,¥ 0,3.6,3.9,3.7,4.6,0.2,0.5,0.6,0.7,0.029,0.139,0.133,0.163,409.2,387.6,383.7,485.1,2,2.8,2.3,2.7,0.005,0.007,0.006,0.006,0,0,110.625,135.25,0,0,0.1,0.1,0,0,0.12,0.114,-0.208,,,2025-02-05 18:17:17
ギターコード 無料,7.2,5.1,+2.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,2.80,7.50,7.50,7.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,11.4,11.4,11.4,2.5,3.7,3.7,3.7,0.542,0.341,0.341,0.341,76.8,242.7,242.7,242.7,1.8,4.4,4.4,4.4,0.025,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,,,2025-05-14 10:17:25
line 通知こない,7,7.2,-0.2,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.80,4.00,7.90,7.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.4,8.3,8.2,0,0,0,0,0,0,0,0,338.8,626.8,1854.7,1175.2,1.5,1.7,4.7,4.5,0.004,0.003,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2024-11-27 18:55:28
ニュース 動画 アプリ,9.7,8.2,+1.5,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.80,3.80,4.00,4.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.3,4.4,4.6,1,1.6,2,2,0.6,0.363,0.447,0.432,105.5,119.3,130.7,151.9,2.3,2.9,3,3.2,0.023,0.025,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2023-04-20 18:10:38
バイトアプリ おすすめ 高校生,9.8,10.4,-0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.70,2.30,2.30,2.3,0.40,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,4,3.3,3.3,3.3,0.3,1,1.3,1.3,0.033,0.223,0.263,0.263,175.7,259.9,261.1,261.1,1,1.1,1.1,1.1,0.005,0.005,0.005,0.005,0,232.875,232.875,232.875,0,0.3,0.2,0.2,0,0.095,0.083,0.083,0.152,,,2025-04-30 11:05:18
中学英語 翻訳アプリ,5,6.1,-1.1,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.60,2.40,2.00,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.2,2.2,0.4,0.3,0.3,0.3,0.129,0.144,0.128,0.119,1440,722.1,749.2,6423.9,1,1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-23 12:09:13
スマホrpg 名作 無料,7.9,5.7,+2.2,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.60,3.00,4.30,6.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,4.9,7.7,0,0.5,0.4,0.8,0,0.119,0.09,0.093,272.8,340.1,468.2,767.8,2.4,2.4,3.5,5.4,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-11-13 16:15:52
英語 発音チェック サイト 無料,35.1,34.6,+0.5,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.60,4.10,4.80,5,-1.50,0.00,¥ 0,¥ 0,¥ 618.8,¥ 478.6,¥ 0,2.8,4.3,5,5.4,0.4,0.4,0.8,0.8,0.15,0.078,0.132,0.145,436.2,590.3,635.9,543,1.4,2.3,2.7,2.8,0.004,0.004,0.004,0.006,0,0,161.504,125.333,0,0,0.1,0.1,0,0,0.089,0.043,-0.367,,,2025-01-30 13:08:53
写真ぼかしアプリ 無料,22,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.50,2.90,2.90,3.5,-0.40,0.00,¥ 0,¥ 105,¥ 116.7,¥ 109.4,¥ 0,2.8,3.3,3.3,3.8,1,1.2,0.9,0.9,0.25,0.272,0.279,0.235,1114.3,1167.7,1008.1,964.9,3,2.2,2.1,2.5,0.003,0.002,0.002,0.003,0,23.333,50.556,41.528,0,0.1,0.1,0.1,0,0.15,0.106,0.128,-0.143,,,2024-07-30 18:57:48
完全無料出会アプリ課金なし,1,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.50,3.80,5.00,6.2,-1.30,0.00,¥ 0,¥ 1681,¥ 1488,¥ 1861,¥ 0,2.8,4.3,5.8,7,0.5,0.7,1,1.5,0.125,0.146,0.162,0.201,253,345.3,686.5,882.6,1.8,1.7,3,4.6,0.006,0.005,0.004,0.005,0,302.883,257.18,330.716,0,0.1,0.1,0.1,0,0.121,0.097,0.093,-0.337,,,2025-01-30 14:15:04
プリクラ 人気ランキング 2025,9,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.50,2.10,2.60,2.7,0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.3,2.1,2.7,3.2,0.3,0.3,0.2,0.3,0.05,0.104,0.05,0.068,337,337.2,331.6,281.2,0.5,1.2,2.3,2.2,0.002,0.004,0.007,0.009,0,0,46.667,36.944,0,0,0,0,0,0,0,0.043,0.216,,,2025-01-17 15:49:56
シューティングゲームアプリ 無料,8.8,10.3,-1.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.40,2.60,2.90,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 325,¥ 0,2.8,2.8,3.2,4.1,0,0.1,0.2,0.5,0,0.036,0.087,0.106,360.8,414,444.8,471.4,1.8,2.3,2.4,2.8,0.005,0.006,0.006,0.006,0,0,0,45,0,0,0,0,0,0,0,0.02,-0.092,,,2024-06-18 17:09:38
無料ゲーム 人気,10.2,10.3,-0.2,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,2.40,2.70,2.70,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9.6,9.6,9.6,0.2,1.9,1.9,1.9,0.025,0.158,0.158,0.158,173.8,164.6,164.6,164.6,1.2,1.3,1.3,1.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-05-20 16:08:37
ipad 年賀状 アプリおすすめ,9.2,9.1,+0.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,2.40,2.00,1.80,26.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1142.3,¥ 0,2.6,2.3,2,27.5,0,0.4,0.3,8.3,0,0.215,0.179,0.212,271.2,277.9,257.2,1142.9,1.6,1,0.8,15.6,0.007,0.004,0.003,0.007,0,0,0,14.693,0,0,0,0.8,0,0,0,0.07,0.174,,,2025-04-21 13:01:02
バイトアプリ おすすめ 大学生,2,2,0,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.30,2.80,2.80,2.8,-0.40,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,2,6,6.3,6.3,0,1.7,2.3,2.3,0,0.269,0.312,0.312,352.3,229.4,981,981,1.7,1.6,1.7,1.7,0.004,0.008,0.008,0.008,0,160,110.769,110.769,0,0,0.1,0.1,0,0.091,0.089,0.089,-0.158,,,2025-05-01 15:27:41
恋愛アプリ,4.7,1,+3.7,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.30,2.10,2.20,2,0.20,0.00,¥ 0,¥ 1363,¥ 1608.3,¥ 1888,¥ 0,2.5,2.7,2.9,2.7,0,0.1,0.3,0.3,0,0.026,0.083,0.078,332.3,318.4,302.6,333.4,1,1,1.3,1.1,0.003,0.003,0.004,0.004,0,272.6,409.422,404.46,0,0.1,0,0,0,0.333,0.214,0.137,0.078,,,2025-01-30 14:23:53
nhk アプリ 英語,47.8,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.30,2.10,1.90,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.4,2.3,2.7,0,0.2,0.3,0.5,0,0.083,0.137,0.145,85.5,94.9,95,121,1.5,1.8,1.5,1.6,0.018,0.019,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2023-04-20 15:56:02
pocket 代替,27,27,0,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,2.30,2.30,1.80,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.7,1.9,2,0.5,0.1,0.2,0.3,0.1,0.027,0.104,0.127,143.5,120.3,91.7,97.6,0.3,0.9,0.7,0.9,0.002,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2023-04-18 17:58:46
