SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
あなたが似てる 芸能人 診断メーカー 顔,15,15,0,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.70,1.30,1.70,9.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2,10,0.7,0.4,0.5,2.4,0.417,0.306,0.247,0.21,27.7,31.6,75.2,548.7,0,0.6,1.1,8.9,0,0.022,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-04-18 16:02:02
ハクスラ アプリ,11.8,13.3,-1.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,1.70,3.20,3.80,5.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.9,6,0,0.1,0.2,0.3,0,0.017,0.046,0.054,77.7,139.8,181.3,329.6,1.7,2.2,2.9,4.8,0.021,0.016,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2025-03-18 19:56:34
2時間ウォーキング,6.6,12,-5.4,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.70,2.60,2.30,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.9,2.5,2.4,0,0.1,0.1,0,0,0.026,0.041,0.021,105.3,203,250.6,295.4,0.7,0.8,1,1.1,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2025-03-05 15:28:34
初心者英会話アプリ 無料 おすすめ,24.7,30.5,-5.8,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.70,1.90,2.20,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 498.7,¥ 0,2,2.3,2.6,4.8,0.3,0.3,0.6,1.1,0.083,0.121,0.18,0.211,980.7,576.6,562.8,909.4,1.3,0.9,1.3,2.3,0.001,0.002,0.002,0.002,0,0,0,52.559,0,0,0,0.1,0,0,0,0.107,-0.115,,,2025-08-21 14:49:41
乙女ゲーム 人気 スマホ,8.3,8.7,-0.4,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.70,1.60,1.70,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.3,1,0.6,0.8,0.6,0.25,0.38,0.403,0.319,51,86.5,83.6,159.5,1.3,1.3,1.2,1.5,0.023,0.016,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-02-14 23:40:34
オフライン ニュース,6.3,3.8,+2.6,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.60,2.10,2.80,3.8,-0.50,0.00,¥ 0,¥ 0,¥ 326.4,¥ 302.8,¥ 0,2,2.2,3,4.1,0,0.2,0.2,0.3,0,0.092,0.065,0.069,137.2,131.6,175.4,238,1.2,1.3,1.9,2.8,0.008,0.01,0.011,0.011,0,0,83.567,76.558,0,0,0.1,0.1,0,0,0.25,0.29,-0.247,,,2024-07-04 17:51:24
似合うメガネ診断アプリ,5.3,4.1,+1.2,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,1.60,3.00,4.20,3.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,4.7,4.3,0.4,0.8,1.1,1.2,0.167,0.172,0.194,0.264,408.4,475.8,605.7,523.7,0.8,1.8,2.9,2.4,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-06-26 16:33:24
自転車 ナビアプリ android 無料,6.7,3.9,+2.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.60,2.90,3.30,4.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.5,3.8,5.2,0.6,1,1.3,1.7,0.35,0.318,0.335,0.347,252.2,350.1,404.5,500.3,1.4,1.7,2,3,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-04-08 16:31:27
シェアフル タイミー どっちがいい,4.3,5.3,-1,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.60,3.10,2.50,2.5,-1.50,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,1.6,3.3,3.1,3.3,0,0,0,0,0,0,0.006,0.007,522.8,461.3,277.7,245.6,2,2.4,1.7,1.6,0.004,0.005,0.008,0.01,0,0,100,100,0,0,0,0,0,0,0.5,0.333,-0.492,,,2025-08-27 14:45:04
サバイバルゲームアプリ 無料,9.4,8.7,+0.8,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.60,1.90,1.70,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.1,1.9,2.1,0.6,0.4,0.5,0.5,0.5,0.235,0.327,0.264,62.8,94.9,96.7,181.6,1.2,1.4,1.1,1.4,0.021,0.014,0.013,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-18 19:53:14
dポイント ポイ活,11.2,13.3,-2,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.50,1.40,1.70,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.1,2.6,0.3,0.3,0.3,0.4,0.25,0.211,0.131,0.138,67,66.7,74,71,0.8,0.4,0.7,0.6,0.017,0.006,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-06-30 15:41:28
ディズニーゲーム 無料 アプリ,9.2,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.70,1.60,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.7,2.1,0,0.2,0.2,0.3,0,0.061,0.128,0.129,62,82.6,149.5,178.5,0.5,0.9,1,1,0.014,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-06-17 18:13:54
出 会 系サイト 人気ランキング,33,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.50,2.30,2.20,5.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,1.5,2.5,2.4,5.6,0,0.5,0.6,1.3,0,0.153,0.203,0.198,16.3,12.5,16.3,100.9,0,0.1,0.3,0.4,0,0.008,0.021,0.011,0,0,0,338.348,0,0,0,0,0,0,0,0.021,-0.345,,,2025-04-14 18:42:36
無料ゲーム 人気,41.7,35,+6.8,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,1.50,1.40,1.00,0.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.8,1.6,0.5,0.3,0.7,0.5,0.5,0.188,0.201,0.125,73.5,67.9,46.7,46.7,0,0.8,0.6,0.5,0,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-10-20 17:41:25
離乳食 アプリ 人気,10.4,9.7,+0.7,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.50,1.90,2.10,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,2,1.9,2.2,4.6,0,0.3,0.5,1,0,0.211,0.244,0.233,164,175.2,161.2,305.3,0.5,0.9,1.1,2.8,0.003,0.004,0.007,0.008,0,0,275,228.231,0,0,0,0,0,0,0.043,0.066,-0.23,,,2025-08-22 12:10:36
英語 リスニング ニュース,48,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.50,1.20,1.10,0.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.3,1.2,0,0.4,0.3,0.2,0,0.269,0.25,0.145,2,4.9,4.6,12.8,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2024-10-29 16:39:00
蔵書管理アプリ 無料,3.2,8,-4.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.10,6.50,7.4,-0.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,2.1,6.6,7.6,0,0.3,1.2,1.1,0,0.087,0.152,0.127,284.3,290.8,569.3,664.5,1,0.9,3.1,4,0.003,0.004,0.005,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,-0.298,,,2024-07-23 11:29:43
恋愛疑似体験,6.6,5,+1.6,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,1.60,1.50,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.7,2.2,0,0,0.3,0.3,0,0,0.213,0.134,55.5,77.5,104.6,204.3,0,0.1,0.5,1.1,0,0.001,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-06-18 16:52:22
toefl app,8,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,1.50,1.30,1.60,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,5.6,5.6,0.5,0.2,0.7,0.7,0.25,0.083,0.181,0.181,49,42.7,22.9,22.9,0,0,0.4,0.4,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-10-06 18:42:55
転職アプリ おすすめ 20代,6.1,7.4,-1.3,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,1.50,2.10,1.70,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,1.7,2,0,0.2,0.2,0.3,0,0.111,0.086,0.134,263.5,209.2,199.1,290.5,0,0.8,0.8,1.1,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2025-04-11 17:57:21
nhk 英語 アプリ,9.5,7.7,+1.8,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.50,2.00,2.00,1.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.3,1.9,0,0.4,0.5,0.4,0,0.167,0.218,0.244,59,76.9,83.6,72.8,1,1.4,1.1,0.9,0.018,0.02,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-10-26 18:17:06
ライブ配信アプリ 無料,64,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.50,1.10,1.40,1.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.5,1.2,1.8,2.3,0,0,0.3,0.5,0,0,0.207,0.298,179.5,72.6,68.4,398.7,0.5,0.1,0.4,0.8,0.004,0.001,0.006,0.003,0,0,0,90.8,0,0,0,0,0,0,0,0.019,0.35,,,2025-08-25 18:06:58
三国志 アプリ コーエー,13,12,+1.0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,1.50,2.20,2.50,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 2350,¥ 2066.7,¥ 0,1.5,2.5,2.7,3.1,0,0.4,0.5,0.5,0,0.155,0.165,0.145,169,214.4,247.2,290.5,0.8,1.1,1.5,1.8,0.004,0.005,0.006,0.006,0,0,2350,952.679,0,0,0,0,0,0,0,0.032,-0.315,,,2025-10-02 17:39:25
漫画アプリ,13.7,15.3,-1.6,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.50,1.70,1.4,0.00,0.00,¥ 0,¥ 0,¥ 105,¥ 151.7,¥ 0,1.8,1.8,1.9,1.7,0,1.1,0.7,0.5,0,0.583,0.367,0.315,664.5,673.2,515,384.3,1.8,1.4,1.2,0.9,0.007,0.004,0.004,0.003,0,0,105,151.667,0,0,0,0,0,0,0.063,0.096,0,,,2025-08-22 12:09:11
アップデートが遅い,3.5,2.3,+1.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.50,1.70,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.7,2.3,0,0,0,0,0,0,0,0,301,209.7,243.6,287.3,0.8,0.9,0.8,1,0.003,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2023-04-18 17:55:00
旅のしおり,27.4,41,-13.6,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,1.40,2.00,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,2,4.2,0.5,0.1,0.1,0.2,0.5,0.071,0.06,0.039,94,74.1,112.9,346,0,0.6,0.9,2.4,0,0.011,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-11-14 15:00:00
介護 アプリ 単発,8.6,8,+0.6,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,1.90,1.70,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 450,¥ 1183.3,¥ 0,1.5,1.9,1.9,2.7,0.5,0.2,0.4,0.9,0.25,0.097,0.262,0.36,96,104.3,80.2,186.5,0.5,0.9,0.8,1.1,0.005,0.012,0.014,0.008,0,0,450,490,0,0,0,0.1,0,0,0.033,0.062,-0.217,,,2025-10-22 14:47:40
インストール不要 野球ゲーム 無料,66,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.50,1.20,1.40,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.7,1.8,0,0.7,0.4,0.3,0,0.333,0.226,0.172,52,41.8,49.4,126.6,0.5,0.3,0.6,1,0.008,0.012,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-07-24 11:03:56
ポイ活 副業,3.9,4.5,-0.5,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.40,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.6,1.9,1.9,0,0.1,0.1,0.2,0,0.071,0.087,0.082,64.5,74.9,109.5,132.2,0.5,0.6,0.8,0.7,0.007,0.01,0.009,0.006,0,0,0,800,0,0,0,0,0,0,0,0.083,0.05,,,2025-06-17 15:10:23
benkyou ni tsukeru app,3,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.50,1.90,1.80,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2,2.5,1,0.2,0.2,0.2,0.5,0.143,0.105,0.085,131.5,113.3,165.1,219.9,0.5,1.4,1.3,1.4,0.005,0.012,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-30 12:56:51
投資 初心者 アプリ,4.1,9.5,-5.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.50,2.40,2.10,2.2,-0.90,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.5,2.7,2.3,2.4,1,0.4,0.4,0.3,0.5,0.198,0.139,0.099,57.5,188.8,240.5,281.9,0,0.7,0.8,1.1,0,0.003,0.003,0.004,0,150,150,157.5,0,0.2,0.1,0,0,0.4,0.3,0.176,-0.368,,,2025-02-05 18:17:17
人気アプリランキング,24,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.00,1.60,1.5,0.50,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2,2.1,2.5,2.4,0.3,0.1,0.1,0.2,0.125,0.032,0.042,0.065,11,13.2,26.1,54.5,0.3,0.1,0.4,0.4,0.012,0.006,0.012,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.111,0.432,,,2025-08-22 11:54:42
名刺アプリ 無料,13.3,13,+0.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.40,2.20,2.50,3.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,1.4,2.2,2.6,3.6,1.4,0.8,1,1.2,0.833,0.4,0.463,0.374,105.4,89.8,82.6,210.6,0.6,0.3,0.3,0.4,0.004,0.002,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.022,-0.356,,,2025-03-25 19:38:12
課金されているアプリを調べる,9.3,9.5,-0.2,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.30,1.70,1.90,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2,2.2,0,0,0,0,0,0,0,0,283.7,356.1,566.4,710.1,0,0.3,0.4,0.5,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2023-04-20 18:08:40
海外旅行アプリ ランキング,33,33,0,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.30,1.70,1.70,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 650,¥ 590,¥ 0,1.7,2.9,2,2.7,0.3,0.1,0.2,0.2,0.333,0.125,0.097,0.089,83.3,114.1,287.2,415.1,0.7,0.5,0.8,1.2,0.005,0.003,0.003,0.003,0,0,433.333,305,0,0,0,0,0,0,0.25,0.214,-0.238,,,2025-04-23 10:52:15
今後出るスマホゲーム,7.7,7.4,+0.3,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,1.30,1.70,2.40,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.5,2.6,0,0,0.1,0.1,0,0.023,0.042,0.039,136.3,172.5,239.9,254.4,0.7,1.4,1.9,1.8,0.004,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-02-05 18:11:38
アプリ ゲーム おすすめ,18,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.30,1.30,1.30,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,1.5,1.8,0.3,0.2,0.3,0.2,0.111,0.083,0.059,0.068,56.7,111.9,105.5,194.9,1,0.6,0.6,0.8,0.018,0.011,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-10-20 15:35:14
ポイントアプリ 仕組み,1.9,-,-,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.30,2.20,3.10,3.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.8,4.2,4.2,0,0.3,0.8,0.8,0,0.117,0.13,0.13,55,117.4,95.7,95.8,0,0.8,1,1,0,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-10-20 12:47:58
line news アプリ,5.9,6.6,-0.7,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.30,1.70,1.70,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.8,1.9,0,0,0,0,0,0,0,0.005,204.7,148.2,122.9,135.9,0,0.9,0.9,1,0,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2023-04-18 17:58:00
キャンプ アプリ,7.9,6.6,+1.4,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.60,1.90,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.1,2.5,0.3,0.6,0.4,0.4,0.167,0.484,0.228,0.2,104,111.3,129.3,172.1,0.7,0.6,1.2,1.6,0.006,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-10-02 16:28:47
android line 通知こない,30.7,23.2,+7.5,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,1.30,1.10,1.30,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,2.3,0,0,0,0,0,0,0,0,65,52.4,42.7,121.2,0.3,0.1,0.3,1.1,0.006,0.002,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-11-27 18:55:28
ポコチャ しんどい,6.3,4.9,+1.4,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.30,1.30,1.40,1.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,3.4,3.4,0,0,0,0,0,0,0.017,0.017,62.5,68.6,70.1,70.1,0.3,0.2,0.3,0.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-10-25 18:45:05
スマホの影を消す,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.30,1.70,1.70,2.6,-0.50,0.00,¥ 0,¥ 140,¥ 112,¥ 119,¥ 0,1.5,2.2,2.1,3,0,0.2,0.3,0.3,0,0.057,0.127,0.102,300.3,296.1,320.7,467.1,0.5,0.7,0.7,1.3,0.001,0.003,0.003,0.003,0,46.667,56,37.323,0,0.1,0.1,0.1,0,0.333,0.286,0.213,-0.28,,,2024-10-04 15:45:18
韓国語(カタカナ 変換 アプリ),4.9,3.7,+1.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.30,2.00,2.90,6.1,-0.70,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,1,1.8,3,6.5,0,0.3,0.3,0.9,0,0.079,0.086,0.113,1843,657.6,646.3,1393.3,0.5,1.2,1.5,3.4,0,0.003,0.003,0.003,0,0,100,72.222,0,0,0,0,0,0,0.036,0.027,-0.375,,,2024-08-29 11:51:34
スマホ ブラウザ おすすめ,7.6,3.4,+4.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.30,1.60,2.50,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2.7,4,0,0.1,0.4,0.5,0,0.083,0.151,0.126,714,463.4,508.9,654.8,0.3,0.9,1.5,2.5,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-07-23 13:21:21
勉強アプリ 無料 小学生,2.4,2.3,+0.1,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,1.30,1.80,2.90,3.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,4.1,6.7,0.3,0.4,0.5,0.5,0.25,0.154,0.135,0.101,101.3,98.2,155.7,208.4,0.5,0.6,1.7,1.6,0.009,0.007,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-09-04 10:45:05
bee speaker 口コミ,1,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,1.70,1.70,2.2,-0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 492.9,¥ 0,1.3,1.7,1.8,2.4,0,0.1,0.3,0.4,0,0.067,0.168,0.153,69.5,98.8,99.9,342,0,0.3,0.5,0.9,0,0.002,0.005,0.003,0,50,50,79.669,0,0.1,0,0.1,0,0.5,0.067,0.191,-0.265,,,2025-08-25 14:28:45
