SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
個人事業主 確定申告 アプリ,5.2,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.80,1.70,2.00,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.2,2.4,0.4,0.3,0.4,0.4,0.133,0.217,0.196,0.144,219.8,194.3,164.7,232.7,0.6,0.3,0.5,0.7,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-08-21 16:31:07
オフライン ニュースアプリ,11.5,11.5,0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.80,1.40,2.50,3.1,0.40,0.00,¥ 0,¥ 0,¥ 363,¥ 305.5,¥ 0,1.8,1.6,2.7,3.3,0,0,0.2,0.2,0,0.012,0.053,0.061,245.8,191.8,175.8,211.9,1.6,1.1,1.7,2.2,0.006,0.006,0.01,0.01,0,0,93.208,76.432,0,0,0.1,0.1,0,0,0.214,0.318,0.286,,,2024-07-04 17:51:24
戦車ゲーム,1,1,0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.80,1.60,1.60,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.9,2.4,0,0.3,0.6,0.6,0,0.086,0.309,0.239,249.4,211.3,172.5,275.6,1.2,1,1.1,1.6,0.005,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-08-09 8:23:03
ポケモン 無料ゲーム,32,32,0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,1.80,3.20,3.30,4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.5,3.7,4.4,0.8,1.1,1,1.1,0.2,0.255,0.219,0.254,504.2,523.4,488.1,589.2,1.4,2.2,2.2,2.7,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-03-23 11:38:32
タイ 語 翻訳 アプリ,6.2,6.5,-0.3,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.80,2.00,2.00,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.2,1.9,0.4,0.5,0.4,0.3,0.167,0.215,0.204,0.152,33168.2,13684,8191,5026.6,0.4,0.8,0.8,0.6,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-08-25 16:12:57
暇つぶし サイト 女子,31,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.80,1.30,1.70,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,2,2.9,0.8,0.2,0.3,0.4,0.2,0.05,0.176,0.128,197.6,199.4,196.7,348.7,2,1.3,1.7,2.7,0.01,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-10-30 15:59:19
fx いくらから確定申告,10,10,0,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.80,1.70,2.20,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.3,2.1,0,0,0,0,0,0,0.004,0.003,62.3,59,55.2,53.9,0.3,0.6,0.9,0.7,0.004,0.01,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-06-18 10:12:46
ラジオアプリおすすめ,7,7.1,-0.1,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.10,2.30,2.4,-0.30,0.00,¥ 0,¥ 0,¥ 342.5,¥ 428.3,¥ 0,2,2.4,2.6,2.7,0,0.7,0.5,0.4,0,0.281,0.141,0.127,113,102.8,138.2,187,1,0.6,0.9,1,0.009,0.006,0.007,0.006,0,0,90.714,124.762,0,0,0.1,0,0,0,0.179,0.155,-0.147,,,2024-11-14 15:18:33
似ている 芸能人 診断 サイト 安全,18.5,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.80,2.20,1.90,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.1,3.5,0.8,0.4,0.5,0.7,0.188,0.168,0.228,0.194,133.5,107.6,91.7,292.2,1.5,1.4,1.3,2.5,0.013,0.013,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-04-18 16:02:02
猫 アプリ ゲーム,11.5,15,-3.5,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.80,1.60,1.40,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.7,1.9,0,0.1,0.1,0.2,0,0.044,0.072,0.104,208,175.8,158.1,422.3,1.5,1.2,1,1.3,0.007,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-07-30 18:45:20
コンシーラー アプリ,7.2,3.5,+3.7,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.80,2.10,2.00,2.2,-0.40,0.33,¥ 280,¥ 280,¥ 147.8,¥ 151.2,¥ 0,2.3,2.4,2.2,2.4,1,0.5,0.6,0.6,0.5,0.238,0.34,0.262,320.5,303.7,315.8,434.3,2,1.7,1.4,1.6,0.007,0.006,0.005,0.004,93.333,93.333,70.648,56.287,0.5,0.1,0.2,0.2,0.333,0.143,0.25,0.318,-0.183,,,2025-03-25 19:42:53
コスメアプリ 人気,7,11,-4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,1.80,3.10,3.20,3.4,-1.40,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,1.8,3.3,3.5,3.7,0.3,0.3,0.5,0.6,0.25,0.1,0.158,0.176,503.8,532.1,497,526.7,2.3,2.2,2.4,2.6,0.005,0.004,0.005,0.005,0,87.5,49.323,47.008,0,0.1,0.2,0.1,0,0.2,0.216,0.182,-0.438,,,2024-06-12 14:51:44
マッチングアプリ プロフィール 箇条書き,12,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.80,1.80,1.80,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.9,2.1,0,0,0,0,0,0,0,0,144.8,128.2,100.6,135.5,1.8,1.1,1.1,1.3,0.012,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-30 14:07:35
似合う 髪型 アプリ 無料 安全,11.7,10.9,+0.9,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.80,2.00,1.80,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.8,2.3,2,2.2,0.5,0.6,0.5,0.5,0.167,0.268,0.239,0.224,240.5,158.2,119,197.1,0.8,1.2,1.1,1.2,0.003,0.009,0.012,0.009,0,0,0,140,0,0,0,0,0,0,0,0.05,-0.125,,,2024-06-25 15:05:26
dポイント 確定申告,18.5,30.8,-12.3,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.80,2.50,2.00,1.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,2.3,2.3,0.3,0.5,0.4,0.3,0.083,0.179,0.147,0.131,97.3,92.4,81,74,0.3,0.6,0.6,0.6,0.003,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-06-30 15:41:28
おすすめ アプリ,10,10.5,-0.5,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.80,2.00,2.00,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,2.3,2.6,2.8,2.6,0,0,0,0.1,0,0,0.009,0.022,93.3,103.4,118.6,95.2,0.8,0.5,1.1,1,0.011,0.006,0.009,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.063,-0.104,,,2025-09-24 17:52:16
オッズパーク おかしい,12.5,16,-3.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.80,1.50,1.60,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,1.8,1.9,0,0,0,0,0,0,0,0.011,232.8,117.8,120.3,123.2,1,0.5,0.9,1,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-09-10 11:10:43
マージゲーム(無料 ダウンロード なし),26.7,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.80,1.40,1.80,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.1,2.4,0.8,0.3,0.3,0.5,0.417,0.133,0.172,0.197,143,134.8,137.7,204.5,1,0.8,1.2,1.6,0.007,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-01-23 9:50:10
通話アプリ おすすめ,1,1,0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.80,1.80,1.60,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,1.8,2.2,0,0.1,0.2,0.2,0,0.071,0.074,0.073,249.5,248.8,172.3,179,0.8,0.9,1.1,1.2,0.003,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-01-29 13:21:38
マッチングアプリ,15,15,0,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.70,1.60,1.40,1.5,0.10,0.00,¥ 0,¥ 909,¥ 909,¥ 909,¥ 0,1.3,1.8,1.6,1.8,0,0.2,0.1,0.2,0,0.141,0.096,0.104,56.3,86.6,55,483.1,0.7,0.5,0.6,0.7,0.014,0.007,0.015,0.008,0,909,909,909,0,0.1,0,0,0,0.333,0.25,0.1,0.032,,,2025-04-08 12:59:01
シフト作成アプリ 店長 無料,3.5,3.9,-0.4,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.70,1.20,1.40,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.7,1.9,0.3,0.6,0.7,0.7,0.167,0.263,0.329,0.339,114.3,158.9,197.3,251.3,0.7,0.6,0.7,0.8,0.005,0.003,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-09-24 16:31:58
節約 クーポン,6.7,6.1,+0.6,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.70,1.20,1.40,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.6,1.6,0,0.1,0,0.1,0,0.071,0.032,0.105,62,65.1,62.4,90.4,0.7,0.5,0.7,0.7,0.013,0.007,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-08-21 16:23:55
最強の防災アプリ,18.1,10.7,+7.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.70,3.20,2.40,3.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.5,2.8,3.6,0.3,0.7,0.7,0.8,0.333,0.177,0.231,0.202,62,149.2,104.2,131.3,0,0.9,0.7,0.7,0,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.475,,,2024-09-04 18:57:54
ダイビング 魚図鑑アプリ,17.3,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.70,1.60,1.60,2.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,1.9,2.2,0.3,0.8,0.7,0.7,0.167,0.604,0.426,0.319,80.3,58.1,74.5,291.3,1,0.8,0.7,1.2,0.016,0.018,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-05-28 11:55:47
モザイクをかけるアプリ,27,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.70,1.10,1.40,1.8,0.60,0.00,¥ 0,¥ 0,¥ 105,¥ 113.8,¥ 0,1.7,1.2,1.5,1.9,0.3,0.3,0.4,0.5,0.333,0.273,0.329,0.316,321,296.5,261.1,365.2,0.7,0.6,0.7,0.8,0.002,0.002,0.004,0.003,0,0,81.667,62.708,0,0,0,0.1,0,0,0.025,0.167,0.528,,,2024-07-30 18:57:48
疑似恋愛 ゲーム,7,7,0,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.60,1.60,1.50,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,2,0,0.1,0.2,0.2,0,0.045,0.107,0.129,99.4,91.1,88.6,162.4,0.8,0.5,0.4,0.8,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-06-18 16:52:22
ヘルスケアアプリおすすめ android,1,1,0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,1.60,2.80,4.50,4.7,-1.20,0.00,¥ 0,¥ 127,¥ 127,¥ 127,¥ 0,2.2,3.4,5.6,5.6,0,0.6,0.8,0.7,0,0.14,0.155,0.119,677,839.5,996.4,998.2,1,1.7,2.5,2.5,0.001,0.002,0.002,0.002,0,21.167,17.639,17.639,0,0,0,0,0,0.042,0.026,0.014,-0.424,,,2025-10-28 16:10:01
ニュース 垂れ流し アプリ,1.2,1.3,-0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.50,2.20,2.50,2.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.7,2.8,0,1.3,1.6,1.4,0,0.731,0.665,0.535,79.5,113.3,109.7,109.6,0.3,1.6,1.5,1.6,0.004,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2023-04-20 18:10:38
line news アプリ,11.2,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.40,1.50,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.6,1.9,0,0,0,0,0,0,0,0.006,61,129.5,117.7,126.2,0,0.5,0.8,1,0,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2023-04-18 17:58:00
自転車 ルート検索 無料,35.5,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.50,1.90,2.90,3.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,3.4,4.1,0.3,0.6,1.2,1.3,0.125,0.284,0.349,0.338,364.5,347.3,369.7,434.6,1.3,1.3,1.8,2.3,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-08 16:31:27
可愛いゲーム 無料,11.6,11.8,-0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.50,2.20,2.30,2.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,2.7,2.9,0,0.6,0.6,0.8,0,0.203,0.221,0.222,397.5,312.6,298.2,411.9,1.8,1.8,1.9,2,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-10-30 16:00:41
aiマッチング,13,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.50,1.70,1.70,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1,1.6,1.7,2.1,0,0.1,0.1,0.1,0,0.028,0.029,0.039,64.5,55.3,61,91.1,2,1,1.1,1.2,0.033,0.021,0.017,0.015,0,0,0,363.467,0,0,0,0,0,0,0,0.154,-0.1,,,2025-04-07 20:12:54
バイトアプリ おすすめ 大学生,8.6,8.7,-0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,1.60,2.50,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 572,¥ 0,1.5,1.8,2.8,2.7,0,0.3,0.5,0.4,0,0.148,0.175,0.182,130,216.1,198.4,211,0.5,0.9,1.8,1.8,0.004,0.005,0.01,0.009,0,0,158.333,367,0,0,0.1,0,0,0,0.072,0.073,-0.069,,,2025-08-28 15:18:37
アプリ アップデート 遅い,9.1,9.3,-0.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.70,1.60,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.6,1.9,0,0,0,0,0,0,0,0,306,302.4,252.7,259.1,0,0.7,0.8,0.8,0,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2023-04-18 17:55:00
注目アプリ,13,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.40,1.80,1.50,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.4,2.4,2.4,2.4,0,0.1,0.1,0.1,0,0.028,0.042,0.05,17.6,22,20.8,40.4,0,0.3,0.3,0.3,0,0.011,0.01,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,-0.212,,,2025-08-22 11:54:42
studynow,9.9,9.7,+0.1,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.40,1.40,1.30,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,1.6,1.5,0.8,0.6,0.5,0.3,0.467,0.31,0.305,0.221,4.8,3.7,4.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-10-29 16:39:00
アイフォン 写真 影を消す,42,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.30,1.30,1.40,1.9,0.00,0.00,¥ 0,¥ 0,¥ 93.3,¥ 110,¥ 0,1.7,1.4,1.8,2.3,0.7,0.2,0.2,0.3,0.667,0.158,0.148,0.116,336,346.3,302.9,408.9,0.3,0.6,0.7,0.9,0.001,0.002,0.002,0.002,0,0,62.222,45.667,0,0,0.1,0.1,0,0,0.182,0.2,0.013,,,2024-10-04 15:45:18
ロゴ作成アプリ,9,9,0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.30,2.80,3.40,4.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.8,3.7,5,0.3,0.7,1,1.5,0.333,0.273,0.279,0.292,266.7,322,368.5,708.9,1.3,2.2,2.4,3.2,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.517,,,2024-03-14 20:15:10
スポバ タイミー,4.5,21,-16.5,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.30,1.30,1.40,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2,1.6,1.7,3.5,0.3,0.4,0.3,0.9,0.333,0.167,0.154,0.201,215.7,193.6,177.3,498.6,0,0.6,0.6,1.6,0,0.004,0.006,0.005,0,0,0,160,0,0,0,0,0,0,0,0.049,0.037,,,2025-08-28 14:55:44
エージェント 転職 女性,5.3,1,+4.3,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,1.30,1.30,1.10,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.2,0.3,0.3,0.1,0.1,0.25,0.167,0.05,0.071,8,12,14.3,24.4,0,0,0.3,0.3,0,0,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-05-28 12:14:43
おすすめ家探しアプリ,4.8,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.30,1.10,1.50,1.3,0.20,0.00,¥ 0,¥ 500,¥ 487.5,¥ 485.7,¥ 0,1.7,1.5,2.2,2,0.3,0.3,0.5,0.4,0.167,0.2,0.191,0.212,46.7,61.1,64.5,74.8,0,0.1,0.4,0.4,0,0.002,0.007,0.006,0,250,167.708,202.381,0,0.1,0.2,0.1,0,0.25,0.361,0.328,0.176,,,2024-07-17 12:11:05
ポコチャ しんどい,11.8,11,+0.8,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,1.30,1.40,1.50,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.8,2.8,0,0,0,0,0,0,0.011,0.011,60,68.4,69.4,69.4,0.3,0.8,0.5,0.5,0.007,0.013,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-10-25 18:45:05
写真に手書きできるアプリ,18,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,1.30,2.10,2.80,3.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,3,3.8,0,0.3,0.3,0.5,0,0.232,0.122,0.123,485.3,447.5,488.2,648.5,1,1.5,1.8,2.6,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-11-13 16:19:02
mediadict,10.3,11,-0.7,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,1.30,1.40,1.80,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.9,2.1,0,0.2,0.1,0.2,0,0.141,0.079,0.094,36.3,44.4,52.1,60.5,0.3,0.7,1,1,0.01,0.016,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-04-08 14:40:20
離乳食 アプリ おすすめ,1.5,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.30,1.70,2.00,2.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1,1.8,2.1,2.7,0.8,0.5,0.5,0.6,0.75,0.307,0.222,0.249,98.8,138.2,159.2,241.6,0.8,0.9,1.1,1.6,0.007,0.007,0.007,0.007,0,0,0,259.722,0,0,0,0,0,0,0,0.079,-0.28,,,2025-08-22 12:10:36
合成アプリ,8.8,9.3,-0.6,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.30,1.20,1.70,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2,2.2,0.8,0.7,0.6,0.6,0.625,0.511,0.338,0.312,122.5,150.7,262.7,454.2,1,0.6,0.8,1.1,0.009,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-11-13 16:09:15
ポイ活 公務員,10.3,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.30,1.50,1.60,1.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.9,2,1.8,0,0,0.1,0.1,0,0,0.071,0.072,100,101.8,87.9,135,0.8,1.1,0.8,0.8,0.008,0.01,0.01,0.007,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.183,,,2025-06-17 15:10:23
