SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クレジットカード アプリ 使いやすい,2.1,2.1,0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.30,2.20,2.10,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,2.4,2.3,0,0.1,0.2,0.2,0,0.022,0.075,0.073,170,257.8,241.1,202.7,2,1.6,1.6,1.4,0.011,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-04-04 7:30:36
猫ゲーム無料アプリ,6.7,6,+0.7,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.20,2.30,3.60,5.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,4,5.7,0,0.4,0.6,0.9,0,0.114,0.125,0.154,672.4,800.8,1023.1,1413.9,1.8,1.8,3,4.6,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-07-30 18:45:20
ボイスチャット 無料 サイト,7.3,8.1,-0.8,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.20,2.40,3.50,4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.7,4,4.7,0.2,0.5,0.5,0.7,0.05,0.157,0.128,0.132,200.4,218,293.9,296.7,1.8,1.9,3.5,3.5,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-03-23 12:00:10
脱出ゲーム アプリ,17,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.20,3.30,6.40,15.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.4,6.8,16.6,0,0.3,0.8,2.3,0,0.092,0.124,0.131,198.4,272.8,435.5,1087.3,1.6,2.4,4.8,13.9,0.007,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2024-11-13 16:31:25
instagram アカウント 削除できない,7,11,-4,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.50,1.30,1.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.5,1.5,1.5,0,0,0,0,0,0,0,0,108.3,134.2,220.5,251.2,0.7,0.3,0.2,0.2,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2024-11-21 18:48:23
android 有料アプリ 確認,9.1,9,+0.0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,2.10,2.30,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.1,2.5,3.4,0,0,0,0,0,0,0,0,731,607.7,925.5,1329,0.7,0.2,0.8,1.3,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2023-04-20 18:08:40
ダイビング 魚図鑑アプリ,9,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.00,2.20,2.50,2.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.5,2.9,2.9,0,1,1.2,1.2,0,0.415,0.382,0.382,427,656.9,456.9,456.9,1,1.5,1.7,1.7,0.002,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-05-28 11:55:47
家計簿アプリ レシート,9.5,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,2.00,4.40,12.80,19.9,-2.40,0.00,¥ 0,¥ 820,¥ 498.8,¥ 636.1,¥ 0,2.2,5.1,15.6,23.4,0.6,2,6.3,9.3,0.333,0.351,0.39,0.388,220.6,352.7,913.4,1377.6,1.6,2.4,8.7,13.3,0.007,0.006,0.009,0.009,0,65.417,27.879,22.182,0,0.1,0.3,0.5,0,0.025,0.038,0.057,-0.55,,,2024-09-17 18:26:59
zaim マネーフォワード,5.6,5.6,0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,6,6,0,0,0,0,0,0,0,0,54,54,54,54,1,1,1,1,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-01 16:41:14
マッチングアプリ プロフィール 箇条書き,12,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.00,2.50,3.70,4.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,3.7,5,0,0,0,0,0,0,0,0,206.8,185.8,290.4,302.4,0.8,1.8,2.6,3.6,0.004,0.01,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-01-30 14:07:35
mediadict,35.9,32.9,+3.0,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,2.00,2.30,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.4,2.6,0,0.3,0.4,0.5,0,0.119,0.179,0.174,67.7,82.7,123.8,129.7,0.3,1,1.4,1.5,0.004,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-08 14:40:20
恋愛アプリ,6.8,7,-0.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.00,1.30,1.80,2,0.70,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1547,¥ 0,1,1.2,2.2,2.6,0,0.3,0.2,0.3,0,0.208,0.1,0.095,202,225.5,280.8,296,1,0.5,1,1.2,0.005,0.003,0.004,0.004,0,681.5,477.05,477.442,0,0.1,0,0,0,0.333,0.182,0.148,0.5,,,2025-01-30 14:23:53
fx おすすめ アプリ,86.3,-,-,column,30879,https://good-apps.jp/media/column/30879,"ファイナンス・マネー, 株・FX",【初心者OK】FXおすすめ口座アプリ比較！失敗しない選び方を解説,2.00,0.80,0.80,0.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,2.6,2.6,0,0.3,0.9,0.9,0,0.25,0.231,0.231,63,79.8,124.8,124.8,0,0,0.1,0.1,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1.667,,,2025-06-16 10:56:05
宅配アプリ 一覧,5.2,3,+2.2,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.20,1.60,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.8,2.2,0,0,0.3,0.3,0,0,0.193,0.141,434,345,398.1,341.5,1,0.3,0.9,1,0.002,0.001,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-02-27 12:40:43
にちゃんまとめ スマホ,8,8.9,-0.9,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.00,2.40,2.90,4.5,-0.40,0.00,¥ 0,¥ 240,¥ 291.5,¥ 339.7,¥ 0,2.3,2.7,3.3,5.2,0.7,0.6,1,1.3,0.167,0.169,0.252,0.24,147,151.4,207.9,415.7,2.3,1.2,2.2,4.1,0.014,0.008,0.011,0.011,0,137.143,112.538,57.846,0,0.1,0.1,0.1,0,0.19,0.087,0.153,-0.16,,,2025-02-27 17:30:51
面白いゲーム,9.4,9.7,-0.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,2.00,5.10,10.90,12.8,-3.10,0.00,¥ 0,¥ 0,¥ 800,¥ 950,¥ 0,3.8,7.3,14.7,17.5,1,0.6,1.2,1.5,0.375,0.117,0.101,0.093,544.8,680,1252.6,1861.9,0.3,3.4,9.3,11.8,0,0.005,0.007,0.006,0,0,133.333,95.614,0,0,0,0,0,0,0.017,0.01,-0.612,,,2025-04-22 20:00:25
動画 カット アプリ,8.4,8.8,-0.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.00,2.60,2.20,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.8,3.1,3.1,0.3,1,0.8,0.8,0.25,0.364,0.235,0.235,282,357.6,385.8,385.8,0.3,1.6,1,1,0.001,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-05-27 17:21:11
顔加工アプリ無料人気,7.3,8.7,-1.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,2.00,3.80,11.50,14.4,-1.80,0.00,¥ 0,¥ 0,¥ 116.7,¥ 113.8,¥ 0,2.6,4.1,12.1,15.2,1,0.6,2.2,3.1,0.333,0.162,0.175,0.194,877.6,1157.3,2143.8,2254.2,1.2,2.2,7.3,9.8,0.001,0.002,0.003,0.004,0,0,7.842,6.202,0,0,0.1,0.2,0,0,0.042,0.047,-0.477,,,2024-12-16 17:23:55
旅行アプリ おすすめ,4.5,3.8,+0.7,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,2.00,2.50,4.30,6.3,-0.50,0.00,¥ 0,¥ 0,¥ 525,¥ 535,¥ 0,2,2.7,4.9,7,0.3,0.2,0.3,0.3,0.167,0.076,0.075,0.058,300.7,379,726.8,933.9,0.3,1.2,2.8,4.5,0.001,0.003,0.004,0.005,0,0,157.639,110.774,0,0,0.1,0.1,0,0,0.225,0.156,-0.214,,,2025-04-23 10:52:15
スマホ パズルゲーム おすすめ,16.3,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.00,1.90,2.60,3.1,0.10,0.00,¥ 0,¥ 600,¥ 750,¥ 833.3,¥ 0,2,1.9,2.9,3.6,0,0.2,0.4,0.7,0,0.05,0.109,0.167,194.3,177.1,226.1,300.8,0.5,0.9,1.8,2.2,0.002,0.005,0.007,0.007,0,600,375,276.667,0,0,0,0,0,0,0.024,0.056,0.053,,,2024-06-11 17:08:06
デート保証,13,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.00,2.30,2.50,2.5,-0.30,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,2,2.4,2.7,2.8,0,0.4,0.2,0.3,0,0.095,0.074,0.09,101,116.6,146,123.4,1.8,1.5,1.6,1.6,0.017,0.013,0.012,0.014,0,363.467,469.478,469.478,0,0.1,0,0,0,0.333,0.214,0.107,-0.138,,,2025-04-07 20:12:54
3dモデル アプリ 無料,8.8,10.8,-2,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.80,2.30,4.30,6.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.7,4.6,7.5,0.6,0.4,1.9,2.9,0.217,0.14,0.375,0.381,278.8,246.4,445.5,701.4,1.6,1.5,3.4,5.5,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-01-21 19:48:19
似合うメガネ 診断 アプリ,12,-,-,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,1.80,2.70,2.90,2.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.2,4,4,0.2,1.1,1.2,1.2,0.1,0.313,0.345,0.345,234.2,204.2,219.7,219.7,0.8,1.4,1.5,1.5,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-06-26 16:33:24
ロボットゲームアプリ,7.3,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,1.80,2.10,2.10,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.4,4.4,4.4,0.6,1.6,1.6,1.6,0.267,0.357,0.357,0.357,103.6,114.4,114.4,114.4,1.4,1.6,1.6,1.6,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-07-09 11:31:16
オッズパーク 怪しい,8.1,-,-,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.80,1.30,2.90,5.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1225,¥ 0,2.2,2,3.8,6.1,0.4,0.2,0.1,0.2,0.133,0.052,0.03,0.034,134.6,127.3,172.9,300.1,1.4,0.9,2.1,4.4,0.01,0.007,0.011,0.014,0,0,0,143.75,0,0,0,0,0,0,0,0.063,0.428,,,2024-12-04 17:12:49
4人でできるゲーム オンライン 無料,5.8,5.5,+0.3,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.80,1.70,2.00,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1500,¥ 0,1.8,1.8,2.1,3.1,0,0.1,0.1,0.2,0,0.102,0.056,0.059,219.6,220.5,310.5,450.1,0.4,0.8,1.2,2.1,0.002,0.004,0.004,0.005,0,0,0,300,0,0,0,0,0,0,0,0.043,0.07,,,2025-04-21 12:58:19
サッカーゲーム 人気ランキング,1,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.80,2.30,3.40,4.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.5,3.6,4.4,0,0.3,0.5,0.6,0,0.119,0.107,0.123,198.5,240.3,445.1,455.2,1.5,1.8,2.6,3.1,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-12-25 11:59:34
マージゲーム 無料ダウンロードなし,5.8,6.3,-0.5,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.80,2.30,3.80,4.8,-0.60,0.00,¥ 0,¥ 0,¥ 900,¥ 1050,¥ 0,1.8,2.6,4.4,5.7,0.3,0.6,0.9,1,0.083,0.21,0.19,0.181,262.8,327.7,455.5,513.8,1,1.6,3.4,4.3,0.004,0.005,0.007,0.009,0,0,60,134.643,0,0,0,0,0,0,0.005,0.024,-0.246,,,2025-01-23 9:50:10
介護単発バイトアプリ,6.3,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.80,2.40,3.10,3,-0.70,0.00,¥ 0,¥ 1200,¥ 1350,¥ 1350,¥ 0,2,2.8,3.5,3.5,0.3,1.5,1.3,1.2,0.125,0.545,0.36,0.338,288.5,260.5,319.1,298.4,0.3,1,1.6,1.5,0.001,0.004,0.006,0.006,0,195,313.333,313.333,0,0.1,0.1,0,0,0.062,0.03,0.028,-0.281,,,2025-04-28 21:49:44
スマホで稼げるアプリ,15.1,19,-3.9,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,1.90,3.50,5.6,-0.10,0.00,¥ 0,¥ 550,¥ 465,¥ 473.2,¥ 0,2.3,2.6,4.5,6.8,0,0.1,0.4,0.6,0,0.087,0.088,0.098,352.3,327.1,835,1051.3,1.3,1.3,2.6,3.8,0.004,0.004,0.003,0.004,0,275,95.769,72.05,0,0,0.1,0.1,0,0.333,0.2,0.156,-0.058,,,2025-07-07 13:24:42
マッチングアプリ,9.8,-,-,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.70,1.60,1.70,1.8,0.10,0.00,¥ 0,¥ 0,¥ 700,¥ 1157.3,¥ 0,2.3,1.9,2.3,2.3,0,0.1,0.3,0.3,0,0.071,0.204,0.158,1373.3,1773.5,1897.5,1263,1.7,0.9,0.8,0.9,0.001,0.001,0,0.001,0,0,175,520.333,0,0,0,0,0,0,0.125,0.116,0.061,,,2025-04-08 12:59:01
パーソナルカラー 色見本 アプリ,86,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.70,2.30,3.90,3.7,-0.60,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,1.7,2.7,4.3,4.1,1.3,0.8,0.9,0.9,0.667,0.288,0.23,0.262,147.7,230.9,421.9,445.2,0.3,1.2,2.4,2.2,0.002,0.005,0.006,0.006,0,36.458,25.415,26.784,0,0.1,0.1,0.1,0,0.15,0.087,0.075,-0.259,,,2025-03-23 11:42:57
土地探し アプリ,8.3,8.6,-0.3,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.70,1.70,1.60,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.2,2.2,0.3,0.3,0.5,0.5,0.333,0.203,0.205,0.205,43.3,63.6,99.1,99.1,1,0.8,0.9,0.9,0.024,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-05-19 12:16:10
英語翻訳,11.1,15,-3.9,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,1.70,1.40,2.00,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.2,2.1,0,0.1,0.2,0.2,0,0.028,0.07,0.083,1315.3,872.9,1097.3,1897.5,0.7,0.5,0.9,1,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-03-23 12:09:13
ニュース 垂れ流し アプリ,4.8,4.7,+0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.70,1.90,3.10,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,3.4,3.9,0,0.5,1.5,1.7,0,0.181,0.355,0.408,76.7,103,120.6,130,0.7,1.3,2.4,2.7,0.009,0.013,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2023-04-20 18:10:38
写真 ニキビ消し iphone,5.6,7.5,-1.9,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.60,2.90,2.90,2.8,-1.30,0.00,¥ 0,¥ 155.6,¥ 148.8,¥ 142.1,¥ 0,1.6,2.9,3.1,3,0.2,0.8,0.5,0.5,0.1,0.24,0.158,0.179,574.2,613.5,630.9,578.7,1,2.1,2.1,2,0.002,0.004,0.003,0.004,0,38.519,47.951,48.82,0,0.4,0.2,0.3,0,0.449,0.455,0.452,-0.439,,,2025-03-25 19:42:53
キャンプ アプリ,9.3,9.8,-0.5,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.60,2.10,4.20,4.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.6,4.7,5.5,0,0.5,0.8,0.9,0,0.224,0.21,0.18,225.2,192.3,235.3,247.8,1.6,1.6,3,3.9,0.007,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-10-02 16:28:47
スキマバイト 50代 おすすめ,9.7,9.5,+0.2,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,1.60,1.50,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.4,5.4,5.4,1.2,1,1,1,0.143,0.25,0.25,0.25,77.2,67.9,67.9,67.9,0.4,0.5,0.5,0.5,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-07-22 18:22:26
ボードゲーム アプリ 大人数,9.8,10.2,-0.5,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,1.60,3.10,4.40,5.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.3,5,6.2,0.2,0.1,0.2,0.4,0.05,0.014,0.033,0.047,202.2,219,280,348.9,1,2.3,4.1,5.2,0.005,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,,,2024-01-18 14:33:55
似合う髪型 アプリ 無料,13,13,0,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.60,3.00,4.60,5.4,-1.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,3.4,5.1,5.8,0,0.8,1.8,1.9,0,0.158,0.297,0.309,270.8,349.7,528.3,595.3,0.6,1.6,3.2,3.8,0.002,0.005,0.006,0.006,0,0,17.5,16.528,0,0,0,0,0,0,0.021,0.013,-0.467,,,2024-06-25 15:05:26
lineニュース,10.8,11,-0.2,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,1.90,2.00,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2,2.6,0,0.1,0.1,0.1,0,0.031,0.049,0.038,155,130.4,148.2,171.7,2.5,1.5,1.3,1.8,0.015,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2023-04-18 17:58:00
スキマバイト アプリ おすすめ,9.6,10.7,-1,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,1.50,1.40,1.30,1.7,0.10,0.25,¥ 420,¥ 585.5,¥ 613.1,¥ 697.5,¥ -165.5,2.5,2.2,2,2.6,2,1.4,0.5,0.9,0.667,0.803,0.319,0.32,70,68.7,89.1,124.4,0,0.2,0.5,0.9,0,0.004,0.007,0.008,140,315.875,350.738,302.836,0.5,0.5,0.2,0.2,0.25,0.363,0.246,0.245,0.1,,,2025-05-08 13:43:51
ゾンビゲーム スマホ,14,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.50,1.80,2.00,2.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.3,3.1,1,1.2,0.9,0.9,0.5,0.438,0.33,0.289,83.5,117.3,173.4,177.4,0.5,1.4,1.4,1.7,0.004,0.012,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-04-08 15:40:13
疑似恋愛 ゲーム,40,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.50,2.10,2.30,3.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,1,2.1,2.6,4.1,0,0.1,0.1,0.3,0,0.067,0.06,0.073,189,254.8,294.8,413.1,1,1.2,1.6,2.6,0.006,0.005,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.01,-0.3,,,2024-06-18 16:52:22
nhk 英会話 アプリ,14,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.50,1.10,1.60,1.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.9,2.3,0,0.2,0.3,0.3,0,0.167,0.16,0.144,52,50.9,79.4,97.5,0.8,0.7,1,1.3,0.014,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2023-04-20 15:56:02
カメラアプリ モザイク,5.1,6,-0.9,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.60,2.60,2.8,-0.10,0.50,¥ 140,¥ 105,¥ 128.3,¥ 123.8,¥ 35,1.8,1.7,2.7,3,0.5,0.5,0.8,0.8,0.208,0.294,0.275,0.269,413,532.9,914.3,917.3,0.3,0.9,1.6,1.9,0.001,0.002,0.002,0.002,70,46.667,38.889,54.744,0.3,0.1,0.1,0.1,0.5,0.25,0.172,0.15,-0.045,,,2024-07-30 18:57:48
