SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンシーラー アプリ,2.4,2.1,+0.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.00,2.30,2.40,2.6,-0.30,0.00,¥ 0,¥ 140,¥ 155,¥ 147.5,¥ 0,2.3,2.6,2.5,2.8,0.3,0.4,0.5,0.4,0.111,0.176,0.198,0.168,272,427.8,521.1,564.2,1.7,1.3,1.8,1.9,0.006,0.003,0.003,0.003,0,56.583,50.095,53.817,0,0.2,0.2,0.2,0,0.417,0.333,0.425,-0.125,,,2025-03-25 19:42:53
写真 影 消す iphone 無料,7.4,7.3,+0.0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.00,2.10,2.30,3.6,-0.10,0.00,¥ 0,¥ 140,¥ 116.7,¥ 126.9,¥ 0,3,2.4,2.6,4.1,0,0.3,0.3,0.5,0,0.106,0.091,0.105,202,400.7,480.1,616,1,0.9,1.1,2,0.005,0.002,0.002,0.003,0,46.667,35,30.046,0,0.1,0,0.1,0,0.333,0.157,0.244,-0.064,,,2024-10-04 15:45:18
写真合成アプリ 無料 人気,,13,+0.0,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,2.00,1.60,2.00,4.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,2.3,4.8,0.3,0.6,0.6,1.6,0.167,0.246,0.291,0.326,338,436.3,565.1,959.3,1.3,1.1,1.2,2.8,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-11-13 16:09:15
トレンドアプリ,11.4,12,-0.6,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.00,1.90,1.40,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 331.5,¥ 0,3.6,2.6,2.3,2.9,0.2,0,0.2,0.2,0.04,0.008,0.059,0.075,36.2,43.7,56.5,78.2,0.8,0.5,0.4,0.5,0.029,0.015,0.009,0.007,0,0,0,91.097,0,0,0,0,0,0,0,0.095,0.064,,,2025-08-22 11:54:42
タイミーみたいなアプリ,10.2,9.4,+0.8,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.00,1.50,3.90,4.4,0.50,0.00,¥ 0,¥ 0,¥ 420,¥ 743.7,¥ 0,1.7,1.7,4.5,5.3,0,0.3,1.2,1.3,0,0.162,0.231,0.213,102.7,159.4,701.1,664.1,0.7,0.9,2.2,2.8,0.008,0.006,0.005,0.006,0,0,160,125.65,0,0,0,0.2,0,0,0.064,0.142,0.357,,,2025-08-28 14:55:44
暇つぶしサイト 女子,7.6,8,-0.4,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,2.00,3.10,3.20,3.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,3.6,4.5,0,0.2,0.4,0.6,0,0.068,0.09,0.117,202.8,286.9,454.9,446.3,2,3.2,3.5,4.4,0.01,0.012,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-05-28 12:06:37
iphone メールアプリ,11.8,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,2.00,2.60,2.90,5.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.6,3,6.2,0.6,0.3,0.3,0.8,0.233,0.101,0.109,0.125,73.2,72.6,157.8,344.7,1,1,1.1,3.3,0.012,0.015,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-08-26 17:23:06
mediadict,9.5,9,+0.5,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,2.70,2.00,2.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,2.2,2.5,0,0.4,0.3,0.4,0,0.104,0.107,0.141,32,50.7,65.5,110.8,0,1,0.9,1.4,0,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-04-08 14:40:20
会社経営 ゲーム リアル スマホ,9.3,12.2,-2.9,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,2.00,2.40,3.00,4.9,-0.40,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,2,2.5,3.2,5.6,0.3,0.3,0.5,0.8,0.167,0.102,0.125,0.119,146,180.8,329.9,379.1,1.7,1.9,2.5,4.4,0.011,0.011,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.042,0.024,-0.176,,,2025-06-09 12:44:46
韓国語 単語 アプリ,,5.1,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,1.80,2.70,5.40,18.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3,5.6,18.8,0,0.1,0.8,3.4,0,0.036,0.12,0.154,259,373.4,1000.1,2032.3,2.2,1.8,3.6,12.5,0.008,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-03-05 13:54:01
ドイツ語 アプリ 初心者,5.4,4.9,+0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.80,1.50,2.00,5.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,2.1,5.6,0,0.1,0.4,1.3,0,0.063,0.184,0.221,139.4,171.1,247,471.6,1.2,0.8,1.1,3.8,0.009,0.005,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-07-31 21:09:23
お金 管理アプリ 学生,52.6,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.80,1.80,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8,8,8,1.8,1.8,1.8,1.8,0.165,0.165,0.165,0.165,56.6,56.6,56.6,56.6,1,1,1,1,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:28:46
マージゲーム 無料 おすすめ,16.2,13.1,+3.1,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.80,2.50,2.50,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.8,2.6,2.7,4.2,0.2,0.7,0.6,0.9,0.1,0.273,0.213,0.206,192.8,209.7,247.4,409.4,1.8,1.9,1.9,3.2,0.01,0.009,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.275,,,2025-01-23 9:50:10
sns おすすめ,16,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.80,2.00,2.80,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,3,3.8,0.3,0.1,0.5,0.4,0.125,0.049,0.152,0.105,476.8,579,659.3,770.7,1.3,0.9,1.3,2.1,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-08-04 17:50:18
オンライン診療,15.9,16.7,-0.7,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.80,2.30,2.80,4.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.8,2.3,2.8,4.8,0,0.2,0.2,0.5,0,0.145,0.088,0.096,105.5,111.8,193,317.5,0.5,0.8,1,2.1,0.004,0.008,0.006,0.006,0,0,0,66.181,0,0,0,0,0,0,0,0.075,-0.245,,,2024-06-26 13:22:49
3dデッサン人形 サイト 無料,11.8,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.80,1.90,2.20,4.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.4,4.4,1,0.7,0.6,1.9,0.875,0.339,0.28,0.386,59,80.8,196.4,409.9,0.8,1.1,1.3,3.1,0.016,0.016,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-21 19:48:19
戦国ゲームアプリ,4.6,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,2.50,2.00,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.6,2.2,2.4,0.3,0.3,0.2,0.3,0.063,0.091,0.077,0.107,139.8,193.5,199.8,266.8,0.8,1,0.9,1.4,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-08-22 12:08:12
speaking アプリ,23.3,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.80,1.60,1.90,4.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 661.1,¥ 0,1.5,1.4,2,4.7,0.8,0.4,0.4,0.6,0.5,0.231,0.188,0.139,79.5,102.5,333.7,589.6,0.3,0.5,0.5,2.1,0.004,0.005,0.002,0.003,0,0,0,102.455,0,0,0,0.1,0,0,0,0.242,0.065,,,2025-08-25 14:28:45
顔アプリ 流行り,17.7,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,1.40,2.40,10.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 102.3,¥ 0,1.3,1.4,2.5,11.3,0.3,0.2,0.5,2.1,0.167,0.142,0.208,0.194,190.7,259.6,670.1,1831.3,1,0.7,1.4,7,0.006,0.003,0.002,0.003,0,0,0,5.377,0,0,0,0.1,0,0,0,0.036,0.19,,,2024-12-16 17:23:55
漫画 アプリ,,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.70,1.20,1.10,1.1,0.50,0.00,¥ 0,¥ 105,¥ 151.7,¥ 151.7,¥ 0,2,1.3,1.3,1.7,0.7,0.2,0.2,0.3,0.333,0.154,0.195,0.17,86.3,118.1,195,212,0.7,0.5,0.7,0.5,0.008,0.005,0.004,0.003,0,105,151.667,151.667,0,0.1,0.1,0,0,0.5,0.417,0.167,0.444,,,2025-08-22 12:09:11
似合う髪型診断,6.6,5.1,+1.5,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.70,2.00,2.10,4,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.7,2.1,2.3,4.3,1,0.7,0.5,1.4,0.667,0.312,0.206,0.286,105.3,161.1,261.8,454,1.7,1.5,1.3,2.7,0.017,0.011,0.006,0.006,0,0,140,78.75,0,0,0,0,0,0,0.091,0.039,-0.184,,,2024-06-25 15:05:26
ディズニーゲームアプリ無料,10.4,7,+3.4,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.70,1.60,1.90,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.1,2.4,0,0.2,0.3,0.3,0,0.167,0.128,0.135,139.3,180.1,226.2,197.6,0,0.8,1.1,1,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-06-17 18:13:54
ゾンビを倒す無料ゲーム,3.9,3.8,+0.0,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.70,1.20,1.40,2.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.2,1.6,2.6,0,0.3,0.5,0.7,0,0.25,0.257,0.256,30,37.6,78.8,150.8,0.3,0.5,0.8,1.4,0.006,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-04-08 15:40:13
今すぐできる無料ゲーム,13.8,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.70,1.30,2.20,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,2.5,4.1,4,1,0.7,0.9,1.333,0.344,0.294,0.251,38.7,53.1,232.7,309.4,1.7,1,1.6,2.4,0.044,0.024,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-20 16:08:37
旅行英会話 アプリ,4,4,0,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,2.00,1.80,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.1,2.4,0,0.3,0.3,0.5,0,0.094,0.177,0.163,294,333.7,211.6,186.2,0.7,1,0.9,0.8,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-06-25 10:56:31
自撮りアプリ,29,25.6,+3.4,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.60,2.00,3.50,8.8,-0.40,1.00,¥ 70,¥ 70,¥ 101.8,¥ 174.5,¥ 0,1.6,2.1,3.7,9.5,0.2,0.3,0.7,2.6,0.2,0.156,0.191,0.245,461.2,588.6,1105.9,1913.8,1.6,1.3,2.2,6.1,0.004,0.002,0.002,0.003,70,52.5,35.288,16.365,0.3,0.1,0.2,0.6,1,0.4,0.273,0.261,-0.216,,,2024-12-17 15:59:51
ウィジェット かわいい,14.6,16.3,-1.8,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,1.60,2.70,2.10,3.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3,2.4,3.8,0,0.3,0.2,0.4,0,0.077,0.085,0.082,151,206,193.1,343.8,1.2,2,1.5,2.6,0.008,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2024-07-24 11:06:10
壁紙アプリ 無料 おすすめ,88,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,1.60,2.90,3.20,8.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,2,3.4,3.5,9.4,0.2,0.7,0.4,1,0.1,0.225,0.123,0.119,289,420.1,573.6,1202.1,1.2,2.5,2.8,8.2,0.004,0.006,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.043,-0.452,,,2024-10-03 18:41:00
海外 地図アプリ,8.5,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,1.60,3.20,4.00,9.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3.5,4.2,10.2,0.2,0.7,0.7,1.9,0.1,0.208,0.163,0.174,320,424.8,505.6,729,0.2,1.9,2.3,5.9,0.001,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2024-07-30 19:36:19
マッチングアプリ プロフィール 箇条書き,15.7,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.60,1.60,2.10,3.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.8,2.2,3.5,0,0,0,0,0,0,0,0,59,100.4,161.1,248.6,0.6,1.1,1.3,2.4,0.009,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-01-30 14:07:35
面白いアプリ,31.6,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.60,2.30,2.80,8.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,7,6.6,5.6,11.7,1.6,0.9,0.6,1,0.212,0.129,0.107,0.095,110,144.9,386.3,1107.6,0.4,0.9,1.4,6.7,0.004,0.007,0.004,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,-0.289,,,2025-08-21 16:08:30
プロ野球速報アプリ,6.3,6.1,+0.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.60,2.90,3.00,3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.8,5.2,5.3,0,0.7,1,1,0,0.227,0.209,0.209,239.4,472.6,438.4,438.4,1.2,1.3,1.5,1.5,0.005,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-07-31 11:52:06
iphone 写真 ぼかし方 アプリ,51.1,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,1.50,2.00,2.6,0.00,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,1.5,1.6,2.1,2.8,3,1.1,0.7,0.8,1.5,0.463,0.309,0.277,276.5,295.9,417.6,797.8,0.5,0.8,0.9,1.6,0.001,0.003,0.002,0.002,0,0,56.389,42.778,0,0,0.1,0.1,0,0,0.239,0.16,0.018,,,2024-07-30 18:57:48
2人で協力 謎解き アプリ,,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.60,2.30,6.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.5,6.8,0,0.2,0.4,0.9,0,0.206,0.194,0.157,28.5,50.5,151.9,432.9,1.3,0.8,1.5,5,0.046,0.023,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-11-13 16:31:25
カジュアルゲーム 人気,9.4,11.1,-1.7,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.70,1.80,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,1.5,1.9,2.1,2.4,0,0,0.1,0.2,0,0,0.046,0.079,54,57.2,81.8,83.7,0.5,0.7,0.9,1.1,0.012,0.012,0.011,0.012,0,0,0,400,0,0,0,0,0,0,0,0,-0.125,,,2025-05-21 10:44:49
fx 48万円,14,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,1.50,1.40,1.70,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.9,2.9,0,0,0,0.1,0,0,0.003,0.008,31,21.5,51.3,62.7,0,0.5,0.5,0.5,0,0.027,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-06-18 10:12:46
iphone android パスワード共有,9.7,10,-0.3,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.50,1.20,1.70,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.8,2.5,0,0.4,0.4,0.3,0,0.321,0.213,0.15,45.5,75.7,96.7,120.6,0.8,1.1,0.9,1,0.021,0.017,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-05-29 20:07:37
lineニュース,,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.50,2.10,1.80,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2,2,0,0,0,0,0,0,0.01,0.029,131,128.3,132.5,143.7,1,0.8,1,1.1,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2023-04-18 17:58:00
ai 英会話,40.7,-,-,column,30651,https://good-apps.jp/media/column/30651,"英語学習, 勉強",AI英会話アプリで英語学習！レベル別選び方&amp;活用法,1.50,0.70,0.60,0.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,5.4,0,0.3,0.2,1.1,0,0.333,0.183,0.19,20,25.2,49.7,71.2,0.5,0.2,0.2,0.2,0.031,0.01,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.25,,,2025-06-04 13:14:48
乙女ゲーム 人気 スマホ,93.5,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.50,2.00,1.70,4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.1,4.4,0,0.4,0.6,0.6,0,0.141,0.217,0.171,80,92.3,110.3,341.6,1.3,1.5,1.2,3,0.015,0.016,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-02-14 23:40:34
booco abceed 比較,,-,-,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.50,1.50,1.20,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.5,0,0,0.2,0.1,0,0,0.135,0.091,32,27.6,33.2,36.3,0.5,0.3,0.2,0.4,0.016,0.009,0.006,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-09-16 11:51:17
apple watch 翻訳 おすすめ,10.3,9.9,+0.4,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.40,1.30,1.40,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.3,1.5,2,0.2,0.2,0.1,0.2,0.1,0.15,0.083,0.091,814.4,557.4,659.9,967.4,0,0.2,0.3,0.8,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-08-25 16:12:57
ダイエット アプリ,,9.5,+1.9,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.40,0.90,1.10,3.5,0.50,1.00,¥ 127,¥ 173.5,¥ 196.8,¥ 228.5,¥ -46.5,2.8,2.1,2.4,5.9,0.2,0.3,0.4,0.8,0.04,0.112,0.152,0.13,88.6,131,226.5,459.2,0.8,0.5,0.6,2.3,0.01,0.005,0.003,0.004,25.4,34.7,72.35,36.794,0.3,0.1,0.1,0.1,1,0.333,0.211,0.16,0.61,,,2025-08-21 16:18:09
バイト アプリ,,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.30,0.90,1.30,3.2,0.40,0.00,¥ 0,¥ 350,¥ 526.7,¥ 855.8,¥ 0,2.3,1.6,1.9,3.9,0.3,0.9,0.4,0.7,0.333,0.821,0.273,0.197,402.3,247,356.7,621.6,1,0.7,0.7,1.8,0.003,0.004,0.003,0.003,0,175,225.556,157.668,0,0.1,0.1,0.2,0,0.167,0.182,0.318,0.436,,,2025-09-22 14:07:16
ポイ活 時間の無駄,,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.30,2.10,2.30,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,5.5,6.2,6.2,0,2.2,2.6,2.6,0,0.311,0.343,0.343,50,47.6,47.2,47.2,0,0.7,0.7,0.7,0,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-08-29 12:53:37
お得なアプリ クーポン,6.8,8.6,-1.8,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.30,1.70,1.60,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1.3,1.7,1.6,2.3,0,0.4,0.2,0.2,0,0.389,0.17,0.105,66.7,96.1,108.6,196.2,0.3,0.9,0.8,1.4,0.003,0.009,0.007,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.244,-0.226,,,2025-08-21 16:23:55
ai 似顔絵,11.1,10.5,+0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.30,2.10,3.90,8.7,-0.70,0.00,¥ 0,¥ 105,¥ 140,¥ 132.6,¥ 0,1.3,2,4,9.2,0,0.4,0.8,1.7,0,0.136,0.182,0.186,214.7,284.2,525.2,846.8,0,0.7,2.1,5.3,0,0.002,0.004,0.006,0,32.083,33.071,15.46,0,0.2,0.2,0.4,0,0.667,0.287,0.247,-0.354,,,2024-09-04 16:53:39
