SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
頭を使う戦略ゲーム,7.8,8.4,-0.6,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.60,2.30,2.40,2.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3,3.6,3.6,0,0.6,1.1,1.1,0,0.19,0.256,0.256,108,73.1,68.9,68.9,2.6,1.6,1.6,1.6,0.024,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.571,,,2025-05-26 13:56:50
ニキビ消し アプリ,8.3,8.8,-0.5,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.60,3.30,3.00,2.6,0.30,0.25,¥ 140,¥ 140,¥ 144.4,¥ 137.3,¥ 0,3.4,3.6,3.2,2.8,0.8,0.3,0.5,0.4,0.457,0.122,0.162,0.168,514,619.7,580.8,484.9,1.8,2,2.1,1.8,0.003,0.003,0.004,0.005,140,61.389,52.253,55.893,0.3,0.2,0.3,0.2,0.25,0.6,0.5,0.444,0.101,,,2025-03-25 19:42:53
クッキングゲーム無料,4,3.7,+0.4,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,7,7,7,7,0.571,0.571,0.571,0.571,244.5,244.5,244.5,244.5,3,3,3,3,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-25 10:40:28
介護単発 アプリおすすめ,3.4,3.3,+0.1,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,3.50,3.90,3.10,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,3.6,3.6,1,1.1,0.8,0.8,0.292,0.253,0.203,0.203,265.8,400.4,323.7,323.7,1,2.2,1.8,1.8,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-04-28 21:49:44
fx 自動売買 おすすめ,4.9,5.3,-0.5,column,30968,https://good-apps.jp/media/column/30968,"ファイナンス・マネー, 株・FX",FX自動売買おすすめツール！効率的に稼ぐ方法とコツ,3.50,5.20,5.20,5.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,8.8,8.8,8.8,0,0,0,0,0,0,0,0,269.8,226.6,226.6,226.6,0.8,0.6,0.6,0.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-06-17 15:32:54
海外旅行 アプリ おすすめ,16.9,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.5,12.5,12.5,12.5,7,7,7,7,0.433,0.433,0.433,0.433,33.5,33.5,33.5,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-25 10:56:31
アップデート遅い,5.8,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.40,3.90,4.20,5.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.9,4.3,5.7,0,0,0,0,0,0,0,0,396.6,408.6,424.6,453.6,2,2,2.4,3.5,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2023-04-18 17:55:00
クレジットカード アプリ,92.5,97.1,-4.6,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,2.40,1.80,1.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,2.3,2.3,0.6,0.3,0.3,0.3,0.105,0.126,0.099,0.099,216.2,258,159.5,159.5,2.6,2,1.3,1.3,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.426,,,2025-04-04 7:30:36
後払いアプリ,3.9,3.3,+0.5,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.40,3.30,4.40,6.3,0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,3.4,3.7,4.9,7.1,0.4,0.5,0.6,1.1,0.167,0.168,0.124,0.13,494,542.6,530.7,651,2,2.4,3.5,4.8,0.004,0.004,0.007,0.007,0,0,56.25,56.25,0,0,0,0,0,0,0.01,0.004,0.035,,,2025-03-13 16:52:07
カロリー計算 アプリ,19,19.7,-0.7,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.30,3.60,3.70,3.4,-0.40,0.00,¥ 0,¥ 220,¥ 220,¥ 294.7,¥ 0,4.3,5.1,5,5,0.5,1.2,0.9,1.1,0.125,0.181,0.175,0.204,419,430,426.9,474.1,1.5,2.2,2.7,2.5,0.004,0.005,0.006,0.006,0,33.291,38.662,49.467,0,0.1,0.1,0.1,0,0.25,0.134,0.173,-0.105,,,2024-06-19 14:28:18
ウォーキング 2時間 歩きすぎ,27,27,0,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.30,2.40,2.20,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.3,2.7,0,0,0.1,0.1,0,0,0.038,0.05,145.8,201,218.3,201.2,1.8,1.5,1.2,1.1,0.011,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-03-05 15:28:34
pc サバイバルゲーム 無人島 無料,9.2,9.4,-0.2,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.20,2.80,3.20,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3,3.5,4,0.6,0.5,0.7,1.2,0.167,0.149,0.198,0.233,429.4,457.4,343.1,292.1,2.6,3.1,3.1,3.1,0.006,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-03-18 19:53:14
勉強アプリ,4.7,3.4,+1.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.20,3.20,4.00,5.4,0.00,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,4,3.8,4.5,6.3,0.2,0.2,0.3,0.4,0.033,0.027,0.052,0.056,298,297.3,324.8,410.3,2.4,2.1,2.4,3.4,0.008,0.007,0.007,0.008,0,0,8.357,7.821,0,0,0,0,0,0,0.094,0.053,0.013,,,2025-01-30 12:56:51
旅行アプリ おすすめ,18,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,3.20,4.80,5.50,8.3,-1.60,1.00,¥ 650,¥ 537.5,¥ 507.1,¥ 561.8,¥ 112.5,3.6,5.1,6,9.1,0.2,0.2,0.3,0.5,0.033,0.099,0.065,0.058,891.8,894.3,846.7,1104.4,1.8,3.5,4,6.3,0.002,0.004,0.005,0.005,108.333,189.583,139.201,85.171,0.2,0.2,0.1,0.1,1,0.5,0.254,0.217,-0.33,,,2025-04-23 10:52:15
猫ゲーム無料アプリ,10.2,10.2,0,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.20,4.10,4.40,6.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.5,4.8,7.4,0.2,0.7,0.7,1.1,0.05,0.089,0.145,0.153,961.2,1124,1247.7,1733.3,2.2,3.3,3.9,5.7,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-07-30 18:45:20
line 通知こない,2.6,2,+0.6,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,3.00,4.30,6.30,8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,6.7,8.3,0,0,0,0,0,0,0,0,210.8,288.2,1337.5,1223.1,2,2.5,3.7,4.8,0.01,0.01,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-11-27 18:55:28
レトロゲーム 無料,5.1,4.2,+0.9,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,5,5,9,9,9,9,1.8,1.8,1.8,1.8,161,161,161,161,2,2,2,2,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-26 16:12:39
ニュースアプリ ウィジェット,1,1,0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.00,3.10,4.00,5.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.6,6,1.8,1,1.1,1.5,0.514,0.237,0.225,0.232,390,372.3,384,442.1,2.2,2.3,3.1,4.3,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-01-12 18:44:03
スカウトアプリ,7.9,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,3.00,2.60,2.00,2,0.40,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,3.8,2.8,2.4,2.4,0.3,0.6,0.8,0.8,0.083,0.211,0.27,0.27,215.8,199.1,125,125,2,1.7,1.1,1.1,0.009,0.009,0.008,0.008,0,333.333,344.444,344.444,0,0,0.1,0.1,0,0.056,0.092,0.092,0.154,,,2025-04-16 18:51:11
ゾンビを倒す無料ゲーム,12,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,3.00,2.10,2.80,2.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.6,3.3,3.3,0.8,0.9,0.9,0.9,0.147,0.371,0.272,0.272,223.6,198.4,190.3,190.3,2,1.7,1.8,1.8,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-04-08 15:40:13
ポケモンみたいなアプリ,18.4,19.2,-0.7,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.00,3.10,2.50,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,3.2,3.3,1.6,0.7,0.8,0.8,0.427,0.178,0.242,0.234,566.6,480.7,359.3,336.9,3.2,2.8,2.1,2,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-03-23 11:38:32
疑似恋愛 ゲーム,16,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.00,2.10,3.00,4.7,0.90,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,3.8,2.8,3.5,5.3,0.4,0.2,0.3,0.5,0.087,0.041,0.067,0.078,334.4,298.1,329.6,581.9,1.4,1.9,2.2,3.6,0.005,0.007,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.026,0.007,0.444,,,2024-06-18 16:52:22
三国志スマホ コーエー おすすめ,8.8,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,3.00,5.50,7.30,7.7,-2.50,0.00,¥ 0,¥ 1500,¥ 1500,¥ 1500,¥ 0,3,5.9,7.5,8,0.2,0.8,0.8,0.9,0.067,0.098,0.102,0.114,401,531.7,596.1,675.8,1.8,3.8,5.3,5.6,0.005,0.007,0.009,0.009,0,214.286,140.751,140.842,0,0,0,0,0,0.1,0.083,0.051,-0.455,,,2025-02-21 16:21:01
tedict 800円,16.1,21.2,-5.1,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,3.00,2.70,2.70,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.3,5.3,5.3,0.8,2.8,2.8,2.8,0.15,0.485,0.485,0.485,69.8,78.6,78.6,78.6,1.8,1.2,1.2,1.2,0.028,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-06-11 15:19:29
撃ちまくるゲームアプリ,28.1,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.80,2.70,2.70,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.4,2.8,3,3.8,0,0.3,0.2,0.4,0,0.122,0.066,0.105,471.4,438.3,453.4,439.1,2.6,1.9,2.2,2.5,0.006,0.004,0.005,0.006,0,0,0,100,0,0,0,0,0,0,0,0.022,0.05,,,2024-06-18 17:09:38
iphone android パスワード共有,7.5,8.3,-0.8,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.80,2.00,3.10,2.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.2,3.2,2.9,1.2,0.4,0.3,0.3,0.4,0.15,0.104,0.119,117.2,124.5,138.5,145.5,1.6,0.8,1,1.1,0.015,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2024-05-29 20:07:37
英語 発音 アプリ,8.9,8.5,+0.5,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.80,4.40,4.70,5.3,-1.70,0.33,¥ 950,¥ 796.4,¥ 711.4,¥ 664.4,¥ 153.6,3.3,5.1,5,5.7,0.8,1.2,0.8,0.9,0.229,0.287,0.158,0.168,383,540.1,605.9,600.1,1,2.7,2.8,3,0.003,0.005,0.005,0.006,158.333,210.48,161.5,173.657,0.3,0.3,0.1,0.1,0.333,0.306,0.191,0.097,-0.378,,,2025-01-30 13:08:53
外国人 マッチングアプリ,9.5,8.8,+0.7,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.60,3.90,4.90,5.1,-1.30,0.00,¥ 0,¥ 0,¥ 1624,¥ 1544.5,¥ 0,3,4.2,5.2,5.4,0.2,0.3,0.7,0.8,0.04,0.078,0.126,0.155,264.6,396.7,459.4,425.4,2.8,3.2,3.9,3.9,0.01,0.008,0.008,0.009,0,0,323.773,274.556,0,0,0.1,0.1,0,0,0.079,0.07,-0.331,,,2025-03-05 14:39:39
まとめ アプリ,9.4,10,-0.6,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.60,3.00,3.30,5,-0.40,0.00,¥ 0,¥ 343,¥ 311.7,¥ 318.9,¥ 0,3.4,3.5,3.8,5.8,1,1.4,1.1,1.4,0.283,0.306,0.269,0.25,186,214.3,280.6,473.5,2.8,2.7,3.2,4.8,0.016,0.013,0.012,0.011,0,87.933,74.588,46.963,0,0.1,0.1,0.2,0,0.101,0.114,0.152,-0.144,,,2025-02-27 17:30:51
地方競馬投票サイト,6.7,6.7,0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.60,2.90,2.70,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4,3.3,3.4,0.6,0.5,0.3,0.3,0.3,0.155,0.129,0.133,911.4,860.9,529.1,649.9,1.4,2.7,2.1,2.4,0.002,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-11-27 18:46:13
これから 流行る アプリゲーム,1,1,+0.0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.60,3.10,3.80,7.4,-0.50,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,2.6,3.4,4,7.9,0.2,0.1,0.2,0.3,0.2,0.043,0.044,0.043,289.8,353.3,392.4,446.9,1.8,2.4,3.1,6.5,0.006,0.007,0.008,0.014,0,0,130.9,111.283,0,0,0,0,0,0,0.083,0.025,-0.154,,,2025-02-05 18:11:38
恋愛ゲーム アプリ 女性向け,23.8,-,-,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.50,4.20,6.10,24.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.4,6.6,25.6,1.5,0.4,0.8,3.6,0.5,0.149,0.137,0.164,372.5,451.5,541.9,782.3,3,3.6,4.5,23.7,0.008,0.008,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-02-14 23:40:34
飲み友達 アプリ 同性,4.6,4,+0.6,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.50,2.50,2.50,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5,5,5,0.5,0.7,0.7,0.7,0.208,0.108,0.108,0.108,108.3,128.9,128.9,128.9,1,1.2,1.2,1.2,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-16 14:16:48
大学生 マッチングアプリ,8.1,8.6,-0.6,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.50,1.90,1.60,1.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,1.8,2.1,0.5,0.1,0.1,0.2,0.1,0.011,0.039,0.074,192.5,207.4,220.2,197.3,2,1.4,1.1,1,0.011,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-03-12 13:10:57
ダイビング 魚図鑑アプリ,11.4,9.8,+1.7,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.50,2.40,2.30,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.1,3.1,1.7,0.8,1,1,0.437,0.259,0.283,0.283,218.5,183,256.3,256.3,2.3,1.5,1.6,1.6,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-05-28 11:55:47
lineニュース,6.1,3.1,+3.0,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,1.50,2.00,2.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.4,2.1,3.1,0,0.1,0.1,0.1,0,0.063,0.051,0.034,165.5,150.9,148.6,183.7,1.5,0.8,1.2,2.2,0.01,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2023-04-18 17:58:00
働いてくれるアプリ,4.4,4.5,-0.1,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.50,1.20,1.80,1.8,1.30,0.00,¥ 0,¥ 650,¥ 761.4,¥ 761.4,¥ 0,3,1.8,2.7,2.7,0.5,0.2,0.9,0.9,0.167,0.102,0.233,0.233,152,113,141.8,141.8,1,0.8,1.2,1.2,0.006,0.008,0.01,0.01,0,487.5,295.385,295.385,0,0.1,0.2,0.2,0,0.333,0.231,0.231,1.045,,,2025-05-08 13:43:51
スマホ 写真 モザイク,3.5,3.4,+0.2,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.40,3.40,3.10,3.3,-1.00,0.00,¥ 0,¥ 140,¥ 120,¥ 116.7,¥ 0,2.4,3.4,3.4,3.7,0.8,0.7,0.9,0.9,0.44,0.247,0.28,0.247,772.8,1210.6,1114.1,965.5,2,2.3,2.2,2.4,0.002,0.002,0.002,0.002,0,35,35,45.407,0,0.1,0.1,0.1,0,0.192,0.133,0.136,-0.291,,,2024-07-30 18:57:48
ライブ配信アプリ おすすめ,8.5,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,2.40,3.60,4.30,4.9,-1.20,0.00,¥ 0,¥ 454,¥ 1302,¥ 1066.8,¥ 0,4.4,4.2,4.7,5.5,0.4,0.6,1.1,1.3,0.133,0.15,0.215,0.222,1058,1344.3,1463.4,1346.1,1.8,2.3,2.8,3.3,0.002,0.002,0.002,0.002,0,90.8,260.4,217.5,0,0,0,0,0,0.045,0.043,0.027,-0.332,,,2025-04-09 17:26:44
オッズパーク 怪しい,8,8,0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,2.40,2.90,5.00,6.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1183.3,¥ 0,2.8,3.9,6,7.9,0,0.1,0.2,0.3,0,0.01,0.031,0.03,157.8,173.8,250,348.6,2,1.9,4.2,6,0.013,0.011,0.016,0.017,0,0,0,136.574,0,0,0,0,0,0,0,0.071,-0.18,,,2024-12-04 17:12:49
副業 アプリ,6.2,6.7,-0.4,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,2.40,3.90,5.10,6.8,-1.50,0.50,¥ 200,¥ 500,¥ 430,¥ 472.9,¥ -300,3.2,4.8,6.1,8.3,0.4,0.7,0.7,0.8,0.083,0.118,0.093,0.095,853.6,963.1,1125.3,1228,2.8,3.2,3.4,4.7,0.003,0.004,0.003,0.004,50,62.904,56.301,54.3,0.2,0.2,0.1,0.1,0.5,0.2,0.181,0.126,-0.378,,,2025-03-13 14:10:57
トリマ アプリ どれくらい稼げる,8.3,8.6,-0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,2.30,3.90,3.90,3.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.3,6.3,6.3,0,0.2,0.2,0.2,0,0.013,0.013,0.013,276.3,197.3,197.3,197.3,0.7,1.7,1.7,1.7,0.002,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-06-09 14:02:13
android 動画 切り取り,9,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.30,1.90,2.00,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,3.7,3.7,0,0.3,0.7,0.7,0,0.102,0.121,0.121,166,172.7,440.3,440.3,0.3,0.4,0.3,0.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-05-27 17:21:11
バイト アプリ,8,8,0,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,2.20,3.50,4.70,6.6,-1.30,0.00,¥ 0,¥ 760,¥ 890.2,¥ 805.6,¥ 0,2,3.8,5.7,7.8,0,0.7,1,1.1,0,0.16,0.165,0.131,736.6,714.2,841.3,910.7,2,2.2,2.8,4,0.003,0.003,0.003,0.004,0,165.37,139.084,101.945,0,0.2,0.2,0.2,0,0.454,0.356,0.267,-0.378,,,2025-05-27 15:13:27
ディズニー ゲームアプリ,9.5,9.5,0,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,2.20,2.10,2.10,2.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,4,4,0.4,1.2,1.2,1.2,0.08,0.278,0.278,0.278,83.8,88.7,88.7,88.7,1,0.8,0.8,0.8,0.013,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-06-17 18:13:54
ebookjapan ログインできない,6.1,7.4,-1.3,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.20,5.40,4.40,5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.7,4.7,5.4,0,0,0,0.1,0,0,0.003,0.011,180.4,369.5,261.2,225.8,0.8,1.8,2.1,2.9,0.004,0.004,0.009,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.59,,,2023-04-20 18:14:11
