SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
恋愛ゲーム アプリ 女性向け,2,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,3.40,3.90,3.10,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,3.6,3.6,1,1.1,0.8,0.8,0.18,0.244,0.196,0.196,243.8,490.5,328.8,328.8,1.4,2.4,1.8,1.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-04-28 21:49:44
株式会社サイバープレイ 怪しい,5.5,3.7,+1.8,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.40,4.20,4.00,4.1,-0.80,1.00,¥ 380,¥ 380,¥ 313.3,¥ 334,¥ 0,3.6,4.6,4.2,4.4,0.2,0.2,0.4,0.4,0.04,0.035,0.128,0.127,169.8,194.4,208.1,208.7,2.4,2.9,3,3,0.014,0.015,0.015,0.014,76,76,65.667,129.4,0.3,0.1,0,0,1,0.2,0.125,0.087,-0.188,,,2024-07-23 11:36:02
タクシーアプリ おすすめ,7.8,8.4,-0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.30,3.50,3.00,3,-0.30,0.17,¥ 650,¥ 616.7,¥ 928.3,¥ 928.3,¥ 33.3,3,4,3.6,3.7,1.3,0.5,1,1,0.354,0.126,0.205,0.205,630.8,417.1,344.2,344.2,3,3.2,2.1,2.1,0.005,0.008,0.006,0.006,162.5,102.024,134.737,134.737,0.3,0.2,0.2,0.2,0.167,0.229,0.167,0.167,-0.083,,,2025-04-30 11:05:18
snsアプリ 無料 人気 安全,8.3,8.8,-0.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.30,3.20,3.50,7.2,0.00,0.00,¥ 0,¥ 0,¥ 1275,¥ 559.6,¥ 0,3.5,3.4,3.8,7.9,0.5,0.1,0.3,0.6,0.104,0.028,0.059,0.069,367,376.7,402.8,816.9,1.8,2.2,2.1,5.1,0.005,0.006,0.005,0.006,0,0,168.75,56.744,0,0,0,0.1,0,0,0.083,0.114,0.009,,,2024-11-14 15:18:33
ai デート,4,3.7,+0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.30,4.30,4.30,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,7.3,7.3,7.3,0,0.2,0.2,0.2,0,0.017,0.017,0.017,158,177.5,177.5,177.5,1.3,2,2,2,0.008,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-06-09 14:02:13
ニキビ消し アプリ,3.4,3.3,+0.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.20,4.60,4.80,6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.7,4.9,6.2,0,0,0,0,0,0,0,0,268.6,342,321.7,363.1,2.6,3.4,3.5,4.7,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-01-30 14:07:35
ラジオ プラットフォーム,4.9,5.3,-0.5,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,3.20,4.30,8.20,7.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,8.9,8.8,0.2,0.7,1.2,1.2,0.05,0.109,0.12,0.129,694.8,651,1264.4,921.4,3,2.8,7.1,5.9,0.005,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-01-29 13:21:38
イエベ ブルベ 診断アプリ,16.9,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.20,4.00,4.40,5.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.1,4.5,5.9,0,0,0,0,0,0,0,0,430,418.3,425.6,457.9,2.4,1.9,2.5,3.6,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2023-04-18 17:55:00
高速道路 アプリ 無料 おすすめ,5.8,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,3.20,4.70,3.50,3.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.8,3.8,3.8,0.4,0.5,0.8,0.8,0.1,0.095,0.243,0.243,228.2,226.9,160.7,160.7,2,3.6,2.4,2.4,0.009,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-04-17 15:13:59
マッチングアプリ 性格 書き方,92.5,97.1,-4.6,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,3.20,3.90,4.80,6.8,-0.70,0.00,¥ 0,¥ 851.4,¥ 890.2,¥ 805.6,¥ 0,3,4.3,5.8,8,0,1.3,1.1,1.1,0,0.233,0.174,0.132,624.6,756.4,849.2,921.6,1.4,2.4,2.7,4.1,0.002,0.003,0.003,0.004,0,181.746,139.084,101.945,0,0.3,0.2,0.2,0,0.368,0.326,0.264,-0.185,,,2025-05-27 15:13:27
サッカーゲーム,3.9,3.3,+0.5,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.10,3.40,5.1,-0.10,0.00,¥ 0,¥ 343,¥ 311.7,¥ 318.9,¥ 0,3.6,3.6,3.9,5.9,0.2,1.5,1.2,1.4,0.05,0.335,0.284,0.245,187,217.9,292.9,477,2.4,2.6,3.2,4.8,0.013,0.012,0.011,0.011,0,87.933,74.588,46.963,0,0.1,0.1,0.2,0,0.111,0.114,0.15,-0.04,,,2025-02-27 17:30:51
スカウトアプリ,19,19.7,-0.7,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,3.00,3.70,4.90,13.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.9,5.1,14.7,0,0.7,0.8,1.6,0,0.154,0.141,0.142,455.2,542.7,595.3,600.4,2.4,2.8,3.7,13.2,0.006,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-12-25 11:59:34
勉強 アプリ,27,27,0,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,2.90,3.20,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,3.5,4,0.2,0.7,0.7,1.2,0.067,0.191,0.209,0.235,398.4,413.9,328.5,287.2,2.6,3.1,3.1,3.1,0.006,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-03-18 19:53:14
クレカアプリ おすすめ,9.2,9.4,-0.2,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.00,4.40,3.60,3.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.9,4.3,4.3,0.4,1.2,1.1,1.1,0.117,0.235,0.262,0.262,170.2,272.1,199,199,1.6,3,2.5,2.5,0.009,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-04-22 17:02:45
地方競馬投票サイト,4.7,3.4,+1.3,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,3.00,3.80,5.00,9.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.3,5.5,10.5,0.2,0.3,0.6,1.3,0.033,0.072,0.087,0.106,237.6,378.4,567.3,869.2,2,2.9,4.1,8.1,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-07-24 11:06:10
マージゲーム 無料ダウンロードなし,18,-,-,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,3.00,5.10,5.10,5.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,7.4,7.4,7.4,0.8,2,2,2,0.207,0.304,0.304,0.304,237.8,193.1,193.1,193.1,2,2.4,2.4,2.4,0.009,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-05-28 12:25:45
無料動画アプリ,10.2,10.2,0,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,3.00,4.10,5.20,6.8,-1.10,0.00,¥ 0,¥ 510,¥ 462.9,¥ 475.5,¥ 0,3.8,5.2,6.2,8.4,0.6,0.6,0.7,0.8,0.119,0.11,0.108,0.095,799.6,1028.5,1140.7,1230.3,2.2,3.2,3.5,4.7,0.003,0.003,0.003,0.004,0,62.404,57.201,53.252,0,0.2,0.1,0.1,0,0.22,0.15,0.119,-0.263,,,2025-03-13 14:10:57
スマホrpg 名作 無料,2.6,2,+0.6,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.80,2.50,2.90,3.9,0.30,0.00,¥ 0,¥ 0,¥ 1000,¥ 964.4,¥ 0,3.4,3,3.1,4.2,0.2,0.1,0.2,0.7,0.04,0.029,0.065,0.152,306.2,304.1,351.5,369.2,1.6,1.6,2,2.8,0.006,0.005,0.005,0.007,0,0,500,302.028,0,0,0,0.1,0,0,0.182,0.212,0.139,,,2024-07-24 10:48:20
動画配信サービス,5.1,4.2,+0.9,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.80,5.50,4.50,5.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.9,4.8,5.5,0,0,0,0.1,0,0,0.003,0.011,231.8,373.2,261.5,226.6,0.8,2,2.2,3.1,0.003,0.005,0.009,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2023-04-20 18:14:11
配信アプリ おすすめ,1,1,0,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.80,3.30,4.10,4.1,-0.50,0.17,¥ 450,¥ 612.5,¥ 858,¥ 858,¥ -162.5,2.8,3.5,5.4,5.4,1,1.1,1.2,1.2,0.3,0.241,0.184,0.184,281.4,402.3,639.1,639.1,0.8,2.6,3.2,3.2,0.003,0.006,0.007,0.007,75,182.386,136.648,136.648,0.2,0.2,0.3,0.3,0.167,0.169,0.248,0.248,-0.149,,,2025-04-30 12:59:33
就活アプリ おすすめ 2026,7.9,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.80,3.40,2.70,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.4,3.3,3.7,0.4,0.4,0.3,0.3,0.083,0.11,0.125,0.126,798.6,760.2,492.5,698.1,1.4,3.1,2.2,2.6,0.002,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-11-27 18:46:13
カロママプラス 評判,12,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,2.80,3.00,3.00,3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.4,4.4,4.4,1.3,1.1,1.1,1.1,0.375,0.179,0.179,0.179,53,47.6,47.6,47.6,2.3,2.1,2.1,2.1,0.043,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-02 10:11:01
まとめ アプリ,18.4,19.2,-0.7,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.60,2.30,2.30,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,3.1,3.1,0.2,0.9,0.9,0.9,0.04,0.256,0.256,0.256,217.4,264.2,264.2,264.2,1.8,1.4,1.4,1.4,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-05-28 11:55:47
外国人 マッチングアプリ,16,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.60,2.50,2.00,2,0.10,0.00,¥ 0,¥ 1000,¥ 1000,¥ 1000,¥ 0,3.2,2.5,2.3,2.3,1,0.7,0.8,0.8,0.333,0.221,0.285,0.285,231.8,173.4,117.1,117.1,2.2,1.6,1,1,0.009,0.01,0.008,0.008,0,266.667,344.444,344.444,0,0.1,0.1,0.1,0,0.083,0.097,0.097,0.056,,,2025-04-16 18:51:11
バイト アプリ,8.8,-,-,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.60,4.40,5.20,5.3,-1.80,0.00,¥ 0,¥ 0,¥ 1624,¥ 1544.5,¥ 0,2.4,4.7,5.4,5.5,0.2,0.4,0.8,0.9,0.1,0.092,0.138,0.16,291.6,450.7,468.4,433.4,2.2,3.3,4.1,4,0.007,0.007,0.009,0.009,0,0,323.773,274.556,0,0,0.1,0.1,0,0,0.074,0.072,-0.415,,,2025-03-05 14:39:39
ワイン 記録 アプリ,16.1,21.2,-5.1,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.60,4.30,6.20,24.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.6,6.6,26,0.2,0.3,0.8,3.6,0.2,0.105,0.127,0.159,359,460.6,574.4,789.1,2.6,3.5,4.7,24,0.007,0.008,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-02-14 23:40:34
バイトアプリ おすすめ 大学生,28.1,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.60,3.50,3.90,7.5,-0.90,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,2.8,3.9,4.2,8,0,0.1,0.2,0.4,0,0.022,0.032,0.051,297.2,378.5,394.3,452.7,1.6,3,3.1,6.5,0.005,0.008,0.008,0.014,0,0,130.9,111.283,0,0,0,0,0,0,0.091,0.024,-0.261,,,2025-02-05 18:11:38
スマホ 写真 モザイク,7.5,8.3,-0.8,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.50,2.10,2.10,2.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.7,3.7,3.7,0.5,1.4,1.4,1.4,0.188,0.311,0.311,0.311,92,58.6,58.6,58.6,1.8,1.3,1.3,1.3,0.02,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-05-26 13:56:50
飲み友達 アプリ 同性,8.9,8.5,+0.5,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.50,2.00,3.10,4.8,0.50,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,4,2.7,3.6,5.4,0.3,0.1,0.3,0.5,0.031,0.025,0.067,0.077,285.8,281.6,329.5,605.6,3.3,2.1,2.3,3.7,0.011,0.007,0.007,0.006,0,0,87.5,87.5,0,0,0,0,0,0,0.028,0.007,0.225,,,2024-06-18 16:52:22
おすすめアプリ,9.5,8.8,+0.7,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.50,3.10,2.40,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.1,2.7,2.7,0.8,0.7,0.6,0.6,0.292,0.297,0.219,0.219,281.5,427.6,312,312,1.3,2.3,1.7,1.7,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-04-11 17:57:21
これから 流行る アプリゲーム,9.4,10,-0.6,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.50,2.00,1.50,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,1.8,2.1,0,0,0.1,0.2,0,0,0.035,0.073,190.8,219.2,215.6,197.4,1.8,1.3,1,1,0.009,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-03-12 13:10:57
月 綺麗に撮る android,6.7,6.7,0,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.50,2.90,2.50,2.5,-0.40,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,2.8,2.9,2.6,2.9,0.3,0.2,0.3,0.3,0.125,0.059,0.087,0.098,173,162.5,141.2,120.1,1.5,1.8,1.6,1.6,0.009,0.012,0.013,0.015,0,681.5,681.5,681.5,0,0.1,0,0,0,0.25,0.077,0.045,-0.13,,,2025-04-07 20:12:54
綺麗な景色 アプリ,1,1,+0.0,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.50,1.90,1.70,2.1,0.60,0.00,¥ 0,¥ 0,¥ 636,¥ 1208.8,¥ 0,2.5,2.4,2.3,2.7,0.5,0.7,0.5,0.4,0.25,0.44,0.235,0.16,1273.5,1945.1,1413.6,1319.8,0.5,0.9,0.8,0.9,0.001,0,0.001,0.001,0,0,230.5,438.929,0,0,0,0,0,0,0.092,0.094,0.313,,,2025-04-08 12:59:01
頭を使う戦略ゲーム,23.8,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.50,3.10,3.00,2.5,-0.60,0.00,¥ 0,¥ 140,¥ 140,¥ 137.2,¥ 0,3,3.6,3.2,2.9,0,0.2,0.5,0.4,0,0.052,0.155,0.153,683.3,645.6,577.9,472.8,1.8,2.2,2.1,1.8,0.003,0.004,0.004,0.005,0,35.139,44.376,52.529,0,0.2,0.3,0.2,0,0.7,0.518,0.453,-0.198,,,2025-03-25 19:42:53
ニュース速報 アプリ,4.6,4,+0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.40,3.40,3.50,4.1,-1.00,0.00,¥ 0,¥ 450,¥ 450,¥ 444.4,¥ 0,3,3.8,3.9,4.5,0.4,0.7,0.7,0.7,0.08,0.153,0.146,0.162,419,400.3,372.2,451.1,1.6,1.9,2.3,2.6,0.004,0.005,0.006,0.006,0,64.286,89.196,124.087,0,0,0.1,0.1,0,0.111,0.116,0.096,-0.293,,,2025-02-05 18:17:17
少額投資 アプリ,8.1,8.6,-0.6,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.40,3.40,5.90,9.3,-1.00,0.00,¥ 0,¥ 220,¥ 247.3,¥ 276.4,¥ 0,3.4,6.2,9.4,12.9,0.4,0.9,1.2,1.7,0.107,0.125,0.119,0.122,451.4,575.8,726.7,1237.8,1.6,2.7,4.3,7.6,0.004,0.005,0.006,0.006,0,27.5,23.94,25.498,0,0.2,0.2,0.3,0,0.136,0.135,0.201,-0.3,,,2025-02-05 18:23:08
android ウィジェット おすすめ,11.4,9.8,+1.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,2.40,4.30,4.20,4.2,-1.90,0.25,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,2.6,5.3,5.6,5.6,0.6,1,1.5,1.5,0.167,0.172,0.244,0.244,324.8,408.8,264.4,264.4,2,3.6,3.4,3.4,0.006,0.009,0.021,0.021,35,35,35,35,0.2,0,0,0,0.25,0.038,0.012,0.012,-0.441,,,2025-04-08 15:55:05
転職アプリ 20代,6.1,3.1,+3.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,2.30,2.20,1.90,16.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.3,2.1,16.8,1,0.3,0.3,4.7,0.417,0.153,0.182,0.191,262.3,280.5,263.3,765.2,0.3,0.7,0.7,9.5,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-04-21 13:01:02
tedict 800円,4.4,4.5,-0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.30,2.20,2.50,2.5,0.20,0.00,¥ 0,¥ 650,¥ 750,¥ 750,¥ 0,2.3,2.2,4.4,4.4,0,0.1,1.3,1.3,0,0.054,0.193,0.193,248.3,277.1,686.4,686.4,1.3,1.7,1.7,1.7,0.006,0.006,0.007,0.007,0,325,182.179,182.179,0,0,0.1,0.1,0,0.25,0.112,0.112,0.073,,,2025-05-01 15:27:41
完全無料出会アプリ課金なし 知恵袋,3.5,3.4,+0.2,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.30,2.80,3.30,3.6,-0.50,0.00,¥ 0,¥ 324,¥ 353.3,¥ 342.1,¥ 0,2.7,3.3,3.7,4.1,0.3,0.4,0.6,0.6,0.167,0.136,0.152,0.136,206.7,220.9,236,249.2,2.3,2.7,3,3.3,0.01,0.012,0.013,0.013,0,72.5,91.186,79.438,0,0.2,0.2,0.3,0,0.313,0.322,0.313,-0.169,,,2025-03-05 17:00:45
マッチングアプリ,8.5,-,-,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.30,2.80,2.80,2.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5.7,5.7,5.7,1,2.8,2.8,2.8,0.175,0.209,0.209,0.209,189.5,251,251,251,2.3,1.5,1.5,1.5,0.012,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-05-29 15:44:54
信頼できるニュースアプリ,8,8,0,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.30,1.90,2.80,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,3.3,3.3,2,0.9,0.9,0.9,0.938,0.377,0.281,0.281,261.5,188,187.5,187.5,2.3,1.5,1.7,1.7,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-04-08 15:40:13
疑似恋愛 ゲーム,6.2,6.7,-0.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.20,3.20,4.00,5.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.8,4.7,6.1,1,0.9,1.1,1.5,0.39,0.187,0.211,0.226,350.6,367.5,386.4,445.6,2.2,2.4,3.1,4.4,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-01-12 18:44:03
英語翻訳,8.3,8.6,-0.3,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,1.80,1.80,2.2,0.40,0.00,¥ 0,¥ 290,¥ 376.7,¥ 482.5,¥ 0,3.6,3.2,3.5,4.1,0.4,0.3,0.4,0.3,0.14,0.109,0.101,0.077,116.6,121.8,89.2,87.9,0.6,0.7,0.5,1,0.005,0.006,0.007,0.012,0,32.222,88.796,106.597,0,0,0,0,0,0,0.063,0.065,0.217,,,2025-01-23 15:03:21
オフラインシューティングゲームアプリ,9,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.20,2.70,2.80,2.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,3.2,3.4,1,0.6,0.7,0.7,0.533,0.224,0.185,0.198,251,217.7,216.5,201.4,2.8,2.2,2.3,2.4,0.011,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-06-04 15:00:38
英語 文法 アプリ,8,8,0,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.20,1.80,1.70,1.7,0.40,0.00,¥ 0,¥ 0,¥ 310,¥ 310,¥ 0,2.4,2.4,2.3,2.3,1.2,1.2,1.1,1.1,0.367,0.545,0.408,0.408,108,143.2,99.6,99.6,1.6,1.4,1,1,0.014,0.009,0.012,0.012,0,0,114.167,114.167,0,0,0,0,0,0,0.115,0.115,0.216,,,2025-03-26 15:16:19
