SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
1 番 稼げる 配信 アプリ,19,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,3.00,1.10,1.30,1.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.7,1.7,2,0,0.9,0.4,0.6,0,0.756,0.292,0.226,109,139.6,151.8,139.3,0,0.5,0.6,0.6,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.647,,,2025-04-07 14:47:43
暇つぶし無料ゲーム,14.1,27.1,-13,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,3.00,8.30,9.60,10.7,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,9.2,12,13.2,0.8,2.4,2.6,3.5,0.322,0.281,0.226,0.255,915.8,1432.7,1677.1,1442.1,3.6,11.4,12.4,13.6,0.004,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.639,,,2025-02-14 12:07:35
dポイント 確定申告,7.5,8.3,-0.8,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.00,4.30,4.30,4.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.2,7.2,7.2,1.6,2.3,2.3,2.3,0.492,0.386,0.386,0.386,50.2,73.1,73.1,73.1,0.6,1,1,1,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2025-06-30 15:41:28
suica 後払い チャージ,9.9,9,+0.9,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.00,2.90,4.00,4.8,0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,3.2,3.5,4.5,5.4,0.8,0.5,0.6,0.7,0.279,0.187,0.128,0.126,399.6,488.7,528.8,562.7,2.2,2.6,3.1,3.6,0.006,0.005,0.006,0.007,0,0,56.25,56.25,0,0,0,0,0,0,0.01,0.005,0.026,,,2025-03-13 16:52:07
3dデッサン人形 サイト 無料,8.3,10,-1.7,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.00,4.00,5.50,7.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,5.9,8.6,1,2.2,2.9,3.3,0.25,0.491,0.468,0.404,251,444.8,573.1,730.9,1,3.3,4.5,6.5,0.004,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-01-21 19:48:19
ニュース ウィジェット,6.6,4,+2.6,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.00,3.10,3.70,4.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.7,4.2,5.6,1,0.9,1,1.3,0.237,0.248,0.227,0.222,318,367.3,380.8,424.6,1.8,2.4,2.9,3.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-01-12 18:44:03
就活アプリ おすすめ 2026,1,1,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,3.00,2.20,2.50,3.5,0.80,0.00,¥ 0,¥ 0,¥ 1000,¥ 968,¥ 0,3,2.5,2.7,3.8,0,0.5,0.3,0.6,0,0.221,0.114,0.169,272,276.8,318.8,362,1,1.4,1.7,2.5,0.003,0.005,0.005,0.007,0,0,666.667,345.092,0,0,0,0.1,0,0,0.15,0.208,0.357,,,2024-07-24 10:48:20
ビデオ通話アプリ,9.9,9.9,+0.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,3.00,3.70,6.40,7.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4,6.9,8.3,0.6,0.6,1.1,1.1,0.18,0.126,0.134,0.132,545.2,627.4,980.6,886.2,3,3.1,5.3,5.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-29 13:21:38
タイムカード アプリ,10.9,14.3,-3.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.00,5.70,5.40,7.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.7,5.5,7.8,0,0.7,0.9,1.3,0,0.091,0.159,0.156,414.8,528.5,543.9,762.5,1.6,2.6,2.4,3.8,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2024-07-22 12:14:03
お金を稼ぐゲームアプリ 安全,7.1,9,-1.8,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.00,4.30,4.30,4.3,-1.30,0.00,¥ 0,¥ 200,¥ 200,¥ 200,¥ 0,3.4,6.7,6.7,6.7,0.4,1.4,1.4,1.4,0.067,0.236,0.236,0.236,839.2,401.4,401.4,401.4,1.8,3.1,3.1,3.1,0.002,0.01,0.01,0.01,0,36.1,36.1,36.1,0,0.4,0.4,0.4,0,0.31,0.31,0.31,-0.303,,,2025-06-17 18:25:19
英語 発音 アプリ,11.3,14.6,-3.3,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.80,3.50,4.50,5.2,-0.70,0.00,¥ 0,¥ 796.4,¥ 784.1,¥ 696.1,¥ 0,3,4.1,4.9,5.5,0.6,0.8,0.8,0.9,0.3,0.267,0.185,0.177,338.8,429,565.4,615.6,1.2,2.1,2.7,3,0.003,0.005,0.005,0.005,0,263.258,194.854,185.149,0,0.3,0.1,0.1,0,0.417,0.179,0.117,-0.209,,,2025-01-30 13:08:53
トリマアプリ,8,7.2,+0.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,2.80,3.30,3.60,3.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,5.2,5.2,0,0,0.1,0.1,0,0,0.007,0.007,302.4,247.1,240.1,240.1,1.8,1.6,1.7,1.7,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-06-09 14:02:13
スピーキング練習アプリ 無料,5.5,6.7,-1.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,2.80,3.70,5.80,8.4,-0.90,0.00,¥ 0,¥ 550,¥ 653.1,¥ 610.1,¥ 0,3.5,4.3,6.5,9,0,0.5,0.7,1.1,0,0.082,0.089,0.117,572.3,706.2,775.7,1045.8,1.8,2,3.2,4.8,0.002,0.003,0.004,0.004,0,84.614,101.72,84.825,0,0.2,0.2,0.2,0,0.611,0.34,0.249,-0.25,,,2025-01-30 13:05:23
仮想通貨税制改正,40,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.80,3.80,3.80,3.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.1,6.1,6.1,0,0.3,0.3,0.3,0,0.024,0.024,0.024,112.8,104.2,104.2,104.2,0.3,0.5,0.5,0.5,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-06-18 10:12:46
おすすめアプリ,49.1,58,-8.9,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.70,1.50,1.70,2.2,1.10,0.00,¥ 0,¥ 196,¥ 345.3,¥ 425.2,¥ 0,5,2.7,3.3,4,0,0.2,0.3,0.3,0,0.096,0.092,0.075,149.3,110,99,90.4,1,0.7,0.5,1,0.008,0.006,0.006,0.011,0,98,89.241,104.878,0,0,0,0,0,0.25,0.143,0.1,0.752,,,2025-01-23 15:03:21
android オープンワールド,14,14,0,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.70,2.70,2.70,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.7,9.7,9.7,9.7,3.3,3.3,3.3,3.3,0.417,0.417,0.417,0.417,147,147,147,147,1.7,1.7,1.7,1.7,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-07 12:08:15
rplay サブスク 料金,19,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,2.60,2.40,3.80,4.4,0.20,0.00,¥ 0,¥ 0,¥ 1302,¥ 1301.3,¥ 0,3.4,3.3,4.1,5,0.6,0.6,0.9,1.2,0.1,0.272,0.232,0.234,546.2,935.5,1357.3,1254.6,1.6,1.7,2.4,2.9,0.002,0.002,0.002,0.002,0,0,260.4,281.933,0,0,0,0,0,0,0.042,0.025,0.097,,,2025-04-09 17:26:44
マージゲーム 無料ダウンロードなし,4.1,4.9,-0.8,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.60,3.80,4.40,5.2,-1.20,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,3,4.6,5.2,6.4,0.8,0.9,1.1,1.1,0.25,0.166,0.201,0.177,464.2,455,550.3,519.2,1.8,3.6,4.3,4.7,0.004,0.008,0.008,0.011,0,0,60,131.701,0,0,0,0,0,0,0.004,0.043,-0.318,,,2025-01-23 9:50:10
ディクテーション アプリ,7.4,8.2,-0.8,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.60,2.30,2.40,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.6,2.7,2.8,0.6,0.5,0.4,0.5,0.1,0.152,0.173,0.185,116.2,97,149.7,142.8,1.8,1.6,1.7,1.7,0.015,0.017,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-04-08 14:40:20
ニュースアプリ おすすめ,2.5,3.7,-1.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.60,2.50,3.10,12.8,0.10,0.00,¥ 0,¥ 344,¥ 475.6,¥ 616,¥ 0,3.2,3.2,4,14.9,0,0.4,0.5,2.5,0,0.145,0.137,0.146,513.4,602.2,768.1,1773.4,1.8,1.7,2.5,10.8,0.003,0.003,0.003,0.005,0,128,150.293,45.241,0,0.1,0.1,0.6,0,0.214,0.228,0.212,0.056,,,2025-02-21 15:01:04
漫画 レンタル アプリ,5.1,6.6,-1.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.50,2.10,2.60,2.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3,3,0.8,0.5,0.6,0.6,0.271,0.15,0.182,0.182,278.3,275.7,242.3,242.3,2.5,1.6,2,2,0.009,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-04-15 17:56:44
ebookjapan ログインできない,3,4,-1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.50,2.50,4.30,4.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,4.6,5.1,0,0,0,0.1,0,0,0.003,0.01,187,203,259.2,223.2,1.5,1.2,2,2.8,0.007,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 18:14:11
猫ゲーム 無料 google,9.8,10.8,-1,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.50,3.70,4.20,6.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,4.7,6.7,0.3,0.8,0.7,1.1,0.063,0.112,0.149,0.156,862.8,1011,1146.7,1577,2,3,3.7,5.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-07-30 18:45:20
ラジオ配信,2.8,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.50,2.60,3.10,6.3,-0.10,0.00,¥ 0,¥ 0,¥ 2000,¥ 577,¥ 0,2.5,2.7,3.4,6.9,0,0.2,0.3,0.5,0,0.041,0.053,0.066,329.5,334.7,376,732.7,1,1.7,1.9,4.3,0.004,0.005,0.005,0.006,0,0,200,59.066,0,0,0,0.1,0,0,0.033,0.113,-0.03,,,2024-11-14 15:18:33
iphone android パスワード共有,7.5,7.4,+0.0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.50,2.10,2.90,2.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,3,2.8,0.5,0.4,0.3,0.3,0.125,0.167,0.115,0.103,123.8,121.3,135.8,138.4,1.5,1,1,1,0.013,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2024-05-29 20:07:37
これから 流行る アプリゲーム,9.2,10,-0.8,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,2.50,2.70,3.70,6.4,-0.20,0.00,¥ 0,¥ 0,¥ 1309,¥ 1204.5,¥ 0,3,3.1,3.9,6.7,0,0.1,0.2,0.3,0,0.071,0.054,0.044,285.5,309.5,380.1,429.4,2,2,2.8,5.5,0.007,0.006,0.007,0.012,0,0,130.9,111.283,0,0,0,0,0,0,0.071,0.03,-0.058,,,2025-02-05 18:11:38
line 通知こない,11.6,18,-6.3,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.40,3.60,5.20,7.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4,5.6,7.6,0,0,0,0,0,0,0,0,110.2,197.7,819.8,1222.8,1.8,2.3,2.8,4.3,0.014,0.012,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-11-27 18:55:28
まとめアプリ,6,5.7,+0.2,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,2.90,3.20,4.8,-0.50,0.44,¥ 240,¥ 292,¥ 298.9,¥ 318.1,¥ -52,3.4,3.4,3.6,5.6,1.4,0.9,1.1,1.3,0.436,0.239,0.288,0.247,167,197.3,246.2,460.9,1.4,2.4,2.8,4.6,0.009,0.013,0.012,0.011,137.143,117.829,100.379,54.559,0.4,0.1,0.1,0.2,0.444,0.212,0.12,0.17,-0.16,,,2025-02-27 17:30:51
snsアプリ 無料 人気 安全,6.8,7.9,-1.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,2.30,3.90,3.90,7.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.3,4.3,8.7,0.7,0.4,0.3,0.6,0.25,0.089,0.074,0.072,715,797.3,858,1237.6,1,2.9,2.7,5.8,0.001,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2024-09-05 19:02:03
ゾンビを倒す無料ゲーム,9.4,8.5,+0.9,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.30,2.30,2.50,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.9,3.2,1.5,1.1,0.8,0.9,0.438,0.408,0.261,0.263,124,213.7,191.4,189.3,2,1.9,1.5,1.8,0.018,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-04-08 15:40:13
lineポイント 貯め方 裏ワザ,9,9.9,-0.9,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.30,4.30,4.30,4.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.4,6.5,6.4,0.5,0.9,1,0.9,0.133,0.167,0.167,0.167,133,275.9,276,276,0.8,2.6,2.6,2.6,0.002,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-06-19 14:43:31
ボイスチャット 無料 サイト,8.3,8.4,-0.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.30,3.10,4.00,4.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.5,4.7,5.1,0,0.2,0.7,0.7,0,0.049,0.122,0.122,268.8,289,342.3,314.4,2,3.1,3.9,3.8,0.007,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-03-23 12:00:10
タクシーアプリ おすすめ,10.7,10.9,-0.2,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.30,3.20,3.20,3.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.3,3.5,0.8,0.6,0.5,0.5,0.188,0.187,0.147,0.126,388,513.4,513.8,499.2,0.5,1.6,1.9,2.1,0.001,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-02-27 15:13:39
アップデート遅い,2.7,2,+0.7,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.20,3.50,4.00,5.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.6,4.2,5.5,0,0,0,0,0,0,0,0,308.6,397.2,422.1,441,0.6,1.9,2.1,3.3,0.002,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2023-04-18 17:55:00
公営ギャンブル おすすめ,4.9,8,-3.1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,2.20,4.30,5.20,4.8,-2.10,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,2.4,5.4,6.6,6.1,0.2,1,0.9,0.9,0.05,0.213,0.138,0.152,422,577.9,688.4,598.4,1.8,3.7,4.2,4,0.004,0.007,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.033,0.019,0.083,-0.491,,,2025-01-24 11:41:11
バツイチ 婚活 アプリ,17,17,0,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.20,1.70,1.60,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 886,¥ 0,2,1.7,1.9,2.2,1.6,0.4,0.4,0.6,0.8,0.196,0.142,0.208,106.8,163.6,150.6,136.5,0.4,0.5,0.6,0.7,0.004,0.003,0.004,0.006,0,0,0,306.667,0,0,0,0,0,0,0,0.068,0.332,,,2025-02-26 17:04:17
ニュース速報 アプリ,9.1,9,+0.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.20,3.10,2.90,3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,3.2,3.4,0.4,1,0.6,0.7,0.133,0.269,0.161,0.188,83.8,186.9,201.5,202.1,1.4,2.2,2.2,2.4,0.016,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-06-04 15:00:38
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10.1,10.5,-0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.70,1.80,1.7,0.30,0.00,¥ 0,¥ 0,¥ 315,¥ 310,¥ 0,2,2,2.1,2.2,0,1,0.9,1.1,0,0.541,0.474,0.456,120,116.8,116.1,101.6,0,1.1,1,1,0,0.01,0.009,0.012,0,0,96.25,114.167,0,0,0,0,0,0,0.077,0.094,0.176,,,2025-03-26 15:16:19
pocket アプリ,8.4,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,2.00,0.90,1.60,1.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.8,1.8,1,0.2,0.2,0.2,1,0.192,0.135,0.145,34,72.8,96.9,91.4,1,0.5,0.7,0.8,0.029,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.167,,,2023-04-18 17:58:46
大学生 マッチングアプリ 怖い,3.2,2.6,+0.6,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,2.00,1.60,1.7,0.00,2.00,¥ 5180,¥ 5180,¥ 5180,¥ 5180,¥ 0,2,2.1,1.8,2.1,0.5,0.1,0.1,0.2,0.167,0.033,0.03,0.071,198.5,190.1,218.5,196,0.5,1.3,1,1,0.003,0.007,0.005,0.006,1726.667,1726.667,1726.667,1726.667,2,0.2,0,0,2,1,0.667,0.286,0,,,2025-03-12 13:10:57
超便利ツール 無料,5.5,6.5,-1,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.00,1.40,1.60,2.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,2.9,5.1,0.2,0,0.1,0.2,0.067,0.014,0.035,0.031,107.4,106.7,134.7,299.8,1.4,1.3,1.5,2.9,0.012,0.013,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2024-06-04 15:08:26
イエベ ブルベ 診断アプリ,10.9,11.1,-0.2,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.00,2.80,4.20,3.9,-0.80,0.33,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,3.3,3.3,4.6,4.3,0.8,0.9,1,1,0.396,0.322,0.235,0.262,315,314.8,557.4,484.9,1,1.9,2.6,2.3,0.003,0.006,0.005,0.006,43.75,39.375,26.387,26.387,0.3,0.1,0.1,0.1,0.333,0.095,0.087,0.076,-0.286,,,2025-03-23 11:42:57
疑似恋愛 ゲーム,1.4,2.5,-1.1,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.00,2.20,2.80,4.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2,2.8,3.2,4.8,0,0.2,0.2,0.4,0,0.056,0.068,0.075,322.4,309.6,325,516.5,1.2,1.7,2.1,3.2,0.004,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.008,-0.091,,,2024-06-18 16:52:22
隙間時間に稼ぐ アプリ,4.5,-,-,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.00,1.50,1.80,1.8,0.50,0.20,¥ 650,¥ 650,¥ 747.5,¥ 747.5,¥ 0,2.5,2.1,2.7,2.7,2.5,0.4,0.9,0.9,2.5,0.392,0.302,0.302,91.5,113.1,135.3,135.3,0,0.7,1.1,1.1,0,0.006,0.009,0.009,650,541.667,339.712,339.712,0.5,0.2,0.2,0.2,0.2,0.24,0.217,0.217,0.29,,,2025-05-08 13:43:51
lineニュース,2.4,2.1,+0.3,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,2.20,2.00,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.1,3,0,0,0.1,0.1,0,0,0.045,0.034,137,172.9,152.2,180.9,1.7,1.4,1.2,2.1,0.012,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2023-04-18 17:58:00
instagram アカウント削除,62.6,69.6,-7,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.40,1.40,1.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.4,1.9,0,0,0,0,0,0,0,0,121,227.8,269.5,255,1,0.4,0.2,0.2,0.008,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2024-11-21 18:48:23
