SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ipad 年賀状,23.3,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,1.70,2.10,1.90,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,1.9,2,1.3,0.5,0.4,0.4,0.267,0.219,0.206,0.194,116.5,235.9,274.2,268.8,1,1,0.8,0.7,0.007,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-04-21 13:01:02
ボートレース アプリ,17.7,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,1.70,2.00,2.20,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,2,2.1,2.5,4.6,0.3,0.3,0.6,1,0.167,0.125,0.19,0.179,60.5,164.9,324.8,680.3,0,0.8,1.1,2.8,0,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.071,0.021,-0.167,,,2025-01-27 17:28:53
pc サバイバルゲーム 無人島 無料,15,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.70,1.80,1.90,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2,2.9,0.7,0.4,0.5,0.6,0.222,0.203,0.249,0.221,81,121.4,202.5,282.9,0,0.9,1.2,2.4,0,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-18 19:53:14
ポイ活 公務員,6.6,5.1,+1.5,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.70,1.60,1.40,1.4,0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,3,1.9,1.7,1.9,0,0.1,0.1,0.2,0,0.053,0.057,0.064,82,202.4,165.3,155,3,0.9,0.6,0.6,0.037,0.006,0.004,0.004,0,0,800,800,0,0,0,0,0,0,0.25,0.2,0.056,,,2025-06-17 15:10:23
オンライン飲み会 マッチング,10.4,7,+3.4,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.60,1.30,1.40,1.5,0.30,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.6,1.4,1.6,2.1,0.8,1.1,0.8,0.8,0.5,0.795,0.551,0.492,98,120.4,132.7,132.8,1,0.9,0.9,1,0.009,0.008,0.007,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.036,0.033,0.257,,,2025-06-16 14:16:48
マッチングアプリ 自己紹介 箇条書き,3.9,3.8,+0.0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.60,1.60,2.30,3.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.4,3.8,0,0,0,0,0,0,0,0,76,171.3,193.8,265,2,1.2,1.6,2.6,0.027,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-01-30 14:07:35
アプリ 2人で協力 謎解き,13.8,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.60,1.60,2.90,7.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.8,3.1,7.8,0.6,0.4,0.4,1.1,0.6,0.267,0.205,0.167,31.3,69.7,210,532.8,1,0.7,2.1,6,0.035,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:31:25
アプリ アップデート 時間かかる,4,4,0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.60,2.00,2.20,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.3,3.5,0,0,0,0,0,0,0,0,320.7,255.1,286.8,361.3,0.3,0.8,0.9,1.7,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2023-04-18 17:55:00
フリマサイト,29,25.6,+3.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.60,2.90,4.10,10,-1.30,0.00,¥ 0,¥ 0,¥ 210,¥ 212,¥ 0,2,2.9,4.4,10.5,0,0.3,0.6,1.5,0,0.122,0.161,0.158,559.7,670.9,746.3,1187.6,1.3,1.4,2.3,5.8,0.002,0.002,0.003,0.004,0,0,86.667,42.106,0,0,0,0,0,0,0.026,0.017,-0.445,,,2025-03-13 16:53:01
無料クーポン配布 アプリ,14.6,16.3,-1.8,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.50,1.90,1.50,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1.5,1.9,1.5,2.4,0,0.4,0.2,0.2,0,0.438,0.163,0.11,117,118.4,133,212.8,0,0.8,0.8,1.5,0,0.007,0.006,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.226,-0.226,,,2025-08-21 16:23:55
シングルマザー 再婚 アプリ,88,-,-,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.50,1.20,1.40,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 954,¥ 0,1,1,1.4,1.7,0,0.2,0.3,0.3,0,0.167,0.153,0.121,23.5,42.3,102.8,129.3,0,0,0.3,0.4,0,0,0.002,0.003,0,0,0,477,0,0,0,0,0,0,0,0.071,0.286,,,2025-02-26 17:04:17
ps5 戦車ゲーム,8.5,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,2.00,2.90,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,3.1,5.2,0,0.2,0.7,1.2,0,0.08,0.17,0.189,122,200.8,414.5,567.5,0.5,1.5,2.6,4.5,0.004,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-08-09 8:23:03
確定申告アプリ おすすめ,15.7,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,1.50,1.90,3.30,7.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,3.4,8,0,0.1,0.3,1.7,0,0.042,0.07,0.175,173.5,329.5,385.4,649.1,0.5,0.8,1.3,4,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-08-21 16:31:07
オンラインゲーム スマホ,31.6,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,1.50,1.40,1.60,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.7,2.2,0,0,0.1,0.1,0,0.05,0.073,0.058,79,193.1,239.9,319.2,0.3,0.5,0.7,1.3,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-04-21 12:58:19
ドイツ語 単語帳 アプリ,6.3,6.1,+0.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.50,1.60,2.40,5.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.6,6.2,0,0.2,0.6,1.5,0,0.144,0.227,0.241,165.3,218,297.4,510.2,0.7,0.8,1.4,4.2,0.004,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-31 21:09:23
インスタアカウント削除,51.1,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.50,1.30,1.40,1.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.4,1.4,0,0,0,0,0,0,0,0,24,104.5,135.8,215.4,0,0.2,0.2,0.2,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-21 18:48:23
showroom 無料ギフト 収入,70.7,-,-,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.50,0.90,0.90,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0.3,0.5,0.3,0,0.333,0.483,0.249,15,37.1,65.2,117.1,0,0.1,0.2,0.5,0,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-04-07 14:47:43
ガチで当たる占いアプリ 無料,9.4,11.1,-1.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.50,1.60,2.40,4.8,-0.10,0.00,¥ 0,¥ 840,¥ 1316.7,¥ 1352.4,¥ 0,1.5,1.6,2.6,5.3,0,0.1,0.4,0.8,0,0.019,0.095,0.116,167,222.9,350.1,495.2,0.5,0.8,1.8,3.8,0.003,0.004,0.005,0.009,0,280,295.833,161.722,0,0.1,0.1,0.2,0,1,0.167,0.148,-0.036,,,2025-03-25 12:47:26
テトリス 似たゲーム,14,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.50,1.30,1.50,2.4,0.20,0.00,¥ 0,¥ 500,¥ 550,¥ 625,¥ 0,1.8,1.4,1.6,2.8,0,0.1,0.1,0.4,0,0.063,0.081,0.132,47.7,107.9,161.8,229.2,1,0.7,0.7,1.6,0.022,0.008,0.005,0.007,0,500,550,375,0,0.1,0,0,0,1,0.143,0.064,0.2,,,2024-06-11 17:08:06
信頼できるニュースアプリ,9.7,10,-0.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.50,1.40,1.60,2.6,0.10,1.00,¥ 240,¥ 240,¥ 193.3,¥ 330.3,¥ 0,1.5,1.7,2,3.1,0.3,0.4,0.5,0.6,0.25,0.333,0.36,0.236,156,156.4,159,204.1,0.5,0.9,1,2.2,0.005,0.007,0.007,0.01,240,240,168.333,101.173,0.3,0.1,0.1,0.2,1,0.333,0.167,0.269,0.038,,,2025-03-05 17:00:45
介護 スキマバイトアプリ,12.5,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.50,2.20,2.30,2.7,-0.70,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,2,2.5,2.6,3.1,0.5,0.2,1.1,1,0.5,0.097,0.451,0.332,52,138.6,219.9,265.4,1,0.8,1,1.3,0.019,0.007,0.005,0.006,0,350,498,498,0,0.1,0.1,0.1,0,0.333,0.086,0.047,-0.318,,,2025-04-28 21:49:44
ゲーム 英語 勉強,40.7,-,-,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.50,1.20,1.20,1.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.5,2.4,0,0.2,0.1,0.5,0,0.115,0.059,0.148,19.5,45.5,51.9,54.8,0.5,0.2,0.3,0.4,0.024,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-06-03 16:50:37
sky ticket 国際線,93.5,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.70,2.70,3.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.5,1.7,2.8,3.5,0,0.1,0.1,0.1,0,0.063,0.027,0.034,66.5,119.8,376.3,321.5,0.5,0.4,1.2,1.5,0.009,0.004,0.004,0.006,0,0,0,89.971,0,0,0,0,0,0,0,0.188,-0.143,,,2025-02-27 15:52:12
ニュース 速報 アプリ,-,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.40,1.90,1.90,1.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.2,13.2,13.2,0,1.2,1.2,1.2,0,0.1,0.1,0.1,2.3,2.7,2.7,2.7,0.3,0.1,0.1,0.1,0.083,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-09-04 11:00:04
かわいい猫ゲーム,10.3,9.9,+0.4,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.40,1.80,2.30,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,2.4,3.8,0,0.5,0.4,0.6,0,0.2,0.139,0.144,154,311.1,702.2,1023.4,1,1,1.6,3,0.007,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-07-30 18:45:20
投資ゲーム 無料,11.4,9.5,+1.9,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.30,2.50,3.40,4,-1.20,0.50,¥ 450,¥ 450,¥ 454.5,¥ 473.8,¥ 0,1.7,3,3.8,4.7,1,0.6,1.2,1.7,0.5,0.174,0.28,0.325,192,246.2,435.2,458.2,0.3,1.7,2.6,3.3,0.002,0.007,0.006,0.008,225,225,96.089,92.537,0.3,0,0.1,0.2,0.5,0.1,0.126,0.159,-0.467,,,2025-05-19 11:12:26
iroots 口コミ,76,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,1.30,1.20,1.90,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,1.3,1.2,1.9,2.2,0,0.4,0.3,0.6,0,0.4,0.244,0.268,14,26.7,133.6,125.8,0,0,0.8,1,0,0,0.007,0.008,0,0,0,344.444,0,0,0,0,0,0,0,0.07,0.111,,,2025-04-16 18:51:11
アメリカ ニュース アプリ,56,-,-,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,1.30,1.40,0.80,1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.2,1.6,0,0,0.1,0.3,0,0,0.077,0.125,8.7,13.6,32.6,51.3,0,0,0.2,0.4,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-12 15:21:42
ディズニーゲームアプリ無料,6.8,8.6,-1.8,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.50,2.00,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.6,2.3,2.4,0,0.2,0.2,0.3,0,0.106,0.102,0.127,172,208.6,213.6,201,0.5,1,1.1,1.1,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-06-17 18:13:54
写真合成アプリ 無料 人気,11.1,10.5,+0.6,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.30,1.90,2.80,4.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,3,5,0.3,0.5,1,1.6,0.167,0.187,0.333,0.331,398.5,578.5,722.5,1028.1,0.5,1.1,1.7,2.9,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-11-13 16:09:15
スマホゲーム 無料 格闘ゲーム,10.5,11.2,-0.7,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.20,1.30,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.3,1.6,0.3,0.3,0.1,0.3,0.167,0.208,0.093,0.158,46,63.6,88,128.4,1,0.7,0.7,1,0.022,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-01-08 12:31:32
国内線 安い時期,10.2,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,2.10,5.00,13.7,-0.80,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.3,2,5.2,14,0,0,0.1,0.5,0,0,0.038,0.036,423.5,568.4,1444.1,2662.2,0.5,0.7,2.5,8,0.001,0.001,0.001,0.002,0,0,28.211,27.143,0,0,0,0.2,0,0,0.25,0.339,-0.361,,,2025-03-05 15:19:33
speaking アプリ,20,-,-,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.30,1.80,2.00,4.6,-0.50,0.00,¥ 0,¥ 0,¥ 950,¥ 658,¥ 0,1.3,2.1,2.3,5.1,0.3,0.5,0.3,0.7,0.167,0.195,0.148,0.138,74.5,333.6,434.5,636.8,1,0.9,0.8,2.4,0.013,0.004,0.002,0.003,0,0,135.714,99.834,0,0,0,0.2,0,0,0.077,0.261,-0.269,,,2025-08-25 14:28:45
booco abceed 比較,4,4,0,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.30,1.40,1.20,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,1.6,1.6,0,0.2,0.2,0.1,0,0.208,0.14,0.086,13,33.2,34.8,37.2,0,0.2,0.2,0.5,0,0.004,0.004,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-09-16 11:51:17
デザイナーズマンション アプリ,6,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.30,1.10,1.20,1.4,0.20,0.50,¥ 500,¥ 500,¥ 485.7,¥ 490.9,¥ 0,2.3,2,1.8,2.2,0.7,0.5,0.4,0.4,0.167,0.226,0.237,0.212,105,86.4,88.8,109,0,0.5,0.5,0.6,0,0.006,0.005,0.006,125,180.556,284.524,245.455,0.3,0.2,0.2,0.1,0.5,0.2,0.361,0.235,0.167,,,2024-07-17 12:11:05
iphone 写真 ぼかし方 アプリ,17,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.30,1.50,2.00,2.6,-0.30,0.00,¥ 0,¥ 140,¥ 116.7,¥ 118.5,¥ 0,1.5,1.6,2,2.8,0.5,0.3,0.5,0.7,0.333,0.175,0.266,0.261,264,375.8,488.9,818.3,0,0.8,0.9,1.6,0,0.002,0.002,0.002,0,70,56.389,44.872,0,0,0.1,0.1,0,0.167,0.228,0.171,-0.18,,,2024-07-30 18:57:48
サッカーゲーム アプリ 無料 おすすめ,10.3,10,+0.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.70,2.00,3.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.2,3.8,0,0.1,0.2,0.5,0,0.053,0.065,0.105,131,157.6,237,438,0.5,1,1.5,2.8,0.004,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2024-12-25 11:59:34
顔アプリ 流行り,9.2,9.3,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.30,1.80,3.40,11.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,1,1.9,3.5,12.2,0,0.7,0.7,2.4,0,0.341,0.215,0.202,200,392.7,925.7,1993.4,0,1,2,7.7,0,0.002,0.002,0.003,0,0,0,5.116,0,0,0,0.1,0,0,0,0.038,-0.295,,,2024-12-16 17:23:55
ai 似顔絵,18.3,19.5,-1.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.30,2.00,5.10,9.6,-0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 137.3,¥ 0,1.3,2,5.4,10.1,0.3,0.3,0.9,1.9,0.25,0.097,0.183,0.193,293.7,466.7,608.2,947.2,0,0.7,2.7,6,0,0.002,0.004,0.006,0,46.667,28.037,14.592,0,0.1,0.2,0.4,0,0.5,0.283,0.238,-0.39,,,2024-09-04 16:53:39
オッズパーク 残高 消え た,3.5,3.8,-0.4,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.30,1.60,1.50,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2,4.2,0,0,0.1,0.2,0,0.01,0.025,0.028,107,105.9,129.9,199.8,0.5,0.9,1,2.7,0.005,0.008,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-09-10 11:10:43
ニュース 速報 アプリ,11,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.30,1.70,2.10,2.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,2.2,2.8,0,0.3,0.4,0.6,0,0.167,0.129,0.167,122.5,96.3,111,174.1,1.5,1.5,1.4,2,0.01,0.016,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-06-04 15:00:38
恋愛アプリ,8.4,7.7,+0.8,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.20,1.40,1.30,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 1363,¥ 1305.3,¥ 0,1.2,1.4,1.3,2.1,0.2,0.3,0.2,0.2,0.1,0.117,0.142,0.102,187.3,187.2,192.2,259.7,1.7,1.2,0.7,1.1,0.009,0.006,0.004,0.004,0,0,681.5,384.144,0,0,0,0,0,0,0.125,0.143,-0.111,,,2025-08-22 11:20:57
まとめサイト アプリ,10.2,9.4,+0.7,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.20,1.80,2.30,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 292,¥ 305.8,¥ 0,1.4,2,2.6,3.3,0.2,0.2,0.5,0.9,0.1,0.076,0.137,0.218,127,163.6,167.4,231.3,1,0.9,1.3,2.3,0.007,0.006,0.008,0.01,0,0,135.429,92.84,0,0,0,0.1,0,0,0.093,0.105,-0.345,,,2025-02-27 17:30:51
髪型シミュレーション 無料,12.5,12.4,+0.1,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.20,1.80,3.00,4.2,-0.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.4,2,3.3,4.5,0.2,0.4,0.8,1.5,0.2,0.181,0.193,0.281,103.3,234.8,348.5,477,0.3,1.2,1.9,2.9,0.002,0.008,0.006,0.006,0,0,78.75,57.685,0,0,0.1,0,0,0,0.125,0.043,-0.33,,,2024-06-25 15:05:26
排卵日 共有 アプリ,8.7,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.20,2.40,3.60,9.5,-1.20,0.00,¥ 0,¥ 175,¥ 182.9,¥ 202,¥ 0,1.2,2.6,3.8,10.1,0,0.3,0.6,2.6,0,0.079,0.131,0.204,277.3,504.7,633.6,838,1,1.4,2.4,7.2,0.003,0.003,0.004,0.008,0,17.5,41.839,19.504,0,0,0.1,0.3,0,0.083,0.15,0.135,-0.5,,,2024-07-17 12:00:59
pocket アプリ,22,-,-,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.20,1.30,1.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.2,1.3,1.7,0.3,0.2,0.5,0.3,0.333,0.167,0.354,0.19,15.5,30.8,33.2,75.7,0.5,1,0.5,0.6,0.167,0.086,0.028,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2023-04-18 17:58:46
翻訳アプリ 英語で言うと,-,-,-,column,,,,,1.00,0.00,0.00,0,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
