SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
猫ゲーム無料アプリ,5.5,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,2.50,3.70,4.10,6.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.3,4.6,6.6,0.3,0.8,0.7,1.1,0.083,0.125,0.153,0.157,828.8,975.9,1141.7,1560.2,1.3,2.7,3.6,5.1,0.001,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2024-07-30 18:45:20
エアトリ トラブル,7.7,9,-1.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,2.40,5.50,6.30,5.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,2.4,5.8,6.4,5.9,0,0.1,0.1,0.1,0,0.011,0.018,0.015,702.2,2827.7,1780.3,1270.4,1.2,3,3.6,3.2,0.001,0.001,0.004,0.007,0,0,0,85.714,0,0,0,0,0,0,0,0.1,-0.561,,,2025-06-13 14:59:30
スピーキング練習アプリ 無料,12.4,15.2,-2.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,2.40,3.60,5.50,8.2,-1.20,0.00,¥ 0,¥ 470,¥ 653.1,¥ 625,¥ 0,3.2,4.3,6.2,8.8,0,0.4,0.6,1.1,0,0.076,0.086,0.116,444.2,675.6,761.3,1023.8,1,1.9,3.1,4.7,0.002,0.003,0.004,0.004,0,69.87,101.72,87.197,0,0.2,0.2,0.2,0,0.563,0.36,0.25,-0.325,,,2025-01-30 13:05:23
写真 影 消す iphone 無料,1,1,0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.40,4.20,4.70,6.4,-1.80,1.00,¥ 140,¥ 140,¥ 129.2,¥ 142.3,¥ 0,2.8,4.7,5.3,7.1,0.2,0.4,0.6,0.8,0.04,0.061,0.108,0.114,550.2,654.6,721.2,911.8,1,2.2,2.7,4.1,0.002,0.003,0.004,0.004,28,22.944,28.903,20.649,0.2,0.1,0.2,0.2,1,0.313,0.319,0.262,-0.426,,,2024-10-04 15:45:18
公営ギャンブル おすすめ,9.4,10.2,-0.8,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,2.40,4.10,5.00,4.8,-1.70,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,3.6,5.2,6.5,6.1,2.2,1.3,1,0.9,0.3,0.258,0.151,0.158,359.6,560.2,674.7,595.4,1.2,3.5,4,3.9,0.003,0.006,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.031,0.019,0.081,-0.411,,,2025-01-24 11:41:11
まとめアプリ,2.1,4,-1.9,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,2.70,3.10,4.8,-0.30,0.11,¥ 240,¥ 240,¥ 298.9,¥ 318.1,¥ 0,3.4,3.3,3.6,5.5,1.4,0.9,1.1,1.3,0.336,0.249,0.294,0.246,152.4,191.4,241.4,458.4,1,2.1,2.7,4.5,0.007,0.011,0.011,0.011,34.286,137.143,100.379,54.559,0.2,0.1,0.1,0.2,0.111,0.121,0.116,0.172,-0.116,,,2025-02-27 17:30:51
3dデッサン人形 サイト 無料,7.9,6.9,+1.0,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.30,3.90,5.30,7.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,4.1,5.7,8.6,0.3,1.8,2.7,3.3,0.083,0.375,0.452,0.399,201.3,410.2,552.5,723.7,1.3,3.2,4.4,6.5,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-01-21 19:48:19
美少女 ゲーム,3.8,3.7,+0.2,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,2.30,2.00,2.30,2.3,0.30,0.00,¥ 0,¥ 1309,¥ 1309,¥ 1309,¥ 0,2,3,4,4,0,0.7,1,1,0,0.214,0.231,0.231,275.8,137.1,132.8,132.8,1.5,1.1,1.2,1.2,0.006,0.01,0.01,0.01,0,187,187,187,0,0,0,0,0,0.048,0.042,0.042,0.149,,,2025-06-11 12:49:09
英語学習アプリ 中学生,17,17,0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,2.30,2.40,2.40,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.7,4.3,4.3,1,1.8,2.3,2.3,0.458,0.69,0.688,0.688,217,102.7,98.6,98.6,1.3,1.1,1,1,0.007,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-06-11 15:19:29
就活アプリ おすすめ 2026,6.5,8,-1.6,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.30,2.10,2.50,3.5,0.20,0.00,¥ 0,¥ 0,¥ 1000,¥ 965.7,¥ 0,2.3,2.3,2.7,3.7,0.8,0.6,0.3,0.6,0.75,0.379,0.157,0.186,211.3,261.7,307,357,0.5,1.3,1.6,2.5,0.002,0.005,0.005,0.007,0,0,666.667,355.456,0,0,0,0.1,0,0,0.136,0.195,0.096,,,2024-07-24 10:48:20
ebookjapan ログインできない,9.5,9.3,+0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.30,2.40,4.30,4.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,4.6,5.1,0,0,0,0.1,0,0,0.003,0.009,148.5,196.8,257,222.8,1.3,1.2,2,2.8,0.008,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2023-04-20 18:14:11
ニュースアプリ おすすめ,2.5,3.7,-1.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.20,2.30,2.90,12.1,-0.10,0.00,¥ 0,¥ 344,¥ 475.6,¥ 611.9,¥ 0,2.8,3,3.9,14.2,0,0.4,0.5,2.3,0,0.136,0.133,0.143,311.2,574.2,741.5,1703.7,0.8,1.5,2.4,10.2,0.001,0.002,0.003,0.005,0,128,150.293,46.619,0,0.1,0.1,0.6,0,0.25,0.244,0.213,-0.047,,,2025-02-21 15:01:04
トリマアプリ,7.3,9.6,-2.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,2.20,3.00,3.40,3.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,5,5,0,0,0.1,0.1,0,0,0.007,0.007,286,254.7,242.3,242.3,1.4,1.5,1.7,1.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-06-09 14:02:13
クレジットカード アプリ,5.9,7,-1.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.20,2.80,1.90,1.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3,2.3,2.3,0,0.2,0.2,0.2,0,0.031,0.081,0.084,321.2,315.5,218,194.8,2.4,2.2,1.5,1.4,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-04-04 7:30:36
アプリ お金払ってるか確認,4.2,4.9,-0.7,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,2.40,2.90,3.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,3.2,3.7,0,0,0,0,0,0,0,0,490,897.2,1127.4,1496.5,0,0.9,1.1,1.5,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2023-04-20 18:08:40
地方競馬 アプリ,8.3,7.1,+1.2,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.00,2.50,2.80,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.3,3.5,3.3,0.3,0.3,0.3,0.3,0.125,0.12,0.112,0.125,392,776,592.8,645.1,1.3,2.2,2.4,2.2,0.004,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-11-27 18:46:13
女の転職 アプリ,10.7,10.9,-0.1,column,29999,https://good-apps.jp/media/column/29999,"就活・転職, ビジネス・仕事",【[Y]年】おすすめの女性向け転職アプリ一覧｜20代・30代必見,2.00,1.10,0.90,0.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,2.4,2.4,0,0,0.5,0.5,0,0,0.171,0.171,40,22.5,469.4,469.4,2,0.4,0.3,0.3,0.05,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-05-28 12:14:43
ビデオ通話アプリ,5.6,8.7,-3.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.00,3.60,6.10,7.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.8,6.7,8.2,0.6,0.6,1,1.1,0.233,0.15,0.138,0.134,441.4,608,949.6,879.2,1.4,2.9,5.1,5.6,0.003,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-01-29 13:21:38
リマインダー アプリ おすすめ,5.1,8.3,-3.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,2.00,3.50,3.50,3.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,6.5,6.5,6.5,0,1.5,1.5,1.5,0,0.185,0.185,0.185,130.8,106.3,106.3,106.3,0.8,1.3,1.3,1.3,0.006,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2025-06-20 14:57:18
ニュース速報 アプリ,14,14,0,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.00,3.00,2.90,2.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.2,3.2,3.3,0.3,1,0.6,0.7,0.083,0.261,0.157,0.188,72,182.5,200.2,200.4,1,2.1,2.2,2.4,0.014,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-06-04 15:00:38
デリバリーアプリ おすすめ,7.5,7.5,0,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.80,1.60,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.8,2.2,0,0.4,0.3,0.3,0,0.253,0.169,0.149,214,434.2,395.1,340.6,0,1.1,1,1.1,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-02-27 12:40:43
男性完全無料アプリ,3,3.8,-0.8,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.00,1.90,2.80,5.1,0.10,0.00,¥ 0,¥ 0,¥ 1419.8,¥ 1648.4,¥ 0,2.3,2.1,3.2,5.8,0.3,0.3,0.5,1.1,0.083,0.141,0.162,0.184,260.3,326.1,385.5,684.3,1,1.5,1.6,3.8,0.004,0.005,0.004,0.005,0,0,344.525,307.508,0,0,0.1,0.1,0,0,0.119,0.086,0.07,,,2025-01-30 14:15:04
マージゲーム 無料ダウンロードなし,11.7,24.3,-12.6,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.00,3.30,4.30,5.1,-1.30,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,2.2,3.9,5,6.3,0.2,0.8,1.1,1.1,0.067,0.157,0.2,0.174,290.8,429,540,515.2,1.6,3.3,4.2,4.7,0.005,0.008,0.008,0.011,0,0,60,131.701,0,0,0,0,0,0,0.004,0.043,-0.4,,,2025-01-23 9:50:10
信頼できるニュースアプリ,5.5,6.6,-1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.00,2.60,2.90,3.4,-0.60,0.00,¥ 0,¥ 396,¥ 362.2,¥ 348.8,¥ 0,2,3.3,3.5,3.8,0.5,0.4,0.5,0.6,0.25,0.166,0.163,0.139,165,187.9,217.3,240.3,1.5,2,2.6,3,0.009,0.01,0.012,0.012,0,49.5,99.152,83.635,0,0.1,0.2,0.2,0,0.05,0.304,0.293,-0.228,,,2025-03-05 17:00:45
ボイスチャット 無料 サイト,2.9,4,-1.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.00,3.10,4.00,4.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,4.7,5.1,1.7,0.4,0.7,0.8,0.333,0.089,0.127,0.13,214.7,281,345.9,312.7,2,3.1,3.9,3.8,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-03-23 12:00:10
lineニュース,11.3,15,-3.7,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,2.20,2.00,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.2,2.1,2.9,0,0,0.1,0.1,0,0,0.045,0.034,127.2,168.3,150.4,178.9,1.6,1.4,1.2,2.1,0.012,0.009,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2023-04-18 17:58:00
働いてくれるアプリ,9.1,9,+0.1,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.00,1.50,1.70,1.7,0.50,0.00,¥ 0,¥ 650,¥ 747.5,¥ 747.5,¥ 0,2.3,2,2.6,2.6,0,0.5,0.8,0.8,0,0.392,0.292,0.292,75.7,108.8,132.7,132.7,0,0.7,1,1,0,0.006,0.008,0.008,0,541.667,339.712,339.712,0,0.2,0.2,0.2,0,0.24,0.217,0.217,0.379,,,2025-05-08 13:43:51
2021年 スマホゲーム,8.5,8.8,-0.3,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,2.00,1.20,1.00,1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.4,1.5,0,0,0,0,0,0,0,0,17,13,11.9,10.4,2,0.7,0.5,0.5,0.118,0.041,0.035,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2024-06-25 18:39:04
1日農業バイト 口コミ,23.5,34.8,-11.3,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.5,8.5,8.5,8.5,2,2,2,2,0.413,0.413,0.413,0.413,12.5,12.5,12.5,12.5,1,1,1,1,0.067,0.067,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-10 13:30:08
pocket アプリ,50.8,58,-7.2,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,2.00,0.90,1.60,1.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.8,1.8,1,0.2,0.2,0.2,1,0.208,0.135,0.143,34,73.6,98.7,90.8,1,0.4,0.7,0.8,0.029,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.182,,,2023-04-18 17:58:46
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,2.7,3,-0.3,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.80,1.80,1.7,0.20,1.00,¥ 150,¥ 150,¥ 260,¥ 270,¥ 0,2,2,2.1,2.2,0.5,1,0.9,1.1,0.25,0.539,0.482,0.451,79.5,113.2,117.7,101,1,1.1,1.1,1,0.013,0.01,0.009,0.012,75,75,89.167,104.375,0.5,0,0,0.1,1,0.091,0.111,0.121,0.135,,,2025-03-26 15:16:19
アップデート遅い,8.4,10,-1.6,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,3.10,4.00,5.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.3,4.2,5.5,0,0,0,0,0,0,0,0,285.2,373.7,420.1,437.1,0.2,1.6,2.1,3.2,0.001,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2023-04-18 17:55:00
英語 発音 アプリ,3.1,2.6,+0.5,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.00,3.50,4.40,5.2,-1.50,0.00,¥ 0,¥ 895,¥ 777.5,¥ 696.1,¥ 0,2,4,4.7,5.5,0.6,0.7,0.8,0.9,0.3,0.209,0.185,0.174,229,403.6,551.4,615.6,0.6,1.9,2.6,3,0.003,0.005,0.005,0.005,0,243.561,204.895,185.149,0,0.2,0.1,0.1,0,0.311,0.179,0.118,-0.429,,,2025-01-30 13:08:53
ゾンビを倒す無料ゲーム,11.1,16,-4.9,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.00,2.40,2.50,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,2.9,3.2,0.6,1.1,0.7,0.9,0.217,0.405,0.254,0.26,99.2,199.1,189.6,186.3,1,1.8,1.5,1.7,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-04-08 15:40:13
android オープンワールド,10.9,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,1.80,1.80,1.80,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.6,6.6,6.6,2,2,2,2,0.25,0.25,0.25,0.25,122.8,122.8,122.8,122.8,1.2,1.2,1.2,1.2,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-07 12:08:15
少額投資 アプリ,8.4,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.80,2.50,3.40,3.7,-0.70,0.00,¥ 0,¥ 0,¥ 450,¥ 444.4,¥ 0,1.6,2.6,3.7,4,0,0.2,0.6,0.6,0,0.041,0.13,0.158,261.8,396.7,381.2,409.6,0.4,1.7,2.2,2.4,0.002,0.004,0.006,0.006,0,0,88.929,124.087,0,0,0.1,0.1,0,0,0.117,0.11,-0.285,,,2025-02-05 18:17:17
副業アプリ,10,9.9,+0.2,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,2.60,4.50,6.3,-0.80,1.00,¥ 550,¥ 375,¥ 398.8,¥ 477.7,¥ 175,3.2,3.5,5.5,7.7,0.2,0.3,0.6,0.8,0.1,0.104,0.102,0.099,259.6,685.5,996,1157,1.6,2.1,3,4.4,0.006,0.004,0.003,0.004,275,162.5,78.176,68.093,0.2,0.1,0.1,0.1,1,0.222,0.175,0.147,-0.319,,,2025-07-07 13:24:42
ディズニー ゲームアプリ 一覧,10,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.80,2.00,2.00,2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.1,3.1,3.1,0,0.6,0.6,0.6,0,0.132,0.132,0.132,249.2,122.9,122.9,122.9,1,0.9,0.9,0.9,0.003,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-06-17 18:13:54
漫画無料アプリ,5.5,8,-2.5,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.80,1.20,1.00,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,1.8,1.7,1.9,1.9,0,0.5,0.4,0.3,0,0.278,0.148,0.119,212.5,238.8,231.8,202.1,0.8,0.5,0.4,0.6,0.004,0.002,0.002,0.003,0,0,0,126.667,0,0,0,0,0,0,0,0.063,0.5,,,2024-10-29 21:35:09
ours アプリ 評判,8.3,8.3,0,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.80,1.90,1.90,1.9,-0.20,0.50,¥ 454,¥ 454,¥ 454,¥ 454,¥ 0,2.3,3.2,3.2,3.2,1.3,0.8,0.8,0.8,0.55,0.308,0.308,0.308,117.3,131.3,131.3,131.3,0.8,1.1,1.1,1.1,0.007,0.009,0.009,0.009,90.8,90.8,90.8,90.8,0.3,0.1,0.1,0.1,0.5,0.111,0.111,0.111,-0.083,,,2025-06-16 14:16:48
point blur iphone,7.8,11.5,-3.7,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.80,2.10,3.00,3.1,-0.30,0.33,¥ 70,¥ 105,¥ 110,¥ 113.8,¥ -35,2,2.1,3.3,3.4,1,0.7,0.9,0.8,0.458,0.289,0.254,0.256,566.8,910.2,1101.3,943.7,0.8,1.2,2.1,2.1,0.001,0.001,0.002,0.002,23.333,29.167,28.333,44.028,0.3,0.1,0.1,0.1,0.333,0.167,0.149,0.156,-0.163,,,2024-07-30 18:57:48
漫画 レンタル アプリ,15.3,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,1.80,2.00,2.50,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,3,3,0.5,0.4,0.6,0.6,0.208,0.105,0.177,0.177,244.5,273.5,242,242,1.5,1.5,1.9,1.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-04-15 17:56:44
英語翻訳,6.3,3.9,+2.4,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,1.80,1.80,2.10,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.3,2.2,0.3,0.1,0.3,0.2,0.083,0.028,0.097,0.092,847.5,986,1203.3,2477.8,1,0.8,1.1,1,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-23 12:09:13
海外旅行 英会話 アプリ,14.4,24.3,-9.8,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,1.80,1.80,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.7,3.7,3.7,0,1.1,1.1,1.1,0,0.08,0.08,0.08,62,61.4,61.4,61.4,0,0.5,0.5,0.5,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-06-25 10:56:31
マッチングアプリ,11.2,11.3,-0.1,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.70,1.70,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 636,¥ 1157.3,¥ 0,2,2.1,2.3,2.4,0,0.3,0.5,0.3,0,0.096,0.229,0.145,2073.7,1847.8,1789,1262.1,0.7,0.4,0.7,0.9,0,0,0,0.001,0,0,230.5,520.333,0,0,0,0,0,0,0.12,0.116,-0.01,,,2025-04-08 12:59:01
バツイチ 婚活 アプリ,30.2,34.3,-4.1,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.70,1.70,1.60,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 886,¥ 0,1.3,1.8,1.9,2.2,2.7,0.4,0.3,0.6,1.333,0.214,0.142,0.208,94.3,164,151.8,136.5,0.7,0.5,0.6,0.7,0.007,0.004,0.004,0.006,0,0,0,306.667,0,0,0,0,0,0,0,0.068,-0.028,,,2025-02-26 17:04:17
