SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
就活 スケジュール管理 できない,3.5,4,-0.5,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,4.30,2.30,2.30,2.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.7,2.7,2.7,1.5,1,1,1,0.3,0.348,0.348,0.348,213,82.4,82.4,82.4,3.3,1.4,1.4,1.4,0.016,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.87,,,2025-04-17 15:13:59
スマホrpg 名作 無料,6.4,6.2,+0.2,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,4.30,3.40,4.80,7.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.8,5.6,8.5,0.3,0.3,0.4,0.8,0.125,0.073,0.075,0.088,358.8,385.7,540.4,827.6,1.7,2.7,3.7,6.2,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2024-11-13 16:15:52
ニュース 動画 アプリ,3.2,3.2,+0.0,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.20,4.30,4.00,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,4.3,4.7,1.8,1.9,2,2.1,0.283,0.345,0.453,0.433,128.2,121.7,133.8,155.3,4.4,3.5,3.1,3.3,0.034,0.028,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2023-04-20 18:10:38
英語 発音 アプリ,9.4,9.7,-0.3,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,4.00,5.50,5.30,5.1,-1.50,0.00,¥ 0,¥ 300,¥ 561.7,¥ 478.6,¥ 0,4,5.4,5.4,5.5,0.8,0.7,0.9,0.9,0.114,0.107,0.154,0.16,765.6,738.7,687.6,543.1,1.8,3.3,2.9,2.9,0.003,0.005,0.004,0.006,0,21.429,145.018,125.333,0,0,0.1,0.1,0,0.023,0.079,0.044,-0.273,,,2025-01-30 13:08:53
ニュース ウィジェット,7.9,7.9,+0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.00,4.30,5.20,5.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,5.7,6.5,1.2,1.3,1.3,1.6,0.229,0.274,0.244,0.227,379.6,397.1,409.9,479,3.8,3.5,3.9,4.8,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-01-12 18:44:03
ストレッチ アプリ,4.5,4.5,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,10,10,10,10,1,1,1,1,113,113,113,113,5,5,5,5,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:50:50
pc サバイバルゲーム 無人島 無料,6.4,6.1,+0.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,4.00,3.70,2.80,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.1,3.2,4.4,1.4,1,0.8,1.4,0.239,0.263,0.218,0.257,408.6,361.6,231.6,258.7,3.4,3.3,2.5,3.2,0.009,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-03-18 19:53:14
退職までカウントダウン アプリ,1.8,2,-0.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,4.30,4.30,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.5,7.5,7.5,1.8,2.8,2.8,2.8,0.27,0.363,0.363,0.363,84,59,59,59,4.2,3.4,3.4,3.4,0.049,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-04-22 18:08:53
トゥーンブラスト ロイヤルマッチ 似 てる,2.5,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.80,3.10,3.50,4.7,0.70,0.00,¥ 0,¥ 0,¥ 766.7,¥ 833.3,¥ 0,4.2,3.7,4.2,5.3,0.6,0.9,0.9,1,0.145,0.205,0.214,0.212,279.2,336.9,346.4,453.4,3.2,2.3,2.5,3.4,0.012,0.007,0.008,0.008,0,0,203.333,195.417,0,0,0,0,0,0,0.066,0.043,0.207,,,2024-06-11 17:08:06
ebookjapan ログインできない,2.2,2.6,-0.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.80,4.20,4.30,5.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.4,4.6,5.8,0.2,0,0.1,0.1,0.05,0.009,0.013,0.013,251.2,232,205,212.9,1.8,2.2,2.6,3.3,0.007,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2023-04-20 18:14:11
写真合成アプリ,9.6,8.8,+0.8,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.80,4.50,5.50,6.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,5.8,7.4,2.2,1.7,1.7,2.4,0.633,0.359,0.282,0.308,1506.2,1268.3,1243.5,1189.4,4.8,3.6,3.8,4.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-11-13 16:09:15
家具配置 シミュレーション スマホ,9.5,8.5,+1.0,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.80,3.50,3.40,3.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,3.5,3.5,0.5,1,0.8,0.8,0.086,0.196,0.228,0.228,429,377.8,337.8,337.8,3,2.8,2.5,2.5,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-21 23:50:58
まとめ アプリ,5.1,3.9,+1.2,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.60,3.60,4.70,5.1,0.00,0.00,¥ 0,¥ 308.7,¥ 317.6,¥ 310.8,¥ 0,4.4,4,5.3,5.9,2,1,1.3,1.3,0.286,0.307,0.255,0.241,248,306.2,461.5,481.7,2,3.3,4.3,4.8,0.008,0.011,0.01,0.011,0,84.167,59.282,46.636,0,0.1,0.1,0.2,0,0.136,0.116,0.161,0.002,,,2025-02-27 17:30:51
勉強 アプリ 社会人,10.7,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.60,5.40,4.90,5.7,-1.80,0.50,¥ 54,¥ 54,¥ 54,¥ 54,¥ 0,4.4,5.8,5.3,6.5,0.4,0.5,0.3,0.4,0.073,0.084,0.064,0.069,402.6,354.1,346.5,435.5,2.2,3.2,2.8,3.6,0.005,0.009,0.008,0.008,9,9,9,7.5,0.2,0,0,0,0.5,0.091,0.05,0.06,-0.332,,,2025-01-30 12:56:51
少額投資 アプリ,3.8,4.4,-0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.60,3.80,3.40,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 450,¥ 445,¥ 0,4.2,4.4,3.8,4.6,0.8,0.7,0.6,0.7,0.34,0.139,0.153,0.162,407.4,386.3,394.3,507.6,2.2,2.8,2.3,2.7,0.005,0.007,0.006,0.005,0,0,110.625,135.25,0,0,0.1,0.1,0,0,0.114,0.119,-0.056,,,2025-02-05 18:17:17
信頼できるニュースアプリ,3.7,3.5,+0.2,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.60,3.40,3.60,3.7,0.20,0.44,¥ 240,¥ 365.3,¥ 342.1,¥ 319.4,¥ -125.3,4,4.1,4,4.3,1,0.7,0.7,0.6,0.25,0.153,0.133,0.118,286.4,235.2,238.5,239.5,3.6,3.3,3.1,3.4,0.012,0.014,0.013,0.014,50,66.137,66.832,61.9,0.4,0.3,0.3,0.3,0.444,0.367,0.269,0.326,0.045,,,2025-03-05 17:00:45
完全無料出会アプリ課金なし,9.9,10.7,-0.8,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.60,3.80,6.10,6.2,-0.20,0.33,¥ 1999,¥ 1419.8,¥ 1590.3,¥ 1861,¥ 579.3,3.8,4.5,7,7,0.6,0.8,1.4,1.5,0.183,0.2,0.19,0.202,339.6,494.3,828.1,930,1,1.7,4.2,4.7,0.003,0.004,0.005,0.005,333.167,344.525,237.218,330.716,0.2,0.1,0.1,0.1,0.333,0.208,0.094,0.09,-0.058,,,2025-01-30 14:15:04
ライブ配信 おすすめ,7.8,8.4,-0.6,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,3.50,4.80,4.50,6.3,-1.30,1.00,¥ 2150,¥ 2150,¥ 1725,¥ 1282.6,¥ 0,3.5,4.8,5.2,7.1,0.3,1.3,1.3,1.7,0.05,0.232,0.227,0.229,1545.5,1689.6,1317.2,1519.3,3.3,3,3,4.5,0.002,0.002,0.002,0.003,430,430,377.5,186.173,0.3,0,0,0,1,0.083,0.041,0.024,-0.266,,,2025-04-09 17:26:44
無料アクションゲーム,11,11,0,column,29341,https://good-apps.jp/media/column/29341,"ゲーム, シミュレーションゲーム",【無料】おすすめアクションゲームアプリ一覧｜美少女と遊べるゲームも,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.5,9.5,9.5,9.5,8.5,8.5,8.5,8.5,0.928,0.928,0.928,0.928,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-13 18:33:48
疑似恋愛 アプリ,3,3.2,-0.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.50,3.90,4.30,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 525,¥ 1762.5,¥ 0,3.8,4.1,4.9,6.4,0,0.4,0.4,0.6,0,0.095,0.076,0.083,375.8,366.7,447.7,738.6,1.8,2.5,3,4.5,0.005,0.007,0.007,0.006,0,0,87.5,168.75,0,0,0,0,0,0,0.016,0.014,-0.108,,,2024-06-18 16:52:22
フリーランス アプリ,3.5,3.5,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.40,4.10,4.10,4,-0.70,0.00,¥ 0,¥ 280,¥ 322.5,¥ 328,¥ 0,3.2,4.3,4.3,4.3,0.2,0.5,0.5,0.5,0.2,0.144,0.144,0.166,244.6,238.5,215.4,214.9,2.6,3.3,3.1,3.1,0.011,0.014,0.015,0.014,0,60.5,142.75,124.2,0,0.1,0.1,0,0,0.2,0.12,0.065,-0.166,,,2024-07-23 11:36:02
ラジオ アプリ,12,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.40,3.20,5.80,8.8,0.20,0.00,¥ 0,¥ 0,¥ 436.7,¥ 387.8,¥ 0,4.6,3.5,6.4,9.6,0.2,0.2,0.5,0.8,0.033,0.045,0.08,0.08,399.4,391.8,749.9,966.4,1.8,1.8,3.7,6.2,0.004,0.004,0.005,0.006,0,0,69.941,38.863,0,0,0,0.1,0,0,0.065,0.135,0.076,,,2024-11-14 15:18:33
猫ゲーム 無料,9.8,9.7,+0.1,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.40,4.30,5.90,9.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,6.3,10.1,0.8,0.8,1.1,1.6,0.257,0.229,0.194,0.161,1357.6,1296.6,1648,2274.3,2.4,3.8,5.2,8,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-07-30 18:45:20
ディクテーション アプリ,8.3,9,-0.8,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.40,2.60,2.80,2.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,3.3,3.3,0,0.2,0.4,0.4,0,0.073,0.122,0.122,266,232.7,187.2,187.2,2,2,2,2,0.008,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-04-08 14:40:20
シューティングゲーム 無料 人気,10.6,11.1,-0.5,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.20,2.90,3.10,3.9,0.30,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,3.2,3,3.4,4.3,0,0,0.3,0.5,0,0.012,0.1,0.113,384.6,497.6,441.9,503.6,2.6,2.2,2.4,3,0.007,0.005,0.006,0.006,0,0,100,45,0,0,0,0,0,0,0.053,0.019,0.12,,,2024-06-18 17:09:38
カロリー計算 アプリ,11.8,11.1,+0.7,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.20,3.50,3.60,3.4,-0.30,0.00,¥ 0,¥ 220,¥ 349.1,¥ 291,¥ 0,5.4,4.9,5.3,5.1,1,0.8,1.3,1.1,0.184,0.127,0.224,0.208,390.6,391.3,425,503,1.6,2.7,2.8,2.4,0.005,0.007,0.007,0.005,0,22,51.808,49.241,0,0,0.2,0.1,0,0.024,0.18,0.154,-0.095,,,2024-06-19 14:28:18
yahoo 記事 非表示,10.8,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.20,4.50,5.30,8.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,5.9,9,0,0,0,0,0,0,0,0.001,553.6,561.9,649.4,759.5,0.8,1.3,1.6,2.6,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2023-04-20 18:13:25
line 通知こない,10.8,10.8,0,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,3.20,7.90,8.80,10,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8.5,9.1,10.4,0,0,0,0,0,0,0,0,982.6,1547,1943.8,1224.7,1.8,4,5.2,6.5,0.002,0.003,0.003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.596,,,2024-11-27 18:55:28
アプリアップデート遅い,3.9,4.3,-0.4,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.20,4.50,4.70,7.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,5,7.7,0,0,0,0,0,0,0,0,372.8,453.8,439.3,528.5,2.6,2.8,3,5.3,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2023-04-18 17:55:00
iphone android パスワード共有,10.5,10.8,-0.3,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.20,3.10,3.10,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.4,3.2,3.2,0,0.2,0.3,0.4,0,0.069,0.082,0.123,155.4,152.6,139.2,194.3,1.2,1.1,1,1.5,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-05-29 20:07:37
おすすめニュースアプリ,8,8.3,-0.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.00,3.90,9.90,30.9,-0.90,0.00,¥ 0,¥ 343,¥ 626.9,¥ 710.6,¥ 0,3.4,5,11.9,34.7,0.4,0.6,1.9,7.1,0.067,0.091,0.132,0.168,831.4,989.1,1572.4,3156.4,1.8,3.5,8.4,25.9,0.002,0.003,0.005,0.007,0,69.732,35.105,18.096,0,0.2,0.5,1.4,0,0.318,0.233,0.206,-0.236,,,2025-02-21 15:01:04
ふるさと納税 アプリ おすすめ,3.5,4,-0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.00,6.50,7.30,29.5,-3.50,1.00,¥ 250,¥ 250,¥ 250,¥ 421.1,¥ 0,4.8,7.3,8.1,31.4,0.2,0.2,0.4,1.5,0.2,0.053,0.047,0.043,296.4,289.3,257,549,2.2,3.6,3.6,15,0.008,0.013,0.013,0.02,250,103.571,63.212,14.401,0.3,0.2,0.1,0.6,1,0.5,0.235,0.213,-0.536,,,2025-01-16 16:29:02
髪型シミュレーション 無料,14.1,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,3.00,5.30,5.60,12.3,-2.30,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,3.8,5.8,5.9,13.2,1.4,1.6,1.9,3.8,0.32,0.296,0.319,0.316,576.8,625.9,615.3,1180.1,2.8,3.9,3.9,9.1,0.005,0.006,0.007,0.007,0,0,15.556,7.129,0,0,0,0.1,0,0,0.006,0.009,-0.429,,,2024-06-25 15:05:26
ゾンビゲーム 無料,8.2,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.80,2.80,3.60,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,4.4,4.4,0,0.7,1.1,1.1,0,0.186,0.204,0.204,160.8,187.1,176.5,176.5,1.4,1.6,2.2,2.2,0.009,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-08 15:40:13
youtube 購入履歴 確認方法,9.7,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.80,4.10,3.60,4.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.8,4,4.9,0,0,0,0,0,0,0,0,1167,1390.4,1577.1,1878.3,0.8,1.4,1.4,2.3,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2023-04-20 18:08:40
ウォーキング 2時間 歩きすぎ,7.6,7.3,+0.3,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.70,2.10,2.20,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.9,2.9,0,0.1,0.2,0.2,0,0.014,0.088,0.088,158.3,198.9,169.4,169.4,0.7,1,0.9,0.9,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-03-05 15:28:34
タクシーアプリ おすすめ,10,9.5,+0.5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.60,3.20,3.10,4.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,3.2,4.7,0,0.5,0.4,0.5,0,0.161,0.119,0.101,423.8,565.4,498.3,582.3,0.8,2,1.9,3.1,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-02-27 15:13:39
バイトアプリ おすすめ 大学生,7.8,8.4,-0.6,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.60,3.80,3.80,3.8,-1.20,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,9.6,9.1,9.1,9.1,2,3.4,3.4,3.4,0.164,0.334,0.334,0.334,125.2,1490.6,1490.6,1490.6,1,2.1,2.1,2.1,0.007,0.009,0.009,0.009,0,110.769,110.769,110.769,0,0.1,0.1,0.1,0,0.106,0.106,0.106,-0.313,,,2025-05-01 15:27:41
速報 アプリ,7.2,7,+0.2,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.60,3.00,2.80,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.1,3.2,3.6,0,0.4,0.6,0.7,0,0.086,0.175,0.194,208.8,242.7,212,197.7,2.2,2.3,2.3,2.7,0.011,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-06-04 15:00:38
マッチングアプリ,88.2,90.2,-2,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.50,1.50,1.80,2.3,1.00,0.00,¥ 0,¥ 572,¥ 572,¥ 1378.3,¥ 0,2.5,2.5,2.4,2.9,0.5,0.7,0.3,0.4,0.5,0.264,0.132,0.135,1879.3,1674.3,846.5,1288.8,1.3,0.6,0.9,1,0.001,0,0.002,0.001,0,286,286,526.905,0,0,0,0,0,0.05,0.02,0.051,0.714,,,2025-04-08 12:59:01
写真ぼかしアプリ 無料,9.9,9.9,+0.0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.40,3.50,3.00,3.7,-1.10,0.25,¥ 140,¥ 93.3,¥ 120,¥ 109.4,¥ 46.7,2.6,3.9,3.3,4,0.6,0.9,0.8,0.9,0.133,0.182,0.244,0.218,842.4,1184.1,947.8,978.6,1.4,2.5,2.2,2.6,0.002,0.002,0.002,0.003,35,23.333,53.333,41.528,0.2,0.1,0.1,0.1,0.25,0.131,0.126,0.121,-0.307,,,2024-07-30 18:57:48
デート保証,5.2,3.4,+1.8,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.40,2.10,2.40,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.4,3,3,0,0.3,0.3,0.3,0,0.072,0.108,0.108,170.4,146.2,104.5,104.5,1.4,1.7,1.5,1.5,0.009,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-04-07 20:12:54
転職アプリ おすすめ 20代,5.8,6,-0.2,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.40,1.90,1.70,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.6,2.6,0.2,0.1,0.4,0.4,0.05,0.06,0.116,0.116,457.8,253,217.9,217.9,1.8,1.6,1.4,1.4,0.004,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-04-11 17:57:21
バイトアプリ おすすめ 高校生,8.4,9.5,-1.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,2.30,2.50,2.50,2.5,-0.20,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,3.3,3.8,3.8,3.8,2,2.2,2.2,2.3,0.45,0.452,0.452,0.452,333.3,317.5,317.5,317.5,0,1.1,1.1,1.1,0,0.004,0.004,0.004,0,232.875,232.875,232.875,0,0.4,0.4,0.4,0,0.095,0.095,0.095,-0.067,,,2025-04-30 11:05:18
ラインニュース,6.1,2,+4.1,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.30,2.10,2.70,3.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,2.9,3.5,0,0.1,0.1,0.1,0,0.053,0.037,0.026,141.3,140.5,183.4,206.1,1,1.2,2,2.5,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2023-04-18 17:58:00
漫画アプリ おすすめ,10.7,37.5,-26.7,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,2.30,2.00,3.90,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,4.7,4.7,0.5,0.4,1,1,0.208,0.164,0.167,0.167,237.8,330.1,301.2,301.2,1.5,1.7,3.8,3.8,0.007,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-25 20:47:37
