SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シフト管理 アプリ 店長 無料,8.6,10.4,-1.8,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.70,1.80,3.00,4.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.2,3.3,4.9,0,0.8,1.1,1.8,0,0.356,0.297,0.336,138.7,275.8,398.6,527.2,1.3,0.6,1.8,3,0.01,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-08-13 12:45:21
顔アプリ 流行り,9.1,9.2,-0.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,2.00,4.50,12,-0.30,0.00,¥ 0,¥ 0,¥ 105,¥ 107.1,¥ 0,1.7,2.1,4.9,12.6,0.7,0.8,0.9,2.5,0.444,0.383,0.215,0.205,277.3,457.6,1087.1,2037.8,0.3,1,2.7,7.9,0.002,0.002,0.002,0.003,0,0,6.581,5.208,0,0,0,0.1,0,0,0.039,0.038,-0.167,,,2024-12-16 17:23:55
ドイツ語 単語帳 アプリ,6.8,6.7,+0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.60,2.20,2.70,6.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,2.8,6.5,0.4,0.3,0.7,1.5,0.3,0.155,0.247,0.242,201,241.4,323.8,522.6,1,1,1.7,4.4,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2024-07-31 21:09:23
撃ちまくるゲームアプリ,6.4,7,-0.6,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.60,2.40,2.30,2.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,2.5,2.8,0.2,0.3,0.2,0.2,0.1,0.09,0.067,0.076,159.2,264,328,394.9,1,1.7,1.9,2,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2024-06-18 17:09:38
排卵日 共有 アプリ,8.6,9,-0.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.60,3.00,4.30,9.9,-1.40,0.00,¥ 0,¥ 175,¥ 181.9,¥ 199.7,¥ 0,1.4,3.2,4.6,10.6,0.2,0.4,1.1,2.7,0.25,0.122,0.167,0.214,300,604.8,676.7,865.2,1.2,1.5,3.1,7.4,0.004,0.003,0.004,0.008,0,52.5,38.432,18.992,0,0.1,0.1,0.3,0,0.19,0.133,0.139,-0.459,,,2024-07-17 12:00:59
タイミーとシェアフルどっちがいい,8.7,8,+0.7,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,1.60,2.20,2.20,2.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.2,4.2,4.2,0,0.1,0.1,0.1,0,0.011,0.011,0.011,37.4,36.9,36.9,36.9,0.2,0.6,0.6,0.6,0.005,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-08-27 14:45:04
投資 初心者 アプリ,7.4,8.1,-0.7,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.60,2.10,2.20,2.9,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.6,2.3,2.3,3.2,0,0.3,0.2,0.4,0,0.099,0.061,0.112,245,291.4,294.4,333.5,1,1.2,1.3,1.8,0.004,0.004,0.004,0.005,0,225,168.75,120.612,0,0,0,0.1,0,0,0,0.099,-0.242,,,2025-02-05 18:17:17
アプリ レシートスキャン,10,10,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.60,2.20,6.00,12.9,-0.60,0.00,¥ 0,¥ 0,¥ 554,¥ 489.5,¥ 0,2,2.7,7.2,15.3,0.8,0.8,2.6,6.2,0.458,0.332,0.343,0.379,128.2,143.1,420.2,905.9,0.4,0.6,3.6,8.7,0.004,0.004,0.007,0.008,0,0,80.268,32.878,0,0,0.2,0.4,0,0,0.072,0.067,-0.264,,,2024-09-17 18:26:59
自転車 ナビアプリ 無料 iphone,6.2,6.7,-0.5,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,1.60,2.70,5.10,7.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,5.6,8.5,0.8,0.9,1.9,2.6,0.25,0.319,0.347,0.324,399.8,459.5,550.8,698.7,1.2,1.8,3.5,5.3,0.003,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-04-08 16:31:27
北海道 単発バイト アプリ,8.3,6.7,+1.6,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.50,1.70,1.20,1.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,3.3,3.3,1,0.6,1.5,1.5,0.5,0.157,0.545,0.545,85.3,39.8,36.3,36.3,0.8,0.9,0.6,0.6,0.011,0.026,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-07-28 11:25:44
投資ゲーム 無料,11,11,+0.0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.60,3.70,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 445.8,¥ 475,¥ 0,2.8,3,4.2,4.8,0.3,0.7,1.3,1.8,0.05,0.18,0.275,0.326,268.5,295.4,462.8,470.1,1.3,1.9,3,3.4,0.005,0.007,0.007,0.008,0,0,81.554,85.913,0,0,0.2,0.2,0,0,0.118,0.15,-0.426,,,2025-05-19 11:12:26
単発バイト アプリ,10.1,10.5,-0.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.50,2.00,4.90,4.7,-0.50,0.00,¥ 0,¥ 420,¥ 616.7,¥ 743.7,¥ 0,2,2.5,5.5,5.6,0.5,0.5,1.6,1.4,0.188,0.144,0.243,0.219,208.5,279.8,735.9,717.1,1.3,1.3,2.8,3,0.007,0.006,0.005,0.006,0,210,113.429,125.65,0,0,0.1,0.2,0,0.125,0.094,0.148,-0.25,,,2025-08-28 14:55:44
注目アプリ,6.7,6,+0.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.40,1.30,1.6,0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,1.8,1.9,2.3,3,0,0.1,0.2,0.3,0,0.05,0.075,0.085,52.3,61.8,76.4,80.9,0.3,0.2,0.4,0.5,0.008,0.004,0.005,0.006,0,0,98,91.097,0,0,0,0,0,0,0.111,0.083,0.111,,,2025-08-22 11:54:42
ゲームキャリアスカウト 評判,50.6,-,-,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.50,1.20,1.20,1.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.4,3.3,0,0.1,0.4,0.5,0,0.056,0.375,0.227,33.5,41.2,57.9,306.3,0,0.1,0.2,0.2,0,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-05-07 11:12:39
格闘ゲーム無料サイト,28.7,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.50,1.30,1.20,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.6,0,0.2,0.2,0.3,0,0.188,0.121,0.167,65,70.3,92.3,132.9,1,0.7,0.8,1.1,0.016,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-01-08 12:31:32
アプリ 2人で協力 謎解き,13.2,12.4,+0.9,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.50,1.90,3.30,8.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,3.5,8.9,0.5,0.4,0.5,1.2,0.333,0.206,0.178,0.154,81.8,86.4,240.9,617.9,0.8,0.8,2.4,6.8,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-11-13 16:31:25
旅のしおり テンプレート 無料 スマホ,30,31,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.50,1.80,4.60,10.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,2,5,11.1,0.3,0,0.2,0.7,0.083,0.014,0.023,0.044,232,232.7,433.5,1033.2,1,1,2.9,6.7,0.005,0.004,0.006,0.006,0,0,0,20,0,0,0,0,0,0,0,0.027,-0.179,,,2024-11-14 15:00:00
英語 発音ゲームアプリ 無料,13,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.40,2.20,3.8,0.10,0.00,¥ 0,¥ 0,¥ 1081.3,¥ 748.1,¥ 0,1.5,2.1,2.7,4.1,0,0.8,0.7,0.7,0,0.188,0.221,0.178,66,89.6,217.1,458.1,0,0.4,1,2.1,0,0.004,0.005,0.005,0,0,301.042,179.282,0,0,0.1,0.1,0,0,0.182,0.16,0.05,,,2025-08-25 15:08:50
土地探し アプリ,10,10.2,-0.2,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.60,1.70,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,1.9,0.8,0.6,0.4,0.5,0.5,0.399,0.247,0.239,65.5,66.1,63.5,83.4,1,0.9,0.9,0.9,0.017,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-05-19 12:16:10
アプリ 2人 暇つぶし,12.3,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.50,2.40,4.20,7.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,4.4,8.1,0.5,0.6,1,1.9,0.5,0.233,0.243,0.229,196.5,261.3,674.4,1029.3,1.5,1.9,3.4,6.3,0.008,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-04-04 7:30:51
求人アプリ,2,2,0,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,1.50,0.90,1.00,1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.4,1.5,0,0.1,0.1,0.1,0,0.063,0.068,0.045,70,76.6,67.1,105.3,0.5,0.1,0.3,0.6,0.008,0.002,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-04-11 17:56:20
カジュアルゲーム,33.1,15.3,+17.8,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.50,1.30,1.80,1.7,0.20,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,1.5,1.6,2,2.4,0,0.1,0.1,0.2,0,0.056,0.059,0.088,55.8,52.6,88.6,86.9,0.8,0.6,1.1,1.1,0.011,0.01,0.012,0.012,0,0,400,400,0,0,0,0,0,0,0,0,0.125,,,2025-05-21 10:44:49
レシピ アプリ ランキング,9.5,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.50,3.00,3.80,6.6,-1.50,0.00,¥ 0,¥ 0,¥ 240,¥ 216.7,¥ 0,2,3.2,4.2,7.4,0.5,0.7,0.7,1.6,0.25,0.21,0.202,0.22,367.5,408.4,469.9,733,1,1.6,2.2,4,0.003,0.004,0.005,0.005,0,0,60,24.066,0,0,0,0.1,0,0,0.01,0.056,-0.5,,,2024-07-24 15:01:31
vtuber 通話アプリ,23,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,1.50,1.00,1.20,1.3,0.50,0.00,¥ 0,¥ 454,¥ 454,¥ 454,¥ 0,2.5,1.6,1.6,1.8,3,0.8,0.6,0.5,0.75,0.208,0.293,0.192,20,27.3,51,84.2,0,0.5,0.3,0.5,0,0.018,0.008,0.007,0,151.333,151.333,151.333,0,0.1,0,0,0,0.167,0.056,0.028,0.5,,,2024-07-08 16:54:06
似ている芸能人 診断 サイト 安全,17,18.1,-1.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.50,1.80,11.30,19.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,2,1.9,12.2,20.6,0,0.1,3,5.4,0,0.033,0.178,0.222,64,126.2,751.9,1068.3,1.5,1,11,18,0.023,0.009,0.011,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,-0.172,,,2025-04-18 16:02:02
おすすめ マッチングアプリ 日本 2025,11.7,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.50,0.90,0.90,0.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.2,1.4,0.5,0.1,0.1,0.1,0.167,0.042,0.063,0.104,74,180.6,163,175.9,0,0.1,0,0.2,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-08-21 16:16:59
英語 が全く できない 中学生 アプリ 無料,15.1,18,-2.9,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.40,1.10,1.90,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.4,2.6,3,0.6,0.5,1,1.3,0.6,0.397,0.452,0.454,118.4,134.9,165.6,156.2,0.8,0.6,0.8,0.9,0.007,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-06-11 15:19:29
面白いゲームアプリ,14.8,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.40,1.80,4.80,9.1,-0.40,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,5.4,4.5,7.2,12.6,0.8,0.5,0.6,0.9,0.118,0.106,0.095,0.088,197.2,310.4,657.3,1262.3,1.2,0.6,3.6,7.7,0.007,0.002,0.004,0.005,0,0,133.333,133.333,0,0,0,0,0,0,0.026,0.01,-0.212,,,2025-08-21 16:08:30
猫ゲーム 人気,9.8,10.3,-0.5,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.90,2.50,3.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.6,4,0,0.5,0.4,0.7,0,0.253,0.142,0.157,234,438.4,759.8,1072.3,0,1.2,1.7,3.1,0,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-07-30 18:45:20
サシ飲み アプリ,7.1,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.30,1.20,1.50,1.5,0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.7,1.5,1.7,2.2,0,1.1,0.7,0.8,0,0.807,0.503,0.492,103.7,139.8,136.2,135.8,1.3,0.9,1,1,0.014,0.007,0.008,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.04,0.038,0.101,,,2025-06-16 14:16:48
翻訳アプリ 英語で言うと,10.8,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,1.50,1.60,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.8,2,0.3,0.1,0.1,0.2,0.167,0.067,0.034,0.086,474.3,662.9,788.8,936.5,0.3,0.5,0.5,0.9,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-08-25 16:12:57
プリクラ風加工 アプリ,8,7.4,+0.7,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.40,1.40,1.9,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1.3,1.4,1.6,2,0,0.1,0.1,0.2,0,0.083,0.05,0.068,358.3,314.9,354.7,347.1,0.7,0.7,0.9,1.5,0.002,0.002,0.002,0.004,0,46.667,46.667,46.667,0,0.1,0,0,0,0.5,0.333,0.077,-0.072,,,2025-01-17 15:49:56
ウォーキング 2時間 歩きすぎ,7.5,7.7,-0.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.30,2.20,2.30,2.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.3,2.3,0,0,0,0,0,0,0.003,0.02,233.7,289,345.6,283.7,1.7,0.9,1,1.1,0.007,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-03-05 15:28:34
ダイビング 魚図鑑アプリ,2.1,2,+0.1,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.30,2.50,2.60,2.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.8,2.8,2.9,0,0.6,0.9,0.9,0,0.153,0.295,0.296,108,246.6,460.1,428.3,1,1.3,1.7,1.6,0.01,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-05-28 11:55:47
カロリー計算 アプリ,27,27.5,-0.5,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.30,1.30,1.60,2.9,0.10,0.00,¥ 0,¥ 0,¥ 220,¥ 241.8,¥ 0,1.3,1.5,2.3,4,0,0.2,0.3,0.7,0,0.25,0.138,0.171,57,145.7,240.2,348.7,0.3,0.5,0.9,2.1,0.006,0.004,0.003,0.005,0,0,220,60.512,0,0,0,0.1,0,0,0.1,0.177,0.067,,,2024-06-19 14:28:18
スマホゲーム 神ゲー,42.2,42.1,+0.1,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.30,1.40,1.40,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,2.9,0,0,0.1,0.3,0,0.024,0.072,0.1,71.5,123.9,156.3,275.3,1,0.5,0.6,1.7,0.015,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-11-13 16:15:52
まとめ おすすめ,10.3,10,+0.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.30,2.20,2.40,3,-0.90,0.00,¥ 0,¥ 0,¥ 292,¥ 313.5,¥ 0,1.8,2.3,2.8,3.5,0,0,0.5,0.9,0,0.014,0.129,0.21,159.3,175.7,170.3,251.8,0.8,1.1,1.5,2.5,0.005,0.006,0.009,0.01,0,0,135.429,87.946,0,0,0,0.1,0,0,0.093,0.121,-0.425,,,2025-02-27 17:30:51
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.5,5.3,+0.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.20,1.60,1.80,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 150,¥ 246,¥ 0,1.2,1.8,2,2.2,1.2,0.8,0.9,1,0.9,0.605,0.504,0.452,82,74.7,89.6,94.1,0.8,1.1,1.1,1,0.011,0.015,0.013,0.012,0,0,75,98.5,0,0,0,0,0,0,0.077,0.1,-0.24,,,2025-03-26 15:16:19
おしゃれ 不動産 サイト,76.5,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.20,1.20,1.30,1.4,0.00,0.00,¥ 500,¥ 500,¥ 480,¥ 490,¥ 0,1.8,2,1.9,2.2,0.2,0.3,0.3,0.4,0.2,0.163,0.213,0.207,63.2,91.8,92.8,109.9,0.4,0.4,0.4,0.6,0.009,0.005,0.005,0.006,166.667,166.667,323.333,245,0.2,0.1,0.1,0.1,0,0,0.303,0.216,0.043,,,2024-07-17 12:11:05
テレビ電話 アプリ,9,4.9,+4.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.20,1.80,2.60,5.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.1,2.9,6.3,0.2,0.2,0.4,0.8,0.067,0.07,0.088,0.106,99.8,115.2,311.4,811.7,1,0.9,1.8,4.6,0.011,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-01-29 13:21:38
ディズニーゲームアプリ無料,6.4,6,+0.3,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.20,1.60,2.00,2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.7,2.4,2.5,0.2,0.3,0.3,0.4,0.2,0.149,0.124,0.135,161.2,203.2,201.5,199.8,1,1.1,1.1,1.1,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-06-17 18:13:54
ニキビ消し アプリ,6.6,5.9,+0.7,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.00,2.00,2.50,2.7,-1.00,0.50,¥ 140,¥ 105,¥ 155,¥ 146.6,¥ 35,1,2.3,2.6,2.9,1,0.4,0.5,0.5,1,0.236,0.21,0.193,402,465.5,571.2,575.9,0,1.5,1.9,2,0,0.003,0.003,0.004,140,87.5,58.929,51.543,0.5,0.1,0.2,0.3,0.5,0.25,0.34,0.424,-0.488,,,2025-03-25 19:42:53
完全無料 マッチングアプリ,49.5,39.5,+10.0,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,1.00,1.70,1.80,3.1,-0.70,0.00,¥ 0,¥ 1999,¥ 1999,¥ 1612.8,¥ 0,1,1.7,1.9,3.5,0,0.4,0.4,0.7,0,0.231,0.211,0.192,115,262,253.2,399.1,0,0.6,0.9,1.7,0,0.002,0.003,0.004,0,1999,1999,582.448,0,0.1,0,0,0,0.25,0.067,0.082,-0.419,,,2025-01-30 14:15:04
お得なアプリ,13,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.00,1.80,1.40,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,1,1.6,1.4,2.5,3.5,0.4,0.2,0.2,3.5,0.412,0.155,0.108,91,113.4,138.4,214.3,1,0.9,0.8,1.6,0.011,0.008,0.006,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.226,-0.452,,,2025-08-21 16:23:55
iphone 写真 容量確認,44,44,0,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.00,0.70,0.80,1.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.3,0,0,0,0,0,0,0,0,54,54.3,90.9,115.8,0,0,0.2,0.2,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-20 18:14:43
iphone 写真 ぼかし方 アプリ,17,17,0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,2.30,2.20,2.7,-1.30,0.00,¥ 0,¥ 140,¥ 120,¥ 121.3,¥ 0,1,2.3,2.2,2.9,0,0.5,0.5,0.8,0,0.212,0.245,0.269,277,424.2,540.5,837.5,0.5,0.9,1,1.7,0.002,0.002,0.002,0.002,0,58.333,53.333,49.778,0,0.2,0.1,0.1,0,0.375,0.261,0.187,-0.558,,,2024-07-30 18:57:48
