SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース 動画 アプリ,3.5,1.6,+1.9,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.20,3.70,3.70,3.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,4.2,4.3,1.6,2.1,1.8,1.9,0.275,0.449,0.392,0.428,112.2,134.6,126.3,142.1,1.6,2.6,2.8,3,0.015,0.02,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2023-04-20 18:10:38
サッカーゲーム おすすめ,6.8,7.1,-0.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,3.20,2.80,4.60,4.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,4.9,4.7,0,0.2,0.6,0.8,0,0.061,0.103,0.137,343.6,445,585.5,458.7,3,2.5,3.6,3.1,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2024-12-25 11:59:34
シューティング アプリ,6.8,6.8,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.20,2.60,2.80,3.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.2,3.1,3,3.6,0.4,0.3,0.2,0.4,0.2,0.135,0.075,0.106,347,426,444.6,431.2,3.2,2.3,2.2,2.5,0.01,0.006,0.005,0.006,0,0,0,100,0,0,0,0,0,0,0,0.023,0.211,,,2024-06-18 17:09:38
lineポイント 貯め方 裏ワザ,7,11.3,-4.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.20,4.40,4.40,4.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.7,6.7,6.7,1,1,1,1,0.192,0.176,0.176,0.176,214.8,290.4,290.4,290.4,1.8,2.7,2.7,2.7,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-06-19 14:43:31
ニュースアプリ おすすめ,7.3,5.2,+2.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.20,2.50,3.10,13.4,0.70,0.50,¥ 318,¥ 344,¥ 475.6,¥ 623,¥ -26,3.6,3.2,4.1,15.7,0.4,0.4,0.5,2.8,0.2,0.145,0.139,0.149,679.8,624.6,791.2,1825.8,3.2,2,2.6,11.4,0.005,0.003,0.003,0.005,93,128,150.293,44.015,0.4,0.1,0.1,0.6,0.5,0.214,0.22,0.211,0.3,,,2025-02-21 15:01:04
映画で英語を学ぶ アプリ,9,10.1,-1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.00,2.30,2.30,2.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.3,5.3,5.3,0.2,1.6,1.6,1.6,0.067,0.248,0.248,0.248,43,46.8,46.8,46.8,1.4,1.1,1.1,1.1,0.035,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-06-30 14:46:00
お金かかるアプリ 確認,9.9,9.9,+0.0,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.00,2.30,3.00,3.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.4,3.3,3.7,0,0,0,0,0,0,0,0,790.5,936.1,1182.6,1527.6,1,1,1.2,1.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2023-04-20 18:08:40
android ウィジェット おすすめ,8,-,-,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,3.00,2.80,4.50,8.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,4.9,9.2,0,0.2,0.5,1,0,0.04,0.08,0.098,297.5,281.7,471.3,781.4,2.3,1.8,3.5,7,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-07-24 11:06:10
漫画 レンタル アプリ,7.6,8.4,-0.8,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.00,2.00,2.60,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.5,3.1,3.1,1,0.4,0.6,0.6,0.267,0.166,0.177,0.177,272.4,275,242.1,242.1,1.6,1.5,2,2,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2025-04-15 17:56:44
マージゲーム 無料ダウンロードなし,5.4,5.6,-0.3,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.00,4.00,4.60,5.2,-1.00,0.00,¥ 0,¥ 0,¥ 900,¥ 1114.3,¥ 0,3.2,4.8,5.4,6.4,0.8,0.9,1.1,1.1,0.283,0.158,0.2,0.177,571.8,464,561.1,521.8,2.4,4,4.4,4.8,0.004,0.009,0.008,0.011,0,0,60,131.701,0,0,0,0,0,0,0.004,0.044,-0.257,,,2025-01-23 9:50:10
オンライン診療システム ランキング,7.6,8.7,-1.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.00,5.90,6.10,10.4,-2.90,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,3,6.4,6.4,11,0.4,0.6,0.7,1.6,0.09,0.094,0.102,0.129,313,378.9,430.6,556.1,1.6,3,3.1,6.1,0.005,0.008,0.007,0.011,0,0,66.181,41.411,0,0,0.1,0.3,0,0,0.11,0.194,-0.488,,,2024-06-26 13:22:49
頭を使う戦略ゲーム,8.6,8.2,+0.4,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.00,2.50,2.40,2.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,3.5,3.5,0.4,0.4,1,1,0.107,0.154,0.212,0.212,151.8,104.2,87.6,87.6,2.4,2,1.8,1.8,0.015,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-05-26 13:56:50
マッチングアプリ 自己紹介 箇条書き,2.5,3.5,-1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.00,3.10,4.50,5.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,4.5,5.6,0,0,0,0,0,0,0,0,217.6,282.2,326,326.4,3,2.6,3.4,4.2,0.014,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-30 14:07:35
不動産 利回り計算アプリ,8.3,7.8,+0.5,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,3.00,1.70,1.60,1.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2,7.5,7.5,0,0.2,0.9,0.9,0,0.091,0.214,0.214,24,29.4,168.9,168.9,0.5,0.2,0.2,0.2,0.022,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.737,,,2025-05-28 12:39:06
猫ゲーム 無料 google,10.2,10.5,-0.3,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.00,3.70,4.30,6.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.4,4.8,6.9,1,0.8,0.7,1.1,0.22,0.108,0.149,0.157,937.2,1030.8,1166.2,1603.1,3.4,3,3.8,5.3,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-30 18:45:20
写真 ニキビ消し サイト,9.5,10.1,-0.6,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.00,3.10,2.70,2.7,-0.10,1.00,¥ 140,¥ 140,¥ 140,¥ 137.5,¥ 0,3,3.4,3,2.9,0.4,0.4,0.4,0.5,0.1,0.125,0.137,0.169,687,647.7,613.8,525.3,1.6,2,1.9,1.9,0.002,0.003,0.003,0.005,35,56.389,58.376,54.401,0.4,0.2,0.2,0.2,1,0.5,0.523,0.458,-0.036,,,2025-03-25 19:42:53
リマインダー アプリ おすすめ,8.4,6.7,+1.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,2.80,3.70,3.70,3.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,7.3,7.3,7.3,0.4,1.8,1.8,1.8,0.08,0.218,0.218,0.218,102.2,100.5,100.5,100.5,0.6,1.4,1.4,1.4,0.006,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-06-20 14:57:18
ニュース速報 アプリ,1.1,1,+0.1,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.80,3.00,3.00,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,3.3,3.4,0.2,1,0.7,0.7,0.067,0.256,0.176,0.186,142.6,196.3,207.4,203.6,2,2.2,2.3,2.4,0.017,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-06-04 15:00:38
カロママプラス 評判,9.1,8.8,+0.3,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.80,3.20,5.50,8.2,-0.40,0.00,¥ 0,¥ 220,¥ 240,¥ 278.2,¥ 0,5.2,5.6,8.9,11.5,0.6,0.6,1.1,1.4,0.075,0.101,0.108,0.117,507.8,512.2,681.9,1025.6,2.6,2.2,4,6.7,0.005,0.004,0.006,0.006,0,27.5,23.864,28.056,0,0.1,0.2,0.3,0,0.15,0.144,0.197,-0.129,,,2025-02-05 18:23:08
ボイスチャット 無料 サイト,6.5,6.5,+0.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,2.80,3.20,3.90,4.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,4.6,5.1,0.2,0.3,0.7,0.7,0.04,0.055,0.121,0.123,278.4,304.3,337.7,315.1,3,3.2,3.8,3.9,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-03-23 12:00:10
クレジットカード アプリ,10.4,11.7,-1.3,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.80,2.90,1.90,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.1,2.2,2.3,0,0.2,0.2,0.2,0,0.032,0.082,0.088,397,326.6,204.6,189.5,2.5,2.2,1.5,1.4,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-04-04 7:30:36
スピーキング練習アプリ 無料,4.8,4.9,-0.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,2.80,3.70,5.90,8.6,-0.90,0.00,¥ 0,¥ 550,¥ 664.7,¥ 610.1,¥ 0,3,4.3,6.6,9.2,0,0.5,0.7,1.2,0,0.082,0.1,0.119,677,730.3,788,1067.9,2,2.1,3.4,5,0.003,0.003,0.004,0.005,0,84.614,104.07,84.825,0,0.2,0.2,0.2,0,0.611,0.336,0.244,-0.25,,,2025-01-30 13:05:23
iphone android パスワード共有,2.3,2,+0.3,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.70,2.10,2.90,2.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,3,2.8,0.7,0.5,0.3,0.3,0.167,0.175,0.113,0.114,136.3,123,136.2,140.5,1.3,1,1,1,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2024-05-29 20:07:37
ダイビング 魚図鑑アプリ,5.2,4.7,+0.5,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.60,2.70,2.60,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.1,3.3,3.3,1.2,1.3,1.3,1.3,0.38,0.399,0.357,0.357,901.8,393.2,382.8,382.8,2.6,2.2,1.9,1.9,0.003,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-05-28 11:55:47
キャンプ アプリ,3.7,4.4,-0.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,2.60,3.90,5.90,5.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.3,6.5,6.2,1,1,1,0.9,0.36,0.289,0.188,0.162,215,229.3,284.9,248,2.2,3,4.8,4.3,0.011,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-10-02 16:28:47
配信アプリ,8.9,9.2,-0.2,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！見るだけOK | 稼ぐコツまで紹介,2.60,2.50,4.00,4.5,0.10,0.00,¥ 0,¥ 454,¥ 1302,¥ 1066.8,¥ 0,3.8,3.4,4.3,5.2,0.8,0.7,1,1.2,0.3,0.286,0.237,0.236,706.2,1015.6,1386.2,1269.8,1.8,1.9,2.6,3,0.002,0.002,0.002,0.002,0,90.8,260.4,217.5,0,0,0,0,0,0.042,0.039,0.028,0.032,,,2025-04-09 17:26:44
suica 後払い チャージ,4.1,4.3,-0.2,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,2.60,2.90,4.10,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,2.8,3.5,4.6,5.5,0.6,0.5,0.6,0.7,0.229,0.177,0.133,0.127,417.8,505.7,533.8,577.3,2.4,2.6,3.2,3.7,0.006,0.005,0.006,0.007,0,0,56.25,56.25,0,0,0,0,0,0,0.01,0.005,-0.099,,,2025-03-13 16:52:07
ai マッチング,7.7,7.5,+0.2,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.60,2.90,2.50,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,2.6,3.1,2.7,2.9,0.4,0.2,0.2,0.3,0.117,0.056,0.065,0.092,156.4,173,151.1,125.8,2,1.9,1.7,1.6,0.012,0.011,0.012,0.015,0,0,681.5,681.5,0,0,0,0,0,0,0.083,0.042,-0.096,,,2025-04-07 20:12:54
ゾンビを倒す無料ゲーム,15.3,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.50,2.30,2.60,2.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,3,3.3,1.3,1,0.8,0.9,0.313,0.386,0.259,0.263,200.5,212.2,193.7,191.8,2.3,1.9,1.7,1.8,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-04-08 15:40:13
スカウトアプリ,11.7,11,+0.7,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,2.50,2.50,2.10,2.1,0.00,0.00,¥ 0,¥ 0,¥ 1000,¥ 1000,¥ 0,2.3,2.6,2.4,2.4,0,0.5,0.7,0.7,0,0.228,0.279,0.279,195,223.1,136.7,136.7,0.8,1.6,1.1,1.1,0.004,0.007,0.008,0.008,0,0,344.444,344.444,0,0,0.1,0.1,0,0,0.08,0.08,0.009,,,2025-04-16 18:51:11
地方競馬 アプリ,1,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.50,2.70,2.70,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,3.4,3.4,0,0.3,0.3,0.3,0,0.115,0.117,0.122,612,860.5,585.1,648.6,2.8,2.6,2.3,2.3,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-11-27 18:46:13
副業 アプリ,18.1,24.3,-6.2,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,2.40,3.20,4.70,6.5,-0.80,0.00,¥ 0,¥ 500,¥ 430,¥ 472.9,¥ 0,3.6,4,5.7,7.9,0,0.4,0.6,0.8,0,0.094,0.097,0.099,445.4,766.5,1038,1182.9,1.2,2.6,3,4.5,0.003,0.003,0.003,0.004,0,69.444,56.301,54.3,0,0.1,0.1,0.1,0,0.167,0.175,0.13,-0.245,,,2025-07-07 13:24:42
ebookjapan ログインできない,14.5,18.9,-4.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.40,2.60,4.30,4.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,4.6,5.2,0,0,0,0.1,0,0,0.003,0.01,199.8,205.6,261.2,224.3,1.8,1.2,2,2.8,0.009,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2023-04-20 18:14:11
まとめアプリ,9.7,9.4,+0.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,2.90,3.20,4.9,-0.50,0.67,¥ 240,¥ 292,¥ 298.9,¥ 318.1,¥ -52,2.8,3.4,3.7,5.6,0.8,0.9,1.1,1.4,0.286,0.226,0.283,0.25,200.8,212.3,251.8,463.3,1.6,2.5,2.9,4.6,0.008,0.012,0.012,0.011,137.143,117.829,100.379,54.559,0.4,0.1,0.1,0.2,0.667,0.212,0.12,0.17,-0.17,,,2025-02-27 17:30:51
40代 マッチングアプリ,29,29,0,column,18528,https://good-apps.jp/media/column/18528,"マッチングアプリ, ライフスタイル",40代に人気のマッチングアプリおすすめ一覧！バツイチも安心,2.30,1.70,1.50,1.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.9,1.9,0.3,0.1,0.1,0.1,0.111,0.02,0.034,0.072,187,215.4,208,212.1,1,0.6,0.7,0.6,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-01-30 13:58:52
トゥーンブラストに似たゲーム,1,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.30,2.30,2.90,3.6,0.10,0.00,¥ 0,¥ 0,¥ 900,¥ 880,¥ 0,2.3,2.7,3.4,4.1,0,0.2,0.6,0.8,0,0.085,0.148,0.182,197,214,274.9,330.9,0,1.3,2.1,2.5,0,0.006,0.008,0.008,0,0,150,212,0,0,0,0,0,0,0.018,0.044,0.032,,,2024-06-11 17:08:06
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.6,4.5,-0.9,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.30,1.70,1.70,1.7,0.70,0.00,¥ 0,¥ 0,¥ 315,¥ 310,¥ 0,2.3,2,2.2,2.2,0.3,0.9,0.9,1.1,0.083,0.515,0.475,0.456,108,117.1,113.2,101.6,0.7,1,1,1,0.007,0.009,0.01,0.012,0,0,96.25,114.167,0,0,0,0,0,0,0.074,0.094,0.4,,,2025-03-26 15:16:19
ウォーキング 2時間 歩きすぎ,8.1,9,-0.9,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.20,2.60,2.40,2.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.4,2.7,0,0,0,0.1,0,0,0.004,0.045,672,345.1,280.8,243.6,1.6,1.5,1.3,1.2,0.003,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-03-05 15:28:34
バツイチ 婚活 アプリ,6.8,-,-,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,2.20,1.70,1.60,1.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 886,¥ 0,2,1.7,2,2.3,1.6,0.4,0.4,0.6,0.8,0.196,0.145,0.213,123.8,174.7,152.1,137.7,0.6,0.5,0.6,0.7,0.005,0.003,0.004,0.006,0,0,0,306.667,0,0,0,0,0,0,0,0.068,0.297,,,2025-02-26 17:04:17
ラジオ配信 おすすめ,9.8,9.8,+0.1,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.20,2.60,3.10,6.4,-0.40,0.00,¥ 0,¥ 0,¥ 2000,¥ 577,¥ 0,2.2,2.7,3.4,7,0,0.1,0.3,0.5,0,0.039,0.057,0.067,349.6,345.7,377.1,741.1,1.2,1.7,1.9,4.4,0.004,0.005,0.005,0.006,0,0,200,59.066,0,0,0,0.1,0,0,0.031,0.109,-0.139,,,2024-11-14 15:18:33
おすすめアプリ,9,9.2,-0.2,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,1.60,1.70,2.2,0.60,0.00,¥ 0,¥ 196,¥ 331.5,¥ 425.2,¥ 0,4.2,2.8,3.3,4,0,0.2,0.3,0.3,0,0.094,0.09,0.074,123.4,111.2,98.2,90.2,0.8,0.7,0.5,1,0.008,0.006,0.006,0.011,0,98,91.097,104.878,0,0,0.1,0,0,0.2,0.143,0.1,0.341,,,2025-01-23 15:03:21
pc サバイバルゲーム 無人島 無料,8.7,8.6,+0.2,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.20,2.80,3.20,3.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,3.4,3.9,0.6,0.5,0.7,1.1,0.12,0.127,0.192,0.226,303.6,374.9,356.6,294.2,2,2.4,3,3,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-03-18 19:53:14
スポーツアプリゲーム,7.6,5.4,+2.1,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,2.00,0.90,0.90,0.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.8,1.8,0,0,0.5,0.5,0,0,0.289,0.289,67,54.8,67.8,67.8,0,0.5,0.7,0.7,0,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.286,,,2025-04-28 21:35:56
就活アプリ おすすめ 2026,10.8,11.2,-0.4,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.00,2.20,2.50,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 1000,¥ 968,¥ 0,2.5,2.5,2.7,3.8,3,0.4,0.3,0.6,1.5,0.21,0.113,0.169,286.5,283.9,320.3,362.7,1,1.5,1.7,2.6,0.003,0.005,0.005,0.007,0,0,666.667,345.092,0,0,0,0.1,0,0,0.15,0.203,-0.111,,,2024-07-24 10:48:20
部屋探し アプリ おしゃれ,9.9,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,2.00,1.60,1.50,1.7,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 552.6,¥ 0,1.8,2.3,2.5,2.7,0.8,0.5,0.5,0.5,0.75,0.284,0.243,0.186,95,112.8,127.4,136.2,0.3,0.5,0.8,0.9,0.003,0.004,0.006,0.007,0,500,239.583,197.18,0,0.1,0.1,0.2,0,0.2,0.167,0.368,0.226,,,2024-07-17 12:11:05
アップデート遅い,23.1,27.3,-4.2,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,3.60,4.00,5.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.8,4.2,5.6,0,0,0,0,0,0,0,0,349.3,412.2,424.5,443.7,1.3,1.9,2.2,3.3,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2023-04-18 17:55:00
