SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英単語 アプリ おすすめ,11.3,12.5,-1.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.40,6.00,7.40,5.8,-1.60,0.22,¥ 1100,¥ 812.5,¥ 425.5,¥ 265.2,¥ 287.5,5.6,6.4,8.2,6.4,1.6,1.2,1.6,1.3,0.27,0.171,0.223,0.217,233.2,207.9,287.7,308.3,2.8,1.9,3.1,2.8,0.013,0.009,0.011,0.01,220,111.771,59.689,39.585,0.4,0.2,0.1,0.1,0.222,0.16,0.099,0.115,-0.271,,,2025-01-30 13:06:24
フリーランス アプリ,3.6,4.2,-0.6,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,4.30,4.20,3.9,0.00,0.00,¥ 0,¥ 380,¥ 365,¥ 365,¥ 0,4.5,4.5,4.5,4.1,0.5,0.6,0.4,0.5,0.094,0.109,0.107,0.143,227.8,194.4,212,202,3.5,2.9,3.1,2.9,0.016,0.015,0.015,0.014,0,380,225,156.667,0,0,0,0,0,0,0.045,0.052,-0.005,,,2024-07-23 11:36:02
鏡アプリ おすすめ,3.8,3.8,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,4.20,4.70,4.70,4.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.2,6.2,6.2,1.2,1.5,1.5,1.5,0.215,0.235,0.235,0.235,157.8,166.8,166.8,166.8,3.8,3.8,3.8,3.8,0.025,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-23 11:54:33
信頼できるニュースアプリ,3.8,3.8,-0.1,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,4.20,3.00,4.00,3.5,1.20,0.11,¥ 285,¥ 296,¥ 328.4,¥ 298.3,¥ -11,3.6,3.3,4.5,4.1,1.2,0.5,0.7,0.6,0.317,0.115,0.118,0.132,226.8,225.5,260.9,217.1,4,2.5,3.6,3.3,0.018,0.011,0.014,0.016,61.5,69.547,65.157,73.274,0.4,0.3,0.3,0.2,0.111,0.31,0.332,0.341,0.4,,,2025-03-05 17:00:45
一緒に勉強 アプリ,6.5,6.7,-0.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,4.00,4.10,6.30,6.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,4.2,4.4,7.7,7.2,0,0.3,0.4,0.5,0,0.054,0.051,0.071,358.6,331,471.7,508.3,2.4,2.4,4,4.3,0.007,0.007,0.008,0.008,0,0,0,6.75,0,0,0,0,0,0,0,0.033,-0.034,,,2025-01-30 12:56:51
同じ趣味の友達が欲しい,11.5,11.5,0,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,6.5,6.5,6.5,4.5,4.5,4.5,4.5,0.655,0.655,0.655,0.655,126,126,126,126,1.5,1.5,1.5,1.5,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 15:11:03
落書きアプリ,8.7,7.2,+1.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,5.30,5.90,5.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.6,6.4,6.1,1.2,1.9,1.4,1.2,0.462,0.357,0.246,0.195,914,1081.1,979.8,794.5,4.2,4.2,4.6,4.2,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-13 16:19:02
キャンプ アプリ,5.2,5.8,-0.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,4.00,4.70,5.30,8.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 264.8,¥ 0,4.6,5.4,5.9,9,0.4,1.1,0.9,1.4,0.05,0.189,0.143,0.15,238.4,222.7,211.4,252.8,3.4,3.3,3.9,6.4,0.015,0.015,0.018,0.023,0,0,0,17.995,0,0,0,0.2,0,0,0,0.103,-0.152,,,2024-10-02 16:28:47
匿名チャットアプリ やばい,3.2,3.2,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.5,7.5,7.5,7.5,10.5,10.5,10.5,10.5,1.321,1.321,1.321,1.321,147,147,147,147,2.5,2.5,2.5,2.5,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 17:55:18
ニキビ消し アプリ,5.9,5.7,+0.2,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,4.00,2.60,2.20,2.1,1.40,0.00,¥ 0,¥ 120,¥ 126,¥ 126,¥ 0,4.3,2.7,2.5,2.6,1.7,0.7,0.4,0.5,0.298,0.233,0.187,0.174,457.3,674.8,403.1,366.3,1.5,2,1.6,1.4,0.003,0.003,0.006,0.006,0,54.167,61.717,61.717,0,0.4,0.2,0.2,0,0.444,0.342,0.325,0.563,,,2025-03-25 19:42:53
カロリー計算 アプリ 人気,8.3,8.3,-0.1,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,4.00,3.30,3.30,4.3,0.80,0.67,¥ 300,¥ 456.7,¥ 338.3,¥ 270.3,¥ -156.7,5.2,5.2,5.1,6.3,1.2,1.6,1.3,1.4,0.243,0.252,0.225,0.215,369.2,411.7,517,856,2.4,2,2.4,3.1,0.006,0.005,0.005,0.004,62.5,68.965,55.769,37.442,0.4,0.3,0.2,0.3,0.667,0.442,0.208,0.213,0.231,,,2024-06-19 14:28:18
マッチングアプリ ai,21.5,22,-0.5,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,4.00,2.30,2.70,2.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.8,3.5,3.5,0,0.4,0.4,0.4,0,0.15,0.112,0.112,126,74.7,74,74,1.5,1.4,1.4,1.4,0.011,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.727,,,2025-02-19 11:52:19
ボードゲーム 無料 2人,4.6,4.8,-0.2,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.80,5.90,6.90,9.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.9,8,10.2,0,0.6,0.5,0.6,0,0.05,0.059,0.055,404.6,415.5,462.4,559.8,5,5.6,6.4,8.8,0.012,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2024-01-18 14:33:55
ギャンブル おすすめ,6,4,+2.0,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめランキング！選び方も紹介,3.80,4.60,4.50,4.5,-0.80,1.00,¥ 350,¥ 711.7,¥ 1059.2,¥ 1059.2,¥ -361.7,4.4,5.4,5.5,5.5,0.4,1.1,0.9,0.9,0.125,0.223,0.164,0.164,687.8,693.3,460.2,460.2,3,3.6,3.7,3.7,0.005,0.005,0.011,0.011,109.375,132.708,199.521,199.521,0.4,0.1,0.1,0.1,1,0.188,0.151,0.151,-0.173,,,2025-01-24 11:41:11
少額投資 アプリ,4,3.2,+0.7,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.80,2.80,4.70,4.1,1.00,0.00,¥ 0,¥ 450,¥ 440,¥ 435,¥ 0,4,3.1,5.1,4.4,0.2,0.3,0.7,0.6,0.04,0.095,0.177,0.155,323.2,400.5,496.3,548.2,2.2,1.9,2.9,2.5,0.007,0.005,0.006,0.005,0,150,152,167.25,0,0.1,0.1,0.1,0,0.167,0.081,0.103,0.35,,,2025-02-05 18:17:17
就活アプリ 26卒,3.2,2.4,+0.8,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,3.80,3.00,5.00,5.5,0.80,0.00,¥ 0,¥ 946.7,¥ 954.3,¥ 1046.9,¥ 0,3.6,3,5.2,5.8,0,0.8,1.1,1,0,0.279,0.236,0.182,394,391.2,397.4,424.8,3.6,2,3.6,4.1,0.008,0.005,0.009,0.009,0,474.286,274.685,215.582,0,0.1,0.2,0.2,0,0.201,0.225,0.233,0.284,,,2024-07-24 10:48:20
ライブ配信アプリ おすすめ,10.4,9.6,+0.9,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】ライブ配信アプリおすすめランキング！選び方や注意点を徹底解説,3.80,3.90,5.40,11.9,-0.10,0.00,¥ 0,¥ 0,¥ 831.5,¥ 888.2,¥ 0,5.2,4.8,6.3,13,0,0.6,1.4,2.4,0,0.118,0.224,0.195,816.8,1037.1,1210.3,1831.8,2,2.3,3.5,9.3,0.003,0.002,0.003,0.004,0,0,174.6,60.483,0,0,0,0.1,0,0,0.017,0.028,-0.032,,,2025-04-01 12:58:42
シューティングゲームアプリ 無料,10.2,10.8,-0.6,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.80,3.30,3.80,5.6,0.50,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,4.6,3.5,4.3,6.1,0.4,0.5,0.6,0.8,0.133,0.176,0.139,0.139,505.8,422.9,420.9,673.8,2.6,2.6,2.8,4.6,0.005,0.007,0.007,0.007,0,0,100,45,0,0,0,0,0,0,0.031,0.013,0.166,,,2024-06-18 17:09:38
英語 nhk アプリ,9.7,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,3.80,1.90,2.40,2.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.6,3,3,0.5,0.3,0.6,0.6,0.063,0.102,0.157,0.176,139.3,102.3,138.2,161.8,3,1.4,1.8,1.8,0.023,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.964,,,2023-04-20 15:56:02
ニュースアプリ おすすめ,7,7.6,-0.6,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.60,5.10,6.60,5,-1.50,0.00,¥ 0,¥ 322,¥ 322,¥ 323.9,¥ 0,4.6,6.2,7.5,5.7,2.6,1.2,1.7,1.3,0.633,0.251,0.23,0.253,396.4,540.8,644.9,479.7,4.8,4.6,6.2,4.7,0.012,0.01,0.011,0.01,0,43.571,34.876,47.267,0,0.1,0.2,0.1,0,0.117,0.185,0.149,-0.3,,,2025-02-27 17:30:51
プリクラ 人気ランキング 2025,7.4,9.7,-2.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,3.60,3.40,3.20,3.2,0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.4,3.5,3.8,3.8,0.2,0.3,0.4,0.4,0.05,0.058,0.082,0.082,344.8,306.6,245.3,245.3,2.6,2.9,2.4,2.4,0.008,0.01,0.011,0.011,0,0,32.083,32.083,0,0,0,0,0,0,0.056,0.056,0.052,,,2025-01-17 15:49:56
競艇 ネット購入 おすすめ,4.9,5.1,-0.2,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,3.60,4.30,5.00,5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,5.8,5.8,0.2,0.8,1.1,1.1,0.067,0.184,0.215,0.215,1245.4,979.1,766.8,766.8,4.4,3.2,3.8,3.8,0.004,0.003,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-01-27 17:28:53
後払い 審査なし,22.4,22.5,-0.1,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.60,4.50,7.70,19.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,4,5,8.9,22.2,0.4,0.5,1.5,4.2,0.079,0.073,0.13,0.15,338.2,465.9,719.4,1502.3,2,3.1,5.5,15.8,0.006,0.007,0.007,0.009,0,0,0,8.779,0,0,0,0,0,0,0,0.004,-0.194,,,2025-03-13 16:52:07
おすすめニュースアプリ,5.3,6.3,-1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.60,7.60,29.00,45.5,-4.00,0.00,¥ 240,¥ 261.3,¥ 688.5,¥ 808.6,¥ -21.3,4.4,9.6,33,51,0.2,1.2,6.4,11.8,0.067,0.118,0.166,0.207,1293.4,1658.2,3069.3,4333.3,3.8,6.4,23.6,38.9,0.003,0.004,0.007,0.008,60,28.958,19.202,15.227,0.2,0.3,1.4,2.2,0,0.241,0.224,0.201,-0.525,,,2025-02-21 15:01:04
野球ゲームアプリ無料,8.2,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,3.50,3.60,5.10,9.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.9,5.5,10.6,2.3,1,1.5,2.5,0.617,0.238,0.275,0.243,402,517,631.7,1032.3,2.3,2.9,4.4,8.7,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-24 11:03:56
パズルゲーム おすすめ,25.1,21.3,+3.8,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームランキングBEST15,3.40,3.30,4.70,6.3,0.10,0.00,¥ 0,¥ 900,¥ 1000,¥ 910,¥ 0,4.4,3.8,5.2,7.2,0.2,1,1,1.4,0.05,0.291,0.209,0.206,268,295.2,405.7,596.3,3,2.3,3.3,5,0.012,0.008,0.008,0.008,0,180,220,145.286,0,0,0,0.1,0,0.042,0.038,0.054,0.028,,,2024-06-11 17:08:06
節約アプリ クーポン,5.3,5,+0.3,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,3.40,3.30,5.20,7.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 403.9,¥ 0,4,3.6,5.6,7.8,0.4,0.1,0.2,0.4,0.2,0.038,0.035,0.047,297.4,281.7,587.8,938.2,2.8,2.5,3.8,5.5,0.009,0.009,0.007,0.007,0,0,0,38.487,0,0,0,0.1,0,0,0,0.121,0.028,,,2024-06-12 15:26:14
ニュース 動画 アプリ,3.2,3,+0.2,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.40,3.90,4.30,4.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,4.6,5,3.4,2.2,2.1,2.3,0.803,0.516,0.444,0.472,158.8,139.5,162.8,166.9,4.4,3,3.3,3.4,0.027,0.022,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2023-04-20 18:10:38
中国語 アプリ おすすめ,8.6,8.3,+0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.40,4.70,4.20,4.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.9,4.7,4.7,1,1.1,0.9,0.9,0.59,0.324,0.247,0.247,334.2,394.5,255.6,255.6,2.4,3.5,2.8,2.8,0.007,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-02-14 18:14:53
スキマバイト ランキング,8.2,7.3,+0.8,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,3.20,5.00,8.40,12.7,-1.80,0.00,¥ 0,¥ 615,¥ 744.3,¥ 775.6,¥ 0,3.6,6.9,9.8,14,0.6,0.6,1.1,1.8,0.14,0.099,0.1,0.12,878.4,855.1,969.9,1493.1,1.4,3.2,5,8.3,0.002,0.004,0.005,0.005,0,95.952,62.388,47.785,0,0.1,0.2,0.3,0,0.154,0.184,0.176,-0.36,,,2024-05-01 8:15:55
オートレース アプリ おすすめ,2.8,2,+0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.20,2.00,1.90,1.9,1.20,0.50,¥ 1435,¥ 1435,¥ 892.5,¥ 892.5,¥ 0,2.8,2.3,2.4,2.4,0.4,0.5,0.5,0.5,0.229,0.227,0.231,0.231,108.2,70.8,68.1,68.1,2.8,1.3,1.4,1.4,0.026,0.02,0.022,0.022,205,205,146.25,146.25,0.3,0.1,0.1,0.1,0.5,0.111,0.133,0.133,0.57,,,2025-02-19 11:30:46
アプリ 課金 確認,9.9,10.7,-0.7,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.00,3.10,4.00,5.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,4.2,6.1,0,0,0,0,0,0,0,0,1537,1615.5,1873.7,2043,2,1.4,2,3.2,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2023-04-20 18:08:40
line news,2.6,2,+0.6,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,3.00,2.60,3.50,3.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.6,3.8,3.8,0,0,0.1,0.1,0,0.019,0.023,0.023,186.4,194.8,203.2,232,1.6,2,2.8,2.9,0.008,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2023-04-18 17:58:00
android パスワード管理,21,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.00,2.90,2.40,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,2.5,3.6,0.4,0.2,0.3,0.5,0.09,0.048,0.128,0.142,144.8,132.7,148.4,242.9,0.8,0.7,1.1,2.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-05-29 20:07:37
ebookjapan ログインできない,1.8,1.8,0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.00,3.90,5.50,5.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.3,5.9,6.2,0,0,0.1,0.1,0,0.012,0.018,0.02,157,185,191.2,216.1,2.8,2.7,3.7,3.5,0.018,0.014,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2023-04-20 18:14:11
無料メダルゲームアプリ,6,6,0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4,4,7,7,7,7,1.75,1.75,1.75,1.75,118,118,118,118,3,3,3,3,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-01 17:46:58
出会わないトークアプリ,3.5,3.5,0,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,6,6,2,2,2,2,0.222,0.222,0.222,0.222,75,75,75,75,2,2,2,2,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 18:56:41
エアトリ 危ない,3.3,2.5,+0.8,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,3.00,4.40,4.40,4.4,-1.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,3,4.9,4.9,4.9,0,0.1,0.1,0.1,0,0.011,0.011,0.011,145.5,148.2,148.2,148.2,0.5,2.1,2.1,2.1,0.003,0.015,0.015,0.015,0,85.714,85.714,85.714,0,0.1,0.1,0.1,0,0.5,0.5,0.5,-0.316,,,2025-03-14 12:43:06
デシベル測定 サイト 無料,10,10,+0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,3.00,4.10,4.10,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,4.8,4.8,0.2,0.8,0.8,0.8,0.067,0.165,0.165,0.165,167,200.7,200.7,200.7,3,3,3,3,0.017,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-03-19 18:08:14
カジノゲームアプリ,4.8,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",無料カジノゲームアプリおすすめランキング｜カジノをアプリで楽しむ,3.00,14.40,23.90,25.6,-11.40,0.00,¥ 0,¥ 0,¥ 336,¥ 336,¥ 0,4,15,26.6,28.6,0,0,4.5,5.7,0,0,0.159,0.193,7,838.3,3537.1,3878.2,0,3.1,21,24.4,0,0.049,0.013,0.009,0,0,11.667,10.332,0,0,0,0,0,0,0.01,0.009,-0.791,,,2025-03-04 11:22:39
音楽編集アプリ android 無料,8.8,6,+2.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,2.80,4.10,4.10,4.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.7,5.7,5.7,1.2,1.5,1.5,1.5,0.35,0.304,0.304,0.304,135.6,132.4,132.4,132.4,1.4,2,2,2,0.011,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-03-10 19:25:35
スマホrpg 神ゲー,10.8,11.7,-1,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.80,6.10,7.00,8.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.3,6.8,8.3,9.8,0,0.5,0.9,1,0,0.096,0.102,0.096,408.5,666.3,890,898.9,1.8,5.1,5.5,7,0.004,0.007,0.006,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,-0.547,,,2024-11-13 16:15:52
タクシーアプリ おすすめ,10.4,11.5,-1.1,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.80,3.10,4.30,5.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.2,4.5,5.9,0,0.4,0.7,0.7,0,0.109,0.118,0.098,368.5,464.3,518.8,656.9,1.3,1.7,2.7,4,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-02-27 15:13:39
モザイク アプリ,17.1,24.4,-7.3,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.50,2.80,3.40,4.3,-0.30,0.00,¥ 0,¥ 140,¥ 113.8,¥ 123.3,¥ 0,2.8,3.1,3.7,4.6,0.3,0.6,0.7,1,0.083,0.239,0.198,0.203,620.8,846.9,818.2,981.7,2.3,2.1,2.4,2.9,0.004,0.003,0.003,0.003,0,81.667,54.514,39.87,0,0.1,0.1,0.2,0,0.121,0.154,0.17,-0.1,,,2024-07-30 18:57:48
戦国武将 アプリ 無料,8.5,10.8,-2.2,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.40,2.80,3.30,5.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,2.6,3,3.6,6.1,0.8,0.6,0.4,0.6,0.2,0.184,0.093,0.088,446.6,378.8,469.7,597.8,2.2,2.4,2.7,4.6,0.005,0.006,0.006,0.008,0,0,0,127.212,0,0,0,0,0,0,0,0.022,-0.155,,,2024-09-09 15:50:54
恋愛アプリ,8.6,8.9,-0.3,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.30,2.20,2.00,1.8,0.20,1.00,¥ 1190,¥ 1731,¥ 2063,¥ 2097.3,¥ -541,3,3,2.8,2.6,0.3,0.6,0.4,0.4,0.056,0.165,0.096,0.101,317,286.8,299.7,397.3,1,1.4,1.1,1,0.003,0.005,0.004,0.003,198.333,477.833,448.413,414.881,0.3,0.1,0,0,1,0.25,0.143,0.089,0.08,,,2025-01-30 14:23:53
