SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
乙女ゲーム 人気 スマホ,2.5,1.7,+0.8,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.00,1.50,1.70,2.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,2,3.1,0,1.3,0.7,0.6,0,0.754,0.351,0.266,78.3,74.8,90.7,232.4,1,0.8,1.1,2,0.009,0.011,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-02-14 23:40:34
dポイント ポイ活,32,14,+18.0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.00,1.90,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.4,2.2,2.8,0.8,0.3,0.3,0.5,0.217,0.079,0.093,0.125,85,88.5,75.3,71.8,1.2,0.8,0.7,0.7,0.014,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-06-30 15:41:28
ポイ活 副業,27.7,30,-2.3,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,2.00,1.90,1.70,1.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3,2.5,2,2,0.3,0.3,0.2,0.2,0.125,0.128,0.088,0.085,92.3,84.7,156.2,143,1,0.6,0.9,0.7,0.009,0.007,0.007,0.005,0,0,0,800,0,0,0,0,0,0,0,0.091,0.071,,,2025-06-17 15:10:23
プロ野球ゲーム無料,5.5,5.5,0,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.00,1.20,1.50,1.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.2,1.7,1.9,0,0,0.2,0.3,0,0,0.124,0.159,58,52.8,71.9,163.2,0,0.4,0.8,1.2,0,0.008,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-07-24 11:03:56
確定申告 アプリ おすすめ,7.4,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,2.00,1.90,2.00,4.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.3,5,0.4,0.6,0.4,0.9,0.133,0.229,0.154,0.163,222.8,176.5,234.9,469.1,0.6,0.9,0.7,2.3,0.003,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-21 16:31:07
グノシーとは,5.3,4.6,+0.7,column,392,https://good-apps.jp/media/column/392,"ニュース, ニュース・天気, その他, アプリ解説",暇つぶしアプリなら『グノシー』ストレスフリーにニュースをチェック,2.00,1.30,0.80,0.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 390,¥ 0,4,2.3,1.4,1.3,0,0,0,0,0,0,0,0.022,10,14.3,16.1,37.8,0,0.7,0.4,0.5,0,0.021,0.014,0.013,0,0,0,195,0,0,0,0.1,0,0,0,1,0.5,,,2023-12-13 16:32:18
事故物件ナビ,34,34,0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.00,1.80,1.90,4.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2,5.4,0,0,0.1,0.3,0,0.01,0.056,0.067,62.5,42.9,98.6,353.4,0,0.7,0.6,2.7,0,0.015,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-05-20 15:57:47
就活アプリ おすすめ 2026,7.5,7.5,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.00,1.30,1.40,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.5,2.1,0,0.1,0.2,0.3,0,0.063,0.205,0.173,107,100,110.4,217.3,0,0.1,0.3,0.9,0,0.001,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-10-24 18:21:30
クレンゲーム無料,3,-,-,column,5642,https://good-apps.jp/media/column/5642,"ゲーム, オンラインクレーンゲーム",おすすめオンラインクレーンゲームアプリ｜無料｜UFOキャッチャー,2.00,1.20,1.00,0.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1,1.1,0,0,0.3,0.2,0,0,0.273,0.2,28,29.8,66,111.1,0,0.4,0.5,0.4,0,0.011,0.014,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2023-09-15 20:53:10
lineスキマニ タイミー 違い,5.5,5.7,-0.2,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.3,2.3,0,0,0,0,0,0.016,0.012,0.012,95.4,75,63.2,63.2,1.6,1.1,0.9,0.9,0.017,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:19:23
instagram アカウント削除 pc,44.2,43.8,+0.4,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.50,1.40,1.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2,1.6,1.5,0,0,0,0,0,0,0,0,63,34,79.5,142.8,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-21 18:48:23
ポイ活 アプリ おすすめ 2025,16.8,16.3,+0.5,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,2.00,3.90,3.90,3.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,11,11,11,0,0.2,0.2,0.2,0,0.021,0.021,0.021,0,13.5,13.5,13.5,0,0.2,0.2,0.2,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.485,,,2025-10-09 18:01:19
介護 スキマバイトアプリ,2.1,2,+0.1,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.00,1.80,1.80,2.6,0.20,0.00,¥ 0,¥ 450,¥ 925,¥ 1183.3,¥ 0,2,1.9,2,2.9,1.7,0.9,0.4,1,0.667,0.545,0.22,0.361,92,69.3,118.4,248.2,0,0.3,0.8,1.2,0,0.007,0.011,0.007,0,450,400,490,0,0.1,0,0.1,0,0.083,0.133,0.053,0.1,,,2025-10-22 14:47:40
スマホアプリ,18.7,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.00,2.30,1.40,1.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,2.6,3.3,2.8,2.6,0.6,0.1,0.1,0.1,0.13,0.027,0.025,0.033,166.8,141.2,91.8,98.2,1.6,1.8,1.1,1.1,0.009,0.012,0.013,0.013,0,0,0,183.333,0,0,0,0,0,0,0,0.036,-0.143,,,2025-09-24 17:52:16
似ている芸能人 診断 サイト 安全,2.7,2.6,+0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,2.00,2.30,2.20,12.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.7,2.5,13.6,1,0.7,0.6,3.3,0.5,0.257,0.177,0.207,53,137.6,193.2,774.1,0,1.7,1.6,12,0,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-04-18 16:02:02
ニュース速報 アプリ,13,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.00,2.10,2.40,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,2.7,2.8,0.5,0.7,0.7,0.6,0.208,0.344,0.271,0.204,101.3,104.3,116.3,141.4,2.3,2,2.1,2,0.02,0.017,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-06-04 15:00:38
小学生勉強アプリ全教科無料,27.7,25.2,+2.5,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.00,2.80,2.90,3.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.5,5.6,7.5,0.8,0.3,0.5,0.7,0.217,0.067,0.095,0.095,200.2,134.9,169.6,257.7,2.2,1.5,1.7,1.8,0.011,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-09-04 10:45:05
最強の防災アプリ,10.5,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,2.00,1.70,2.90,6.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 333.3,¥ 0,1.7,2.3,3.1,6.8,0,0.9,0.8,1.5,0,0.318,0.226,0.22,71.7,72.4,121.2,360.8,0.7,0.7,0.8,1.9,0.007,0.009,0.007,0.006,0,0,0,34.68,0,0,0,0.1,0,0,0,0.035,0.152,,,2024-09-04 18:57:54
英語 アプリ,8.5,8.7,-0.2,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,2.00,1.90,2.30,6.8,0.10,0.00,¥ 0,¥ 0,¥ 150,¥ 531.1,¥ 0,2,2.5,2.7,7.8,0.2,0.9,0.9,1.9,0.067,0.23,0.271,0.233,709.4,575.7,574.9,1260.9,1.2,1.5,1.4,3.7,0.002,0.003,0.002,0.003,0,0,75,43.757,0,0,0,0.2,0,0,0.037,0.129,0.042,,,2025-08-21 14:49:41
頭を使う戦略ゲーム,12,11,+1.0,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.00,1.90,2.40,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.2,2.8,3,0.4,0.4,0.5,0.6,0.133,0.258,0.153,0.158,157.6,122.8,155.4,137.8,1.6,1.3,2.2,2.1,0.011,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-05-26 13:56:50
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,37.5,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.00,1.80,1.80,1.8,0.20,0.00,¥ 0,¥ 150,¥ 150,¥ 142.5,¥ 0,3,2,2,2.1,0.5,0.8,1.1,1,0.25,0.534,0.651,0.55,222,119.9,96.5,104.4,1,1.2,1.4,1.2,0.005,0.011,0.015,0.012,0,75,93.75,92.5,0,0.1,0.1,0,0,0.091,0.095,0.087,0.111,,,2025-09-22 15:01:31
スキマバイトアプリ 在宅,10.4,-,-,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.80,2.00,2.00,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,2.1,2.3,2.5,0,0.2,0.4,0.3,0,0.064,0.142,0.121,122.6,93.1,78.4,70.4,0.8,0.9,0.8,0.7,0.006,0.011,0.011,0.011,0,0,133.333,133.333,0,0,0,0,0,0,0.03,0.026,-0.1,,,2025-07-17 15:07:47
妊活アプリ 共有 おすすめ,26,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.80,2.10,2.30,6.5,-0.30,0.50,¥ 190,¥ 190,¥ 222.5,¥ 193.6,¥ 0,1.6,2.3,2.5,7,0.4,0.5,0.4,1.6,0.167,0.228,0.134,0.184,423.8,373,452,667.3,1.2,1.4,1.3,4.8,0.002,0.004,0.003,0.006,63.333,63.333,71.25,30.113,0.2,0,0.1,0.1,0.5,0.111,0.158,0.132,-0.153,,,2024-07-17 12:00:59
異性の飲み友達,14,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.80,1.60,1.50,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.4,2.1,1.8,2.1,0.4,0.7,0.8,0.8,0.1,0.242,0.45,0.422,268,205.1,153.5,142.5,1.8,1.3,1.1,1,0.008,0.006,0.008,0.008,0,0,0,90.8,0,0,0,0,0,0,0,0.025,0.091,,,2025-06-16 14:16:48
無料動画アプリ 一覧,10.4,9.2,+1.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.80,2.20,2.40,3.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,2.3,2.6,2.7,4.1,0,0.1,0.2,0.4,0,0.009,0.04,0.072,575.8,524.4,561.5,984.6,0.5,1.1,1.3,2.2,0.001,0.002,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.068,-0.19,,,2025-01-30 15:22:01
プロ野球ニュースアプリ,3.8,4,-0.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.80,1.80,2.60,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,4,4.4,0.5,0.5,0.8,0.9,0.208,0.266,0.23,0.224,152,233.5,407.4,383.5,1,1.2,1.4,1.4,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-07-31 11:52:06
バチェラーデート 類似,38.2,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,1.80,1.80,2.00,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,1.8,1.9,2.1,2.3,0,0.1,0.1,0.1,0,0.013,0.017,0.041,84.5,69.9,88.6,117.2,1.5,1.3,1.3,1.4,0.019,0.017,0.015,0.013,0,0,0,469.478,0,0,0,0,0,0,0,0.187,-0.054,,,2025-04-07 20:12:54
コールドウォレット ランキング,13.7,37.5,-23.8,column,22806,https://good-apps.jp/media/column/22806,"ファイナンス・マネー, 仮想通貨",【[Y]年最新版】仮想通貨ウォレットアプリ徹底比較｜種類や仕組みも！,1.80,1.30,1.20,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.4,1.5,1.4,0.3,0.3,0.4,0.2,0.125,0.2,0.135,0.086,17.3,13.4,34.5,106.2,0.5,0.2,0.2,0.3,0.019,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-08-25 14:36:53
スマートウォッチ ポイ活,6.6,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,2.10,2.40,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 216.6,¥ 0,2.5,3,3,5.7,0.5,0.5,0.4,0.9,0.167,0.125,0.117,0.15,118.3,81.2,104.3,262,1.3,1.2,1.5,3.1,0.012,0.017,0.015,0.012,0,0,0,20.491,0,0,0,0.1,0,0,0,0.083,-0.175,,,2025-10-26 15:27:09
注目アプリ,11,8.3,+2.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.70,1.70,1.60,1.6,0.00,0.00,¥ 0,¥ 196,¥ 196,¥ 227.3,¥ 0,3.3,2.4,2.4,2.7,0.3,0.2,0.2,0.2,0.067,0.081,0.062,0.087,25,24.9,40.9,69.7,0,0.4,0.4,0.4,0,0.012,0.011,0.008,0,98,98,76.074,0,0,0,0,0,0.333,0.125,0.091,-0.028,,,2025-08-22 11:54:42
ゲーム サバイバル,3.8,3,+0.8,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.70,1.60,1.70,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,1.9,2.4,0,0.4,0.5,0.6,0,0.225,0.293,0.254,130,98.7,110.1,232.9,0.7,0.9,1,1.8,0.005,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-18 19:53:14
写真 影 消す iphone,8.4,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.70,1.20,1.90,3.2,0.40,0.00,¥ 0,¥ 70,¥ 105,¥ 126,¥ 0,2,1.7,2.2,3.6,0.3,0.3,0.3,0.5,0.111,0.204,0.121,0.123,307.3,288,396.4,534.2,0.7,0.9,0.9,1.7,0.002,0.003,0.002,0.003,0,70,58.333,37.604,0,0.1,0.1,0.1,0,0.2,0.2,0.23,0.364,,,2024-10-04 15:45:18
マージゲーム 無料ダウンロードなし,15.3,12.3,+2.9,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.70,2.30,2.50,3.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.7,2.4,2.7,3.5,0,0.4,0.6,0.7,0,0.222,0.218,0.205,154.7,166.9,207.7,323.5,0,1.8,1.9,2.5,0,0.011,0.009,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.286,,,2025-01-23 9:50:10
トラベル英会話 アプリ 無料,2.8,4.3,-1.5,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,1.70,1.90,1.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2,2.1,2.3,0.3,0.2,0.3,0.4,0.111,0.069,0.182,0.148,60.7,71.8,202.5,169.6,0.7,0.7,0.9,0.8,0.015,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-25 10:56:31
ダイエットアプリ,6.8,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.70,1.00,1.00,2.3,0.70,0.00,¥ 0,¥ 0,¥ 173.5,¥ 210.7,¥ 0,2,1.7,2.1,4.2,0.3,0.1,0.2,0.5,0.167,0.1,0.112,0.129,93.7,93.2,164.6,329.6,1,0.6,0.4,1.5,0.012,0.006,0.004,0.004,0,0,34.7,43.39,0,0,0,0.1,0,0,0.143,0.144,0.667,,,2025-08-21 16:18:09
疑似恋愛ゲーム,4,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.70,1.40,1.80,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.8,2.1,2.3,0.7,0.4,0.4,0.2,0.25,0.217,0.212,0.127,124.3,97.6,168,232.9,1,0.5,0.9,1.3,0.007,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-06-18 16:52:22
クーポンアプリ,16.3,13,+3.3,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,1.70,1.60,1.70,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,1.7,1.8,1.8,1.9,0,0.1,0.2,0.2,0,0.021,0.141,0.1,53,77.1,94,155.2,0.7,0.9,0.9,1.1,0.012,0.012,0.009,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.25,0.067,,,2025-08-21 16:23:55
検索アプリ おすすめ,3.8,5.5,-1.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,1.60,2.60,2.90,5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,3.1,5.4,0.2,0.2,0.4,0.7,0.067,0.058,0.145,0.131,682.6,556.2,528,795.6,1.2,1.5,1.7,3.4,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2024-07-23 13:21:21
中国語 アプリ,19.3,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.60,1.70,2.70,4.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,2.7,4.9,0.2,0.3,0.5,1,0.1,0.121,0.142,0.171,192.2,189.8,244.8,464.3,1.4,1.2,1.6,3.1,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-02-14 18:14:53
似合う髪型診断,48.7,53.1,-4.4,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.60,1.70,1.80,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.8,1.8,2,3.6,0.2,0.4,0.5,1.2,0.2,0.27,0.252,0.271,147.6,108.1,181.9,364.3,1.2,1,1.1,2.2,0.009,0.01,0.008,0.007,0,0,140,78.75,0,0,0,0,0,0,0.091,0.045,-0.059,,,2024-06-25 15:05:26
ニュース アプリ ランキング,14,12,+2.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,1.60,3.40,3.80,10.7,-1.80,0.25,¥ 180,¥ 180,¥ 225,¥ 428.5,¥ 0,2,3.8,4.3,11.9,0.6,0.6,0.6,1.6,0.183,0.144,0.124,0.129,320.8,404.8,616,1419.9,0.6,1.1,1.8,7.4,0.002,0.003,0.003,0.004,60,37.679,51.567,26.395,0.2,0.1,0.1,0.4,0.25,0.133,0.083,0.23,-0.53,,,2025-08-22 11:43:02
撃ちまくるゲーム,3.8,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.60,1.50,2.00,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.5,2,2.3,0.2,0.1,0.2,0.2,0.1,0.05,0.067,0.078,178.6,146.2,218.4,298.7,0.8,1.1,1.4,1.7,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-06-18 17:09:38
自撮りアプリ,,18.5,-3.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.60,2.10,2.60,6.5,-0.50,0.00,¥ 0,¥ 0,¥ 98,¥ 156.7,¥ 0,1.8,2.2,2.7,6.9,0.4,0.6,0.6,1.7,0.3,0.26,0.228,0.227,644.2,509.8,645.3,1508.2,1,1,1.4,4.2,0.002,0.002,0.002,0.003,0,0,54.556,18.542,0,0,0.1,0.4,0,0,0.155,0.217,-0.245,,,2024-12-17 15:59:51
外国人 マッチングアプリ,14.5,19.5,-5,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.50,1.30,1.60,2.9,0.20,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.5,1.6,1.7,3.2,0.5,0.2,0.1,0.3,0.25,0.091,0.07,0.104,116.5,64.9,80.5,238.2,0,0.7,0.5,1.8,0,0.019,0.009,0.008,0,0,454.5,318.15,0,0,0,0,0,0,0.2,0.06,0.179,,,2025-03-05 14:39:39
猫ゲーム 人気,42,42,0,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.50,1.40,1.70,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.8,3,0,0.3,0.3,0.5,0,0.123,0.142,0.128,222.5,178.9,384.4,758.7,1.5,1.1,1.1,2.2,0.008,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-07-30 18:45:20
無料ゲームディズニー,6.6,5,+1.6,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.50,1.60,1.70,1.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,1.8,2.2,0,0.2,0.2,0.3,0,0.155,0.142,0.136,217,180,196.3,191.9,1.3,1.2,1,1,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-06-17 18:13:54
英語 リスニング アプリ,9.3,7,+2.3,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,1.50,0.90,1.00,1.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.6,0,0,0.1,0.2,0,0,0.125,0.162,42,33.9,42.4,85.5,0.5,0.5,0.4,0.6,0.008,0.018,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2024-11-13 16:26:08
