SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
旅のしおり アプリ,12,11,+1.0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.80,1.80,2.20,5.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.8,2.3,6.1,0.3,0.2,0.1,0.3,0.083,0.083,0.033,0.037,72,86.7,181,556.3,1.5,0.8,1.1,3.5,0.024,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-11-14 15:00:00
戦国ゲーム スマホ,37.5,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.80,1.80,2.10,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.2,2.2,0,0.2,0.2,0.2,0,0.094,0.079,0.11,292,208.9,217.8,238.2,1.3,1.4,1.2,1.3,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-08-22 12:08:12
lineスキマニ タイミー 違い,10.4,-,-,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,1.80,1.90,2.00,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.3,2.3,0,0.1,0,0,0,0.018,0.013,0.013,91.3,67.4,58.7,58.7,1.3,0.9,0.8,0.8,0.014,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-09-25 15:19:23
恋愛ゲーム 無料,26,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,1.30,1.70,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,2,2.3,0.8,0.4,0.3,0.2,0.375,0.286,0.208,0.125,81.7,85.4,171.3,237.4,0.3,0.2,0.9,1.3,0.004,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.361,,,2024-06-18 16:52:22
英単語アプリ 買い切り,14,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.80,2.60,3.20,4.7,-0.90,0.00,¥ 0,¥ 0,¥ 150,¥ 207.5,¥ 0,2.5,2.8,3.5,5,0.5,0.9,0.9,0.9,0.1,0.241,0.207,0.173,131.7,100.9,113.7,152.6,1.7,0.9,0.8,1.1,0.012,0.009,0.008,0.007,0,0,30,39.42,0,0,0.1,0.1,0,0,0.071,0.049,-0.327,,,2025-10-30 16:17:18
instagram アカウント削除 pc,10.4,9.2,+1.2,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,1.70,1.50,1.40,1.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,1.6,1.5,0,0,0,0,0,0,0,0,42,32.7,81.1,146.1,0,0,0.1,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-11-21 18:48:23
課金してるアプリ見る方法,3.8,4,-0.2,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.70,1.80,2.10,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2,2.3,2.3,0,0,0,0,0,0,0,0,748.7,600.9,757.6,833.8,0.7,0.4,0.5,0.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2023-04-20 18:08:40
地方競馬 アプリ おすすめ,38.2,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,1.70,1.70,1.60,2.2,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.7,2,1.9,2.7,0,0.1,0.1,0.2,0,0.031,0.021,0.066,218,132.4,161.6,390.7,0,0.6,0.6,1.4,0,0.005,0.005,0.004,0,0,80,80,0,0,0,0,0,0,0.25,0.05,-0.01,,,2025-10-24 10:17:58
マッチングアプリ 箇条書き,13.7,37.5,-23.8,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,1.70,1.40,1.90,2.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.9,2.9,0,0,0,0,0,0,0,0,109,81.5,135.7,215.6,1.5,0.8,1.1,1.9,0.011,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-01-30 14:07:35
戦車を作って戦うゲーム,6.6,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.70,1.50,1.80,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,2.1,4.1,0.7,0.7,0.5,0.9,0.667,0.347,0.212,0.197,167,141.9,219.5,449.7,1.5,1.2,1.4,3.3,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-08-09 8:23:03
dポイント ポイ活,11,8.3,+2.7,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.60,2.00,1.80,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.4,2.2,2.8,0.2,0.2,0.2,0.5,0.067,0.069,0.081,0.121,79.8,82.9,74.6,71.4,0.8,0.7,0.7,0.7,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-06-30 15:41:28
アップデート遅い理由,3.8,3,+0.8,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.60,1.40,1.80,2.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.4,1.9,2.7,0,0,0,0,0,0,0,0,292.5,264.5,269.6,322.4,1.3,0.7,0.7,1.2,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2023-04-18 17:55:00
中国語 アプリ,8.4,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.60,1.90,2.70,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.8,5,0.4,0.4,0.5,1,0.133,0.121,0.146,0.17,222.3,184.9,251.8,480.4,1.5,1.2,1.7,3.2,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-02-14 18:14:53
ポイ活 時間の無駄,15.3,12.3,+2.9,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.60,1.40,1.90,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.6,4.2,4.2,0,0.1,1.5,1.5,0,0.088,0.231,0.231,74.3,87.1,64.6,64.6,1,0.9,0.8,0.8,0.013,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-08-29 12:53:37
cake,2.8,4.3,-1.5,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",【無料】おすすめのシャドーイングアプリ徹底比較｜初心者にも！,1.50,1.40,1.10,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1700,¥ 0,3,2.1,1.8,1.8,1.5,0.6,0.1,0.1,0.3,0.215,0.054,0.062,28,14.3,37.2,42.6,0,0,0.4,0.3,0,0,0.016,0.01,0,0,0,425,0,0,0,0,0,0,0,0.111,0.038,,,2025-10-20 14:16:14
アプリ 2人 暇つぶし 無料,6.8,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.50,2.00,2.40,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.5,5.5,0.3,0.6,0.7,1.4,0.125,0.187,0.241,0.243,240.3,172.2,259.6,631.8,1,1.8,1.8,4.2,0.003,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-04-04 7:30:51
gemini アプリ アクティビティとは,4,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,1.50,19.10,19.20,19.2,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,21.4,22,22,0,3.1,3.3,3.3,0,0.095,0.099,0.099,27,24,23.7,23.7,0,0.3,0.3,0.3,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.921,,,2025-10-03 13:15:55
rpg アプリ,16.3,13,+3.3,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.30,1.30,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2,1.7,2.3,0,0,0.1,0.2,0,0,0.06,0.095,64,55.1,98,178.6,1.5,0.5,0.5,1.1,0.024,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-11-13 16:15:52
ビデオ通話アプリ 完全無料,3.8,5.5,-1.8,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.50,1.70,1.80,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2,2.1,3.5,1,0.2,0.2,0.5,0.5,0.11,0.072,0.094,170.3,120.2,121.5,396.2,2,1.4,1.2,2.2,0.012,0.015,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-29 13:21:38
face book app,19.3,-,-,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,1.50,1.20,1.20,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.3,1.3,0,0,0.1,0.2,0,0,0.086,0.11,60.5,83.3,73,74.2,0.5,0.5,0.4,0.5,0.01,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2024-07-22 12:12:42
発音ゲーム 無料,48.7,53.1,-4.4,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.30,1.30,2.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 830.6,¥ 0,1.5,1.5,1.7,3.2,0.5,0.1,0.4,0.7,0.5,0.1,0.116,0.186,129,42.6,68.9,303,0,0.4,0.5,1.4,0,0.017,0.011,0.007,0,0,0,225.281,0,0,0,0.1,0,0,0,0.182,0.154,,,2025-08-25 15:08:50
大学生 マッチングアプリ 怖い,14,12,+2.0,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.30,1.40,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,1.5,1.4,1.4,1.8,0,0.2,0.1,0.1,0,0.1,0.054,0.038,36.5,64.3,108.3,175.6,0.5,0.8,0.7,0.9,0.013,0.012,0.007,0.006,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,0.154,,,2025-03-12 13:10:57
バイトアプリ おすすめ しない,3.8,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.50,2.30,1.90,1.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,2.1,2.4,0,0.3,0.1,0.1,0,0.037,0.031,0.034,36,40.3,44.5,38.4,1,0.7,0.8,0.7,0.028,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-07-18 17:16:28
写真 背景 合成,,18.5,-3.8,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,2.10,1.90,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,2.1,4.3,0,0.5,0.5,1.4,0,0.167,0.232,0.306,434.3,393.6,484.6,842.9,1,1.1,1,2.5,0.002,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2024-11-13 16:09:15
配信アプリ ゲーム,14.5,19.5,-5,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,1.50,1.20,1.20,0.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.4,1.3,1.2,0,0,0,0,0,0,0,0,3,3,5,27.6,0,0.3,0.2,0.3,0,0.083,0.067,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-11-14 16:21:34
ダイビング 魚図鑑アプリ,42,42,0,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.50,1.70,2.30,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.5,2.7,0,0.6,0.6,0.8,0,0.257,0.211,0.286,115,79.9,239.3,348.3,0,0.9,1.3,1.5,0,0.012,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-05-28 11:55:47
最強の防災アプリ,6.6,5,+1.6,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.50,2.10,3.10,6.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 333.3,¥ 0,1.5,2.7,3.4,6.8,0.3,1,0.8,1.5,0.25,0.32,0.224,0.229,63.8,79.6,122.9,365.1,0.5,0.9,0.7,1.9,0.007,0.01,0.006,0.006,0,0,0,34.68,0,0,0,0.1,0,0,0,0.034,-0.284,,,2024-09-04 18:57:54
投資ゲーム 無料,9.3,7,+2.3,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.00,2.40,3.6,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 471.7,¥ 0,1.8,2.3,2.7,4.2,1.3,1.1,0.9,1.6,1.083,0.493,0.327,0.355,182,122,250.2,388.2,1,1,1.6,2.8,0.006,0.009,0.007,0.008,0,150,147.321,97.533,0,0.1,0.1,0.2,0,0.015,0.042,0.135,-0.25,,,2025-05-19 11:12:26
自撮りアプリ,8.5,9,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.50,2.20,2.60,6.6,-0.70,0.00,¥ 0,¥ 0,¥ 100,¥ 160.2,¥ 0,1.5,2.4,2.8,7.1,0.3,0.6,0.6,1.7,0.125,0.228,0.221,0.228,510.3,471.2,666.1,1543.4,1,1,1.5,4.3,0.002,0.002,0.002,0.003,0,0,46.468,18.654,0,0,0.1,0.4,0,0,0.217,0.226,-0.33,,,2024-12-17 15:59:51
ライブ配信,41.5,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.50,1.40,1.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,2,1.8,2,3,0,0.5,0.6,0.5,0,0.378,0.427,0.265,41,59.2,181.4,687.2,1,0.4,0.4,1.3,0.023,0.007,0.004,0.003,0,0,0,260.4,0,0,0,0,0,0,0,0.041,0.071,,,2025-08-25 18:06:58
妊活アプリ 共有 おすすめ,12,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.40,2.00,2.30,6.7,-0.60,0.00,¥ 0,¥ 0,¥ 233.3,¥ 198.7,¥ 0,1.4,2.3,2.5,7.3,0.6,0.4,0.4,1.8,0.2,0.214,0.132,0.187,358.5,361.8,459.5,680.2,1.3,1.4,1.4,5,0.003,0.004,0.003,0.006,0,0,73.889,26.844,0,0,0.1,0.2,0,0,0.111,0.119,-0.315,,,2024-07-17 12:00:59
オッズパーク おかしい,16.7,12.2,+4.4,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.40,1.80,1.70,2.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,1.9,2,2.8,0,0,0,0.1,0,0,0.003,0.016,131,149.2,131,150.2,1.5,1.4,1.1,1.5,0.013,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-09-10 11:10:43
ポイ活 nisa,8.5,8,+0.5,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.40,1.40,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.6,6.6,6.6,0,0,0,0,0,0,0,0,14.5,14.5,14.5,14.5,0.3,0.3,0.3,0.3,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-28 16:31:38
エンタメニュースアプリ,2.4,3,-0.6,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,1.40,3.20,3.80,3.8,-1.80,0.00,¥ 0,¥ 0,¥ 100,¥ 375.8,¥ 0,1.8,3.7,4.3,4.3,0.2,0.8,0.9,0.8,0.05,0.18,0.173,0.15,203.8,190,191.7,216.7,2.3,2.7,3,3.1,0.011,0.014,0.016,0.015,0,0,14.286,68.407,0,0,0,0.1,0,0,0.006,0.1,-0.566,,,2025-03-31 10:44:09
出会い系,,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.40,1.80,3.70,6.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2,2.2,4.1,6.5,0.6,0.5,1,1.5,0.183,0.205,0.21,0.211,9.8,11.6,51.7,193,0.5,0.3,0.3,0.5,0.063,0.033,0.018,0.01,0,0,0,386.834,0,0,0,0,0,0,0,0.03,-0.21,,,2025-04-14 18:42:36
お店経営ゲーム 無料,2.1,2,+0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.40,2.50,2.30,4.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1.4,2.8,2.5,5.1,0.2,0.4,0.3,0.7,0.2,0.168,0.118,0.129,170.8,193.8,202.2,343.6,1.5,2,1.7,3.9,0.009,0.011,0.009,0.012,0,0,0,600,0,0,0,0,0,0,0,0.02,-0.448,,,2025-06-09 12:44:46
模様替え アプリ,8.4,8.2,+0.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.30,2.00,2.20,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.3,4.3,0,0.6,0.6,0.9,0,0.209,0.242,0.232,273,207.6,342.7,501.6,0,1.5,1.3,2.5,0,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-03-21 23:50:58
benkyou ni tsukeru app,,3,+1.3,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,1.30,1.70,2.10,2.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,2,2,2.4,2.9,0,0.2,0.2,0.2,0,0.143,0.084,0.074,120.5,142.8,234.5,251.6,0.5,1.3,1.5,1.6,0.005,0.01,0.007,0.006,0,0,0,8.357,0,0,0,0,0,0,0,0.079,-0.222,,,2025-01-30 12:56:51
2人で協力 謎解き スマホ,19,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.30,1.80,1.90,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,2.1,4.6,0,0.1,0.3,0.6,0,0.026,0.166,0.148,59.7,45.8,79.5,270.4,0.7,1.1,1.1,3.1,0.012,0.024,0.019,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-11-13 16:31:25
写真 ニキビ消し,11.6,10.3,+1.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.30,1.90,2.10,2.5,-0.60,0.00,¥ 0,¥ 140,¥ 147,¥ 147.8,¥ 0,1.3,2.1,2.3,2.7,0.7,0.7,0.5,0.5,0.5,0.381,0.254,0.199,268.5,312.4,423.8,535.3,1.5,1.2,1.4,1.8,0.006,0.004,0.004,0.003,0,85.556,68.133,56.243,0,0.2,0.2,0.2,0,0.222,0.292,0.384,-0.3,,,2025-03-25 19:42:53
猫ゲーム 人気,49.6,19,+30.6,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.30,1.60,2.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.7,3.1,0,0.3,0.3,0.5,0,0.114,0.137,0.128,222.5,170.3,402.9,774.9,1.5,1,1.1,2.2,0.008,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-07-30 18:45:20
信頼できるニュースアプリ,2.5,2,+0.5,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.30,1.70,1.60,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 244,¥ 300.8,¥ 0,1.3,1.8,1.7,2.4,0,0.1,0.3,0.4,0,0.029,0.21,0.246,230.7,219.7,191.4,196,0.7,0.8,1,1.6,0.003,0.004,0.006,0.008,0,0,225.25,149.5,0,0,0.1,0.1,0,0,0.231,0.245,-0.218,,,2025-03-05 17:00:45
サッカーゲーム アプリ 無料 おすすめ,42.7,38.4,+4.3,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.30,1.40,1.70,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.7,2.7,0.3,0.3,0.2,0.3,0.333,0.242,0.114,0.108,139,154.8,164.9,319.3,0,1,1.1,1.9,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-12-25 11:59:34
ダイエットアプリ,9.9,9.2,+0.7,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.30,1.00,1.00,2.3,0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 211.5,¥ 0,1.7,1.8,2.1,4.3,0,0.2,0.3,0.5,0,0.092,0.126,0.126,102,92.2,169.2,339.8,0.7,0.5,0.4,1.5,0.008,0.005,0.004,0.004,0,0,34.7,41.945,0,0,0,0.1,0,0,0.143,0.154,0.333,,,2025-08-21 16:18:09
イリアム やばい,7.9,7,+0.9,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,1.30,1.10,1.10,1.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,2.4,2.4,0,0,0,0,0,0,0,0,107,92.9,92.9,92.9,0.7,0.7,0.7,0.7,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-10-22 10:14:08
エアトリ トラブル,1.1,1,+0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.30,1.40,1.80,4.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,2,4.3,0,0,0,0,0,0,0,0.007,122.3,160.5,248.6,1108.9,0.3,0.4,1,2.4,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-10-27 15:11:39
キャンプ アプリ,77,-,-,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,2.00,1.90,2.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,2.2,3.3,0,0.3,0.3,0.5,0,0.119,0.101,0.157,130.7,136.1,156.5,197.3,1.3,1.7,1.4,2.2,0.015,0.014,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2024-10-02 16:28:47
