SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
動画視聴アプリ 無料,9.8,8.8,+1.0,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,2.00,2.00,4.30,7.3,0.00,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,2.6,2.3,4.8,8.2,0,0.2,0.5,0.8,0,0.09,0.09,0.089,513,677.2,1242.4,1784.2,0.8,1.1,2.6,5,0.001,0.002,0.002,0.003,0,0,10.5,10.5,0,0,0,0,0,0,0.1,0.037,-0.019,,,2025-01-30 15:22:01
転職アプリ おすすめ 20代,1,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,2.50,2.50,2.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.6,2.6,0,0.2,0.4,0.4,0,0.074,0.233,0.203,158,279.4,422.8,361.5,2,1.4,1.6,1.5,0.013,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-04-11 17:57:21
mediadict,12.8,18.7,-5.9,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,1.60,1.90,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,2.6,0,0,0.4,0.4,0,0,0.187,0.164,64,65.2,88.7,124.6,2,0.8,1.2,1.5,0.031,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-08 14:40:20
小学生勉強アプリ全教科無料,9.6,9.8,-0.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,2.00,2.50,4.40,6.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.3,9.3,9.3,1,0.9,0.6,1.5,0.143,0.116,0.081,0.149,161.6,165.6,322.4,780.4,0.8,1.1,1.9,3.8,0.005,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-09-04 16:34:46
戦車ゲーム 無料 スマホ,10.5,9.8,+0.7,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,2.00,2.60,4.60,6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.9,4.9,6.5,0.2,0.9,1.1,1.5,0.067,0.233,0.195,0.212,318.2,459.2,596.5,707.6,1.6,2.4,4.3,5.8,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-08-09 8:23:03
購入済みアプリ 確認,52,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.80,2.10,2.20,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,2.3,3.2,0,0,0,0,0,0,0,0,879.2,719,851.3,1235.7,0.4,0.4,0.7,1.1,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2023-04-20 18:08:40
外人と会えるアプリ,6.8,-,-,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.80,1.40,3.30,4.5,0.40,0.00,¥ 0,¥ 0,¥ 909,¥ 1453.7,¥ 0,1.8,1.5,3.6,4.7,0,0.2,0.4,0.7,0,0.108,0.118,0.156,123.2,124.6,301,367.4,0.4,0.5,2.1,3.2,0.003,0.005,0.007,0.008,0,0,181.8,261.305,0,0,0,0.1,0,0,0.028,0.068,0.275,,,2025-03-05 14:39:39
30日ダイエットアプリ 無料,17,15,+2.0,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,1.80,1.30,2.70,5.4,0.50,0.00,¥ 0,¥ 220,¥ 220,¥ 275,¥ 0,2.4,2.5,4.9,8.1,0.2,0.3,0.7,1,0.1,0.19,0.14,0.129,325.8,292.3,427.9,687,0.4,0.8,1.8,4,0.001,0.002,0.004,0.005,0,110,56.528,41.117,0,0.1,0.1,0.2,0,0.167,0.133,0.185,0.376,,,2025-02-05 18:23:08
キャンプ アプリ,6.9,9.2,-2.2,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.80,1.80,3.20,4.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.1,3.7,5.3,0,0.1,0.6,0.9,0,0.03,0.205,0.175,200.8,193.4,221,247.1,1.8,1.3,2.4,3.7,0.01,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-10-02 16:28:47
疑似恋愛 アプリ,8.6,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.00,2.10,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2.4,2,2.4,3.6,0.6,0.2,0.2,0.3,0.3,0.086,0.08,0.076,287,246.2,281.5,365.3,2,1.5,1.6,2.3,0.007,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.011,-0.079,,,2024-06-18 16:52:22
スマートウォッチ ポイ活,11.3,10,+1.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.80,1.90,5.80,8.6,-0.10,0.00,¥ 0,¥ 160,¥ 223.1,¥ 217.3,¥ 0,2.2,2.6,7,10.8,0.2,0.3,1.2,2.1,0.1,0.163,0.183,0.194,138.6,142.7,359.2,541.6,0.4,0.9,3.9,5.7,0.003,0.006,0.009,0.01,0,40,21.748,18.09,0,0,0.1,0.2,0,0.167,0.132,0.128,-0.064,,,2025-03-25 19:41:54
まとめ アプリ,10.1,11.2,-1.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.80,2.20,2.70,3.6,-0.40,0.17,¥ 396,¥ 396,¥ 312.4,¥ 315.7,¥ 0,2.4,2.6,3.2,4.2,0.8,0.5,1,1.1,0.24,0.116,0.233,0.24,169.4,149.8,185.6,323.9,1.2,1.3,2,3.1,0.007,0.008,0.01,0.01,132,132,116.43,79.692,0.2,0.1,0.1,0.1,0.167,0.056,0.103,0.113,-0.166,,,2025-02-27 17:30:51
レシートアプリ,5.9,6.3,-0.5,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.80,3.20,10.50,17.3,-1.50,0.00,¥ 0,¥ 500,¥ 487.1,¥ 516.4,¥ 0,2.3,3.7,12.8,20.4,0.3,1.2,4.9,8.2,0.05,0.299,0.37,0.385,195.5,229.5,751.4,1216.5,1.5,1.7,7.1,11.6,0.006,0.007,0.009,0.009,0,152.778,51.266,26.789,0,0.1,0.2,0.5,0,0.117,0.051,0.063,-0.458,,,2024-09-17 18:26:59
バイトアプリ おすすめ 大学生,4.8,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.80,2.70,2.30,2.5,-1.00,0.00,¥ 0,¥ 680,¥ 622,¥ 672.9,¥ 0,1.8,2.7,2.4,3.5,0.5,0.4,0.4,0.9,0.25,0.285,0.201,0.228,160.3,201.5,220,437,1.5,1.8,1.7,1.7,0.009,0.009,0.008,0.008,0,680,382.833,305.101,0,0,0.1,0.1,0,0.04,0.156,0.129,-0.354,,,2025-05-01 15:27:41
似合うメガネ 診断 アプリ,11.2,-,-,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,1.80,2.30,2.90,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.5,3.7,3.7,0.5,0.6,1.1,1.1,0.25,0.21,0.322,0.322,598.3,339,295.9,295.9,1.5,1.4,1.6,1.6,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-06-26 16:33:24
フリーランス アプリ,13.3,10.5,+2.7,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.80,2.90,3.60,3.9,-1.20,0.00,¥ 0,¥ 500,¥ 440,¥ 361.7,¥ 0,1.8,3.2,3.9,4.1,0,0.3,0.4,0.5,0,0.072,0.101,0.124,145.5,155.2,165.8,190.6,2.3,1.9,2.1,2.6,0.015,0.012,0.013,0.014,0,100,88,124.5,0,0,0,0,0,0.167,0.107,0.112,-0.399,,,2025-07-18 15:30:19
飽きないゲームアプリ無料,10.6,10,+0.6,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.80,2.80,3.60,3.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,5,5,1,0.6,1,1,0.667,0.228,0.211,0.211,118.3,338.7,394.4,394.4,1.3,1.8,3.1,3.1,0.011,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-05-20 16:08:37
サッカー アプリ おすすめ,4,5.9,-2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.80,1.70,2.80,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,3,4.3,0.3,0.1,0.4,0.6,0.063,0.025,0.097,0.121,235.5,231.8,387.3,452.7,1,1.3,2.1,3,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-12-25 11:59:34
ラジオ配信 おすすめ,9.5,11.3,-1.8,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.80,2.40,2.80,4.2,-0.60,0.00,¥ 0,¥ 0,¥ 2000,¥ 827.5,¥ 0,1.8,2.5,2.9,4.6,0,0.3,0.2,0.4,0,0.049,0.045,0.062,243.3,225,308.4,535.5,0.8,0.8,1.5,2.6,0.003,0.004,0.005,0.005,0,0,200,102.456,0,0,0,0,0,0,0.045,0.059,-0.263,,,2024-11-14 15:18:33
ボイスチャット 無料 サイト,8.2,7.3,+0.9,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.80,2.60,3.20,3.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.9,3.6,4.6,0,0.4,0.5,0.7,0,0.106,0.11,0.132,250,217,278.3,290.6,1.5,1.8,3,3.4,0.006,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-23 12:00:10
髪型シミュレーション web,5.2,5.9,-0.7,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.80,2.10,4.50,5,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2,2.4,4.9,5.3,0,0.3,1.7,1.7,0,0.111,0.271,0.291,276,297.1,491.2,555.4,1,1,3,3.4,0.004,0.004,0.006,0.006,0,0,17.5,16.528,0,0,0,0,0,0,0.025,0.014,-0.179,,,2024-06-25 15:05:26
ニュース速報 アプリ,11,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.80,1.70,2.60,2.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.9,3,0.3,0.4,0.6,0.6,0.083,0.093,0.158,0.162,84.8,96.1,155.3,186.6,1,0.9,1.8,2.1,0.012,0.009,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-06-04 15:00:38
マグナとふしぎの少女 攻略,6,6,0,column,30578,https://good-apps.jp/media/column/30578,"ゲーム, 英語学習, 脳トレ, 勉強",英語ゲームアプリで楽しく勉強！おすすめアプリの選び方と活用法,1.70,1.30,1.50,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,2.9,2.9,0,0.1,0.6,0.6,0,0.05,0.169,0.169,54.3,53.2,59,59,1,0.5,0.4,0.4,0.019,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-06-03 16:50:37
ポイ活 副業,11,-,-,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.70,1.30,1.20,1.2,0.40,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,2,1.5,1.9,1.9,0,0.2,0.3,0.3,0,0.103,0.071,0.071,150.7,154,119.6,119.6,0.7,0.6,0.4,0.4,0.005,0.004,0.003,0.003,0,800,800,800,0,0.1,0,0,0,0.5,0.333,0.333,0.275,,,2025-06-17 15:10:23
おすすめギャンブル,12.6,10.4,+2.2,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,1.70,2.10,3.90,4.5,-0.40,0.00,¥ 0,¥ 0,¥ 1435,¥ 1378.1,¥ 0,1.7,2.5,5,5.6,0,0.4,0.8,0.9,0,0.108,0.156,0.155,346.7,315.6,509.5,619,2,1.4,3,3.6,0.006,0.004,0.006,0.006,0,0,358.75,237.089,0,0,0,0.1,0,0,0.017,0.083,-0.19,,,2025-01-24 11:41:11
nhk 英会話 アプリ,12.8,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.70,1.20,1.70,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.9,2.1,1.7,0.4,0.4,0.3,1.667,0.406,0.251,0.183,43,49.4,72.4,90.5,0.7,0.8,0.9,1.3,0.019,0.018,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2023-04-20 15:56:02
スキマバイト おすすめ,18.6,30,-11.4,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較｜バイト探しに！【スキマバイト・単発】,1.60,1.60,2.80,4.3,0.00,0.00,¥ 0,¥ 615,¥ 859,¥ 812.6,¥ 0,1.6,2,3.2,5.4,0,0.1,0.6,0.7,0,0.05,0.131,0.117,362.6,351.9,586.1,755.7,0.4,1.1,1.6,2.5,0.001,0.003,0.003,0.003,0,250.833,200.722,131.4,0,0.1,0.1,0.2,0,0.5,0.354,0.315,0,,,2025-05-27 15:13:27
プロ野球速報アプリ おすすめ,10.4,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.60,3.10,3.10,3.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.9,6.9,6.9,0.6,1.3,1.3,1.3,0.108,0.137,0.137,0.137,129.4,163.2,163.2,163.2,0.4,1.1,1.1,1.1,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2025-07-31 11:52:06
離乳食 アプリ,6.6,7.9,-1.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.60,3.40,9.40,10,-1.80,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,1.8,3.5,9.9,10.4,0.6,0.6,2.1,2.3,0.3,0.236,0.223,0.22,261.4,358.4,486.7,484.5,1.8,2.3,5.9,6.6,0.007,0.006,0.011,0.013,0,412.5,178.904,178.904,0,0.1,0.1,0,0,0.125,0.051,0.024,-0.533,,,2024-12-22 11:40:52
不動産投資アプリ,6.7,7.6,-0.9,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,1.50,1.60,1.60,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,5.8,5.8,0,0.1,0.7,0.7,0,0.048,0.203,0.203,21.5,23.3,122,122,0.5,0.4,0.3,0.3,0.019,0.013,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-05-28 12:39:06
写真合成アプリ 無料 人気,2,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,2.20,5.20,5.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,5.6,5.8,1,1,2,1.9,0.75,0.508,0.378,0.325,581.5,569.9,1013,1143.5,0.8,1.2,3.2,3.5,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2024-11-13 16:09:15
オッズパーク 怪しい,8.9,10.3,-1.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,1.50,1.50,2.20,4.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1225,¥ 0,2.3,1.8,3,5.6,0,0.1,0.1,0.2,0,0.03,0.025,0.033,141,131.4,154,279.4,1.3,1,1.4,4,0.01,0.008,0.009,0.014,0,0,0,143.75,0,0,0,0,0,0,0,0.065,0.031,,,2024-12-04 17:12:49
やり込める 育成ゲーム,21.9,26.7,-4.8,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.50,1.00,1.00,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.7,1.9,0,0,0.1,0.1,0,0,0.024,0.049,71.5,69.6,89.6,101.6,0.5,0.5,0.6,0.7,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-12-25 15:23:23
便利アプリ 無料 ランキング,9.7,8.8,+0.8,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.50,1.10,1.20,1.8,0.40,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,2,2,2.3,3.5,0,0,0.2,0.1,0,0,0.042,0.034,63,71.2,98,193.5,0.5,0.8,1.1,1.9,0.01,0.015,0.013,0.011,0,0,183.333,183.333,0,0,0,0,0,0,0.063,0.023,0.429,,,2024-06-04 15:08:26
バツイチ マッチングアプリ,3.3,3.6,-0.2,column,25740,https://good-apps.jp/media/column/25740,"マッチングアプリ, ライフスタイル",バツイチの再婚に強い！おすすめマッチングアプリ10選,1.50,1.10,1.60,1.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 886,¥ 0,1.5,1.3,1.6,2.1,0,0,0.3,0.5,0,0,0.14,0.183,113,104.3,147.8,131.9,0.5,0.1,0.5,0.6,0.005,0.001,0.003,0.005,0,0,0,306.667,0,0,0,0,0,0,0,0.065,0.385,,,2025-02-26 17:04:17
1日農業バイト 口コミ,9.3,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.50,1.20,1.30,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,3.5,3.5,0.3,0.2,0.6,0.6,0.083,0.125,0.186,0.186,34,38.7,33.1,33.1,0.8,0.7,0.6,0.6,0.023,0.02,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-07-10 13:30:08
おすすめ 婚活,40.5,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.50,1.00,1.00,0.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.3,1.6,0,0,0.1,0.2,0,0,0.083,0.141,131,144,186.3,164.8,0,0,0,0.2,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-02-05 18:27:24
宅配アプリ 一覧,14,-,-,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,1.50,1.30,1.60,1.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.8,2.1,0,0,0.3,0.3,0,0,0.186,0.136,300.5,314.8,403.2,338.9,1,0.7,0.8,1,0.005,0.003,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-02-27 12:40:43
スキマバイト アプリ おすすめ,16,16,0,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,1.50,1.50,1.40,1.7,0.00,0.00,¥ 0,¥ 420,¥ 613.1,¥ 697.5,¥ 0,1.5,2,2,2.5,0,0.5,0.5,0.8,0,0.258,0.309,0.309,56,75.3,88.2,119,0,0.3,0.6,0.9,0,0.004,0.007,0.008,0,140,350.738,302.836,0,0.1,0.2,0.2,0,0.083,0.246,0.224,-0.029,,,2025-05-08 13:43:51
web ホラーゲーム,9.8,11.3,-1.6,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.50,1.50,1.00,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.4,2.5,0,0,0,0.2,0,0,0.017,0.058,48.5,35.2,48.7,128.4,1.5,0.7,0.3,1,0.033,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 14:15:14
最新おすすめアプリ 詐欺,91.3,91.9,-0.5,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.40,2.00,2.90,4.9,-0.60,0.00,¥ 0,¥ 0,¥ 465,¥ 473.2,¥ 0,1.6,2.3,3.7,5.9,0.2,0.1,0.3,0.5,0.2,0.072,0.096,0.098,317.6,356.3,668.5,963.9,0.8,1.1,2.1,3.3,0.003,0.003,0.003,0.003,0,0,95.769,72.05,0,0,0.1,0.1,0,0,0.221,0.175,-0.284,,,2025-07-07 13:24:42
プリクラ風アプリ,8.7,10,-1.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.40,1.60,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 140,¥ 0,1.3,1.6,1.7,2.3,0,0,0.2,0.2,0,0,0.108,0.062,423.7,340.9,367.7,344.1,0.7,0.7,1,1.9,0.002,0.002,0.003,0.006,0,0,0,46.667,0,0,0,0,0,0,0,0,-0.067,,,2025-01-17 15:49:56
介護単発バイトアプリ,37.7,40.5,-2.8,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.30,1.90,3.00,2.8,-0.60,0.00,¥ 0,¥ 1200,¥ 1312.5,¥ 1312.5,¥ 0,1.7,2,3.3,3.3,0,1.1,1.3,1.1,0,0.651,0.44,0.38,245,277.3,336.1,292.3,1,0.6,1.5,1.4,0.006,0.003,0.005,0.006,0,1200,535,535,0,0,0.1,0.1,0,0.021,0.035,0.029,-0.3,,,2025-04-28 21:49:44
スマホゲーム 無料 格闘ゲーム,22,22,0,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.30,1.20,1.40,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.2,1.4,1.9,0,0.1,0.2,0.3,0,0.053,0.126,0.159,115.3,97.1,109,150.8,0.7,0.7,0.9,1.3,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-01-08 12:31:32
ゾンビを倒す無料ゲーム,33,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,1.30,1.20,1.90,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.5,2.2,3,0.7,0.5,0.8,0.9,0.222,0.282,0.322,0.278,81,100.2,162.9,170.7,0.3,0.7,1.3,1.6,0.004,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-04-08 15:40:13
duolingo 海外旅行,9.1,9,+0.1,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.30,1.40,1.60,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.7,2.7,0,0.1,0.6,0.6,0,0.036,0.056,0.056,61.3,109.2,84.8,84.8,1.3,0.8,0.6,0.6,0.021,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-06-25 10:56:31
