SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
占い アプリ 完全無料,6.4,6.1,+0.3,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,4.50,3.30,3.30,3.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,3.9,3.9,0,0.3,0.5,0.5,0,0.066,0.093,0.093,529,233.5,193.8,193.8,5,2.2,1.9,1.9,0.009,0.018,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-03-25 12:47:26
パーソナルカラー診断 カメラ無料,4,4.9,-0.8,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,4.40,3.00,2.90,2.9,1.40,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,4.6,3.4,3.3,3.3,2.2,1.2,1.1,1.1,0.524,0.403,0.341,0.341,386,234.1,211.6,211.6,3,1.5,1.3,1.3,0.008,0.007,0.007,0.007,0,35,35,35,0,0,0,0,0,0.083,0.071,0.071,0.447,,,2025-03-23 11:42:57
マージゲーム おすすめ,1.7,1.7,0,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,4.40,6.00,5.70,5.8,-1.60,0.00,¥ 0,¥ 0,¥ 1125,¥ 1150,¥ 0,4.6,6.9,7.1,7.3,1.4,1.4,1.2,1.2,0.313,0.212,0.168,0.163,759,570.9,519.4,497.4,5,5.5,5.1,5.1,0.007,0.01,0.012,0.013,0,0,152.976,143.651,0,0,0,0.1,0,0,0.052,0.072,-0.262,,,2025-01-23 9:50:10
写真 影 消す iphone 無料,7.1,8.1,-1,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,4.20,4.30,7.00,12.6,-0.10,1.00,¥ 140,¥ 116.7,¥ 140,¥ 193.1,¥ 23.3,4.6,5.2,7.7,13.5,0.2,0.5,0.7,1.7,0.05,0.13,0.102,0.115,645,833.9,1001,1392.2,1,3,4.7,8.5,0.002,0.003,0.005,0.006,35,21.389,15.923,12.132,0.2,0.1,0.2,0.5,1,0.25,0.293,0.273,-0.02,,,2024-10-04 15:45:18
ヤフーニュース 通知 止める,10.6,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,4.10,6.40,9.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.5,7.1,10.4,0,0,0,0,0,0,0.001,0.001,462,568.5,698,799.7,0,1.6,1.9,3,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2023-04-20 18:13:25
騒音計 アプリ,3.5,3.5,+0.0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,4.20,4.30,4.30,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.6,4.7,4.7,0.4,0.8,0.8,0.8,0.08,0.17,0.177,0.177,558,450.3,368.9,368.9,1,2.8,2.9,2.9,0.002,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-19 18:08:14
タイムカード アプリ 無料 おすすめ,3.2,3,+0.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.20,6.00,8.00,18.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.4,8.4,19.6,0.4,0.8,1.6,4.5,0.067,0.112,0.156,0.186,503,582.3,791.7,1904.9,0,2.7,4.1,11.7,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2024-07-22 12:14:03
少額投資 アプリ,8.7,12,-3.3,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,4.00,3.40,3.90,4.1,0.60,0.00,¥ 0,¥ 450,¥ 441.7,¥ 437.5,¥ 0,5.4,4,4.2,4.5,1.4,0.8,0.6,0.7,0.1,0.14,0.177,0.16,341,340.7,409.8,523.4,1,2.1,2.3,2.5,0.003,0.006,0.006,0.005,0,97.5,155.417,154.375,0,0.2,0.1,0.1,0,0.238,0.139,0.131,0.161,,,2025-02-05 18:17:17
ニュースアプリ ウィジェット,5,7.8,-2.7,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.00,4.80,5.40,6.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.8,6.1,7,1.4,0.9,1.3,1.6,0.513,0.201,0.226,0.221,373,387.5,428.8,502.5,4,3.7,4.2,5.1,0.011,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2024-01-12 18:44:03
退職までカウントダウン アプリ,9.4,9.7,-0.3,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,4.20,4.20,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.2,11.2,11.2,3.8,4.8,4.8,4.8,0.317,0.473,0.473,0.473,38,50.5,50.5,50.5,6,5.5,5.5,5.5,0.158,0.119,0.119,0.119,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-04-22 18:08:53
スマホrpg 名作 無料,6,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,4.00,3.30,5.30,7.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.3,4,6.2,8.9,0,0.2,0.5,0.9,0,0.046,0.078,0.089,327,358.1,661.5,828.5,3,2.5,4.3,6.4,0.009,0.007,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,0.224,,,2024-11-13 16:15:52
長期バイト アプリ,4.4,6,-1.6,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,4.00,4.50,6.10,10.3,-0.50,0.33,¥ 680,¥ 928.5,¥ 767.2,¥ 814.8,¥ -248.5,4.6,5.5,7.6,11.5,0.6,0.7,0.8,1.5,0.167,0.149,0.109,0.117,922,828.8,907.7,1284.1,0,2.4,3.7,6.5,0,0.003,0.004,0.005,113.333,135.874,89.453,60.592,0.2,0.2,0.2,0.3,0.333,0.264,0.235,0.201,-0.111,,,2024-05-01 8:15:55
写真合成アプリ,2.1,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.80,5.20,6.00,7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.4,6.3,7.8,2,1.9,2,2.4,0.517,0.331,0.295,0.293,1109,1289.6,1257.5,1123.9,2,3,4,4.5,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-11-13 16:09:15
外国人 マッチングアプリ,3.7,3.3,+0.4,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,3.80,4.80,5.30,5.3,-1.00,0.25,¥ 1249,¥ 1624,¥ 1544.5,¥ 1544.5,¥ -375,3.8,4.8,5.4,5.4,1.4,0.8,1.1,1.1,0.26,0.17,0.211,0.211,478,436.7,374.9,374.9,4,3.7,3.8,3.8,0.008,0.009,0.01,0.01,231.088,323.773,274.556,274.556,0.4,0.2,0.1,0.1,0.25,0.183,0.116,0.116,-0.206,,,2025-03-05 14:39:39
パスワード管理アプリ おすすめ,6.2,6.8,-0.7,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.80,3.40,2.90,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,3,3.1,0.4,0.3,0.3,0.4,0.08,0.091,0.096,0.13,142,127.3,131.5,208,1,0.9,1,1.6,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-05-29 20:07:37
ニュースアプリ おすすめ,6.6,6.1,+0.5,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.80,3.80,6.30,5.1,-0.10,0.00,¥ 0,¥ 299.2,¥ 345.2,¥ 319.2,¥ 0,4.5,4.5,7.2,5.9,0.3,0.8,1.4,1.3,0.25,0.198,0.209,0.241,0,352.7,610,480.5,0,4,6.1,4.8,0,0.012,0.011,0.011,0,69.25,43.34,51.494,0,0.2,0.2,0.2,0,0.214,0.211,0.173,-0.025,,,2025-02-27 17:30:51
飛行機 チケット 取り方,7.7,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.80,1.80,2.70,2.7,1.90,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4.3,2.4,3.7,3.7,0,0,0.2,0.2,0,0,0.053,0.053,221,67.7,56.8,56.8,2,0.5,0.4,0.4,0.009,0.01,0.007,0.007,0,0,50,50,0,0,0,0,0,0,0,0,1.069,,,2025-02-27 15:52:12
android ファイルマネージャー おすすめ,6.8,7.3,-0.5,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.60,2.50,3.00,3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.9,3.9,0.6,0.4,0.8,0.8,0.13,0.132,0.158,0.158,903,265.6,247.1,247.1,0,1.5,2,2,0,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-03-25 13:14:00
信頼できるニュースアプリ,9,9.7,-0.7,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.60,4.00,3.60,3.7,-0.40,0.00,¥ 396,¥ 340.5,¥ 346.7,¥ 314.4,¥ 55.5,4.6,4.4,4,4.3,0.4,0.5,0.6,0.6,0.129,0.104,0.112,0.119,170,257.4,242.4,233.7,3,3.3,3.1,3.3,0.018,0.013,0.013,0.014,99,64.071,69.207,68.113,0.3,0.2,0.2,0.2,0,0.19,0.24,0.315,-0.092,,,2025-03-05 17:00:45
これから 流行る アプリゲーム,10.5,9.9,+0.6,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.60,3.90,7.20,8,-0.30,0.00,¥ 0,¥ 0,¥ 1100,¥ 1966.7,¥ 0,3.6,4.2,7.6,8.6,0.2,0.1,0.3,0.5,0.05,0.019,0.034,0.072,431,394.9,468.7,445.4,4,3.5,6.3,7.2,0.009,0.009,0.013,0.016,0,0,91.667,254.63,0,0,0,0,0,0,0,0.016,-0.084,,,2025-02-05 18:11:38
スキマバイト,8.9,7.9,+1.0,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,3.50,3.20,3.20,3.2,0.30,0.33,¥ 680,¥ 910,¥ 910,¥ 910,¥ -230,6,5.1,5.1,5.1,4.3,2.3,2.3,2.3,0.644,0.312,0.312,0.312,318,223.5,223.5,223.5,3,2.6,2.6,2.6,0.009,0.015,0.015,0.015,226.667,219.786,219.786,219.786,0.3,0.3,0.3,0.3,0.333,0.2,0.2,0.2,0.1,,,2025-04-16 18:54:02
エアトリ 評判,8.4,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,3.40,3.90,4.20,4.2,-0.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,3.8,4,4.5,4.5,0,0,0,0,0,0,0.005,0.005,284,267.5,207.7,207.7,2,2.6,2.4,2.4,0.007,0.009,0.013,0.013,0,0,85.714,85.714,0,0,0,0,0,0,0.5,0.5,-0.127,,,2025-03-14 12:43:06
アプリ 料金 確認,21.1,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.40,4.00,3.70,4.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4.1,5.2,0,0,0,0,0,0,0,0,1428,1605.3,1705.4,1972.7,1,1.6,1.7,2.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2023-04-20 18:08:40
pc サバイバルゲーム 無人島 無料,15.8,5.3,+10.6,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.40,3.30,2.60,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.4,3.1,4.3,0.8,0.5,0.7,1.4,0.2,0.158,0.209,0.244,409,238,219.3,234.1,3,3.6,2.4,3.2,0.007,0.017,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-03-18 19:53:14
ebookjapan ログインできない,10.5,11.3,-0.9,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,3.70,4.90,5.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.9,5.2,5.8,0,0,0.1,0.1,0,0,0.012,0.011,191,200.5,195.3,208.9,0,2.1,3.2,3.4,0,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2023-04-20 18:14:11
おすすめ アプリ,9.9,8.3,+1.6,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,3.30,2.10,3.00,4.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 487.5,¥ 0,5.3,3.6,5.9,8,0.3,0.2,0.2,0.3,0.036,0.07,0.036,0.04,137,170.2,370.6,522.2,3,1.8,3.6,4.8,0.022,0.012,0.01,0.01,0,0,0,67.035,0,0,0,0,0,0,0,0.097,0.513,,,2024-06-04 15:08:26
完全無料出会アプリ課金なし,7.5,6.7,+0.8,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.20,5.10,7.20,6.3,-1.90,0.00,¥ 0,¥ 1438.7,¥ 1619.5,¥ 1873.4,¥ 0,3.6,6,8.2,7.1,0.6,1.1,1.7,1.5,0.24,0.182,0.196,0.2,561,595.4,953.5,1034,1,2.8,5.4,5.1,0.002,0.005,0.006,0.005,0,296.641,196.27,319.875,0,0.1,0.2,0.1,0,0.138,0.081,0.098,-0.369,,,2025-01-30 14:15:04
スマホ 写真 モザイク加工,4.5,5.3,-0.7,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.20,3.00,3.00,4.2,0.20,0.00,¥ 0,¥ 105,¥ 128.3,¥ 120.6,¥ 0,3.8,3.3,3.2,4.5,0.6,0.9,0.7,1,0.175,0.34,0.266,0.226,927,880,826.9,977.7,0,2,2,2.9,0,0.002,0.002,0.003,0,46.667,77.778,38.09,0,0.1,0.1,0.1,0,0.086,0.119,0.13,0.054,,,2024-07-30 18:57:48
タクシーアプリ おすすめ,10.5,10,+0.5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.20,2.90,3.20,4.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.4,5.1,0.4,0.4,0.5,0.5,0.24,0.135,0.121,0.099,596,498.3,491.1,608.8,1,2.1,2,3.4,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-02-27 15:13:39
タップル やめとけ,2.1,1.8,+0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,6.00,16.10,16.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.1,16.8,16.8,0,0.1,0.5,0.5,0,0.023,0.063,0.063,1142,1030.1,974.1,974.1,1,6.1,17.1,17.1,0.001,0.007,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2025-03-05 15:07:13
フリーランス アプリ,18,22,-4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.00,3.70,4.10,4,-0.70,0.50,¥ 380,¥ 380,¥ 370,¥ 365,¥ 0,3.4,3.9,4.4,4.3,0.8,0.7,0.5,0.5,0.16,0.232,0.135,0.157,307,212.8,215.5,210,1,3.3,3.2,3,0.003,0.016,0.015,0.014,76,76,175.333,144,0.2,0,0,0,0.5,0.111,0.08,0.05,-0.19,,,2024-07-23 11:36:02
風景カメラアプリandroid,7.4,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.00,3.10,3.10,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,4.8,4.8,1,1.2,1.2,1.2,0.111,0.175,0.175,0.175,123,50.4,50.4,50.4,4,1.7,1.7,1.7,0.033,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-04-08 15:55:05
カロリー計算 アプリ 人気,5.2,5.7,-0.5,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,2.80,3.60,3.50,3.7,-0.80,0.00,¥ 0,¥ 220,¥ 338.3,¥ 285.6,¥ 0,4.4,4.9,5.2,5.6,1.2,0.8,1.3,1.2,0.193,0.209,0.239,0.211,302,394.9,442.9,566.3,0,3,2.7,2.7,0,0.007,0.006,0.005,0,37.714,53.805,43.292,0,0.1,0.2,0.2,0,0.1,0.2,0.181,-0.224,,,2024-06-19 14:28:18
撃ちまくるゲームアプリ,8.6,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.80,2.90,3.40,4.4,-0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,2.8,3.2,3.8,4.8,0.2,0.1,0.5,0.6,0.067,0.054,0.122,0.129,481,490.4,436.1,547.4,3,2.3,2.6,3.5,0.006,0.005,0.006,0.007,0,0,100,45,0,0,0,0,0,0,0.04,0.016,-0.044,,,2024-06-18 17:09:38
ゾンビゲーム 無料,8.2,-,-,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.80,4.90,4.90,4.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,6,6,6,0.5,1.4,1.4,1.4,0.161,0.208,0.208,0.208,0,148.7,148.7,148.7,0,3.4,3.4,3.4,0,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-04-08 15:40:13
プリクラ 人気ランキング 2025,17.3,-,-,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.60,2.00,2.70,2.9,0.60,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,2.6,2.1,2.9,3.4,0,0,0.2,0.3,0,0.01,0.052,0.064,427,315.9,276.4,260.1,4,1.8,2.2,2.3,0.009,0.006,0.009,0.01,46.667,46.667,32.083,36.944,0.2,0,0,0,0,0,0.038,0.053,0.3,,,2025-01-17 15:49:56
インストール不要 野球ゲーム 無料,6.1,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.60,2.60,4.20,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.6,4.5,8,2.2,0.9,1.3,1.9,0.733,0.317,0.26,0.249,394,281,503.8,808.4,2,1.8,3.4,6.5,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-24 11:03:56
英語 文法 アプリ,10.7,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.60,1.50,1.60,1.6,1.10,0.50,¥ 525,¥ 412.5,¥ 412.5,¥ 412.5,¥ 112.5,2.6,2,2.5,2.5,0.4,0.5,1.2,1.2,0.1,0.175,0.251,0.251,148,51.3,50.3,50.3,3,0.8,0.8,0.8,0.02,0.015,0.018,0.018,87.5,118.75,118.75,118.75,0.2,0.1,0.1,0.1,0.5,0.4,0.25,0.25,0.733,,,2025-03-26 15:16:19
スマホゲーム 無料 格闘ゲーム,7.6,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.50,1.80,2.30,2.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,2.5,2.7,0.3,0.4,0.6,0.6,0.063,0.229,0.215,0.205,158,175.4,177.9,188.3,3,1.2,1.8,2.1,0.019,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-01-08 12:31:32
5人でできるゲーム スマホ,54,54,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.50,2.60,3.80,5,-0.10,0.00,¥ 0,¥ 0,¥ 1500,¥ 2000,¥ 0,3,2.9,4,5.4,0,0.1,0.2,0.3,0,0.04,0.059,0.057,0,377,583.8,926.8,0,2,3,4.2,0,0.006,0.005,0.005,0,0,300,254.167,0,0,0,0,0,0,0.063,0.048,-0.053,,,2025-04-21 12:58:19
漫画アプリ 読み放題,3.5,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,2.40,1.60,5.30,5.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2,6.3,6.3,0,0.5,1.5,1.5,0,0.213,0.202,0.202,247,211.7,256.2,256.2,3,1.2,5.8,5.8,0.012,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-25 20:47:37
ポケモンみたいなアプリ,7.1,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.20,2.00,2.10,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,3.2,3.2,0.6,0.6,0.6,0.6,0.2,0.19,0.177,0.177,514,210.4,182.9,182.9,1,1.5,1.5,1.5,0.002,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-03-23 11:38:32
おすすめアプリ,4,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,2.00,2.30,2.6,0.20,0.00,¥ 0,¥ 290,¥ 545,¥ 503.2,¥ 0,3.8,3.5,4.1,5,0,0.5,0.3,0.3,0,0.064,0.06,0.055,86,70,77.4,83.5,1,0.5,1.1,1.3,0.012,0.008,0.014,0.015,0,96.667,128.333,86.4,0,0,0,0,0,0,0.063,0.109,0.1,,,2025-01-23 15:03:21
就活 スケジュール管理 できない,40.7,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,2.20,2.00,2.00,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.5,2.5,2.5,0.6,1.1,1.1,1.1,0.24,0.345,0.345,0.345,55,48.7,48.7,48.7,1,0.8,0.8,0.8,0.018,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-17 15:13:59
地方競馬 アプリ,6.9,7,-0.1,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.20,2.20,2.40,3.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.7,3,4.2,0,0.3,0.4,0.4,0,0.203,0.17,0.127,213,303.6,660,815.9,1,1.3,2,2.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-11-27 18:46:13
お得なアプリ,10.7,10.5,+0.3,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.20,3.10,3.80,6.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 406.2,¥ 0,2.8,3.2,4,6.7,0,0.1,0.1,0.4,0,0.019,0.036,0.046,400,260.4,357.8,812.3,2,2,2.7,4.7,0.005,0.007,0.008,0.007,0,0,0,36.777,0,0,0,0.1,0,0,0,0.115,-0.284,,,2024-06-12 15:26:14
家具配置 シミュレーション スマホ,2.9,2,+0.9,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.20,2.40,3.10,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.5,3.2,3.2,0.6,0.8,0.9,0.9,0.2,0.249,0.261,0.261,305,305.8,304.3,304.3,1,1.6,2.3,2.3,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-03-21 23:50:58
