SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オンラインゲーム スマホ,8.6,8.8,-0.2,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.00,1.40,1.60,2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.8,2.2,0,0.1,0.1,0.1,0,0.059,0.076,0.058,50,168.5,229.7,315,0,0.4,0.7,1.2,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.478,,,2025-04-21 12:58:19
転職 アプリ おすすめ 20 代,1,-,-,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,1.80,2.10,2.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.1,2.4,0,0,0.3,0.4,0,0,0.127,0.176,185,207.7,346.5,332.2,0,0.7,1.2,1.4,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-04-11 17:57:21
乙女ゲーム 人気 スマホ,7.8,8.1,-0.3,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,2.00,2.00,1.80,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.2,4.8,0.8,0.4,0.6,0.8,0.229,0.149,0.253,0.184,79.7,104.1,151.8,381.8,2.3,1.5,1.4,3.3,0.029,0.016,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-02-14 23:40:34
漫画読み放題,2.7,3,-0.3,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,2.00,1.10,0.90,1.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.2,1.8,0,0,0,0.2,0,0,0.023,0.108,23,80.5,133.9,251.5,2,0.5,0.4,0.9,0.087,0.019,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-03-25 20:47:37
オッズパーク 怪しい,10.4,11.1,-0.8,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.00,1.70,1.50,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,2,4.2,0,0,0.1,0.2,0,0.01,0.025,0.028,157.3,114.3,129.6,192.6,2.8,1.3,1.1,2.7,0.018,0.01,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-09-10 11:10:43
大学生 マッチングアプリ 怖い,85.1,-,-,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.30,1.60,1.6,0.70,0.00,¥ 0,¥ 0,¥ 5180,¥ 5180,¥ 0,2,1.4,1.7,1.8,0.5,0.1,0.1,0.1,0.25,0.05,0.052,0.044,88.5,116.5,170.3,199.2,0.5,0.6,0.8,1,0.005,0.006,0.005,0.005,0,0,1726.667,1726.667,0,0,0.1,0,0,0,0.5,0.25,0.538,,,2025-03-12 13:10:57
iphone 写真 ぼかし方 アプリ,8.5,7.8,+0.7,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.00,1.60,2.00,2.6,0.40,0.00,¥ 0,¥ 140,¥ 116.7,¥ 118.5,¥ 0,1.7,1.6,2.1,2.8,0.3,0.3,0.5,0.7,0.167,0.2,0.247,0.262,305.5,361.3,474.3,814.7,0.5,0.7,0.9,1.6,0.002,0.002,0.002,0.002,0,70,56.389,44.872,0,0.1,0.1,0.1,0,0.143,0.239,0.171,0.273,,,2024-07-30 18:57:48
snsアプリ 無料 人気 安全,5.3,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.00,2.00,2.90,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,3.2,3.9,0.3,0.2,0.5,0.4,0.083,0.145,0.147,0.104,653.7,656.5,685.6,813.3,0.7,0.9,1.6,2.3,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-08-04 17:50:18
iphone 写真 容量確認,2.4,2.1,+0.3,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,2.00,1.00,0.90,1.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.1,1.3,0,0,0,0,0,0,0,0,0,48.3,75.4,115.1,0,0,0.1,0.2,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2023-04-20 18:14:43
無料クーポン配布 アプリ,7.4,7.3,+0.0,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,1.90,1.50,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 783,¥ 0,2,1.9,1.5,2.4,0,0.4,0.2,0.2,0,0.412,0.163,0.103,108.3,113.4,126.3,210.6,1.7,1,0.8,1.5,0.015,0.009,0.007,0.007,0,0,0,529.375,0,0,0,0,0,0,0,0.244,0.03,,,2025-08-21 16:23:55
オンライン飲み会 マッチング,13,13,+0.0,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,2.00,1.30,1.40,1.5,0.70,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,2,1.5,1.6,2.1,0.7,0.8,0.8,0.8,0.333,0.595,0.554,0.486,97.7,114.4,132.1,131.3,1,1,0.9,1,0.01,0.009,0.007,0.008,0,0,90.8,90.8,0,0,0,0,0,0,0.037,0.033,0.5,,,2025-06-16 14:16:48
投資 初心者 アプリ,11.4,12,-0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.00,1.90,2.00,2.8,0.10,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2.3,2.2,2.1,3.1,1,0.3,0.2,0.5,0.444,0.138,0.076,0.115,223.5,255.3,266.8,328.7,0,0.9,1,1.7,0,0.003,0.004,0.005,0,187.5,162.5,120.612,0,0.1,0.1,0.1,0,0.2,0.111,0.115,0.045,,,2025-02-05 18:17:17
オンライン自習室 アプリ,10.2,9.4,+0.8,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.00,2.30,2.30,3.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,1.8,2.5,2.6,3.6,0.4,0.1,0.2,0.3,0.2,0.058,0.085,0.067,226.8,277.8,251.3,287.8,1.5,1.6,1.4,1.9,0.007,0.006,0.006,0.006,0,0,0,8.357,0,0,0,0,0,0,0,0.06,-0.148,,,2025-01-30 12:56:51
card scanner 安全性,7.6,8,-0.4,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,3.10,3.80,7.4,-1.10,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.5,¥ 0,1.7,2.9,3.8,7.3,2.3,1.4,1.3,2.2,1.444,0.624,0.361,0.324,53.7,209.2,279.6,319.4,0,0.2,0.3,1,0,0.002,0.001,0.003,0,116.667,63.146,31.08,0,0,0.1,0.2,0,0.022,0.04,0.076,-0.359,,,2025-03-25 19:38:12
有料アプリ 確認,11.8,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,2.10,2.30,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.4,2.9,0,0,0,0,0,0,0,0,739.3,773,776.4,1041.2,0.3,0.5,0.5,0.9,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2023-04-20 18:08:40
3dデッサン人形 サイト 無料,9.5,9,+0.5,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.00,2.00,2.40,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,2.6,4.6,0.8,0.5,0.6,2,0.15,0.205,0.242,0.37,78,132.3,226.9,452.7,1,1.2,1.5,3.3,0.018,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-01-21 19:48:19
line ニュース,9.3,12.2,-2.9,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,1.90,1.90,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.1,2.1,0,0,0,0.1,0,0,0.01,0.031,118.3,144.7,143,145.9,0,0.9,1.2,1.2,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2023-04-18 17:58:00
すきまわーくす,5.2,5.1,+0.1,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.00,1.10,1.30,1.6,0.90,0.00,¥ 0,¥ 0,¥ 585.5,¥ 697.5,¥ 0,3,1.5,1.8,2.3,1,0.4,0.6,0.8,0.333,0.361,0.429,0.319,30,59.3,71,106.8,0,0.4,0.4,0.8,0,0.006,0.006,0.008,0,0,315.875,302.836,0,0,0.1,0.2,0,0,0.121,0.184,0.846,,,2025-05-08 13:43:51
旅行英会話 アプリ,5.4,4.9,+0.6,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.80,2.20,1.80,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.3,2.1,2.4,0,0.4,0.3,0.5,0,0.229,0.178,0.183,317.8,334.8,179.3,172.6,0.5,0.8,0.8,0.8,0.002,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-06-25 10:56:31
三国志スマホ 買い切り,52.6,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,1.80,2.40,2.90,5.2,-0.60,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,1.8,2.2,2.9,5.3,0.2,0.1,0.4,0.6,0.2,0.06,0.132,0.116,282.5,283.7,290.1,446,1.3,1.3,1.8,3.6,0.004,0.005,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.058,-0.25,,,2025-02-21 16:21:01
アプリ 2人 暇つぶし,16.2,13.1,+3.1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.80,2.10,3.10,7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,3.3,7.7,1.4,0.6,0.8,1.8,0.5,0.241,0.258,0.233,182.3,217.6,527.6,979.7,0.8,1.7,2.3,6,0.004,0.009,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-04-04 7:30:51
自撮りアプリ,16,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.80,2.80,4.40,9.6,-1.00,0.50,¥ 70,¥ 105,¥ 110,¥ 182.8,¥ -35,1.8,3,4.7,10.4,0.4,0.7,1,2.8,0.2,0.283,0.209,0.253,581,665.7,1335.4,2033.3,1.8,1.6,2.8,6.8,0.003,0.003,0.002,0.003,35,50.694,27.377,15.447,0.3,0.2,0.2,0.7,0.5,0.35,0.24,0.255,-0.366,,,2024-12-17 15:59:51
フリマサイト,15.9,16.7,-0.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],1.80,2.80,3.90,9.7,-1.00,0.00,¥ 0,¥ 0,¥ 210,¥ 212,¥ 0,2,2.8,4.1,10.2,0,0.2,0.6,1.5,0,0.083,0.157,0.155,660.5,658.2,720.8,1169.4,1,1.2,2.1,5.5,0.002,0.002,0.003,0.004,0,0,86.667,42.106,0,0,0,0,0,0,0.028,0.017,-0.35,,,2025-03-13 16:53:01
ニュースアプリ おすすめ,11.8,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,1.80,3.30,4.50,18.3,-1.50,0.00,¥ 0,¥ 0,¥ 376.8,¥ 609.5,¥ 0,2.6,3.9,5.2,20.4,0,0.6,0.7,3,0,0.145,0.12,0.137,588.5,767.3,762,2373.1,2,1.7,2.7,14.4,0.003,0.002,0.003,0.005,0,0,54.371,22.699,0,0,0.1,0.9,0,0,0.183,0.28,-0.452,,,2025-08-22 11:43:02
面白いゲーム,4.6,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.80,2.00,3.70,8.6,-0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,6.2,5.5,6.2,12.1,0.4,0.5,0.5,1,0.047,0.087,0.092,0.09,97,223.8,512.1,1184.2,0.5,0.9,2.4,7.1,0.004,0.006,0.005,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.029,0.01,-0.1,,,2025-08-21 16:08:30
事故物件 探し方 大島てる 地図,23.3,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,1.80,1.50,4.20,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,4.4,6.2,0,0.1,0.3,0.3,0,0.074,0.073,0.072,39.7,71.2,407.3,422.5,0.3,0.4,2.3,3.2,0.011,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-05-20 15:57:47
副業アプリ,17.7,-,-,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.80,1.90,1.90,3.7,-0.20,0.00,¥ 0,¥ 786,¥ 707.3,¥ 505.6,¥ 0,1.8,2.2,2.3,4.4,0,0.3,0.2,0.4,0,0.131,0.088,0.096,223.3,288,338.1,760.7,2,1.2,1.2,2.4,0.008,0.004,0.004,0.003,0,593,487,173.765,0,0.1,0,0.1,0,0.333,0.233,0.19,-0.087,,,2025-07-07 13:24:42
似合う髪型診断,,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.80,1.80,2.70,4.1,-0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.3,2,3,4.5,0.3,0.4,0.7,1.5,0.063,0.177,0.187,0.281,161.3,216.9,322.7,469.6,2,1.4,1.7,2.8,0.011,0.009,0.006,0.006,0,0,140,57.685,0,0,0,0,0,0,0.1,0.045,-0.045,,,2024-06-25 15:05:26
スマホ 謎解き,6.6,5.1,+1.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.80,1.50,2.80,7.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.7,3,7.7,0.8,0.4,0.4,1,0.75,0.254,0.194,0.165,45,63.6,197.6,501,0.3,0.6,2,5.8,0.01,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-11-13 16:31:25
ウォーキング 2時間 歩きすぎ,10.4,7,+3.4,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.80,2.00,2.20,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,2.3,2.3,0,0,0,0,0,0,0.003,0.02,368.3,278.5,363,295.3,0.5,0.9,1,1.1,0.001,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-05 15:28:34
介護 スキマバイトアプリ,3.9,3.8,+0.0,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.70,1.80,2.30,2.6,-0.10,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,2,2.1,2.5,3,0,0.1,1.1,1,0,0.089,0.432,0.327,62.5,120.4,212.8,261.8,1,0.7,1,1.3,0.017,0.008,0.006,0.006,0,350,498,498,0,0.1,0.1,0.1,0,0.5,0.093,0.047,-0.067,,,2025-04-28 21:49:44
スマホゲーム スポーツ 無料,13.8,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.70,1.30,1.20,1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,1.7,1.3,0.4,0.6,0.6,0.667,0.208,0.438,0.364,79.5,81.6,71.3,69.7,0.5,0.5,0.4,0.6,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-28 21:35:56
sky ticket 国際線,4,4,0,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.70,1.70,2.60,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.3,1.6,2.7,3.5,0,0.1,0.1,0.1,0,0.059,0.023,0.033,60.5,108.4,364.8,322,0,0.4,1.1,1.5,0,0.004,0.003,0.006,0,0,0,89.971,0,0,0,0,0,0,0,0.188,-0.023,,,2025-02-27 15:52:12
バイトアプリ おすすめ しない,29,25.6,+3.4,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.70,1.70,1.40,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.5,2.5,0,0,0.1,0.1,0,0.048,0.039,0.039,35,45,37.2,37.2,1,0.8,0.6,0.6,0.035,0.024,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-18 17:16:28
北海道 単発バイト アプリ,14.6,16.3,-1.8,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,1.70,1.40,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,3,3,0.3,0.4,1.3,1.3,0.167,0.16,0.49,0.49,85.7,62.1,43.6,43.6,1.3,1.1,0.6,0.6,0.019,0.026,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-07-28 11:25:44
マージゲーム おすすめ,88,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.60,2.80,2.60,3.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.6,2.9,2.9,4.5,1,0.8,0.7,1,0.6,0.271,0.217,0.211,200,215.9,284.3,430,0.8,1.8,2.1,3.5,0.004,0.009,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.002,-0.422,,,2025-01-23 9:50:10
レシマル 安全性,8.5,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,1.60,2.10,4.50,11.7,-0.50,0.00,¥ 0,¥ 500,¥ 612.5,¥ 493.6,¥ 0,1.8,2.4,5.4,14,0.6,0.8,2,5.6,0.3,0.314,0.324,0.362,75.8,123.1,314.1,820.9,1.3,0.7,2.4,7.8,0.02,0.007,0.007,0.008,0,250,122.343,39.705,0,0,0.1,0.4,0,0,0.068,0.068,-0.231,,,2025-09-25 17:13:40
シフト管理 アプリ 店長 無料,15.7,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.50,1.30,2.30,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.6,4.6,0.5,0.5,0.8,1.6,0.25,0.287,0.275,0.322,88.5,206,339.4,502.7,0,0.6,1.3,2.8,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-09-24 16:31:58
似ている芸能人 診断 サイト 安全,31.6,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.50,1.60,7.80,18.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.8,2,8.5,20.1,0,0.1,1.9,5.2,0,0.029,0.158,0.213,39,91.8,615.9,1042.8,0.3,1,7.3,17.6,0.008,0.012,0.01,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,-0.087,,,2025-04-18 16:02:02
就活 スケジュール管理 アプリ,6.3,6.1,+0.2,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.50,1.90,2.40,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.5,3.2,2,0.4,0.3,0.6,1,0.147,0.121,0.18,67,98.3,121.5,145.9,1,0.9,1.5,2,0.015,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-04-17 15:13:59
国内線 安い時期,51.1,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.50,2.00,4.40,13.6,-0.50,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.5,1.9,4.6,14,0,0,0.1,0.5,0,0,0.038,0.036,446.3,508,1328,2641.6,0.3,0.6,2.2,8,0.001,0.001,0.001,0.002,0,0,28.211,27.143,0,0,0,0.2,0,0,0.25,0.339,-0.25,,,2025-03-05 15:19:33
paypay 使い方,70.7,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,1.50,1.50,1.00,0.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.6,1.3,0,0,0,0.1,0,0,0,0.063,1,1,20.7,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-12-19 16:42:03
やり込める育成ゲームアプリ,9.4,11.1,-1.7,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.50,1.00,0.90,1.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.3,1.7,0,0,0,0.1,0,0,0,0.038,25,31.8,64.7,93.2,1,0.7,0.3,0.6,0.032,0.025,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-12-25 15:23:23
ライブ配信 プラットフォーム,14,-,-,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,1.50,2.00,1.60,3.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,2.5,2.4,2.2,3.7,0,0.9,0.5,0.9,0,0.744,0.315,0.269,49,181.3,340.1,984.7,1,0.5,0.6,1.9,0.02,0.004,0.002,0.002,0,0,0,260.4,0,0,0,0,0,0,0,0.03,-0.25,,,2025-08-25 18:06:58
撃ちまくるゲームアプリ,9.7,10,-0.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.50,2.10,2.30,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.4,2.7,0,0.3,0.2,0.2,0,0.09,0.075,0.07,149.3,192.4,291.1,379.1,1.3,1.6,1.8,2,0.009,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-06-18 17:09:38
英検 勉強 アプリ 無料,12.5,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.50,2.20,4.10,9.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,4.4,10.6,0.5,0.4,0.9,2.6,0.25,0.167,0.187,0.228,31,77.5,371.6,722.6,0,0.5,2.6,6.7,0,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-01-13 14:15:33
サッカーゲーム アプリ 無料 おすすめ,40.7,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.50,1.60,2.00,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,2.2,3.8,0,0.1,0.2,0.5,0,0.053,0.066,0.101,159.3,150.2,224.1,432.9,1,1,1.5,2.7,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-12-25 11:59:34
