SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
サッカーゲーム アプリ 無料 おすすめ,10.2,10.2,0,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.00,1.90,2.20,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,4,0.5,0.1,0.1,0.5,0.25,0.067,0.063,0.11,147,170.4,278.1,449,1,1.1,1.6,2.8,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-12-25 11:59:34
無料動画アプリ 一覧,10.6,10.5,+0.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.80,1.90,2.90,5.2,-0.10,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,2,2,3.2,6,0,0.1,0.2,0.6,0,0.032,0.07,0.087,669,517.5,942.9,1454.8,1.6,0.9,1.7,3.5,0.003,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.033,0.044,-0.031,,,2025-01-30 15:22:01
面白いゲームアプリ,14.7,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,1.80,1.70,5.00,9.2,0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,6,4.2,7.5,12.7,0.6,0.4,0.7,0.9,0.069,0.092,0.097,0.086,258.2,324.8,690,1274.9,0.8,0.6,3.9,7.7,0.003,0.002,0.004,0.005,0,0,133.333,133.333,0,0,0,0,0,0,0.026,0.01,0.057,,,2025-08-21 16:08:30
画像合成,23.8,23.3,+0.6,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.80,1.80,3.30,4.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.1,3.5,5,1,0.4,1.2,1.6,0.433,0.201,0.349,0.328,538.4,574,786.2,1037.3,1.2,1,2.1,2.9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-11-13 16:09:15
写真 影 消す iphone 無料,8.8,9,-0.2,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,1.80,2.10,2.90,4,-0.30,0.00,¥ 0,¥ 0,¥ 116.7,¥ 123.5,¥ 0,2,2.3,3.3,4.5,0.4,0.3,0.3,0.5,0.167,0.131,0.081,0.112,467,471.9,545.9,677.9,1,1.1,1.5,2.3,0.002,0.002,0.003,0.003,0,0,19.056,24.881,0,0,0,0.1,0,0,0.129,0.231,-0.149,,,2024-10-04 15:45:18
恋愛 アプリ,8.7,8,+0.7,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.80,1.30,1.30,1.8,0.50,0.00,¥ 0,¥ 0,¥ 1363,¥ 1547,¥ 0,1.8,1.4,1.3,2.2,0.5,0.3,0.2,0.2,0.208,0.177,0.145,0.105,204.8,186.6,202.7,264,1.5,1,0.8,1.1,0.008,0.005,0.004,0.004,0,0,681.5,477.442,0,0,0,0,0,0,0.111,0.167,0.4,,,2025-08-22 11:20:57
ダイビング 魚図鑑アプリ,2.1,2,+0.1,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,1.80,2.70,2.60,2.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3,2.8,2.9,0,0.7,0.9,0.9,0,0.19,0.291,0.299,110.5,290.8,456.9,431.6,0.3,1.3,1.7,1.6,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-05-28 11:55:47
疑似恋愛 アプリ,8.9,10.4,-1.5,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,1.80,2.10,2.10,2.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,2.3,2.5,2.5,3,0,0.2,0.2,0.2,0,0.066,0.082,0.075,113,207.9,256.1,296.3,0.3,1,1.4,1.8,0.002,0.005,0.005,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.014,-0.163,,,2024-06-18 16:52:22
位置情報共有 友達,5.4,4.7,+0.8,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,1.80,2.40,3.30,4.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2,2.7,3.7,5.5,0.3,0.2,0.5,0.6,0.063,0.073,0.143,0.121,405.8,559.6,606.6,729.4,2,1.6,2.3,3.6,0.005,0.003,0.004,0.005,0,0,0,50,0,0,0,0,0,0,0,0.01,-0.271,,,2025-03-13 15:36:15
リノベーション 賃貸 アプリ,2.3,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,1.80,1.20,1.30,1.4,0.50,0.00,¥ 500,¥ 500,¥ 480,¥ 490,¥ 0,2.3,2.1,1.9,2.2,0,0.3,0.3,0.4,0,0.125,0.199,0.2,76,96.1,94.5,110.8,0.5,0.4,0.4,0.6,0.008,0.004,0.005,0.005,166.667,166.667,323.333,245,0.3,0.1,0.1,0.1,0,0,0.333,0.224,0.432,,,2024-07-17 12:11:05
アプリ 2人で協力 謎解き,13.6,13.8,-0.2,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.80,2.10,3.40,8.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,3.6,9.1,0.3,0.3,0.5,1.2,0.083,0.139,0.162,0.149,96,92.9,246.3,639.6,1,1.1,2.5,7.1,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-13 16:31:25
料理レシピ アプリ 無料 人気,8.4,9.4,-1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,1.70,3.00,3.90,6.6,-1.30,0.00,¥ 0,¥ 0,¥ 240,¥ 216.7,¥ 0,2,3.2,4.3,7.5,0.3,0.7,0.7,1.6,0.167,0.222,0.197,0.22,341.3,413,477.5,738.9,0.7,1.7,2.3,4,0.002,0.004,0.005,0.005,0,0,60,24.066,0,0,0,0.1,0,0,0.01,0.055,-0.436,,,2024-07-24 15:01:31
ガチで当たる占いアプリ 無料,8.8,10,-1.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.70,1.60,3.00,4.9,0.10,0.00,¥ 0,¥ 0,¥ 1355,¥ 1384.4,¥ 0,1.7,1.7,3.2,5.4,0,0.1,0.6,0.9,0,0.057,0.115,0.123,143,252.6,383.2,497.2,0.3,0.7,2.4,3.8,0.002,0.003,0.006,0.009,0,0,216.042,154.33,0,0,0.1,0.1,0,0,0.117,0.129,0.042,,,2025-03-25 12:47:26
旅行英会話 アプリ,10,8.5,+1.5,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,2.00,1.70,1.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,2.4,2.4,0,0.5,0.5,0.5,0,0.338,0.18,0.18,360.3,202.2,136.7,136.8,1,1,0.8,0.8,0.003,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-06-25 10:56:31
顔アプリ 流行り,9,9.3,-0.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.70,2.00,4.80,12.2,-0.30,0.00,¥ 0,¥ 0,¥ 105,¥ 107.1,¥ 0,1.7,2.2,5.1,12.8,0.7,0.9,1,2.6,0.444,0.389,0.22,0.207,340.7,481.7,1128.6,2053.3,0,1.1,2.9,8,0,0.002,0.002,0.003,0,0,6.581,5.208,0,0,0,0.1,0,0,0.038,0.037,-0.167,,,2024-12-16 17:23:55
オッズパーク 残高 消え た,3.4,3.1,+0.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,1.70,1.60,1.60,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2.1,4.5,0.3,0,0.1,0.2,0.083,0.01,0.025,0.031,94.3,114.8,134.3,212.6,1,1.2,1.1,3.1,0.011,0.009,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-09-10 11:10:43
単発バイト アプリ,10.1,10.3,-0.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,1.60,2.00,5.00,4.7,-0.40,0.00,¥ 0,¥ 420,¥ 600,¥ 743.7,¥ 0,2,2.4,5.6,5.6,0.4,0.5,1.6,1.4,0.15,0.209,0.24,0.216,212.2,291.3,737.5,721.3,1.4,1.2,2.8,3,0.007,0.005,0.005,0.006,0,210,109.587,125.65,0,0,0.2,0.2,0,0.125,0.102,0.15,-0.182,,,2025-08-28 14:55:44
アプリ レシートスキャン,10,10,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,1.60,2.30,6.30,13.1,-0.70,0.00,¥ 0,¥ 1000,¥ 554,¥ 487.2,¥ 0,2.2,2.9,7.6,15.6,1.2,0.9,2.7,6.3,0.583,0.319,0.335,0.378,137.8,142.9,440.6,926,0.4,0.5,3.8,8.8,0.004,0.004,0.007,0.008,0,200,80.268,32.497,0,0.1,0.2,0.4,0,0.091,0.07,0.067,-0.296,,,2024-09-17 18:26:59
似ている芸能人 診断 サイト 安全,-,-,-,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.60,1.60,1.60,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.1,13.1,13.1,1.4,1.8,1.8,1.8,0.162,0.162,0.162,0.162,2.8,2.9,2.9,2.9,0,0.1,0.1,0.1,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-09-04 11:00:04
ラジオ配信 アプリ 人気,10.1,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.60,3.00,2.60,3.2,-1.40,0.50,¥ 600,¥ 600,¥ 600,¥ 937.5,¥ 0,1.6,3.2,2.7,3.4,0.4,0.5,0.3,0.3,0.2,0.212,0.094,0.077,204.8,276,273.1,354.6,1.2,1.6,1.3,1.8,0.006,0.006,0.005,0.005,300,300,300,173.011,0.2,0,0,0,0.5,0.125,0.071,0.081,-0.459,,,2024-11-14 15:18:33
taps 副業 やってみた,20,20,0,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,1.60,1.30,1.90,3.9,0.30,0.00,¥ 0,¥ 786,¥ 580.5,¥ 505.6,¥ 0,2.2,1.6,2.5,4.7,0,0.2,0.2,0.5,0,0.143,0.116,0.111,377,245.8,424.9,802.3,0.8,0.6,1.2,2.4,0.002,0.002,0.003,0.003,0,593,377.75,173.765,0,0.1,0.1,0.1,0,0.444,0.208,0.172,0.244,,,2025-07-07 13:24:42
iphone 写真 ぼかし方 アプリ,17,17,0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.50,2.30,2.20,2.7,-0.80,0.00,¥ 0,¥ 140,¥ 120,¥ 121.3,¥ 0,1.3,2.3,2.2,2.9,0,0.5,0.5,0.7,0,0.191,0.245,0.265,352.3,428.8,562.9,839.7,0.8,0.9,1.1,1.7,0.002,0.002,0.002,0.002,0,58.333,53.333,49.778,0,0.1,0.1,0.1,0,0.375,0.25,0.187,-0.357,,,2024-07-30 18:57:48
サシ飲み アプリ,7.2,8.3,-1.1,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.50,1.30,1.50,1.5,0.20,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.5,1.5,2.2,2.2,1.5,1.1,0.8,0.8,0.75,0.807,0.507,0.507,112.5,149.5,137,137,0,0.9,0.9,0.9,0,0.006,0.007,0.007,0,0,90.8,90.8,0,0,0,0,0,0,0.038,0.038,0.14,,,2025-06-16 14:16:48
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.5,4.8,+0.7,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.60,1.80,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 150,¥ 246,¥ 0,1.8,1.9,2,2.2,1.3,0.8,0.8,1,0.875,0.588,0.476,0.447,84.5,73.5,90.8,94.3,1.5,1.2,1.1,1,0.019,0.017,0.013,0.013,0,0,75,98.5,0,0,0,0,0,0,0.08,0.102,-0.056,,,2025-03-26 15:16:19
注目アプリ,6.7,6,+0.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.40,1.30,1.6,0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,1.8,2,2.3,3,0,0.2,0.2,0.3,0,0.075,0.074,0.084,68.8,61.9,78.4,80.9,0,0.2,0.4,0.4,0,0.002,0.005,0.006,0,0,98,91.097,0,0,0,0,0,0,0.111,0.083,0.071,,,2025-08-22 11:54:42
アウトドア アプリ,5.4,5,+0.4,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.50,1.80,2.40,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.7,4.8,0,0.2,0.5,0.8,0,0.073,0.177,0.163,133,180.5,200,242.4,1.5,1.3,1.9,3.4,0.012,0.008,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-10-02 16:28:47
エンジニア 転職 アプリ,30.5,25,+5.5,column,32968,https://good-apps.jp/media/column/32968,"就活・転職, ビジネス・仕事",【エンジニア必見！】おすすめ転職サイト・アプリ一覧｜未経験向けも,1.50,1.20,1.20,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.3,3.3,0,0.4,0.4,0.4,0,0.074,0.074,0.074,45,34.3,34.3,34.3,0,0.2,0.2,0.2,0,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-08-25 15:27:12
シフト管理 アプリ 店長 無料,8.4,10.3,-1.9,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.50,1.80,3.10,4.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,3.4,5,0,0.8,1.1,1.9,0,0.375,0.298,0.337,200,297.3,411.2,534.4,0.5,0.5,1.8,3,0.003,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,
英語 発音ゲームアプリ 無料,13,-,-,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",【無料】英語発音アプリおすすめ｜発音矯正や採点もできる！,1.50,1.40,2.30,3.8,0.10,0.00,¥ 0,¥ 0,¥ 895,¥ 751.8,¥ 0,1.5,2,2.9,4.1,0.3,0.7,0.7,0.8,0.125,0.165,0.216,0.181,74,89.4,229.3,459.6,0.8,0.4,1.1,2.1,0.01,0.004,0.005,0.005,0,0,243.561,223.619,0,0,0.1,0.1,0,0,0.201,0.157,0.091,,,2025-08-25 15:08:50
信頼できるニュースアプリ,9.4,9.7,-0.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.50,1.60,1.80,2.7,-0.10,0.00,¥ 0,¥ 100,¥ 248,¥ 340.9,¥ 0,2.5,1.9,2.2,3.1,0.5,0.6,0.5,0.5,0.5,0.375,0.342,0.22,184.5,162.3,164.7,208.8,0,1.1,1.2,2.2,0,0.007,0.007,0.01,0,25,37.25,84.84,0,0.1,0,0.2,0,0.071,0.05,0.234,-0.077,,,2025-03-05 17:00:45
ニキビを消すアプリ,6.7,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,1.50,1.90,2.50,2.7,-0.40,0.50,¥ 140,¥ 105,¥ 155,¥ 146.4,¥ 35,1.8,2.2,2.7,2.9,0.5,0.4,0.5,0.5,0.5,0.238,0.205,0.197,476.3,483.1,574.1,576.6,0.5,1.4,1.9,2,0.001,0.003,0.003,0.004,140,87.5,58.929,54.224,0.3,0.1,0.2,0.3,0.5,0.214,0.34,0.435,-0.217,,,2025-03-25 19:42:53
3dデッサン人形 アプリ,10.4,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,1.50,2.20,2.70,4.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.3,3,5,0.3,0.6,0.9,2.1,0.125,0.274,0.289,0.373,101.3,194.1,281.8,510,0.8,1.1,1.9,3.6,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,
プリクラ風加工 アプリ,8.1,7.4,+0.7,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.50,1.50,1.50,1.9,0.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1.5,1.5,1.6,2,0,0.1,0.1,0.2,0,0.089,0.072,0.068,284.5,310.7,351.6,345,0,0.7,0.8,1.5,0,0.002,0.002,0.004,0,46.667,46.667,46.667,0,0.1,0,0,0,0.5,0.25,0.077,-0.022,,,2025-01-17 15:49:56
土地探し アプリ,9.9,10.2,-0.3,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,1.50,1.60,1.70,1.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,1.7,1.9,0.5,0.6,0.4,0.5,0.375,0.366,0.232,0.231,76.5,65.3,62.9,84.1,0.8,0.8,0.9,0.9,0.011,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-05-19 12:16:10
英語 が全く できない 中学生 アプリ 無料,14.1,18,-3.9,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.40,1.10,2.00,2.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,1.4,2.7,3.1,0.6,0.5,1.1,1.3,0.6,0.417,0.468,0.467,118.6,138.8,164.1,157.5,1.2,0.6,0.9,0.9,0.011,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-06-11 15:19:29
投資 初心者 アプリ,7.3,8.2,-0.9,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,1.40,2.20,2.20,2.9,-0.80,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.4,2.4,2.3,3.2,0,0.3,0.2,0.4,0,0.099,0.061,0.112,283,299.7,302,335.7,1.2,1.3,1.3,1.8,0.004,0.004,0.004,0.005,0,168.75,168.75,120.612,0,0.1,0,0.1,0,0,0,0.099,-0.359,,,2025-02-05 18:17:17
ビデオ通話アプリ,12.7,13.8,-1.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.40,1.90,2.70,5.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.2,3,6.4,0.2,0.2,0.4,0.8,0.067,0.07,0.091,0.107,105.4,119.4,323.8,817.5,0.8,1,1.9,4.6,0.008,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-01-29 13:21:38
rpgゲーム 無料,40.8,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.30,1.40,1.50,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2,3.1,0,0.1,0.1,0.3,0,0.025,0.072,0.101,95.3,131.3,163.7,284.9,0,0.3,0.7,1.7,0,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-11-13 16:15:52
カジュアルゲーム,35.9,20.3,+15.6,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.30,1.20,1.80,1.7,0.10,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,1.3,1.5,2,2.5,0,0.1,0.1,0.2,0,0.053,0.074,0.089,64.3,53.7,89.4,87.6,1,0.6,1.1,1.1,0.015,0.01,0.012,0.013,0,0,400,400,0,0,0,0,0,0,0,0,0.101,,,2025-05-21 10:44:49
面白いパズルゲーム,47,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,1.30,1.30,1.70,2.4,0.00,0.00,¥ 0,¥ 0,¥ 600,¥ 725,¥ 0,1.3,1.4,1.9,2.8,0,0.1,0.1,0.4,0,0.118,0.067,0.133,115.3,137.1,176.2,236.3,0,0.6,0.8,1.6,0,0.005,0.005,0.007,0,0,600,295,0,0,0,0,0,0,0,0.05,0.03,,,2024-06-11 17:08:06
課金アプリ 確認,10.4,9.9,+0.5,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,1.30,2.20,2.20,2.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.3,2.3,3,0,0,0,0,0,0,0,0,740,861,804.8,1090.5,0.3,0.6,0.6,0.9,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2023-04-20 18:08:40
会社経営 ゲーム リアル スマホ,6.1,5.3,+0.8,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.30,1.70,4.80,5.4,-0.40,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,1.3,1.9,5.3,6.3,0,0.1,0.7,0.9,0,0.081,0.115,0.119,212,182.7,429.6,420.9,1.3,1.4,4.4,4.9,0.009,0.008,0.011,0.013,0,0,600,600,0,0,0,0,0,0,0.032,0.027,-0.222,,,2025-06-09 12:44:46
離乳食 アプリ,9.9,10.1,-0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.30,2.60,5.50,9.3,-1.30,0.50,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,1.7,2.6,5.7,9.6,1,0.8,1.3,2.1,0.5,0.25,0.236,0.222,151.3,271.8,390.5,477,1,1.3,3.4,6,0.007,0.005,0.008,0.012,275,198.611,259.722,185.473,0.3,0.1,0.1,0.1,0.5,0.271,0.095,0.045,-0.485,,,2025-08-22 12:10:36
就活 スケジュール管理 アプリ,5.3,6,-0.7,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,1.30,2.10,2.70,3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.2,2.8,3.2,0,0.4,0.3,0.6,0,0.108,0.096,0.172,96.3,97.6,144.9,148.2,1,1.2,1.8,2,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-04-17 15:13:59
ディズニーゲームアプリ無料,6.7,6.2,+0.5,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.30,1.70,2.10,2.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.8,2.5,2.5,0,0.2,0.4,0.4,0,0.102,0.125,0.125,126.7,206.9,199.4,199.4,0.7,1,1,1,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-06-17 18:13:54
ドイツ語 単語帳 アプリ,6.7,6.3,+0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.20,2.20,2.80,6.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,2.2,3,6.6,0.4,0.6,0.7,1.6,0.3,0.245,0.259,0.243,187.6,243.9,334.1,528.3,0.6,1,1.7,4.5,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2024-07-31 21:09:23
