SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
android ファイルマネージャー おすすめ,6.8,6.7,+0.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,4.10,3.60,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,4.3,4.3,0,0.7,0.8,0.8,0,0.138,0.154,0.154,2133.6,1565.2,927.3,927.3,2.6,2.6,2.4,2.4,0.001,0.002,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-03-25 13:14:00
sns おすすめ,10.9,9.6,+1.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,3.20,3.60,5.60,11.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,6.1,12.1,0,0.2,0.4,1,0,0.04,0.061,0.076,785,883.6,1172.5,1398.1,1.4,2.5,3.8,8.2,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-09-05 19:02:03
iphone android パスワード共有,10.2,11,-0.8,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.20,3.20,3.30,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,3.4,3,0.6,0.2,0.3,0.3,0.217,0.088,0.088,0.119,154,152.8,141,174,0.4,1,1,1.3,0.003,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-05-29 20:07:37
mondly アプリ 無料,10,10,0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.20,2.80,2.80,2.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,4.9,4.9,1.2,1.6,1.6,1.6,0.171,0.263,0.263,0.263,70.8,68.9,68.9,68.9,1.4,1,1,1,0.018,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-05-20 14:52:46
スマホrpg 名作 無料,6.6,6.7,0,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.20,3.10,4.40,6.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,5,7.9,1.4,0.6,0.4,0.8,0.314,0.14,0.091,0.094,300.6,346.9,479.7,781.8,2.6,2.3,3.6,5.5,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-11-13 16:15:52
バイトアプリ おすすめ 高校生,8.3,9.1,-0.9,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.00,2.40,2.40,2.3,0.60,0.00,¥ 0,¥ 1863,¥ 1863,¥ 1863,¥ 0,4.3,3.5,3.5,3.4,0.3,1.4,1.4,1.4,0.033,0.276,0.276,0.276,164.7,262.9,262.9,262.9,1,1.1,1.1,1.1,0.006,0.005,0.005,0.005,0,232.875,232.875,232.875,0,0.2,0.2,0.2,0,0.083,0.083,0.083,0.277,,,2025-04-30 11:05:18
ebookjapan ログインできない,2.5,2.3,+0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.00,4.20,4.00,5.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.5,4.3,5.6,0,0,0,0.1,0,0.01,0.009,0.013,208.8,231.2,208.7,211.2,2,2.1,2.5,3.2,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2023-04-20 18:14:11
就活 カレンダー アプリ,5.8,4,+1.8,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,3.00,3.00,2.60,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,3,3,0.4,1,1,1,0.133,0.373,0.343,0.343,152.2,147.7,117.4,117.4,1.8,2.1,1.7,1.7,0.01,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-04-17 15:13:59
iphone 写真 ニキビ消し,4.7,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.00,2.50,2.80,2.4,0.50,0.00,¥ 0,¥ 140,¥ 136.3,¥ 136.7,¥ 0,3,2.7,2.9,2.7,0.8,0.4,0.6,0.5,0.24,0.122,0.193,0.177,573.4,653.7,594,442.6,2.8,1.8,2.2,1.7,0.005,0.003,0.004,0.005,0,70,50.667,55.841,0,0.1,0.3,0.2,0,0.333,0.467,0.4,0.18,,,2025-03-25 19:42:53
後払いアプリ,25.2,16.4,+8.8,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.00,4.90,4.80,8.7,-1.90,0.00,¥ 0,¥ 450,¥ 450,¥ 600,¥ 0,3,5.2,5.3,9.9,0.8,0.7,0.6,1.7,0.167,0.115,0.096,0.124,579.8,534.6,505.3,795.3,2,3.5,3.6,6.9,0.004,0.007,0.007,0.008,0,56.25,56.25,24.238,0,0,0,0,0,0.026,0.01,0.005,-0.382,,,2025-03-13 16:52:07
少額投資 アプリ,4.1,4.4,-0.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.00,3.60,3.30,4.2,-0.60,0.00,¥ 0,¥ 0,¥ 450,¥ 445,¥ 0,3.2,3.9,3.7,4.5,0,0.5,0.6,0.7,0,0.145,0.146,0.163,361.4,384.6,383.2,486.2,2.4,2.9,2.3,2.7,0.007,0.008,0.006,0.006,0,0,110.625,135.25,0,0,0.1,0.1,0,0,0.12,0.116,-0.165,,,2025-02-05 18:17:17
yahoo天気 地域の話題 非表示,8.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.80,3.70,4.60,7.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.8,5.1,8.1,0,0,0,0,0,0,0,0.001,596.4,585.3,621.9,737.5,0.8,1,1.4,2.3,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2023-04-20 18:13:25
オンライン勉強会 アプリ,8,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.80,4.00,4.30,5.6,-1.20,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,3.2,4.5,4.6,6.4,0,0.4,0.3,0.4,0,0.063,0.056,0.059,280.6,343.9,334.5,425.9,1.6,2.3,2.5,3.5,0.006,0.006,0.007,0.008,0,9,9,7.5,0,0,0,0,0,0.125,0.059,0.063,-0.306,,,2025-01-30 12:56:51
line 通知こない,10.9,11.3,-0.4,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.80,4.50,8.10,7.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,5,8.5,8.2,0,0,0,0,0,0,0,0,333.8,695.3,1906,1167.3,1.5,1.9,4.8,4.5,0.004,0.003,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2024-11-27 18:55:28
プリクラ 人気ランキング 2025,10.6,13.4,-2.9,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.80,2.30,2.60,2.7,0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.5,2.3,2.7,3.2,0.3,0.3,0.2,0.3,0.05,0.104,0.05,0.069,314,330.8,335.6,279.1,0.5,1.6,2.3,2.2,0.002,0.005,0.007,0.009,0,0,46.667,36.944,0,0,0,0,0,0,0,0.043,0.207,,,2025-01-17 15:49:56
恋愛アプリ,7.2,8.6,-1.5,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.70,2.20,2.30,2,0.40,0.00,¥ 0,¥ 1363,¥ 1608.3,¥ 1888,¥ 0,2.7,2.8,2.9,2.7,0,0.2,0.3,0.3,0,0.058,0.087,0.078,317.7,314.9,301,335.2,0.3,1,1.3,1.1,0.001,0.003,0.004,0.004,0,272.6,409.422,404.46,0,0,0,0,0,0.2,0.2,0.137,0.203,,,2025-01-30 14:23:53
pc サバイバルゲーム 無人島 無料,5.8,5.5,+0.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.60,3.40,2.90,3.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.9,3.2,4.2,0.6,1,0.6,1.3,0.15,0.244,0.185,0.245,243.6,341,245.8,261.5,3.2,2.9,2.7,3.1,0.013,0.009,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-03-18 19:53:14
ラジオ配信 アプリ 人気,7.5,7.7,-0.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.60,3.40,5.00,8.1,-0.80,0.00,¥ 0,¥ 2000,¥ 1050,¥ 513.8,¥ 0,2.4,3.9,5.5,8.9,0,0.4,0.5,0.8,0,0.068,0.076,0.084,381,406.8,681.2,913,1.6,1.7,3.1,5.7,0.004,0.004,0.005,0.006,0,200,130.682,51.92,0,0,0,0.1,0,0.071,0.067,0.128,-0.242,,,2024-11-14 15:18:33
大学生 タイミーだけ,8.1,5.7,+2.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.50,4.70,4.70,4.7,-2.20,0.50,¥ 600,¥ 1021.7,¥ 1021.7,¥ 1021.7,¥ -421.7,2.3,7,7,7,0.5,1.3,1.3,1.3,0.188,0.129,0.129,0.129,171.5,772.6,772.6,772.6,1.3,3.6,3.6,3.6,0.007,0.008,0.008,0.008,300,106.155,106.155,106.155,0.3,0.4,0.4,0.4,0.5,0.318,0.318,0.318,-0.464,,,2025-04-30 12:59:33
中学英語 翻訳アプリ,6.2,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.50,2.30,2.00,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.2,2.2,0.5,0.3,0.3,0.3,0.161,0.144,0.13,0.119,860.5,573.5,702.5,6410.4,1,1,1.1,1,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-23 12:09:13
ポケモン ゲーム おすすめ,6.6,6.3,+0.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.40,2.30,2.20,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,3.2,3.2,1.8,1.2,0.8,0.8,0.333,0.405,0.266,0.266,336.6,361,281.7,281.7,2.6,1.7,1.7,1.7,0.008,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-23 11:38:32
nhk語学アプリ,10.5,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.40,2.00,1.90,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.4,2.3,2.7,0,0.2,0.3,0.5,0,0.083,0.139,0.144,85.4,93.8,95.8,121.6,1.4,1.8,1.6,1.6,0.017,0.018,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2023-04-20 15:56:02
英語 発音 アプリ,9.6,10.7,-1.1,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,2.40,4.30,5.00,5,-1.90,0.00,¥ 0,¥ 0,¥ 561.7,¥ 478.6,¥ 0,2.4,4.5,5.1,5.4,0.2,0.4,0.8,0.8,0.1,0.074,0.131,0.145,424.8,603.6,641,539.1,1.6,2.5,2.7,2.8,0.004,0.004,0.004,0.006,0,0,145.018,125.333,0,0,0.1,0.1,0,0,0.089,0.043,-0.445,,,2025-01-30 13:08:53
ニュース 動画 アプリ,3.2,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.40,3.90,3.90,4.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.4,4.3,4.6,0.8,1.8,1.9,2,0.48,0.422,0.442,0.436,119.8,121.1,132.1,152.1,2,3,3,3.2,0.019,0.025,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2023-04-20 18:10:38
就活アプリ おすすめ 2026,1,1,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.30,2.20,3.00,4.3,0.20,0.00,¥ 0,¥ 1000,¥ 973.3,¥ 970.9,¥ 0,1.7,2.1,3,4.6,0,0.1,0.5,0.7,0,0.083,0.182,0.166,252.7,305.3,377.2,390.8,1,1.5,2.1,3.2,0.004,0.005,0.005,0.008,0,1000,487.143,289.213,0,0.1,0.1,0.1,0,0.5,0.201,0.241,0.077,,,2024-07-24 10:48:20
ゾンビシューティングゲーム,7.2,5.1,+2.1,column,27500,https://good-apps.jp/media/column/27500,"ゲーム, シューティングゲーム",無料で遊べる！ゾンビゲームアプリおすすめ一覧,2.30,1.90,3.20,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,3.8,3.8,0.7,0.7,1,1,0.167,0.246,0.23,0.23,277.7,180.1,187.9,187.9,1.3,1,1.8,1.8,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-04-08 15:40:13
ウォーキング 2時間 歩きすぎ,7,7.2,-0.2,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.30,2.40,2.20,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.8,2.8,0,0.1,0.2,0.2,0,0.014,0.072,0.072,324.8,254.2,196.8,196.8,1,1.1,1,1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-03-05 15:28:34
タクシーアプリ おすすめ,9.7,8.2,+1.5,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.30,3.20,3.10,4.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.3,3.2,4.4,0.3,0.2,0.4,0.5,0.063,0.053,0.109,0.098,416,481.3,487.8,559.2,2,1.8,1.9,2.8,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-02-27 15:13:39
完全無料出会アプリ課金なし,9.8,10.4,-0.6,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,2.30,3.80,5.30,6.2,-1.60,0.00,¥ 0,¥ 1681,¥ 1488,¥ 1861,¥ 0,3,4.3,6.1,7,0.5,0.7,1.1,1.5,0.125,0.159,0.165,0.201,284.5,361.5,707.5,888.2,1.3,1.8,3.4,4.6,0.004,0.005,0.005,0.005,0,302.883,257.18,330.716,0,0.1,0.1,0.1,0,0.111,0.093,0.093,-0.409,,,2025-01-30 14:15:04
まとめ アプリ,5,6.1,-1.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.30,3.10,4.20,5.1,-0.80,0.00,¥ 0,¥ 0,¥ 317.6,¥ 313.8,¥ 0,3.3,3.5,4.9,5.9,1.8,0.9,1.2,1.3,0.458,0.247,0.262,0.237,203.3,274.9,424.8,480.3,2.3,2.9,4,4.8,0.012,0.011,0.011,0.011,0,0,59.282,46.925,0,0,0.1,0.2,0,0,0.119,0.155,-0.268,,,2025-02-27 17:30:51
おすすめニュースアプリ,7.9,5.7,+2.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,2.20,3.20,6.10,26.6,-1.00,0.00,¥ 0,¥ 290,¥ 382.6,¥ 666.5,¥ 0,2.8,4.3,7.6,30.1,0,0.5,1,5.9,0,0.073,0.107,0.152,552.6,822.7,1272.1,2707.1,2,2.9,5.2,21.9,0.003,0.003,0.004,0.006,0,41.429,38.158,18.539,0,0,0.2,1.2,0,0.056,0.202,0.202,-0.317,,,2025-02-21 15:01:04
無料ゲーム 人気,35.1,34.6,+0.5,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,2.20,3.00,3.00,3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.4,11.4,11.4,0.6,2.4,2.4,2.4,0.092,0.198,0.198,0.198,185.8,161.8,161.8,161.8,1.4,1.3,1.3,1.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-05-20 16:08:37
オンラインスマホゲーム,22,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,2.20,2.10,2.80,4.1,0.10,0.00,¥ 0,¥ 0,¥ 1500,¥ 2000,¥ 0,2.4,2.2,3,4.4,0.2,0.2,0.2,0.2,0.067,0.053,0.067,0.057,327.8,402.4,439.2,744.1,2,1.8,2.2,3.3,0.006,0.005,0.005,0.005,0,0,300,254.167,0,0,0,0,0,0,0.071,0.057,0.038,,,2025-04-21 12:58:19
賃貸 アプリ おすすめ,1,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,2.00,1.60,1.50,1.8,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 607.4,¥ 0,2.8,2.6,2.4,2.9,0.5,0.6,0.4,0.6,0.125,0.349,0.186,0.185,113,137.4,130.7,148.9,1.3,1.1,0.8,1,0.01,0.008,0.006,0.007,0,166.667,169.444,192.337,0,0.1,0.1,0.3,0,0.071,0.281,0.448,0.235,,,2024-07-17 12:11:05
転職 スカウト アプリ,9,-,-,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,2.00,1.30,1.20,1.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,6.9,6.9,6.9,0,0.9,0.9,0.9,0,0.056,0.056,0.056,39,752.8,752.8,752.8,1,0.2,0.2,0.2,0.026,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-05-07 11:12:39
写真 モザイク アプリ,8.8,10.3,-1.4,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,2.00,3.00,3.00,3.5,-1.00,0.00,¥ 0,¥ 105,¥ 116.7,¥ 109.4,¥ 0,2.4,3.4,3.3,3.8,2,1.2,0.9,0.9,0.6,0.276,0.28,0.235,1179.8,1177.4,1006.3,969.5,2.6,2,2.1,2.5,0.002,0.002,0.002,0.003,0,23.333,50.556,41.528,0,0.1,0.1,0.1,0,0.136,0.103,0.126,-0.324,,,2024-07-30 18:57:48
シューティングゲームアプリ 無料,10.2,10.3,-0.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.00,2.70,3.00,3.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 325,¥ 0,2,2.9,3.2,4.1,0,0.1,0.3,0.5,0,0.036,0.092,0.107,331.2,421.4,444.8,474.6,1.8,2.2,2.4,2.8,0.006,0.006,0.006,0.006,0,0,0,45,0,0,0,0,0,0,0,0.02,-0.253,,,2024-06-18 17:09:38
クーポンアプリ,9.2,9.1,+0.2,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,3.10,3.30,5,-1.10,0.00,¥ 0,¥ 786,¥ 786,¥ 413.3,¥ 0,2,3.1,3.5,5.3,0,0.4,0.2,0.3,0,0.101,0.06,0.047,239.5,315.7,293.2,660,1,2.2,2.3,3.6,0.004,0.007,0.008,0.007,0,262,262,93.052,0,0.1,0,0,0,0.133,0.083,0.094,-0.351,,,2024-06-12 15:26:14
icloudの容量確認,2,2,0,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,2.00,1.70,1.10,1.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.4,1.4,0,0,0,0,0,0,0,0,180,149.2,121.5,157.6,0,0.3,0.3,0.3,0,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2023-04-20 18:14:43
デート保証,4.7,1,+3.7,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.00,2.20,2.20,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.5,2.8,0,0.2,0.3,0.3,0,0.073,0.112,0.107,125,151.4,113.2,108.8,1.5,1.5,1.5,1.5,0.012,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-07 20:12:54
facebook 管理ツール,47.8,-,-,column,9396,https://good-apps.jp/media/column/9396,"SNS, 通信・SNS",おすすめFacebook関連アプリ｜無料｜ビジネス向け運用に,2.00,1.50,1.20,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,1.4,1.3,1.5,0.4,0.3,0.3,0.5,0.143,0.167,0.172,83.8,91.4,73.2,78.8,1.5,0.7,0.6,0.6,0.021,0.012,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-07-22 12:12:42
ゲーム チャット,27,27,0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8,8,8,4.5,4.5,4.5,4.5,0.563,0.563,0.563,0.563,134,134,134,134,3,3,3,3,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 11:20:15
戦国 アプリ,9,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.00,2.00,2.30,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1260,¥ 0,2.2,2.2,2.5,3.9,0,0.2,0.4,0.4,0,0.087,0.126,0.09,381.4,348.8,353.4,471.2,2.6,1.5,1.9,2.9,0.007,0.004,0.005,0.006,0,0,0,157.5,0,0,0,0,0,0,0,0.009,0.02,,,2024-09-09 15:50:54
頭を使う戦略ゲーム,2,2,0,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7,7,7,5.5,5.5,5.5,5.5,0.656,0.656,0.656,0.656,38.5,38.5,38.5,38.5,1,1,1,1,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-26 13:56:50
第二新卒 アプリ,7.8,7.5,+0.3,column,29212,https://good-apps.jp/media/column/29212,"就活・転職, ビジネス・仕事",【第二新卒向け】おすすめの転職アプリ一覧｜年収upを狙おう,2.00,1.30,1.30,1.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.9,4.9,4.9,1,2,2,2,0.5,0.228,0.228,0.228,20,22.1,22.1,22.1,0,0.1,0.1,0.1,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-05-12 13:57:00
服 デザイン アプリ,10.4,10.4,-0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.8,6.8,6.8,0.4,1.3,1.3,1.3,0.25,0.194,0.194,0.194,193.2,437.4,437.4,437.4,1.2,1.2,1.2,1.2,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-19 12:41:08
大学生 マッチングアプリ 怖い,4,3,+1.0,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.30,1.50,1.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.9,2,0,0,0.1,0.3,0,0,0.044,0.099,302,258.6,197,193.6,2,0.9,1,0.9,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-03-12 13:10:57
