SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
疑似恋愛 アプリ,3.3,3,+0.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,4.40,3.50,4.70,6.5,0.90,0.00,¥ 0,¥ 525,¥ 525,¥ 1762.5,¥ 0,4.6,4,5.3,7.1,1.6,0.5,0.5,0.7,0.322,0.097,0.082,0.094,420,346.2,542.7,814,2.7,2.2,3.4,5.1,0.006,0.006,0.006,0.006,0,87.5,87.5,168.75,0,0,0,0,0,0.048,0.013,0.012,0.257,,,2024-06-18 16:52:22
ニュース 垂れ流し アプリ,3,3.3,-0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.40,4.00,4.10,4.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.4,4.4,4.8,2.8,2,2,2.3,0.386,0.464,0.456,0.473,100,138.5,142.9,159.6,1.3,2.9,3,3.3,0.014,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2023-04-20 18:10:38
就活アプリ おすすめ 2026,1,1,0,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,4.40,3.90,3.90,5,0.50,0.00,¥ 0,¥ 1000,¥ 984,¥ 1013.8,¥ 0,4,4,4.1,5.3,0.2,0.4,0.8,0.9,0.033,0.074,0.213,0.166,274,419.3,393.6,414.5,2,2.5,2.7,3.7,0.008,0.006,0.007,0.009,0,250,353.952,234.161,0,0.1,0.1,0.2,0,0.167,0.206,0.233,0.142,,,2024-07-24 10:48:20
ニュースアプリ ウィジェット,2,2,0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.20,4.90,5.40,6.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.9,6,6.9,1.4,0.9,1.3,1.6,0.513,0.201,0.226,0.219,396.7,388.5,428.3,500.8,5,3.8,4.2,5.1,0.013,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-01-12 18:44:03
iphone カメラ アプリ 一眼レフ,7.8,7.9,-0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.20,5.10,5.10,5.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.3,11.2,11.2,1.4,3.4,3.4,3.4,0.128,0.505,0.505,0.505,54.7,82.6,82.6,82.6,1.7,3,3,3,0.033,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-04-17 18:21:09
後払い 電子マネー 審査なし,8.1,8.3,-0.3,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,4.20,5.20,4.70,12.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 675,¥ 0,4.4,5.9,5.5,14.5,0.2,0.6,0.6,2.6,0.04,0.094,0.108,0.137,550,517.4,498.3,1097.5,5.3,4.7,3.7,10.4,0.01,0.009,0.007,0.009,0,0,0,8.233,0,0,0,0,0,0,0,0.001,-0.195,,,2025-03-13 16:52:07
占い アプリ 完全無料,7.3,5.9,+1.5,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,4.20,3.30,3.30,3.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,3.9,3.9,0,0.3,0.5,0.5,0,0.066,0.09,0.09,708,291.2,234.1,234.1,2.3,2.1,1.8,1.8,0.004,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-03-25 12:47:26
外国人 マッチングアプリ,10.7,10.6,+0.1,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,4.20,4.70,5.30,5.3,-0.50,0.38,¥ 1249,¥ 1624,¥ 1544.5,¥ 1544.5,¥ -375,4.2,4.8,5.4,5.4,1.2,0.8,1,1,0.21,0.17,0.207,0.207,542,448,382.7,382.7,4.3,3.9,3.9,3.9,0.008,0.009,0.01,0.01,231.088,323.773,274.556,274.556,0.4,0.2,0.1,0.1,0.375,0.183,0.116,0.116,-0.109,,,2025-03-05 14:39:39
少額投資 アプリ,4,3.4,+0.6,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,4.00,3.30,3.80,4.1,0.70,0.00,¥ 0,¥ 450,¥ 441.7,¥ 437.5,¥ 0,5.4,3.9,4.2,4.5,1.6,0.8,0.6,0.7,0.167,0.145,0.179,0.162,378.7,345.5,408.1,522.3,1.7,2,2.3,2.5,0.004,0.006,0.006,0.005,0,97.5,155.417,154.375,0,0.2,0.1,0.1,0,0.238,0.146,0.131,0.2,,,2025-02-05 18:17:17
android ファイルマネージャー おすすめ,8.5,6.7,+1.7,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,2.60,3.20,3.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3,4,4,0.6,0.4,0.8,0.8,0.109,0.13,0.157,0.157,1036.7,344.7,304.2,304.2,1.7,1.7,2.1,2.1,0.001,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.552,,,2025-03-25 13:14:00
猫ゲーム 無料 google,8.1,8.2,-0.1,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,4.00,4.40,7.10,11,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.7,7.6,12,0.4,0.6,1.1,1.7,0.09,0.178,0.173,0.154,1501.7,1368.8,1840.8,2618,4.3,4.2,6.2,9.8,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-07-30 18:45:20
スキマバイト,40.5,40,+0.5,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,4.00,3.20,3.20,3.2,0.80,0.33,¥ 680,¥ 910,¥ 910,¥ 910,¥ -230,5.8,5.2,5.2,5.2,2,2.6,2.6,2.6,0.358,0.37,0.37,0.37,297.7,236.3,236.3,236.3,2,2.4,2.4,2.4,0.007,0.013,0.013,0.013,226.667,219.786,219.786,219.786,0.3,0.3,0.3,0.2,0.333,0.171,0.171,0.171,0.263,,,2025-04-16 18:54:02
これから 流行る アプリゲーム,6.8,7,-0.2,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.80,3.90,7.20,8,-0.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 1966.7,¥ 0,3.8,4.2,7.6,8.6,0.2,0.1,0.3,0.5,0.04,0.026,0.036,0.071,480.3,404,468.5,446.9,2.7,3.2,6.2,7.1,0.006,0.008,0.013,0.016,0,0,91.667,254.63,0,0,0,0,0,0,0,0.016,-0.033,,,2025-02-05 18:11:38
アプリ 料金 確認,10.7,9.3,+1.5,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.80,4.10,3.70,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,4.1,5.2,0,0,0,0,0,0,0,0,1503,1601.5,1702.7,1967.7,1.5,1.7,1.7,2.6,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2023-04-20 18:08:40
タクシーアプリ おすすめ,10.3,10.1,+0.3,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.60,3.00,3.20,4.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,3.4,5,0.6,0.4,0.5,0.5,0.307,0.148,0.12,0.1,508.3,501,491,603.6,1,2.1,2,3.3,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-27 15:13:39
写真 影 消す iphone 無料,6.9,6.8,+0.0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,3.60,4.20,6.90,12.6,-0.60,1.00,¥ 140,¥ 116.7,¥ 140,¥ 192.8,¥ 23.3,4,5.1,7.6,13.4,0.2,0.5,0.7,1.6,0.05,0.13,0.1,0.114,820.7,839.7,993.1,1387.1,2,2.8,4.5,8.4,0.002,0.003,0.004,0.006,35,21.389,15.923,12.128,0.2,0.1,0.2,0.5,1,0.25,0.301,0.269,-0.138,,,2024-10-04 15:45:18
エアトリ 評判,9.3,10.6,-1.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,3.60,4.00,4.20,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4,4.1,4.5,4.5,0,0,0,0,0,0,0.005,0.005,272.7,274,210.1,210.1,3,2.8,2.4,2.4,0.011,0.01,0.013,0.013,0,0,85.714,85.714,0,0,0,0,0,0,0.5,0.5,-0.092,,,2025-03-14 12:43:06
写真合成アプリ,9.5,10.1,-0.6,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.60,5.30,5.90,7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.5,6.3,7.7,1.4,1.8,2,2.4,0.367,0.318,0.29,0.291,1097.7,1255.8,1253.2,1123.5,2.3,2.9,4,4.5,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-11-13 16:09:15
飛行機 チケット 取り方,11.1,11,+0.1,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.60,1.90,2.70,2.7,1.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4,2.5,3.7,3.7,0,0,0.2,0.2,0,0,0.053,0.053,260.3,101,63.9,63.9,2.7,0.8,0.5,0.5,0.011,0.008,0.008,0.008,0,0,50,50,0,0,0,0,0,0,0,0,0.92,,,2025-02-27 15:52:12
pc サバイバルゲーム 無人島 無料,7.1,5.4,+1.7,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.60,3.30,2.50,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,3.1,4.3,1,0.5,0.7,1.4,0.3,0.178,0.213,0.247,376,251,223.1,236.8,3.7,3.7,2.4,3.2,0.01,0.017,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-03-18 19:53:14
おすすめ アプリ,22.6,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,3.50,2.10,3.00,4.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 487.5,¥ 0,5.8,3.7,5.9,8,0.3,0.2,0.2,0.3,0.036,0.07,0.036,0.04,149.7,169.6,363.4,516.5,2.3,1.9,3.5,4.8,0.016,0.012,0.01,0.01,0,0,0,67.035,0,0,0,0,0,0,0,0.097,0.629,,,2024-06-04 15:08:26
スマホrpg 名作 無料,6.7,6.5,+0.2,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.50,3.20,5.30,7.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4,4,6.2,8.9,0,0.2,0.5,0.9,0,0.046,0.077,0.088,400.7,365,654.4,823.9,2.7,2.6,4.3,6.3,0.007,0.007,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,0.083,,,2024-11-13 16:15:52
騒音計 アプリ,10.3,9.3,+1.0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,3.40,4.30,4.30,4.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.6,4.7,4.7,0.4,0.8,0.8,0.8,0.08,0.17,0.172,0.172,672.7,486.6,388.4,388.4,3.7,3,3.1,3.1,0.005,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-03-19 18:08:14
信頼できるニュースアプリ,3.6,3.9,-0.4,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.40,4.00,3.60,3.7,-0.60,0.00,¥ 396,¥ 394,¥ 346.7,¥ 314.4,¥ 2,3.8,4.4,4,4.3,0.6,0.5,0.6,0.6,0.179,0.113,0.115,0.121,211,257.2,241.8,234.3,2.3,3.3,3,3.3,0.014,0.013,0.013,0.014,99,70.429,69.207,68.113,0.3,0.2,0.2,0.2,0,0.19,0.24,0.315,-0.142,,,2025-03-05 17:00:45
カメラアプリ 風景 おすすめ,6.5,6.5,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.40,3.20,3.20,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.8,4.8,4.8,1,1.2,1.2,1.2,0.129,0.176,0.176,0.176,130.7,59.8,59.8,59.8,4.3,2,2,2,0.035,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-04-08 15:55:05
パスワード管理アプリ おすすめ,18,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.40,3.50,2.90,3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,3,3.1,0,0.3,0.3,0.4,0,0.091,0.096,0.13,129.7,125.4,131.7,206.4,1.3,1,1,1.6,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-05-29 20:07:37
スマホ 写真 モザイク加工,5.8,5,+0.8,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.20,3.10,2.90,4.1,0.10,0.00,¥ 0,¥ 105,¥ 128.3,¥ 120.6,¥ 0,3.8,3.3,3.2,4.5,0.6,0.9,0.7,1,0.175,0.34,0.262,0.224,1207.3,928.9,842.8,979.5,2.7,2.2,2,2.9,0.002,0.002,0.002,0.003,0,46.667,77.778,38.09,0,0.1,0.1,0.1,0,0.086,0.119,0.131,0.041,,,2024-07-30 18:57:48
完全無料出会アプリ課金なし,10,9.8,+0.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.20,4.90,7.20,6.3,-1.70,0.00,¥ 0,¥ 1438.7,¥ 1619.5,¥ 1873.4,¥ 0,4.2,5.9,8.2,7.1,0.6,1,1.7,1.5,0.24,0.172,0.196,0.2,606.3,593,945.2,1024.5,1.3,2.6,5.3,5,0.002,0.004,0.005,0.005,0,296.641,196.27,319.875,0,0.1,0.2,0.1,0,0.147,0.081,0.098,-0.345,,,2025-01-30 14:15:04
ニュースアプリ おすすめ,7.8,8.7,-0.9,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.80,6.20,5.1,-0.80,0.00,¥ 0,¥ 299.2,¥ 345.2,¥ 319.2,¥ 0,3.5,4.3,7.2,5.9,0.5,0.8,1.4,1.3,0.375,0.211,0.213,0.244,267,344.8,605.5,478.9,4.5,4,6.1,4.8,0.017,0.012,0.011,0.011,0,69.25,43.34,51.494,0,0.2,0.2,0.2,0,0.214,0.211,0.171,-0.212,,,2025-02-27 17:30:51
5人でできるゲーム スマホ,13.5,13.5,0,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",[Y] オンラインゲームアプリおすすめ10選 対戦・協力プレイ,3.00,2.80,3.80,5,0.20,0.00,¥ 0,¥ 0,¥ 1500,¥ 2000,¥ 0,3.5,3,4.1,5.4,0.3,0.1,0.3,0.3,0.063,0.05,0.062,0.058,573.5,397.5,583,917.6,2.5,2.1,3,4.1,0.005,0.005,0.005,0.005,0,0,300,254.167,0,0,0,0,0,0,0.059,0.048,0.087,,,2025-04-21 12:58:19
ebookjapan ログインできない,2.1,2,+0.1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.00,3.80,4.80,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,5.2,5.8,0,0,0.1,0.1,0,0,0.012,0.011,232,207.6,197.3,209.4,3,2.3,3.2,3.4,0.011,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2023-04-20 18:14:11
インストール不要 野球ゲーム 無料,31.3,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.80,2.60,4.20,7.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.6,4.5,7.9,2.2,0.7,1.3,1.9,0.733,0.25,0.26,0.248,299.7,271.6,498.6,792.6,3.7,2.1,3.4,6.4,0.014,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-07-24 11:03:56
カロリー計算 アプリ 登録なし,10.4,10.3,+0.1,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,2.80,3.60,3.50,3.7,-0.80,0.00,¥ 0,¥ 220,¥ 349.1,¥ 285.6,¥ 0,4,4.9,5.2,5.5,1,0.8,1.3,1.2,0.164,0.209,0.235,0.211,384.7,396.5,444,562.7,1.7,2.9,2.8,2.6,0.004,0.007,0.006,0.005,0,37.714,52.03,43.292,0,0.1,0.2,0.2,0,0.1,0.182,0.181,-0.224,,,2024-06-19 14:28:18
フリーランス アプリ,3.6,3.7,-0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.80,3.80,4.10,4,-1.00,0.33,¥ 380,¥ 380,¥ 370,¥ 365,¥ 0,3.2,4,4.3,4.3,1,0.7,0.5,0.5,0.227,0.244,0.139,0.159,239.3,212.9,214.6,210.2,1.3,3.1,3.1,3,0.006,0.015,0.015,0.014,76,76,175.333,144,0.2,0,0,0,0.333,0.1,0.077,0.049,-0.266,,,2024-07-23 11:36:02
家具配置 シミュレーション スマホ,15.8,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.80,2.50,3.20,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,3.3,3.3,0.8,0.8,0.9,0.9,0.24,0.257,0.259,0.259,355.3,313.3,308.9,308.9,1.3,1.7,2.2,2.2,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-03-21 23:50:58
撃ちまくるゲームアプリ,4.8,5.3,-0.6,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.60,3.00,3.30,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,2.6,3.2,3.7,4.8,0.2,0.1,0.5,0.6,0.067,0.054,0.122,0.125,542,496.5,441,544.4,3.3,2.4,2.6,3.5,0.006,0.005,0.006,0.007,0,0,100,45,0,0,0,0,0,0,0.04,0.016,-0.123,,,2024-06-18 17:09:38
英語 文法 アプリ,9.3,8.9,+0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.60,1.60,1.70,1.7,1.00,1.00,¥ 525,¥ 412.5,¥ 412.5,¥ 412.5,¥ 112.5,2.6,2,2.5,2.5,0.2,0.4,1.2,1.2,0.033,0.175,0.241,0.241,149,63,59,59,1.7,0.8,0.8,0.8,0.011,0.013,0.017,0.017,87.5,118.75,118.75,118.75,0.2,0.1,0.1,0.1,1,0.4,0.25,0.25,0.625,,,2025-03-26 15:16:19
お得なアプリ,13.7,11,+2.7,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.60,3.10,3.80,6.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 406.2,¥ 0,3,3.3,4.1,6.7,0,0.1,0.1,0.4,0,0.019,0.036,0.046,369,265.4,355.7,805.8,1.7,2,2.7,4.6,0.004,0.007,0.008,0.007,0,0,0,36.777,0,0,0,0.1,0,0,0,0.115,-0.173,,,2024-06-12 15:26:14
漫画アプリ 読み放題,10.6,9.7,+1.0,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,2.60,1.70,5.20,5.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,6.1,6.1,0,0.5,1.4,1.4,0,0.213,0.193,0.193,428,270.4,283.8,283.8,3,1.6,5.5,5.5,0.008,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-25 20:47:37
タップル やめとけ,6.3,6.9,-0.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.40,6.00,15.90,15.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,6.1,16.6,16.6,0,0.1,0.5,0.5,0,0.023,0.062,0.062,1288.7,1056.9,989.3,989.3,3.3,6.2,16.6,16.6,0.003,0.007,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2025-03-05 15:07:13
地方競馬 アプリ,8.4,7.9,+0.5,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,2.40,2.10,2.40,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.4,3,4.2,0,0.3,0.4,0.4,0,0.203,0.168,0.126,366.3,321.3,654.3,810.4,2.3,1.5,2,2.9,0.008,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-11-27 18:46:13
プリクラ 人気ランキング 2025,10.7,10.2,+0.5,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,2.40,1.90,2.70,2.8,0.50,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,2.4,2,2.9,3.4,0,0,0.2,0.3,0,0.01,0.052,0.063,463.3,332.7,281.8,265.1,4,2,2.2,2.3,0.009,0.006,0.009,0.01,46.667,46.667,32.083,36.944,0.3,0,0,0,0,0,0.038,0.053,0.277,,,2025-01-17 15:49:56
スマホゲーム 無料 格闘ゲーム,6.9,7,-0.1,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.30,1.80,2.30,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.5,2.6,0.3,0.4,0.6,0.6,0.063,0.229,0.215,0.202,171.3,176.4,178.1,187.9,2,1.3,1.8,2.1,0.012,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-01-08 12:31:32
ポケモンみたいなアプリ,6,4.7,+1.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.20,2.00,2.10,2.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,3.2,3.2,0.2,0.6,0.6,0.6,0.1,0.19,0.172,0.172,534,245.3,206.2,206.2,2.3,1.7,1.6,1.6,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-23 11:38:32
ワイン アプリ,9.6,9.6,0,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,2.20,2.30,2.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6,6,6,1.2,2,2,2,0.279,0.432,0.432,0.432,62.3,54,54,54,1,1,1,1,0.015,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-04-22 17:02:45
おすすめアプリ,15,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,2.00,2.30,2.6,0.20,0.00,¥ 0,¥ 290,¥ 545,¥ 503.2,¥ 0,4.2,3.6,4.1,5,0,0.5,0.3,0.3,0,0.064,0.055,0.055,85.3,71,76.8,83.3,0.3,0.5,1.1,1.2,0.004,0.008,0.013,0.015,0,96.667,128.333,86.4,0,0,0,0,0,0,0.067,0.109,0.121,,,2025-01-23 15:03:21
