SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
少額投資 アプリ,4,4.9,-0.8,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,4.40,3.50,4.00,4.1,0.90,0.00,¥ 0,¥ 450,¥ 442.9,¥ 437.5,¥ 0,6,4.1,4.3,4.5,1.8,0.8,0.7,0.7,0.157,0.14,0.182,0.165,341.5,336.9,413.6,524.9,3.5,2.2,2.4,2.5,0.01,0.007,0.006,0.005,0,97.5,139.643,154.375,0,0.2,0.1,0.1,0,0.238,0.142,0.128,0.251,,,2025-02-05 18:17:17
退職までカウントダウン アプリ,1.7,1.7,0,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.5,11.5,11.5,11.5,4,4,4,4,0.471,0.471,0.471,0.471,63,63,63,63,5,5,5,5,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-22 18:08:53
スマホ依存対策アプリ,7.1,8.1,-1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,4.20,4.60,4.60,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.7,5.7,5.7,1.6,2.3,2.3,2.3,0.357,0.379,0.379,0.379,121.5,155.6,155.6,155.6,1,4,4,4,0.009,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-04-11 13:45:53
アプリ 料金 確認,10.6,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,4.20,4.00,3.80,5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,4.8,4.2,5.3,0,0,0,0,0,0,0,0,1306,1608,1710,1978.4,0.5,1.6,1.8,2.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2023-04-20 18:08:40
信頼できるニュースアプリ,3.5,3.5,+0.0,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,4.00,4.30,3.60,3.7,-0.30,0.00,¥ 0,¥ 339,¥ 339.1,¥ 311.1,¥ 0,5.2,4.6,4,4.3,0.2,0.6,0.6,0.6,0.029,0.12,0.113,0.117,235,254.7,244.5,232.7,3.5,3.5,3.1,3.3,0.013,0.014,0.013,0.015,0,58.821,72.493,66.878,0,0.2,0.2,0.2,0,0.208,0.287,0.315,-0.061,,,2025-03-05 17:00:45
疑似恋愛 アプリ,3.2,3,+0.2,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,4.00,3.80,4.80,6.5,0.30,0.00,¥ 0,¥ 525,¥ 525,¥ 1762.5,¥ 0,4,4.4,5.5,7.1,1.2,0.5,0.5,0.7,0.25,0.084,0.08,0.093,306,340.4,559.3,826.4,0.5,2.4,3.6,5.2,0.001,0.007,0.007,0.006,0,87.5,87.5,168.75,0,0,0,0,0,0.067,0.013,0.012,0.067,,,2024-06-18 16:52:22
iphone 写真 影を消す,8.7,12,-3.3,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,3.80,4.60,7.10,12.8,-0.80,1.00,¥ 140,¥ 122.5,¥ 140,¥ 193.1,¥ 17.5,4.8,5.5,7.8,13.6,0.2,0.5,0.8,1.7,0.05,0.132,0.111,0.116,756.5,851.3,1012,1395.8,2.5,3.3,4.8,8.5,0.003,0.004,0.005,0.006,35,18.375,15.923,12.132,0.2,0.1,0.2,0.5,1,0.308,0.279,0.27,-0.175,,,2024-10-04 15:45:18
オートレース アプリ,5,7.8,-2.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,3.30,2.40,2.4,0.50,0.00,¥ 0,¥ 1071,¥ 950.8,¥ 950.8,¥ 0,6,3.9,3,3,0.6,0.8,0.6,0.6,0.079,0.361,0.284,0.284,297,149.7,98.2,98.2,1.5,2.5,1.8,1.8,0.005,0.02,0.021,0.021,0,267.722,237.685,237.685,0,0.3,0.1,0.1,0,0.372,0.224,0.224,0.14,,,2025-02-19 11:30:46
写真 合成 アプリ,9.4,9.7,-0.3,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.80,5.20,6.10,7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.4,6.5,7.8,2.3,1.8,2.1,2.4,0.575,0.311,0.295,0.293,1285,1305.8,1254.4,1123.9,3,3,4,4.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-11-13 16:09:15
中学 英語 文法アプリ 無料,6,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.70,1.50,1.70,1.7,2.20,0.50,¥ 525,¥ 412.5,¥ 412.5,¥ 412.5,¥ 112.5,3.7,2,2.6,2.6,0.7,0.4,1.3,1.3,0.167,0.175,0.273,0.273,0,45.8,45.5,45.4,0,0.6,0.7,0.7,0,0.013,0.018,0.018,87.5,118.75,118.75,118.75,0.3,0.1,0.1,0.1,0.5,0.4,0.25,0.25,1.444,,,2025-03-26 15:16:19
ボードゲーム 無料 2人,4.4,6,-1.6,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.60,5.10,5.80,8.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,6.7,9.3,0.4,0.3,0.5,0.5,0.08,0.052,0.064,0.056,296.5,348.1,403.7,525,3,5.5,5.7,8,0.009,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-01-18 14:33:55
nhkニュース防災 受信料,2.1,-,-,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.60,6.50,7.00,5.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.2,7.6,6.6,0.2,0.6,0.4,0.4,0.029,0.06,0.044,0.058,268.5,380.8,339.2,270.7,3,5,5.2,4,0.011,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-02-05 18:17:30
ニュース動画アプリ 無料,3.7,3.3,+0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.50,3.90,4.20,4.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.5,4.4,4.8,2.5,2.3,2,2.3,0.5,0.538,0.466,0.476,153,147.1,146.9,161.4,3,3.4,3.1,3.3,0.02,0.024,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2023-04-20 18:10:38
タップル やめとけ,6.2,6.8,-0.7,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.50,5.90,16.60,16.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,6,17.4,17.4,0,0.1,0.5,0.5,0,0.023,0.065,0.065,950,1035.3,970.6,970.6,1,6,17.5,17.5,0.001,0.007,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-03-05 15:07:13
速報 アプリ,6.6,6.1,+0.5,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.50,3.00,3.00,3.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.5,3.6,0.5,0.9,0.8,0.7,0.1,0.255,0.215,0.199,262.5,245.8,205.5,191.6,4.5,2.7,2.6,2.7,0.017,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-06-04 15:00:38
ニュースアプリ おすすめ,7.7,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.50,3.90,6.20,5.1,-0.40,1.00,¥ 318,¥ 299.2,¥ 339.3,¥ 319.2,¥ 18.8,4.3,4.6,7.2,5.9,0.3,1.2,1.4,1.3,0.05,0.256,0.201,0.237,300.5,357.6,610.2,478.1,4.5,4.1,6,4.8,0.015,0.012,0.011,0.011,90,69.25,45.376,51.494,0.5,0.2,0.2,0.2,1,0.214,0.231,0.173,-0.108,,,2025-02-27 17:30:51
スマホrpg 名作 無料,6.8,7.3,-0.5,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,3.50,3.20,5.30,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,3.5,3.9,6.3,9,0,0.2,0.6,0.9,0,0.046,0.081,0.09,276,363.8,667,831.5,1,2.4,4.3,6.4,0.003,0.007,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,0.083,,,2024-11-13 16:15:52
エアトリ 評判,9,9.7,-0.7,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,3.40,3.90,4.30,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,3.2,3.9,4.5,4.5,0,0,0,0,0,0,0.006,0.006,255.5,262.5,206.1,206.1,2,2.5,2.4,2.4,0.007,0.009,0.013,0.013,0,0,85.714,85.714,0,0,0,0,0,0,0.5,0.5,-0.126,,,2025-03-14 12:43:06
タクシーアプリ おすすめ,10.5,9.9,+0.6,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.40,2.80,3.20,4.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.9,3.5,5.2,0.6,0.3,0.5,0.5,0.333,0.133,0.122,0.099,835.5,489.9,490.2,611.9,1,2.1,2.1,3.5,0.001,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-02-27 15:13:39
android ファイルマネージャー おすすめ,8.9,7.9,+1.0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,2.70,3.00,3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,3.8,3.8,0.2,0.5,0.8,0.8,0.05,0.129,0.155,0.155,516,231,222.8,222.8,2.5,1.7,2.1,2.1,0.005,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2025-03-25 13:14:00
スマホ モザイク,8.4,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.40,3.00,2.90,4.2,0.40,0.10,¥ 70,¥ 105,¥ 128.3,¥ 120.6,¥ -35,3.4,3.1,3.1,4.5,1.2,0.8,0.7,1,0.383,0.329,0.262,0.227,831.5,856.9,819.8,979.9,1,2.1,2,2.9,0.001,0.002,0.002,0.003,23.333,46.667,77.778,38.09,0.3,0.1,0.1,0.1,0.1,0.092,0.123,0.131,0.148,,,2024-07-30 18:57:48
おすすめアプリ,21.1,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,3.40,2.10,3.10,4.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 487.5,¥ 0,4.6,3.4,6,8,0.2,0.2,0.2,0.3,0.029,0.068,0.036,0.04,163,169.2,377.3,526,1.5,1.8,3.6,4.8,0.009,0.012,0.01,0.01,0,0,0,67.035,0,0,0,0,0,0,0,0.097,0.641,,,2024-06-04 15:08:26
家具配置 シミュレーション スマホ,15.8,5.3,+10.6,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.20,2.50,3.20,3.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.5,3.3,3.3,2.2,0.8,0.9,0.9,0.39,0.249,0.266,0.266,329.5,301.9,304.2,304.2,3,1.6,2.3,2.3,0.009,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-03-21 23:50:58
新聞アプリ 完全 無料,10.5,11.3,-0.9,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【必見】無料でニュースが読める人気アプリ7選,3.20,4.30,14.00,38.1,-1.10,0.00,¥ 0,¥ 318,¥ 582.9,¥ 790,¥ 0,4.6,5.4,16.4,42.7,0,0.6,2.6,9.3,0,0.107,0.138,0.183,943,1158,1997.1,3848.1,2,4,11.6,32.4,0.002,0.003,0.005,0.007,0,79.5,26.74,16.326,0,0.1,0.6,1.8,0,0.077,0.198,0.2,-0.253,,,2025-02-21 15:01:04
完全無料出会アプリ課金なし,9.9,8.3,+1.6,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.00,5.70,7.20,6.3,-2.70,0.00,¥ 0,¥ 1438.7,¥ 1619.5,¥ 1873.4,¥ 0,3,6.6,8.2,7.1,0.8,1.5,1.7,1.5,0.29,0.211,0.203,0.202,444,622.6,947.1,1044.5,0.5,3.3,5.4,5.1,0.001,0.005,0.006,0.005,0,296.641,196.27,319.875,0,0.1,0.2,0.1,0,0.122,0.08,0.097,-0.471,,,2025-01-30 14:15:04
pc サバイバルゲーム 無人島 無料,7.5,6.7,+0.8,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,3.10,2.60,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3.3,4.3,0.4,0.5,0.8,1.4,0.1,0.178,0.21,0.244,282.5,226.8,216.3,232.1,4.5,3.4,2.5,3.2,0.018,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-03-18 19:53:14
撃ちまくるゲームアプリ,4.5,5.3,-0.7,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,3.10,3.40,4.4,-0.10,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,3.2,3.5,3.8,4.9,0.2,0.1,0.5,0.6,0.067,0.054,0.127,0.13,502,496.3,434.7,550.9,2.5,2.4,2.6,3.5,0.005,0.005,0.006,0.007,0,0,100,45,0,0,0,0,0,0,0.038,0.016,-0.045,,,2024-06-18 17:09:38
カロリー計算 アプリ 登録なし,10.5,10,+0.5,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,3.00,3.70,3.50,3.8,-0.70,0.00,¥ 0,¥ 246.7,¥ 338.3,¥ 283.1,¥ 0,4.4,4.9,5.2,5.6,0.8,0.9,1.2,1.2,0.136,0.226,0.232,0.214,416,395.7,442.4,573,3.5,3,2.7,2.7,0.009,0.008,0.006,0.005,0,50.143,53.805,42.567,0,0.1,0.2,0.2,0,0.182,0.204,0.182,-0.184,,,2024-06-19 14:28:18
ebookjapan ログインできない,2.1,1.8,+0.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.00,3.60,4.90,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.8,5.2,5.8,0,0,0.1,0.1,0,0,0.014,0.011,176.5,197.9,194.1,208.6,2,2.3,3.2,3.4,0.011,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2023-04-20 18:14:11
パスワード管理アプリ おすすめ,18,22,-4,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.80,3.40,2.80,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.4,2.9,3.1,0.6,0.4,0.3,0.4,0.28,0.108,0.097,0.13,90.5,127.4,130.9,209.9,1,0.9,1,1.6,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-05-29 20:07:37
おすすめクーポンアプリ,7.4,-,-,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.80,3.20,3.80,6.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 406.2,¥ 0,3.2,3.4,4.1,6.8,0,0.1,0.1,0.4,0,0.019,0.036,0.046,210.5,256,362.2,816.3,3,2.2,2.7,4.7,0.013,0.008,0.008,0.007,0,0,0,36.777,0,0,0,0.1,0,0,0,0.111,-0.129,,,2024-06-12 15:26:14
マージゲーム おすすめ,5.2,5.7,-0.5,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.80,5.90,5.70,5.8,-3.10,0.00,¥ 0,¥ 0,¥ 1125,¥ 1150,¥ 0,2.8,6.9,7.1,7.3,0.4,1.3,1.1,1.2,0.2,0.21,0.163,0.16,440.5,547.2,510.1,494.5,4,5.7,5.1,5.1,0.009,0.011,0.012,0.013,0,0,152.976,143.651,0,0,0,0.1,0,0,0.053,0.075,-0.525,,,2025-01-23 9:50:10
パーソナルカラー診断 カメラ無料,8.6,-,-,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.80,2.70,2.70,2.7,0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3,3.1,3.1,3.1,1.4,1.2,1,1,0.4,0.405,0.343,0.343,268.5,220.3,205.1,205.1,1.5,1.4,1.3,1.3,0.005,0.007,0.007,0.007,0,35,35,35,0,0,0,0,0,0.091,0.083,0.083,0.029,,,2025-03-23 11:42:57
ネット予約 裏ワザ,8.2,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,2.70,1.50,2.60,2.6,1.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,4.3,2.1,3.6,3.6,0,0.1,0.2,0.2,0,0.067,0.055,0.055,93,52.8,54.1,54,0,0.3,0.4,0.4,0,0.009,0.007,0.007,0,0,50,50,0,0,0,0,0,0,0,0,0.818,,,2025-02-27 15:52:12
英語翻訳アプリ,17.3,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.70,2.00,1.70,1.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.3,2.2,2.4,0.3,0.3,0.3,0.3,0.111,0.105,0.104,0.111,532.5,1129,2666.5,6458.8,2.5,1.5,1,1,0.005,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-03-23 12:09:13
comico レンタル券 裏ワザ,6.1,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気ランキング【徹底比較】,2.50,1.90,1.30,1.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,4.5,2.6,2,2.2,0,0.1,0.1,0.2,0,0.045,0.102,0.107,0,167.3,175.9,252.8,0,0.9,0.8,1.2,0,0.005,0.004,0.005,0,0,0,253.333,0,0,0,0,0,0,0,0.1,0.31,,,2024-10-29 21:35:09
漫画 読み放題 比較,10.7,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,2.50,2.50,5.70,5.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.9,6.7,6.7,1,0.9,1.6,1.6,0.5,0.241,0.224,0.224,406,203.5,256.8,256.8,2,1.3,5.9,5.9,0.005,0.006,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-25 20:47:37
ai デートプラン,7.6,-,-,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,2.50,2.20,2.50,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,3.1,3.1,1.3,0.5,0.4,0.4,0.283,0.157,0.132,0.132,104,101.1,83.3,83.3,1.5,1.7,1.5,1.5,0.021,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-04-07 20:12:54
アプリ バイト,54,54,0,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.40,3.20,3.20,3.2,-0.80,0.00,¥ 0,¥ 1025,¥ 1025,¥ 1025,¥ 0,4.8,5.3,5.3,5.3,3.2,2.4,2.4,2.4,0.449,0.31,0.31,0.31,236,210,210,210,0,2.6,2.6,2.6,0,0.016,0.016,0.016,0,216.346,216.346,216.346,0,0.2,0.2,0.2,0,0.04,0.04,0.04,-0.25,,,2025-04-16 18:54:02
就活 スケジュール管理 できない,3.5,-,-,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,2.40,2.30,2.30,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.8,2.8,2.8,0.4,1.1,1.1,1.1,0.14,0.306,0.306,0.306,54.5,47.4,47.4,47.4,0.5,0.8,0.8,0.8,0.011,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-17 15:13:59
風景カメラアプリandroid,7.1,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,2.30,2.90,2.90,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.7,4.7,4.7,0.8,1.1,1.1,1.1,0.188,0.169,0.169,0.169,57.5,45.6,45.6,45.6,1.5,1.5,1.5,1.5,0.028,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-04-08 15:55:05
デリバリーアプリ 比較,4,-,-,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.30,1.90,2.40,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.7,2.7,0.5,0.2,0.3,0.3,0.25,0.123,0.119,0.119,346,336.7,283.8,283.8,2,1.3,1.2,1.2,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-02-27 12:40:43
マンガ レンタル,40.7,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.30,3.30,3.30,3.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.4,4.4,4.4,0.3,1.7,1.7,1.7,0.125,0.44,0.44,0.44,171.5,223.9,223.9,223.9,3,4.6,4.6,4.6,0.018,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-04-15 17:56:44
スマホゲーム 無料 格闘ゲーム,6.9,7,-0.1,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.30,1.80,2.30,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.5,2.7,0.3,0.4,0.6,0.6,0.063,0.242,0.217,0.205,150,180.7,177.1,188.9,1,1.2,1.8,2.1,0.007,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-01-08 12:31:32
外国人 マッチングアプリ,10.7,10.5,+0.3,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.20,5.10,5.30,5.3,-2.90,0.00,¥ 0,¥ 1999,¥ 1692.3,¥ 1692.3,¥ 0,2.4,5.1,5.4,5.4,0.4,0.8,1,1,0.15,0.148,0.199,0.199,472.5,438.1,372.7,372.7,2,4.2,3.8,3.8,0.004,0.01,0.01,0.01,0,416.458,296.29,296.29,0,0.1,0.1,0.1,0,0.133,0.098,0.098,-0.566,,,2025-03-05 14:39:39
lineニュース,2.9,2,+0.9,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,2.20,3.00,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.7,3.2,3.7,0,0,0.1,0.1,0,0.015,0.029,0.023,122,158.3,191,220,1,1.4,2.3,2.8,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2023-04-18 17:58:00
