SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マージゲーム 無料ダウンロードなし,5.7,5.9,-0.3,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.60,5.20,5.80,5.7,-1.60,0.00,¥ 0,¥ 900,¥ 1000,¥ 1114.3,¥ 0,4.2,5.8,6.6,7.1,0.8,1.3,1.1,1.2,0.262,0.247,0.182,0.176,661.8,731.1,654.2,545.9,3.8,5.1,5.4,5.1,0.006,0.007,0.009,0.012,0,60,112.857,131.701,0,0,0,0.1,0,0.011,0.035,0.058,-0.306,,,2025-01-23 9:50:10
オンライン診療アプリ ランキング,3.5,5,-1.5,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.60,6.20,8.90,23.2,-2.60,0.50,¥ 350,¥ 350,¥ 452.1,¥ 450,¥ 0,3.8,6.3,9.2,24.4,0.4,0.8,1.4,4.6,0.05,0.114,0.131,0.153,328.8,491.5,466.8,929.1,2,3.4,5.1,13.8,0.006,0.007,0.011,0.013,43.75,62.813,47.479,40.928,0.3,0.1,0.4,0.3,0.5,0.218,0.291,0.148,-0.421,,,2024-06-26 13:22:49
アップデート遅い,3.8,3.9,-0.1,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.50,4.10,4.50,6.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.3,4.7,7.2,0,0,0,0,0,0,0,0,432.5,449,431.7,514.4,2.5,2.3,2.9,4.9,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2023-04-18 17:55:00
公営ギャンブル アプリ おすすめ,3.9,4.5,-0.6,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめランキング！選び方も紹介,3.50,5.60,5.00,4.9,-2.10,0.00,¥ 0,¥ 0,¥ 1370,¥ 1367.5,¥ 0,4.3,7,6.1,6.1,0,0.7,0.9,0.9,0,0.109,0.155,0.146,636.5,787,727.6,592.9,3,4.8,4.1,4,0.005,0.006,0.006,0.009,0,0,219.708,220.37,0,0,0.1,0.1,0,0,0.141,0.115,-0.37,,,2025-01-24 11:41:11
フランス語 アプリ 無料 おすすめ,6.5,6.5,0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14,14,14,1.5,1.5,1.5,1.5,0.107,0.107,0.107,0.107,922,922,922,922,2.5,2.5,2.5,2.5,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-19 12:25:35
対戦ゲーム 無料,4.2,7.9,-3.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.40,12.90,10.60,10.6,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,15.1,12.4,12.4,1,4,2.8,2.8,0.34,0.296,0.219,0.219,862.6,2513.8,1646,1646,3.6,12.4,9.8,9.8,0.004,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.736,,,2025-04-04 7:30:51
android ファイルマネージャー おすすめ,6.9,6.4,+0.5,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,4.30,3.60,3.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,4.3,4.3,0.4,0.9,0.9,0.9,0.04,0.184,0.174,0.174,1588.6,1352.1,776.8,776.8,2,2.5,2.3,2.3,0.001,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-25 13:14:00
ワイン アプリ,8.7,8.6,+0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,2.70,2.70,2.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,3.8,3.8,0.6,0.9,1.1,1.1,0.167,0.245,0.28,0.28,147.6,105.1,102.2,102.2,3,2.1,2.1,2.1,0.024,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-04-22 17:02:45
就活管理アプリ,7.1,5.6,+1.4,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,3.40,2.80,2.60,2.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.1,3,3,2,1,1.1,1.1,0.47,0.337,0.357,0.357,197,123.9,109.2,109.2,2.6,1.9,1.7,1.7,0.013,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-04-17 15:13:59
オートレース アプリ,4.2,7.5,-3.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.40,5.90,3.50,3.4,-2.50,0.08,¥ 1435,¥ 2709.2,¥ 1830,¥ 1830,¥ -1274.2,4,7.2,4.3,4.2,1.2,2.1,1.1,1.1,0.264,0.268,0.292,0.284,373.6,458.7,213,208.5,3,5.1,2.8,2.8,0.008,0.011,0.018,0.018,205,389.336,313.511,313.511,0.3,0.4,0.2,0.2,0.083,0.145,0.202,0.197,-0.423,,,2025-02-19 11:30:46
完全無料出会アプリ課金なし,9.6,9.8,-0.2,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.40,3.90,5.80,6.2,-0.50,0.00,¥ 0,¥ 1681,¥ 1572.1,¥ 1861,¥ 0,3.4,4.4,6.6,7.1,0.4,0.7,1.3,1.5,0.1,0.172,0.187,0.203,287.8,428.1,774.4,902.8,2,1.9,3.8,4.7,0.007,0.005,0.005,0.005,0,302.883,249.451,330.716,0,0.1,0.1,0.1,0,0.103,0.091,0.09,-0.119,,,2025-01-30 14:15:04
写真ぼかしアプリ 無料,9.9,10.5,-0.6,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.30,3.30,3.00,3.6,0.00,0.00,¥ 0,¥ 105,¥ 120,¥ 109.4,¥ 0,3.3,3.8,3.3,3.9,0.3,1,0.8,0.9,0.056,0.19,0.257,0.224,1151.3,1230.5,976.7,977.2,1,2.2,2.1,2.5,0.001,0.002,0.002,0.003,0,23.333,53.333,41.528,0,0.1,0.1,0.1,0,0.115,0.126,0.124,0.008,,,2024-07-30 18:57:48
これから 流行る アプリゲーム,8.1,9.1,-1.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.30,4.00,5.40,7.6,-0.80,0.00,¥ 0,¥ 1309,¥ 1204.5,¥ 1636.3,¥ 0,3.3,4,5.7,8.1,0,0.4,0.3,0.4,0,0.07,0.041,0.064,456,426.9,435.7,450.7,2.8,3,4.4,6.6,0.006,0.007,0.01,0.014,0,130.9,111.283,213.078,0,0,0,0,0,0.143,0.067,0.029,-0.195,,,2025-02-05 18:11:38
iphone 写真 ニキビ消し,4.7,5.5,-0.8,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.30,2.20,2.80,2.4,1.10,1.00,¥ 140,¥ 140,¥ 136.1,¥ 136.5,¥ 0,3.3,2.4,3,2.7,0.3,0.3,0.6,0.5,0.125,0.097,0.199,0.173,680,677.6,605.3,435.5,1.8,1.6,2.1,1.7,0.003,0.002,0.004,0.005,70,70,49.593,55.133,0.3,0.1,0.3,0.2,1,0.4,0.448,0.405,0.495,,,2025-03-25 19:42:53
iphone カメラ アプリ 一眼レフ,7.6,6.5,+1.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,3.20,3.00,3.40,3.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,6.8,6.8,0.4,1.1,1.8,1.8,0.125,0.206,0.33,0.33,219,123.1,117.9,117.9,3.6,2.6,2.8,2.8,0.017,0.025,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-04-17 18:21:09
フリーランス アプリ,3.7,3.8,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.20,3.80,4.00,4.1,-0.60,0.00,¥ 0,¥ 280,¥ 322.5,¥ 328,¥ 0,3.8,4.1,4.3,4.4,0.4,0.5,0.5,0.5,0.1,0.144,0.146,0.166,181,227.5,212,214.2,2,2.8,3,3.1,0.011,0.012,0.015,0.014,0,60.5,142.75,124.2,0,0.1,0.1,0,0,0.2,0.12,0.065,-0.151,,,2024-07-23 11:36:02
ラジオおすすめアプリ,12.2,12.7,-0.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.20,3.00,5.40,8.4,0.20,0.00,¥ 0,¥ 0,¥ 436.7,¥ 387.8,¥ 0,4.2,3.5,6,9.2,0.6,0.3,0.5,0.8,0.169,0.068,0.073,0.082,506.2,411.8,721.4,942.8,1.8,1.7,3.4,5.9,0.004,0.004,0.005,0.006,0,0,69.941,38.863,0,0,0,0.1,0,0,0.067,0.133,0.067,,,2024-11-14 15:18:33
飛行機 チケット 取り方,10.5,6.6,+3.9,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.20,3.60,2.40,2.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,3.6,3.9,2.7,3.7,0,0,0.1,0.1,0,0,0.04,0.039,265.8,244.9,120.7,111.7,1.2,1.9,0.9,0.9,0.005,0.008,0.007,0.008,0,0,0,50,0,0,0,0,0,0,0,0,-0.109,,,2025-02-27 15:52:12
似合う髪型診断,18,14.9,+3.0,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,3.20,4.60,5.40,11,-1.40,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,3.2,5.1,5.7,11.8,0.6,1.4,1.8,3.5,0.207,0.278,0.311,0.314,543.2,589.9,609.6,1099.8,2.4,3.3,3.8,8.1,0.004,0.006,0.006,0.007,0,0,15.556,7.129,0,0,0,0.1,0,0,0.006,0.009,-0.305,,,2024-06-25 15:05:26
トゥーンブラスト ロイヤルマッチ 似 てる,2.9,5,-2.1,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,3.00,3.10,3.40,4.5,-0.10,0.17,¥ 900,¥ 900,¥ 766.7,¥ 883.3,¥ 0,3.2,3.6,3.9,5.1,0.8,0.9,0.8,1,0.317,0.228,0.215,0.217,241,306.8,329.5,433,2.2,2.4,2.5,3.3,0.009,0.008,0.008,0.008,150,150,193.333,195.417,0.2,0,0,0,0.167,0.036,0.054,0.043,-0.045,,,2024-06-11 17:08:06
スペイン 語 無料 学習,27,27,0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8,8,8,6,6,6,6,0.75,0.75,0.75,0.75,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 14:52:46
ラインニュース,5.3,3,+2.3,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,3.00,2.40,2.70,3.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.6,2.8,3.4,0,0.1,0.1,0.1,0,0.053,0.034,0.024,156,144.5,180,200.7,1.8,1.4,2,2.4,0.011,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2023-04-18 17:58:00
ポケモン ゲーム おすすめ,6.5,5.6,+0.9,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.00,2.40,2.20,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,3.2,3.2,1,0.7,0.6,0.6,0.417,0.239,0.204,0.204,299.8,403.7,276,276,2,1.7,1.6,1.6,0.006,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-03-23 11:38:32
事故物件 アプリ,6.3,6.3,0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,12,12,0,0,0,0,0,0,0,0,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-20 15:57:47
まとめ アプリ,5.1,5.5,-0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.80,3.40,4.30,5.2,-0.60,0.00,¥ 0,¥ 0,¥ 317.6,¥ 313.8,¥ 0,3,3.7,5,5.9,0.6,1,1.1,1.3,0.133,0.299,0.244,0.235,232.6,297.7,430.6,481.3,3.2,3.2,4,4.8,0.014,0.011,0.01,0.011,0,0,59.282,46.925,0,0,0.1,0.2,0,0,0.122,0.152,-0.169,,,2025-02-27 17:30:51
少額投資 アプリ,3.8,4.2,-0.4,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.80,3.80,3.30,4.2,-1.00,0.00,¥ 0,¥ 0,¥ 450,¥ 445,¥ 0,3,4.3,3.7,4.6,0.8,0.8,0.6,0.7,0.267,0.185,0.166,0.164,355.8,390,389,497,2.4,2.7,2.3,2.7,0.007,0.007,0.006,0.006,0,0,110.625,135.25,0,0,0.1,0.1,0,0,0.108,0.116,-0.266,,,2025-02-05 18:17:17
マッチングアプリ 性格 書き方,4.4,6.2,-1.7,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.80,5.30,5.40,6.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.3,5.5,6.9,0,0,0,0,0,0,0,0.001,371.6,368.1,308.3,415.3,1.6,4,3.9,5.3,0.004,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2025-01-30 14:07:35
ニュース速報アプリ,7.5,7.7,-0.2,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.80,3.00,2.70,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,3.1,3.5,0.8,0.5,0.6,0.7,0.114,0.108,0.165,0.197,155,205.6,211.2,196.4,2.8,2.3,2.3,2.6,0.018,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-06-04 15:00:38
野球ゲームアプリ 無料 おすすめ,9.1,8.9,+0.2,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.80,2.20,3.10,5.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.5,3.4,5.9,0.3,0.8,0.9,1.4,0.083,0.346,0.252,0.251,275.5,279.2,397.7,659.6,2,2,2.5,4.8,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2024-07-24 11:03:56
疑似恋愛 アプリ,3.2,3.9,-0.7,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.80,3.70,4.00,5.6,-1.00,0.00,¥ 0,¥ 0,¥ 525,¥ 1762.5,¥ 0,2.8,3.9,4.4,6.2,0.3,0.4,0.4,0.6,0.25,0.131,0.082,0.085,336.3,362.8,419.7,714.2,2.3,2.4,2.8,4.3,0.007,0.007,0.007,0.006,0,0,87.5,168.75,0,0,0,0,0,0,0.019,0.015,-0.261,,,2024-06-18 16:52:22
漫画 レンタル アプリ,5.6,4.5,+1.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.80,3.10,3.30,3.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,4,4,1,0.6,0.9,0.9,0.237,0.156,0.236,0.236,194,196.2,203.1,203.1,2,1.8,2.5,2.5,0.01,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-04-15 17:56:44
勉強仲間 アプリ,6.7,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.60,4.90,4.60,5.7,-2.30,0.00,¥ 0,¥ 54,¥ 54,¥ 54,¥ 0,2.8,5.1,5,6.5,0,0.5,0.3,0.4,0,0.079,0.062,0.059,353,367.3,339.4,432.3,2.4,3,2.6,3.6,0.007,0.008,0.008,0.008,0,9,9,7.5,0,0,0,0,0,0.1,0.053,0.062,-0.465,,,2025-01-30 12:56:51
ディクテーション アプリ,8.5,10,-1.5,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.60,2.70,2.80,2.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3.3,3.3,0.4,0.3,0.4,0.4,0.117,0.093,0.118,0.118,116.4,248.6,181.3,181.2,1.4,2.1,1.9,1.9,0.012,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-04-08 14:40:20
中学英語 翻訳アプリ,6.2,6,+0.2,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ6選｜音声入力やPDFの翻訳も！,2.60,2.20,1.90,1.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,2.1,2.2,0.8,0.4,0.3,0.3,0.333,0.167,0.118,0.118,403.8,493.4,695.1,6385.7,1.4,1,1.1,1,0.004,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-03-23 12:09:13
ウォーキング 2時間 歩きすぎ,7.2,6.3,+0.9,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.60,2.20,2.20,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.1,2.9,2.9,0,0.1,0.2,0.2,0,0.014,0.079,0.079,346.2,231,185.3,185.3,1.6,1.2,1,1,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-03-05 15:28:34
snsアプリ 無料 人気 安全,6.7,6.6,+0.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,2.60,3.70,6.30,12,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.3,6.9,13,0,0.3,0.5,1.1,0,0.065,0.069,0.08,844.6,912.3,1226,1447.2,2.6,2.7,4.4,8.9,0.003,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-09-05 19:02:03
恋愛アプリ,7,8.2,-1.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.60,2.20,2.20,2,0.40,1.00,¥ 1363,¥ 1363,¥ 1608.3,¥ 1888,¥ 0,3.8,2.8,2.9,2.7,0.2,0.2,0.3,0.3,0.04,0.058,0.086,0.078,348.6,321.8,297,344.2,1.6,1.4,1.4,1.1,0.005,0.004,0.005,0.004,272.6,272.6,409.422,404.46,0.2,0,0,0,1,0.2,0.2,0.137,0.196,,,2025-01-30 14:23:53
アウタープレーン,25,25,0,column,29341,https://good-apps.jp/media/column/29341,"ゲーム, シミュレーションゲーム",【無料】おすすめアクションゲームアプリ一覧｜美少女と遊べるゲームも,2.60,3.00,3.00,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.9,7.9,7.9,3.8,4.8,4.8,4.8,0.535,0.586,0.586,0.586,346.4,248.1,248.1,248.1,0.6,0.6,0.6,0.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-13 18:33:48
クレジットカード 持ち歩かない アプリ,12,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.50,1.20,1.30,1.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,2.1,2.1,0,0.2,0.2,0.2,0,0.07,0.073,0.073,146.5,120.1,87,87,0.5,0.7,0.7,0.7,0.004,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.159,,,2025-04-04 7:30:36
服 デザイン アプリ,10.1,10.1,0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,2.50,2.50,2.50,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.5,20.5,20.5,20.5,5,5,5,5,0.249,0.249,0.249,0.249,1303,1303,1303,1303,2,2,2,2,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-19 12:41:08
オフライン 英語 アプリ,8.7,8.6,+0.1,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,2.50,1.40,1.90,1.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,2.2,2.1,0.5,0.2,0.2,0.2,0.125,0.088,0.089,0.116,133.8,136.2,148.6,167.8,1.8,0.7,1.1,1,0.013,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.848,,,2024-11-13 16:26:08
タクシーアプリ おすすめ,9.9,9.6,+0.3,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.30,3.00,3.00,4.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.9,3.2,4.6,0,0.3,0.4,0.5,0,0.102,0.108,0.098,415.3,507.6,493.5,570.2,0.7,1.6,1.8,3,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-02-27 15:13:39
ニュース ウィジェット,8.1,8.2,-0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.30,4.10,5.00,5.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,4.5,5.5,6.5,0.7,1.4,1.3,1.6,0.167,0.31,0.243,0.229,332.3,397.2,407.4,474.6,0.7,3.3,3.7,4.8,0.002,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2024-01-12 18:44:03
スマホ 格闘ゲーム 無料,6.2,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.30,1.90,2.10,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2.3,2.5,0.3,0.3,0.4,0.5,0.067,0.131,0.188,0.193,199.3,176.3,182,180.5,1,1.5,1.5,1.9,0.005,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-01-08 12:31:32
スマホrpg 名作 無料,6.6,8.2,-1.6,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.30,3.30,4.60,7.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.7,5.2,8.4,0,0.3,0.3,0.8,0,0.067,0.069,0.087,273.8,386,504.8,822.3,2,2.5,3.6,6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2024-11-13 16:15:52
介護単発バイトアプリ,9.8,10.9,-1.1,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.30,2.00,2.00,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,3.1,3.1,0.8,0.6,0.6,0.6,0.208,0.149,0.149,0.149,140.8,123,123,122.9,1.5,1.2,1.2,1.2,0.011,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-04-28 21:49:44
