SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
旅行アプリ おすすめ 国内,11.8,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.80,2.10,2.10,4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 507.1,¥ 0,1.8,2.3,2.5,4.5,0,0.3,0.2,0.3,0,0.116,0.074,0.068,563.7,411.7,379.5,641.3,0.3,1.1,1,2.6,0.001,0.003,0.003,0.004,0,0,0,139.201,0,0,0,0.1,0,0,0,0.161,-0.147,,,2025-04-23 10:52:15
snsアプリ 無料 人気 安全,4.6,-,-,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.80,1.90,2.90,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.9,3.2,3.9,0,0.2,0.5,0.4,0,0.145,0.145,0.104,592.3,633.7,682.7,802.9,1.3,0.8,1.5,2.2,0.002,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-08-04 17:50:18
ビデオ通話アプリ 完全無料,23.3,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.70,1.60,2.20,5.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.5,5.7,0,0.1,0.3,0.8,0,0.036,0.081,0.105,124.3,105.1,222.9,740.9,1,0.9,1.5,4.2,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-01-29 13:21:38
介護 スキマバイトアプリ,17.7,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,1.70,1.80,2.20,2.6,-0.20,0.00,¥ 0,¥ 1400,¥ 1330,¥ 1330,¥ 0,1.7,2.1,2.4,3,0,0.2,1,0.9,0,0.096,0.426,0.324,63,96.2,207.7,258.1,1,0.8,1,1.3,0.02,0.012,0.006,0.007,0,350,498,498,0,0.1,0.1,0.1,0,0.5,0.097,0.047,-0.097,,,2025-04-28 21:49:44
スマホ 謎解き,,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,1.70,1.50,2.60,7.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.7,2.8,7.5,0,0.4,0.4,1,0,0.254,0.196,0.163,57.5,63.3,187.8,483.6,0,0.6,1.7,5.6,0,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-11-13 16:31:25
line ニュース,6.6,5.1,+1.5,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,1.70,1.90,1.90,1.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.1,2.1,0,0,0,0.1,0,0,0.01,0.031,114,151.8,140.8,145,0,0.8,1.1,1.2,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2023-04-18 17:58:00
似ている芸能人 診断 サイト 安全,10.4,7,+3.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.70,1.60,6.50,18.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.7,2,7.1,19.9,0.3,0.2,1.5,5.1,0.333,0.108,0.166,0.216,42,78.2,570.8,1031.3,0.7,1.1,6.1,17.2,0.013,0.014,0.01,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,0.032,,,2025-04-18 16:02:02
可愛いゲーム無料,3.9,3.8,+0.0,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.70,1.80,2.40,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,3.1,3.9,0,0.6,0.9,1.4,0,0.158,0.228,0.232,183.5,224.8,548.3,478.1,1.5,1,2.1,2.2,0.01,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-05-29 15:44:54
中学 英語 アプリ,13.8,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,1.60,1.50,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,2.3,2.9,0.2,0.4,0.8,1.2,0.067,0.254,0.421,0.424,90.3,107.1,168.2,148.3,0.5,0.8,0.8,0.8,0.007,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-06-11 15:19:29
野球速報アプリ 無料,4,4,0,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.60,3.30,3.20,3.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,4.4,5.7,5.7,0.4,1,1.1,1.1,0.2,0.26,0.23,0.23,322.5,632,456.3,456.3,0.5,1.6,1.5,1.5,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2025-07-31 11:52:06
ニュース速報アプリ無料,29,25.6,+3.4,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.50,1.70,1.90,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.1,2.8,1.5,0.5,0.4,0.6,0.75,0.289,0.146,0.177,58,95.5,102.2,170.6,1,1.5,1.4,2,0.017,0.016,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-06-04 15:00:38
スマホゲーム スポーツ 無料,14.6,16.3,-1.8,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,1.50,1.40,1.20,1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.5,1.5,1.7,2,0.5,0.6,0.6,1,0.227,0.438,0.364,82.5,82.5,71.7,69.9,0.5,0.6,0.4,0.6,0.006,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-28 21:35:56
おすすめアプリ,88,-,-,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.50,0.70,1.10,1.4,0.80,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,10.5,2.6,2.3,2.6,0,0,0.1,0.1,0,0,0.042,0.04,28,44.1,66.4,110.6,1,0.7,0.9,1.3,0.036,0.015,0.015,0.013,0,0,183.333,183.333,0,0,0,0,0,0,0.083,0.031,1.192,,,2025-09-24 17:52:16
2時間ウォーキング 痩せる,8.5,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,1.50,2.00,2.20,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.2,2.3,0,0,0,0,0,0,0.003,0.02,331.7,283.8,349.8,294.7,0,0.9,1,1.1,0,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-03-05 15:28:34
排卵日 共有 アプリ,15.7,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,1.50,1.70,3.20,9.2,-0.20,0.33,¥ 350,¥ 350,¥ 207.9,¥ 206.4,¥ 0,2.3,2,3.4,9.9,1,0.3,0.6,2.5,0.313,0.124,0.141,0.206,274.7,414.3,595.2,811.7,1.3,1.2,2.1,7,0.005,0.003,0.004,0.008,116.667,116.667,57.544,22.361,0.5,0.1,0.1,0.3,0.333,0.133,0.174,0.141,-0.122,,,2024-07-17 12:00:59
おすすめ アプリ ゲーム,31.6,-,-,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.50,1.20,2.50,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2.8,4.2,1,0.3,0.6,0.9,0.333,0.128,0.252,0.222,42.5,73.2,289.3,324.1,0.5,0.6,1.9,2.5,0.02,0.013,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-05-20 16:08:37
おすすめ アプリ,6.3,6.1,+0.2,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,1.50,1.80,1.40,1.6,-0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 331.5,¥ 0,2.3,2.2,2.3,2.9,0,0,0.2,0.3,0,0,0.064,0.084,43,55.3,66,80.2,0.8,0.4,0.4,0.5,0.014,0.008,0.006,0.007,0,0,98,91.097,0,0,0,0,0,0,0.143,0.087,-0.154,,,2025-08-22 11:54:42
1日農業バイト 口コミ,51.1,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,1.50,2.00,1.70,1.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.8,2.8,1.5,0.7,0.7,0.7,1.167,0.438,0.28,0.28,89.7,61,44.9,44.9,1,1,0.9,0.9,0.011,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-07-10 13:30:08
ニュース速報アプリ無料,,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,1.50,1.30,1.20,1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.4,1.3,0,0,0,0,0,0,0,0,9,4.7,7.6,10.3,1,0.3,0.5,0.4,0.111,0.037,0.039,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-06-25 18:39:04
エアトリ 評判,9.4,11.1,-1.7,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,1.50,2.00,2.60,4.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.7,4.6,0,0,0,0,0,0,0.002,0.009,194.3,270,596.5,1068.4,0.3,1.3,1.6,2.7,0.002,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-06-13 14:59:30
出会い系サイト おすすめ,14,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.50,2.60,6.70,7.2,-1.10,0.00,¥ 0,¥ 0,¥ 2650,¥ 2650,¥ 0,1.8,2.9,7.1,7.7,0.5,0.5,1.5,1.8,0.125,0.207,0.205,0.211,13.7,51.5,110.8,230.6,0.7,0.5,0.4,0.5,0.048,0.019,0.007,0.005,0,0,338.348,362.14,0,0,0,0,0,0,0.035,0.036,-0.43,,,2025-04-14 18:42:36
speaking アプリ,9.7,10,-0.3,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,1.40,2.00,4.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 651.6,¥ 0,1.5,1.6,2.1,5.1,0,0.1,0.3,0.7,0,0.077,0.153,0.136,70,238.3,398.3,628.3,0,0.6,0.7,2.4,0,0.004,0.002,0.003,0,0,0,98.311,0,0,0,0.2,0,0,0,0.275,0.05,,,2025-08-25 14:28:45
大学生 マッチングアプリ 怖い,12.5,-,-,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,1.50,1.30,1.60,1.6,0.20,0.00,¥ 0,¥ 0,¥ 5180,¥ 5180,¥ 0,1.5,1.4,1.7,1.8,0.5,0.1,0.1,0.1,0.25,0.045,0.052,0.044,108.5,117.9,169.1,198.8,0.5,0.6,0.8,0.9,0.004,0.006,0.005,0.005,0,0,1726.667,1726.667,0,0,0.1,0,0,0,0.5,0.25,0.179,,,2025-03-12 13:10:57
iphone 写真 容量確認,40.7,-,-,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.50,1.00,0.90,1.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.1,1.3,0,0,0,0,0,0,0,0,75.5,59.2,75.4,112.8,0,0,0.1,0.2,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-20 18:14:43
sky ticket 国際線,93.5,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.40,1.60,2.50,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1.4,1.6,2.6,3.5,0,0.1,0.1,0.1,0,0.056,0.023,0.026,65.3,103.2,354.6,322.6,0.3,0.4,1,1.5,0.003,0.004,0.003,0.005,0,0,0,89.971,0,0,0,0,0,0,0,0.205,-0.131,,,2025-02-27 15:52:12
レシマル 安全性,-,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,1.40,1.90,3.90,11.4,-0.50,0.00,¥ 0,¥ 500,¥ 645.7,¥ 487.3,¥ 0,1.8,2.3,4.6,13.7,0,0.7,1.6,5.4,0,0.286,0.313,0.357,88.5,120.1,281.6,798.8,0.8,0.7,2.1,7.5,0.008,0.007,0.007,0.008,0,250,138.558,39.981,0,0,0.1,0.3,0,0,0.07,0.068,-0.272,,,2025-09-25 17:13:40
マージゲーム おすすめ,10.3,9.9,+0.4,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.40,2.80,2.60,3.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,1.4,2.9,2.8,4.5,0,0.8,0.7,0.9,0,0.271,0.216,0.206,210.8,217.2,279.8,427.1,1.3,1.9,2,3.4,0.006,0.009,0.008,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,-0.494,,,2025-01-23 9:50:10
オンライン診療,,9.5,+1.9,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,1.40,1.80,1.80,1.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,11.9,11.9,11.9,0,1,1,1,0,0.078,0.078,0.078,4.8,3.3,3.3,3.3,0,0.1,0.1,0.1,0,0.066,0.066,0.066,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-09-04 11:00:04
地方競馬 おすすめサイト,,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,1.40,1.50,2.00,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.8,1.7,2.4,2.9,0,0,0.1,0.2,0,0,0.057,0.1,125.8,108.2,293.8,430.8,1,0.7,1.1,1.7,0.007,0.006,0.004,0.004,0,0,80,80,0,0,0,0,0,0,0.2,0.038,-0.067,,,2024-11-27 18:46:13
ポイ活 時間の無駄,56,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,1.40,2.30,2.30,2.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,6.9,6.9,6.9,0.6,3.1,3.1,3.1,0.173,0.411,0.411,0.411,62.8,45.6,45.6,45.6,1.5,0.8,0.8,0.8,0.024,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-08-29 12:53:37
キャンプ アプリ,6.8,8.6,-1.8,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,1.30,1.70,1.90,4.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,2.2,4.6,0,0,0.3,0.7,0,0.012,0.159,0.153,175.5,157.6,187.2,238.8,0.5,0.8,1.4,3.2,0.003,0.006,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-10-02 16:28:47
iphone android パスワード共有,11.1,10.5,+0.6,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,1.30,1.40,1.80,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.9,2.7,0.7,0.6,0.4,0.3,0.333,0.485,0.222,0.146,108,91.8,107.6,126.1,1,1.1,0.9,1,0.008,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-05-29 20:07:37
翻訳アプリ 英語で言うと,10.5,11.2,-0.7,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,1.40,1.40,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.4,1.6,2,0.3,0.1,0.1,0.2,0.333,0.119,0.072,0.093,395,533.3,705.4,947.3,0.7,0.3,0.4,0.9,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-25 16:12:57
写真合成アプリ 無料 人気,10.2,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.30,1.80,2.50,4.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2,2.7,5,0.3,0.6,0.9,1.6,0.167,0.221,0.323,0.33,413.7,558.1,671.7,1002.4,1,1,1.5,2.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-11-13 16:09:15
リアル野球ゲーム無料,20,-,-,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,1.30,1.30,1.70,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.7,1.9,2.1,0.3,0.1,0.3,0.4,0.111,0.028,0.134,0.18,33.7,60.8,122.8,201,1,1,0.9,1.4,0.038,0.021,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-24 11:03:56
エンジョイシンプルイングリッシュ アプリ,4,4,0,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,1.30,1.50,1.30,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.5,1.9,0.3,0.3,0.3,0.3,0.167,0.136,0.262,0.197,26.7,29.6,46.9,73.6,0.7,0.3,0.5,1,0.022,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2023-04-20 15:56:02
恋愛アプリ,6,-,-,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,1.30,1.40,1.30,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,1.7,1.6,1.3,2.1,0.3,0.3,0.2,0.2,0.333,0.167,0.163,0.105,232.5,198.5,194.6,257.9,0,1,0.7,1,0,0.005,0.004,0.004,0,0,681.5,477.05,0,0,0,0,0,0,0.111,0.1,-0.048,,,2025-08-22 11:20:57
英検 勉強 アプリ 無料,17,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,1.30,1.90,3.80,9.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,4,10.4,0.5,0.4,0.8,2.6,0.375,0.222,0.191,0.23,46,69.4,345.9,714.1,0.7,0.6,2.4,6.6,0.011,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-01-13 14:15:33
プリクラ風アプリ,10.3,10,+0.3,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.30,1.10,1.30,1.7,0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1.3,1.1,1.4,1.7,0.3,0.1,0.1,0.1,0.25,0.067,0.048,0.072,277.3,327.5,335.6,348.3,1,0.7,0.8,1.3,0.003,0.002,0.002,0.004,0,0,46.667,46.667,0,0,0,0,0,0,0.333,0.091,0.103,,,2025-01-17 15:49:56
国内線 安い時期,9.2,9.3,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.30,2.00,4.20,13.6,-0.70,0.00,¥ 0,¥ 0,¥ 536,¥ 618.6,¥ 0,1.3,1.9,4.4,14,0,0,0.1,0.5,0,0,0.038,0.036,475.7,489.4,1273.3,2630.6,0,0.5,2,7.9,0,0.001,0.001,0.002,0,0,28.211,27.143,0,0,0,0.2,0,0,0.286,0.339,-0.36,,,2025-03-05 15:19:33
ゲームキャリアスカウト 評判,18.3,19.5,-1.2,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,1.30,1.20,1.20,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.3,2.9,0.3,0.1,0.2,0.5,0.25,0.1,0.188,0.209,17.3,29.5,39.2,257.2,1,0.4,0.3,0.3,0.068,0.025,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-05-07 11:12:39
おすすめ カロリー計算アプリ,3.5,3.8,-0.4,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,1.30,1.10,1.30,2.8,0.20,0.00,¥ 127,¥ 127,¥ 173.5,¥ 209.7,¥ 0,2,1.4,1.8,3.8,0.5,0.2,0.1,0.6,0.25,0.083,0.113,0.156,54,61.7,180.4,332.3,0.3,0.3,0.7,1.9,0.006,0.005,0.004,0.005,127,127,173.5,68.626,0.3,0.1,0.1,0.1,0,0,0.167,0.13,0.154,,,2024-06-19 14:28:18
猫ゲームアプリ,11,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,1.30,1.70,2.10,3.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,2.2,3.6,0.3,0.5,0.4,0.6,0.125,0.225,0.143,0.142,179.5,219.4,642.8,961.2,1.5,1.1,1.5,2.8,0.009,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-07-30 18:45:20
マッチングアプリ,8.4,7.7,+0.8,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,1.30,1.10,1.40,1.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 636,¥ 0,1.3,1.3,1.7,2.1,0,0.2,0.1,0.3,0,0.1,0.082,0.164,48.8,136.3,1034.9,1318,0.5,0.5,0.8,0.7,0.011,0.006,0.002,0.001,0,0,0,230.5,0,0,0,0,0,0,0,0.075,0.136,,,2025-04-08 12:59:01
ドイツ語 単語帳 アプリ,10.2,9.4,+0.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,1.30,1.40,2.20,5.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.3,6.1,0,0.2,0.5,1.5,0,0.103,0.204,0.237,212,197,280.4,499.9,1.3,0.8,1.3,4.1,0.006,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-07-31 21:09:23
自撮りアプリ,12.5,12.4,+0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.30,2.80,4.10,9.4,-1.50,0.00,¥ 0,¥ 105,¥ 110,¥ 179.4,¥ 0,1.5,2.9,4.3,10.2,0,0.7,1,2.8,0,0.285,0.207,0.252,566.8,663.7,1285.5,2012.4,0.8,1.5,2.6,6.6,0.001,0.002,0.002,0.003,0,50.694,27.377,15.445,0,0.2,0.2,0.7,0,0.389,0.253,0.256,-0.552,,,2024-12-17 15:59:51
三国志スマホ 買い切り,8.7,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,1.20,2.30,2.80,5.1,-1.10,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,1.2,2.2,2.8,5.2,0.2,0.1,0.4,0.6,0.2,0.06,0.132,0.115,204.5,274.5,281.3,441,1.3,1.3,1.8,3.5,0.007,0.005,0.007,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.059,-0.483,,,2025-02-21 16:21:01
