SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バイトアプリ おすすめ 大学生,4.5,6,-1.5,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,1.50,3.40,2.80,2.6,-1.90,1.00,¥ 500,¥ 500,¥ 500,¥ 576.3,¥ 0,2,3.8,3,2.8,0.5,0.5,0.5,0.4,0.25,0.171,0.166,0.173,140.5,198.5,213.6,216.5,0,2.5,2.2,1.9,0,0.012,0.01,0.009,250,187.5,158.333,298.646,0.5,0.1,0,0.1,1,0.167,0.072,0.1,-0.563,,,2025-08-28 15:18:37
体重 アプリ 無料 シンプル,18,18,0,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,1.50,5.70,8.50,15.1,-4.20,0.00,¥ 0,¥ 127,¥ 217.9,¥ 323,¥ 0,1.8,5.9,9.3,16.9,0.5,2.4,3.7,6.7,0.25,0.373,0.395,0.397,194.5,947.7,1800.5,2308,0,3.1,5.7,10.3,0,0.003,0.003,0.004,0,21.167,20.876,14.208,0,0,0.2,0.4,0,0.006,0.038,0.065,-0.735,,,2025-10-23 16:58:12
ボイスチャット,20.3,16.4,+3.9,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.40,2.40,2.40,2.7,-1.00,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,1.4,2.7,2.7,3.1,0,0.5,0.6,0.6,0,0.159,0.175,0.166,88.8,194.2,188.8,225,0.4,1.8,2.3,2.6,0.005,0.009,0.013,0.012,0,0,113.5,113.5,0,0,0,0,0,0,0.034,0.018,-0.421,,,2025-03-23 12:00:10
ファイルマネージャー android,2.5,2.7,-0.2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.40,2.50,3.00,3.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,2.5,3.2,4,0,0.3,0.6,0.7,0,0.096,0.147,0.156,273.4,474.4,492,664.6,1,1.8,2.2,2.7,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-03-25 13:14:00
放置ゲーム 男性向け,10.5,10.4,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,1.40,3.00,3.40,4.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,3.1,3.6,4.6,0,0.9,0.8,1.1,0,0.28,0.187,0.22,195.6,291.6,319.3,431.4,1.2,2.4,2.9,3.6,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2025-07-01 18:57:58
雨雲レーダー おすすめ,3.1,3,+0.1,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,1.30,2.30,5.80,10.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 324.4,¥ 0,2.3,2.7,6.8,12.2,0.3,0.3,1,1.5,0.083,0.112,0.156,0.137,382.3,636.9,1633.1,2536,1.3,1.6,3.9,7.5,0.004,0.003,0.003,0.003,0,0,0,23.329,0,0,0,0.1,0,0,0,0.026,-0.41,,,2025-02-27 17:37:50
マージゲーム無料おすすめ,90.1,95.6,-5.5,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,1.30,1.80,2.30,2.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.5,3.1,0,0.4,0.5,0.7,0,0.184,0.229,0.204,28.3,133.8,175.3,270.1,1,1.2,1.7,2.3,0.031,0.013,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-01-23 9:50:10
中学 英語 翻訳アプリ,4.4,5.7,-1.3,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.30,2.30,1.80,1.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.3,1.9,1.9,0.7,0.4,0.3,0.2,0.667,0.245,0.15,0.098,488.3,1277.7,3653.8,2567.9,0,0.9,0.7,0.7,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-08-25 16:12:57
料理ゲームアプリ 無料 人気,1.5,1.5,+0.0,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,1.30,4.10,5.40,6.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.6,5.8,7,0,1.3,1.5,2,0,0.225,0.268,0.287,93.3,420.1,593.2,808.9,0.7,3.4,3.8,5,0.006,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.673,,,2025-06-25 10:40:28
似てる芸能人診断,8.3,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,1.30,1.50,1.70,10.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,2.1,11.6,0.3,0.4,0.4,2.9,0.333,0.274,0.222,0.212,22,38.6,83.7,590.5,1,0.8,1.2,9.8,0.054,0.024,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-04-18 16:02:02
通話録音アプリ おすすめ,42.3,43.9,-1.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,1.30,5.00,5.40,11.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.8,6.3,13.6,0.7,2,2.7,5.7,0.5,0.341,0.48,0.443,200.7,629.6,623.6,1307.4,0.7,3.5,3.8,8,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,,,2024-09-30 14:40:08
adobe scan 名刺管理,60,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.30,2.50,2.70,3.9,-1.20,0.00,¥ 0,¥ 0,¥ 350,¥ 219.2,¥ 0,1.3,2.5,2.8,3.9,0,0.7,1.1,1.4,0,0.283,0.483,0.376,60.3,92.9,111.7,223.4,0,0.3,0.3,0.5,0,0.003,0.004,0.003,0,0,116.667,48.835,0,0,0,0.1,0,0,0.011,0.03,-0.467,,,2025-03-25 19:38:12
可愛いゲーム無料,7.3,7.5,-0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.30,2.50,2.10,2.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.1,2.6,3.3,0.7,0.7,0.5,0.8,0.222,0.228,0.184,0.209,104.3,349.4,260.9,424.8,1,2.5,1.6,2.1,0.011,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-10-30 16:00:41
bee speaker 無料,8.1,1,+7.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,1.30,2.00,2.30,4.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 470.3,¥ 0,1,2.6,2.7,5.7,0.3,0.2,0.6,1.5,0.333,0.084,0.174,0.224,193.7,592.7,565.1,964.4,0.3,1.1,1.4,2.6,0.002,0.002,0.002,0.002,0,0,0,46.225,0,0,0,0.2,0,0,0,0.117,-0.317,,,2025-08-21 14:49:41
パーソナルカラー診断 カメラ,1.6,2.1,-0.5,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,1.30,1.30,1.40,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 175,¥ 0,1.7,1.7,1.7,2.5,0.3,0.3,0.5,0.7,0.333,0.208,0.317,0.322,51.3,103.5,102.2,182.8,0.7,0.6,0.7,1.1,0.012,0.006,0.007,0.006,0,0,0,31.84,0,0,0,0,0,0,0,0.045,0,,,2025-03-23 11:42:57
バイトアプリおすすめ しない,21,-,-,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,1.30,1.50,1.80,1.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.6,1.9,2.3,0,0.1,0.1,0.1,0,0.031,0.037,0.034,32,36.5,40.8,38.1,1.3,0.9,0.8,0.7,0.05,0.028,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-07-18 17:16:28
戦車ゲーム,8.9,9.8,-0.9,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.30,1.60,1.70,3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,2,3.3,1.7,1,0.6,0.7,1.333,0.724,0.322,0.234,75,168.6,176.4,382.7,1,1.2,1.3,2.6,0.018,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-08-09 8:23:03
オフライン ニュース,9,9,0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,1.30,2.30,3.00,4,-1.00,0.00,¥ 0,¥ 0,¥ 326.4,¥ 302.8,¥ 0,1.3,2.5,3.3,4.3,0,0.2,0.2,0.3,0,0.055,0.053,0.065,80,140.6,189.2,247.4,0.7,1.7,2,3,0.008,0.012,0.011,0.012,0,0,83.567,76.558,0,0,0.1,0.1,0,0,0.278,0.281,-0.425,,,2024-07-04 17:51:24
スポーツアプリ 無料,10.2,11.9,-1.7,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,1.30,1.30,2.30,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.9,3,4.2,1,0.7,0.7,0.8,0.5,0.458,0.248,0.234,42,156.1,371.2,357.1,0.7,0.8,1.2,1.3,0.011,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-31 11:52:06
会社経営ゲーム リアル スマホ,4.3,5.4,-1.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,1.30,2.70,2.60,4.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,1.3,2.9,2.8,4.8,0,0.3,0.4,0.7,0,0.054,0.109,0.121,39.7,151.7,175.5,318.9,1,2.2,2,3.7,0.023,0.016,0.012,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,-0.503,,,2025-06-09 12:44:46
暇つぶし サイト 女子,3.5,4.4,-1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,1.30,1.50,2.50,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.8,2.8,3.9,0.3,0.5,0.4,0.5,0.125,0.386,0.177,0.143,80,183.8,239.5,393.5,1.5,1.5,2.4,3.8,0.02,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-10-30 15:59:19
スマホ レトロゲーム,9.9,10.7,-0.8,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,1.30,5.10,6.40,6.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.5,6.9,7,0,0.5,0.5,0.8,0,0.083,0.069,0.212,275.8,526.6,652.7,653.4,1.5,4.7,5.6,5.3,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.754,,,2025-06-26 16:12:39
スペイン語 アプリ,5.6,6.6,-1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,1.30,7.00,8.30,8.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,7.5,8.7,9.3,0.5,2.1,2.3,2.6,0.5,0.285,0.271,0.284,223,364.7,407.5,452.7,1.8,5.3,6,6.6,0.008,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.822,,,2025-05-20 14:52:46
amazon ポイントサイト,7.7,6.8,+0.9,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,1.30,2.10,1.60,1.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.1,2.4,2.4,0,0.1,0.3,0.3,0,0.043,0.055,0.055,100.3,140.1,104.3,104.3,1.8,1.5,1.1,1.1,0.015,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-09-25 15:51:59
チャットゲーム 無料 サイト,48,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,1.20,4.00,5.90,6.2,-2.80,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,1.2,5,6.6,6.9,0,1,1.4,1.4,0,0.171,0.201,0.199,294.2,499.5,663.9,765.4,1.8,4.3,5.9,5.9,0.006,0.008,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.018,0.021,-0.703,,,2025-05-26 11:20:15
無料ゲーム,4.2,1.9,+2.3,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,1.00,1.60,1.40,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.9,1.7,3.1,0.3,0.5,0.6,0.7,0.25,0.252,0.239,0.245,4.5,41.6,54,262.5,0.3,0.8,1,2.2,0.031,0.021,0.023,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-05-20 16:08:37
メールアプリ ランキング,7.8,8.1,-0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.00,2.50,2.40,3.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,3,2.6,3.9,0.5,0.2,0.3,0.4,0.5,0.114,0.12,0.118,24,123.7,96.9,199.7,0,0.9,0.9,1.6,0,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.603,,,2024-08-26 17:23:06
部屋レイアウト アプリ 無料,9.5,8.7,+0.8,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,1.00,2.20,2.10,3.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,2.2,3.5,0,0.5,0.5,0.9,0,0.242,0.228,0.255,172,345.6,303.4,486.2,1,1.5,1.4,2.3,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-03-21 23:50:58
漫画アプリ おすすめ,16.1,-,-,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.2,1.4,0,0.1,0.4,0.3,0,0.063,0.3,0.194,20.5,67.9,60.5,138.5,0.5,0.4,0.4,0.4,0.023,0.009,0.012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 20:47:37
乙女ゲーム 人気 スマホ,3,3.3,-0.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,1.00,1.60,1.70,2.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2,2.4,0.7,0.3,0.7,0.6,0.667,0.296,0.378,0.309,38.7,93.3,88.9,173.3,1,1.2,1.2,1.6,0.027,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-02-14 23:40:34
ボートレースアプリおすすめ 無料,2.9,3,-0.1,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,1.00,2.60,2.10,3.1,-1.60,0.00,¥ 0,¥ 315,¥ 356.7,¥ 390,¥ 0,1,3,2.6,3.6,0,0.6,0.6,0.8,0,0.219,0.194,0.2,46,287.4,178.5,358.1,0,1.9,1.3,1.7,0,0.009,0.01,0.007,0,189,150.444,163.6,0,0.1,0.1,0,0,0.15,0.087,0.062,-0.621,,,2025-10-24 10:04:50
ゲーム,2.7,1.6,+1.0,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,1.00,2.50,2.30,4.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.7,2.5,4.7,0,0.1,0.5,1.1,0,0.019,0.179,0.215,89,362.9,236.7,570.1,0.5,1.5,1.7,3.4,0.005,0.004,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.596,,,2025-04-04 7:30:51
タクシー アプリ,25.6,26.5,-0.9,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,1.00,1.20,1.60,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.7,2.3,0,0,0,0.3,0,0,0.006,0.08,27,63.8,140.9,304.1,1,0.4,0.7,1.1,0.037,0.01,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-08-21 16:11:38
釣りゲーム,2.9,6.8,-3.9,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,1.00,4.50,6.40,6.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,4.9,7.2,6.9,0.3,1.6,2.5,2.2,0.333,0.415,0.355,0.334,121,378.4,543.5,595,0.3,3.8,5.9,5.8,0.002,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.778,,,2025-05-19 12:05:11
ぴよログ 離乳食,9.7,12,-2.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,1.00,2.00,2.10,5.3,-1.00,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,1,2.1,2.2,5.5,0,0.6,0.5,1.2,0,0.283,0.248,0.239,96,201.6,178.3,321.5,0,1.1,1.2,3.1,0,0.006,0.007,0.008,0,0,275,185.473,0,0,0,0.1,0,0,0.04,0.067,-0.5,,,2025-08-22 12:10:36
オンライン ニュース,2.9,4.8,-1.9,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.00,1.40,1.60,1.9,-0.40,0.00,¥ 0,¥ 240,¥ 279,¥ 287.1,¥ 0,1,1.5,1.7,2.2,0,0.6,0.4,0.4,0,0.49,0.329,0.294,103,213.3,204.5,190.4,0,0.8,0.9,1.3,0,0.004,0.005,0.007,0,120,249,143.111,0,0.1,0.1,0.1,0,0.167,0.219,0.211,-0.261,,,2025-03-05 17:00:45
飲み友達が欲しい 同性,32.3,18,+14.3,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,1.00,1.50,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1,1.8,1.8,2,0,0.4,0.7,0.7,0,0.167,0.346,0.391,12,201,148.3,142.9,0,1.1,1,1,0,0.005,0.007,0.007,0,0,0,90.8,0,0,0,0,0,0,0,0.025,-0.318,,,2025-06-16 14:16:48
iphone アプリ 容量 確認,25.3,19.9,+5.3,column,59,https://good-apps.jp/media/column/59,"ツール, スマホ活用",iPhoneでアプリに使っているデータ容量を確認する方法,1.00,0.70,0.90,1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.1,1.1,0,0,0,0,0,0,0,0,35,49.9,57.7,80.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2023-04-20 18:14:43
写真 モザイク加工 アプリ,5,5,0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,1.00,1.40,1.60,2.1,-0.40,0.13,¥ 140,¥ 140,¥ 105,¥ 120.9,¥ 0,1.5,1.4,1.7,2.2,4,0.7,0.6,0.6,3,0.615,0.373,0.297,78,319.6,297.2,530.9,0,0.4,0.7,1.1,0,0.001,0.003,0.002,140,140,81.667,55.152,0.5,0.1,0,0.1,0.125,0.063,0.018,0.195,-0.263,,,2024-07-30 18:57:48
自撮りアプリ,,11.8,-0.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,1.00,2.20,2.50,5.4,-1.20,0.00,¥ 0,¥ 0,¥ 98,¥ 155.8,¥ 0,1,2.2,2.6,5.8,0,0.7,0.6,1.4,0,0.308,0.262,0.223,55,460.8,529.2,1255,0,1.3,1.3,3.3,0,0.003,0.002,0.002,0,0,54.556,20.515,0,0,0.1,0.3,0,0,0.161,0.196,-0.545,,,2024-12-17 15:59:51
スマートニュースの記事を保存,10,11,-1,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,1.00,1.60,1.30,1.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.4,1.4,0,0.5,0.3,0.4,0,0.288,0.207,0.28,22,28,30.1,43.1,1,0.2,0.4,0.4,0.045,0.006,0.023,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2023-04-18 17:58:46
ポイ活 証券口座,2.8,2,+0.8,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.00,0.70,0.70,0.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,6,6,6,0,0,0,0,0,0,0,0,8.3,12.5,12.5,12.5,0.3,0.1,0.1,0.1,0.016,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-10-28 16:31:38
サバイバルゲームアプリ 無料,8,8.3,-0.2,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.00,1.80,1.80,2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,1.9,2.2,0,0.3,0.5,0.5,0,0.194,0.295,0.254,34.5,114.7,103.1,200.4,0,1.1,1.1,1.5,0,0.009,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.455,,,2025-03-18 19:53:14
お金 管理アプリ 学生,1.4,1.5,-0.1,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.00,2.10,2.40,2.4,-1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.5,2.9,4.1,4.1,2,1.2,1.4,1.4,1.75,0.486,0.351,0.351,101.5,189.3,138,138,0.5,1.4,1.7,1.7,0.006,0.007,0.016,0.016,0,500,255.556,255.556,0,0.1,0.1,0.1,0,0.111,0.1,0.1,-0.514,,,2025-09-29 11:28:46
マッチングアプリ,16.5,12,+4.5,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.00,1.10,1.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,1.5,1.3,1.4,2.5,1.5,0.4,0.2,0.3,0.75,0.222,0.125,0.115,3,66.6,57.8,176.9,0,0.3,0.5,1.3,0,0.005,0.011,0.008,0,0,454.5,318.15,0,0,0,0,0,0,0.2,0.071,-0.1,,,2025-03-05 14:39:39
スマホアプリ,2,1,+1.0,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.00,2.00,1.70,1.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,1.5,2.5,2.9,2.5,0,0.1,0,0.1,0,0.027,0.009,0.026,69.3,146.5,113.9,99.2,0.3,1.1,1.2,1.1,0.002,0.007,0.011,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.042,-0.5,,,2025-09-24 17:52:16
航空券 安くなるタイミング 国際線,10.9,43,-32.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,1.00,0.90,1.40,7.9,0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 598.4,¥ 0,1,1.2,1.6,8.2,0,0.2,0,0.3,0,0.077,0.019,0.036,20.5,101.5,261.3,1543.7,0.5,0.4,0.4,3.9,0.024,0.006,0.003,0.002,0,175,175,38.579,0,0.1,0,0.1,0,0.5,0.5,0.326,0.083,,,2025-03-05 15:19:33
