SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
観葉植物 アプリ,6.6,8,-1.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,1.30,5.00,7.10,9.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,5.2,7.9,10.3,1,2.3,3.3,3.8,0.833,0.427,0.383,0.366,349.3,644.1,853.8,1123,0.7,2.3,3.3,4.3,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.731,,,2025-02-19 15:56:11
通話アプリ おすすめ,1,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,1.30,1.70,1.70,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,1.9,2.2,0.3,0.4,0.3,0.2,0.167,0.238,0.148,0.097,80.7,201.6,197.7,162.3,0,0.7,1,1.1,0,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-29 13:21:38
ラジオアプリおすすめ,22,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,1.30,1.90,2.20,2.4,-0.50,0.00,¥ 0,¥ 0,¥ 256.7,¥ 428.3,¥ 0,2,2,2.4,2.6,0.3,0.2,0.5,0.4,0.083,0.095,0.156,0.132,43,84.7,124.4,173.4,0,0.5,0.8,0.9,0,0.005,0.006,0.005,0,0,70.952,124.762,0,0,0,0,0,0,0.107,0.15,-0.285,,,2024-11-14 15:18:33
dポイント ポイ活,13.7,18,-4.3,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.30,2.80,2.10,1.9,-1.50,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,1.3,3.4,2.5,2.3,0,0.4,0.4,0.3,0,0.108,0.144,0.116,46.3,107.7,85.2,79.7,0.3,0.9,0.7,0.7,0.01,0.008,0.008,0.009,0,52.5,52.5,52.5,0,0,0,0,0,0.063,0.026,0.017,-0.531,,,2025-06-30 15:41:28
バイトアプリ おすすめ 高校生,2,2.3,-0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,1.30,5.40,6.50,5.8,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 409,¥ 0,1.3,6.1,7.1,6.3,0.3,1.7,1.7,1.3,0.25,0.246,0.21,0.178,212,433.6,494,521.3,1,3.7,5.1,4.6,0.005,0.008,0.01,0.009,0,0,0,136.333,0,0,0,0,0,0,0,0.005,-0.77,,,2025-04-30 11:05:18
カメラアプリ 無料 人気,9.7,10,-0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,1.30,4.10,5.60,6.6,-2.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,1.5,4.7,6.9,8,0.3,0.6,0.9,1.2,0.125,0.129,0.123,0.138,281.8,810.7,927.6,1215.3,0.8,2.6,3.4,4.1,0.003,0.003,0.004,0.003,0,46.667,21.465,17.99,0,0,0,0,0,0,0.03,0.017,-0.693,,,2025-03-05 16:24:23
ふるさと納税 アプリ ランキング,6.8,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,1.30,3.20,3.60,5.9,-2.00,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,1,3.3,3.8,6.1,0,0.1,0.2,0.3,0,0.009,0.026,0.035,78,336.1,252.5,388.5,0.3,1.2,1.6,2.6,0.004,0.004,0.007,0.006,0,20.833,27.105,31.959,0,0,0.1,0.1,0,0.5,0.417,0.355,-0.612,,,2025-01-16 16:29:02
ショッピングアプリ おすすめ,4.4,7.5,-3.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,1.30,4.30,5.60,5.6,-3.00,0.00,¥ 0,¥ 0,¥ 150,¥ 348.5,¥ 0,1.3,4.5,6,6,0,0.4,0.6,0.8,0,0.094,0.1,0.131,734.3,1056.3,1146.8,1263,0.8,3.1,4.4,4.3,0.001,0.003,0.004,0.003,0,0,21.429,51.195,0,0,0,0.1,0,0,0.007,0.12,-0.707,,,2025-08-21 16:16:00
ボイチャアプリ,8.1,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,1.30,2.20,2.20,2.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,1.3,2.4,2.5,2.7,0,0.5,0.5,0.5,0,0.194,0.173,0.177,106.8,178.2,175.2,190.2,0.3,1,1.5,2.1,0.002,0.006,0.008,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.019,-0.425,,,2025-03-23 12:00:10
aiおしゃべり 無料,9.4,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,1.20,4.20,5.00,5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.6,8.1,8.1,0.2,0.9,1,1,0.04,0.093,0.106,0.106,184.6,439.8,461,461,0.2,3.6,3.6,3.6,0.001,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.715,,,2025-10-23 14:53:32
無料動画アプリ 一覧,9.5,3.9,+5.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,1.20,3.10,2.70,2.5,-1.90,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,1.2,3.5,3.1,2.8,0,0.2,0.2,0.2,0,0.033,0.049,0.057,136.2,508.3,487.7,546,0.6,2.1,1.7,1.5,0.005,0.005,0.004,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.125,0.042,0.022,-0.619,,,2025-01-30 15:22:01
メールアプリ,34.5,50.7,-16.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,1.20,1.30,2.20,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.2,1.4,2.5,2.6,0,0,0.2,0.2,0,0.043,0.077,0.091,55.2,119.7,123,126.4,0.6,0.7,0.9,0.9,0.013,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-08-26 17:23:06
チャットゲーム 無料 サイト,6.1,5,+1.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,1.20,3.60,4.10,5.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.4,4.2,4.9,6.1,0.2,0.9,0.9,1.3,0.1,0.204,0.178,0.206,220,433.4,461.3,664.4,0.6,3.2,3.9,5,0.003,0.007,0.008,0.008,0,0,0,104.167,0,0,0,0,0,0,0,0.018,-0.671,,,2025-05-26 11:20:15
戦車ゲーム,14.1,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.00,1.30,1.50,1.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.9,2.1,0,0.1,0.6,0.5,0,0.018,0.301,0.232,67.7,188.9,173.6,239.3,0.3,0.8,1,1.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-08-09 8:23:03
みんなでできるゲーム オンライン,74,-,-,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,1.00,1.40,1.40,1.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.7,1.7,0,0.1,0.3,0.2,0,0.089,0.078,0.062,28,69.1,106.1,141.5,0,0.5,0.8,0.6,0,0.007,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-10-20 15:35:14
妊活アプリ 夫婦 無料,-,-,-,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,1.00,1.00,1.00,1.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.2,1.4,0,0,0,0,0,0,0,0,4,4,5.3,5.9,0,0,0,0.2,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-06-25 18:39:04
ディズニーゲーム 無料 アプリ,8.8,-,-,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,1.00,1.70,1.60,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.7,1.8,0,0.5,0.3,0.3,0,0.25,0.145,0.147,84.3,110.8,126.9,177.2,0,0.6,0.8,0.9,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-06-17 18:13:54
似合う 髪型 診断アプリ,9.5,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,1.00,1.80,1.80,1.8,-0.80,0.50,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,1,2.1,2,2.1,1.5,0.6,0.5,0.5,1.5,0.404,0.236,0.239,146,172.2,128.8,176.8,1,0.9,1.1,1.1,0.008,0.006,0.012,0.009,140,140,140,140,0.5,0.2,0.1,0,0.5,0.2,0.125,0.1,-0.441,,,2024-06-25 15:05:26
旅行 アプリ おすすめ,9.5,9.3,+0.2,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,1.00,1.40,1.30,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 650,¥ 650,¥ 0,1,1.5,1.8,2,0,0.2,0.1,0.2,0,0.068,0.088,0.084,50,93.1,160.2,258.3,1,0.2,0.3,0.7,0.02,0.003,0.002,0.003,0,0,650,433.333,0,0,0,0,0,0,0.2,0.118,-0.267,,,2025-04-23 10:52:15
飛行機チケット取り方,12.1,-,-,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.00,1.90,1.60,1.9,-0.90,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1.5,1.8,1.7,2,0.5,0.3,0.1,0.1,0.25,0.185,0.056,0.034,38.5,73.6,64.7,159.7,0,0.1,0.4,0.5,0,0.001,0.006,0.004,0,350,350,350,0,0.1,0.1,0,0,0.333,0.333,0.2,-0.471,,,2025-02-27 15:52:12
studynow,5,-,-,column,678,https://good-apps.jp/media/column/678,"ニュース, 英語学習, 勉強, ニュース・天気",英語をリスニングから学べるニュースアプリ3選,1.00,1.50,1.30,1.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.6,1.5,0,0.5,0.4,0.3,0,0.256,0.276,0.21,2,3.3,4.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-10-29 16:39:00
カジュアルゲーム,14.5,12.3,+2.3,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,1.00,0.80,1.00,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1,1.3,1.8,0,0,0.1,0.1,0,0,0.068,0.052,18,31.7,30.4,58.3,0,0.4,0.6,0.7,0,0.014,0.018,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-05-21 10:44:49
ポイ活 公務員,3.2,3.5,-0.3,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.00,1.50,1.50,1.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.9,1.9,1.8,0,0,0.1,0.1,0,0,0.036,0.069,66,96.3,88.4,130.7,0.5,0.9,0.8,0.8,0.008,0.009,0.009,0.008,0,0,0,800,0,0,0,0,0,0,0,0.091,-0.346,,,2025-06-17 15:10:23
シフト管理アプリ 複数人 無料,11,-,-,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,1.00,1.10,1.40,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,1.7,1.8,1,0.9,0.7,0.7,1,0.527,0.382,0.358,65,120.2,199.4,230.4,0,0.4,0.7,0.7,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-09-24 16:31:58
booco abceed 比較,2.5,3.5,-1,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,1.00,1.10,1.00,1.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.1,1.1,1.4,0.3,0.1,0,0.1,0.333,0.1,0.048,0.074,41.7,32.6,31.5,32.4,1,0.7,0.5,0.4,0.025,0.026,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-09-16 11:51:17
頭を使う戦略ゲーム,1.5,2.5,-1,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,1.00,2.30,2.00,2.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.4,2.3,2.6,0.5,0.8,0.6,0.5,0.5,0.307,0.236,0.162,47,90.8,91.3,131.1,0.5,1.3,1.2,1.8,0.01,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2025-05-26 13:56:50
可愛いゲーム 無料,9.2,10.3,-1.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,1.00,2.30,2.40,2.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.4,2.7,2.7,0.4,0.5,0.6,0.6,0.4,0.267,0.241,0.222,137.2,317.7,317,380.1,0.2,1.5,1.9,1.8,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.564,,,2025-10-30 16:00:41
サッカー アプリ ランキング,8,-,-,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,1.00,1.80,1.60,1.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.7,0,0.1,0.1,0.1,0,0.071,0.118,0.096,36,122.8,138.8,159.9,0,0.8,0.9,1,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-12-25 11:59:34
スマートウォッチ ポイ活,3.3,6,-2.8,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.00,1.20,1.50,2,-0.20,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,1.5,2.2,2.5,2.8,0,0.7,0.5,0.4,0,0.314,0.17,0.152,110.5,128.4,108.8,112.4,0,0.5,1,1.2,0,0.005,0.009,0.012,0,0,80,60,0,0,0,0,0,0,0.05,0.048,-0.15,,,2025-10-26 15:27:09
投げ銭アプリ 稼げる,9.2,14.5,-5.3,column,19094,https://good-apps.jp/media/column/19094,"ライブ配信, エンターテインメント",【稼げる】投げ銭のあるライブ配信アプリおすすめランキング10選,1.00,1.00,1.00,0.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.3,1.3,1.2,0,0,0.2,0.2,0,0,0.222,0.212,53,63.8,48,42.4,0.3,0.4,0.5,0.3,0.006,0.007,0.016,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-07 14:47:43
占いアプリ,49.7,25,+24.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,1.00,1.20,1.20,1.4,-0.20,0.00,¥ 0,¥ 700,¥ 700,¥ 746.7,¥ 0,1,1.5,1.3,1.6,0,0.3,0.2,0.2,0,0.225,0.164,0.093,3,20.1,35.5,181.7,0,0.6,0.5,0.8,0,0.032,0.02,0.009,0,700,466.667,404.444,0,0.1,0.1,0,0,0.25,0.375,0.208,-0.167,,,2025-03-25 12:47:26
韓国語 ふりがな アプリ,3.5,8.7,-5.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,1.00,1.70,2.90,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,1,1.9,2.9,3.7,0,0.3,0.3,0.4,0,0.107,0.094,0.112,175,244.9,635.2,876.8,0.5,0.5,1.3,1.9,0.003,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.035,-0.417,,,2024-08-29 11:51:34
オンライン診療,16,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,1.00,1.90,2.70,2.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2,2.8,2.6,0,0.3,0.3,0.3,0,0.125,0.114,0.098,71.5,124.3,150.7,165.7,0,0.7,1.2,1,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2024-06-26 13:22:49
ホラーサイト,21.7,-,-,column,25691,https://good-apps.jp/media/column/25691,"ゲーム, アドベンチャーゲーム",話題のホラーゲームを特集！おすすめホラーゲームアプリ徹底比較,1.00,1.60,1.20,1.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.2,1.3,0,0.3,0.1,0,0,0.143,0.045,0.025,8,20,18,21.3,1,0.6,0.5,0.5,0.125,0.039,0.029,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-03-10 14:15:14
旅しお 口コミ,17,17,0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,1.00,1.10,1.50,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.5,1.6,2.3,0.3,0.3,0.2,0.1,0.167,0.25,0.131,0.059,44,93.7,87,164.1,0,0.5,0.7,1.1,0,0.005,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-11-14 15:00:00
フリーランス アプリ,22.8,26,-3.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.00,1.60,2.10,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1,1.9,2.3,2.9,0,0.3,0.4,0.4,0,0.255,0.187,0.135,99.5,132.5,146.4,150.5,0.5,0.8,1.2,1.6,0.006,0.006,0.009,0.011,0,0,175,137.5,0,0,0,0,0,0,0.021,0.029,-0.379,,,2025-07-18 15:30:19
やり込める 育成ゲーム スマホ,6.8,-,-,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,1.00,1.00,1.10,1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.4,1.4,1.4,0.5,0.3,0.1,0.1,0.5,0.273,0.075,0.056,14,39.7,37.6,40.8,0,0.1,0.2,0.3,0,0.002,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-12-25 15:23:23
おすすめ ポイ活アプリ 2026,5.5,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,1.00,1.60,2.00,2.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,3.8,5.6,0,0,0.1,0.1,0,0,0.034,0.031,30.8,36.4,24.2,22.7,0.5,0.6,0.3,0.3,0.016,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-11-26 14:27:09
無料格闘ゲーム ダウンロード なし,35.5,47,-11.5,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,1.00,1.10,1.30,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.4,1.4,0,0.2,0.3,0.2,0,0.148,0.162,0.12,71,92.2,66.6,72.5,0,0.8,0.9,0.8,0,0.009,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-01-08 12:31:32
プリクラ加工アプリ,8.2,5.3,+2.8,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,1.00,1.50,1.40,1.4,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,1.6,1.5,1.5,0,0.1,0.2,0.1,0,0.019,0.116,0.088,223,339.9,266,290.1,0,0.5,0.6,0.7,0,0.002,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,-0.35,,,2025-01-17 15:49:56
ポイ活 nisa,2.5,1,+1.5,column,34844,https://good-apps.jp/media/column/34844,未分類,ポイ活で始める本格投資ガイド！初心者におすすめの証券口座と新NISA戦略,1.00,0.90,0.80,0.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,5.9,5.9,0,0,0,0,0,0,0,0,9.2,28.5,21.5,21.5,0,0.1,0.1,0.1,0,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-10-28 16:31:38
美少女 アクションゲームアプリ,8.5,-,-,column,29341,https://good-apps.jp/media/column/29341,"ゲーム, シミュレーションゲーム",【無料】おすすめアクションゲームアプリ一覧｜美少女と遊べるゲームも,1.00,1.10,1.00,0.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.2,1.1,0,0.1,0.2,0.3,0,0.048,0.179,0.228,25,34.1,26,21.4,0,0.1,0.2,0.1,0,0.003,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-05-13 18:33:48
サバイバルゲームアプリ 無料,8.9,-,-,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.00,1.70,1.70,1.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.1,2,1.9,0,0.3,0.4,0.4,0,0.15,0.205,0.254,50,130.8,117.6,121.6,0,1.1,1.2,1.1,0,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-03-18 19:53:14
写真 撮るだけ バイト アプリ,22,29,-7,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,1.00,1.60,1.90,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,2.1,2.2,2.2,0,0.3,0.2,0.2,0,0.073,0.063,0.094,34,122.6,128.6,91.5,0,0.4,0.7,0.7,0,0.003,0.006,0.009,0,0,0,133.333,0,0,0,0,0,0,0,0.022,-0.385,,,2025-07-17 15:07:47
顔加工アプリ 無料 人気,2.7,3.1,-0.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,1.00,2.10,2.20,2.1,-1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,1,2.1,2.3,2.3,0,0.4,0.6,0.6,0,0.262,0.288,0.242,183.5,237.9,365.6,464.7,0.8,1.2,1.2,1.2,0.004,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,-0.514,,,2024-12-16 17:23:55
ニュース 垂れ流し アプリ,2.7,4,-1.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,1.00,1.80,2.20,2.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.2,2.5,2.8,0.5,1.2,1.7,1.4,0.5,0.565,0.726,0.571,95,126.7,116,112,0,1.2,1.4,1.6,0,0.009,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2023-04-20 18:10:38
2ちゃんねる 現在,3,3,0,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,1.00,1.10,1.30,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 240,¥ 243.2,¥ 0,1,1.3,1.5,1.7,0,0.2,0.3,0.4,0,0.121,0.248,0.322,45,134.7,182.6,183.1,0,0.6,0.7,0.9,0,0.005,0.004,0.005,0,0,120,204.2,0,0,0,0.1,0,0,0.125,0.167,-0.083,,,2025-03-05 17:00:45
